"unitid","institution name","year","EF2017A.Level of student","EF2017A.Grand total","EF2017A.Grand total women","EF2017A.Asian total","EF2017A.Black or African American total","EF2017A.Hispanic total","IDX_EF"
"115083","Golden Gate University-San Francisco","2017","All students, Undergraduate total","429","183","46","46","68","-2"
"115728","Holy Names University","2017","All students, Undergraduate total","591","376","51","109","256","-2"
"115755","Humboldt State University","2017","All students, Undergraduate total","7862","4464","229","280","2731","-2"
"116712","John F. Kennedy University","2017","All students, Undergraduate total","96","57","12","12","14","-2"
"117627","La Sierra University","2017","All students, Undergraduate total","2029","1214","310","140","951","-2"
"117751","The Master's University and Seminary","2017","All students, Undergraduate total","1344","621","66","27","137","-2"
"117946","Loyola Marymount University","2017","All students, Undergraduate total","6391","3554","644","431","1356","-2"
"118888","Mills College","2017","All students, Undergraduate total","761","761","72","71","215","-2"
"119058","Middlebury Institute of International Studies at Monterey","2017","All students, Undergraduate total","13","3","1","0","4","-2"
"119173","Mount Saint Mary's University","2017","All students, Undergraduate total","2602","2439","390","170","1663","-2"
"119605","National University","2017","All students, Undergraduate total","7877","4367","710","746","2008","-2"
"120184","Notre Dame de Namur University","2017","All students, Undergraduate total","924","616","102","53","401","-2"
"120537","Hope International University","2017","All students, Undergraduate total","868","500","48","60","244","-2"
"121309","Point Loma Nazarene University","2017","All students, Undergraduate total","3100","2022","206","66","818","-2"
"121691","University of Redlands","2017","All students, Undergraduate total","3130","1784","181","122","978","-2"
"122755","San Jose State University","2017","All students, Undergraduate total","27778","13328","9904","944","7742","-2"
"122931","Santa Clara University","2017","All students, Undergraduate total","5499","2742","881","180","976","-2"
"123457","Simpson University","2017","All students, Undergraduate total","777","505","39","33","118","-2"
"123554","Saint Mary's College of California","2017","All students, Undergraduate total","2777","1650","293","115","755","-2"
"123572","Sonoma State University","2017","All students, Undergraduate total","8667","5406","428","206","2818","-2"
"123651","Vanguard University of Southern California","2017","All students, Undergraduate total","1840","1199","55","92","719","-2"
"125897","Woodbury University","2017","All students, Undergraduate total","1024","517","93","33","318","-2"
"126182","Adams State University","2017","All students, Undergraduate total","1960","920","13","116","727","-2"
"126580","University of Colorado Colorado Springs","2017","All students, Undergraduate total","10808","5658","358","429","1962","-2"
"126669","Colorado Christian University","2017","All students, Undergraduate total","6537","4316","172","692","855","-2"
"126827","Colorado Technical University-Colorado Springs","2017","All students, Undergraduate total","22306","14065","183","6281","593","-2"
"127565","Metropolitan State University of Denver","2017","All students, Undergraduate total","19666","10492","801","1218","5234","-2"
"127653","Naropa University","2017","All students, Undergraduate total","397","257","5","4","42","-2"
"127918","Regis University","2017","All students, Undergraduate total","4084","2459","190","154","796","-2"
"128106","Colorado State University-Pueblo","2017","All students, Undergraduate total","4621","2385","69","278","1450","-2"
"128391","Western State Colorado University","2017","All students, Undergraduate total","2431","1057","19","66","302","-2"
"128498","Albertus Magnus College","2017","All students, Undergraduate total","1128","761","7","401","213","-2"
"128744","University of Bridgeport","2017","All students, Undergraduate total","3129","2011","119","1060","683","-2"
"128771","Central Connecticut State University","2017","All students, Undergraduate total","9554","4478","420","1206","1380","-2"
"129215","Eastern Connecticut State University","2017","All students, Undergraduate total","5073","2878","164","438","522","-2"
"129242","Fairfield University","2017","All students, Undergraduate total","4113","2477","94","91","308","-2"
"129941","University of New Haven","2017","All students, Undergraduate total","5216","2748","159","610","601","-2"
"130183","Post University","2017","All students, Undergraduate total","7844","5132","78","1927","581","-2"
"130226","Quinnipiac University","2017","All students, Undergraduate total","7305","4456","245","296","685","-2"
"130253","Sacred Heart University","2017","All students, Undergraduate total","5603","3581","115","252","582","-2"
"130314","University of Saint Joseph","2017","All students, Undergraduate total","810","790","38","112","122","-2"
"130493","Southern Connecticut State University","2017","All students, Undergraduate total","7947","4770","264","1345","1300","-2"
"130776","Western Connecticut State University","2017","All students, Undergraduate total","5082","2620","202","527","924","-2"
"130934","Delaware State University","2017","All students, Undergraduate total","4050","2651","19","2790","255","-2"
"131399","University of the District of Columbia","2017","All students, Undergraduate total","3859","2216","74","2292","438","-2"
"131450","Gallaudet University","2017","All students, Undergraduate total","1129","637","47","181","100","-2"
"131803","Strayer University-District of Columbia","2017","All students, Undergraduate total","691","450","7","544","57","-2"
"131876","Trinity Washington University","2017","All students, Undergraduate total","1534","1474","14","892","382","-2"
"132657","Lynn University","2017","All students, Undergraduate total","2204","1055","22","233","333","-2"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2017","All students, Undergraduate total","5729","1246","262","311","401","-2"
"134079","Florida Southern College","2017","All students, Undergraduate total","2615","1705","68","130","270","-2"
"134237","Full Sail University","2017","All students, Undergraduate total","16908","4681","441","4114","2910","-2"
"134945","Jacksonville University","2017","All students, Undergraduate total","2877","1746","65","548","317","-2"
"135081","Keiser University-Ft Lauderdale","2017","All students, Undergraduate total","16760","11709","336","3653","5512","-2"
"136172","University of North Florida","2017","All students, Undergraduate total","14255","7983","668","1336","1681","-2"
"136330","Palm Beach Atlantic University","2017","All students, Undergraduate total","3003","1906","73","287","441","-2"
"136950","Rollins College","2017","All students, Undergraduate total","2612","1563","88","127","498","-2"
"137032","Saint Leo University","2017","All students, Undergraduate total","9671","5710","146","3284","1187","-2"
"137476","St Thomas University","2017","All students, Undergraduate total","2906","1675","37","308","1599","-2"
"137546","Stetson University","2017","All students, Undergraduate total","3065","1756","71","235","484","-2"
"137564","Southeastern University","2017","All students, Undergraduate total","6240","3501","108","837","1156","-2"
"137847","The University of Tampa","2017","All students, Undergraduate total","7971","4654","158","403","1001","-2"
"138716","Albany State University","2017","All students, Undergraduate total","6262","4450","38","4321","145","-2"
"138789","Armstrong State University","2017","All students, Undergraduate total","6281","4176","223","1654","527","-2"
"139144","Berry College","2017","All students, Undergraduate total","1978","1200","41","101","130","-2"
"139199","Brenau University","2017","All students, Undergraduate total","1736","1575","33","556","145","-2"
"139311","Clayton  State University","2017","All students, Undergraduate total","6555","4527","395","3989","393","-2"
"139366","Columbus State University","2017","All students, Undergraduate total","6799","4041","165","2569","419","-2"
"139579","South University-Savannah","2017","All students, Undergraduate total","497","311","8","221","35","139579"
"139719","Fort Valley State University","2017","All students, Undergraduate total","2344","1381","5","2162","35","-2"
"139764","Georgia Southwestern State University","2017","All students, Undergraduate total","2606","1643","44","649","144","-2"
"139861","Georgia College & State University","2017","All students, Undergraduate total","5987","3727","89","340","322","-2"
"140818","Piedmont College","2017","All students, Undergraduate total","1281","847","14","127","104","-2"
"140960","Savannah State University","2017","All students, Undergraduate total","4239","2548","1","3500","305","-2"
"141167","Thomas University","2017","All students, Undergraduate total","1118","712","4","131","36","-2"
"141486","Chaminade University of Honolulu","2017","All students, Undergraduate total","1810","1235","503","111","116","-2"
"141565","University of Hawaii at Hilo","2017","All students, Undergraduate total","2971","1880","473","39","448","-2"
"141644","Hawaii Pacific University","2017","All students, Undergraduate total","3560","2130","533","186","513","-2"
"142461","Northwest Nazarene University","2017","All students, Undergraduate total","1480","870","27","33","136","-2"
"143118","Aurora University","2017","All students, Undergraduate total","3933","2539","87","331","1171","-2"
"143358","Bradley University","2017","All students, Undergraduate total","4649","2354","165","332","475","-2"
"144005","Chicago State University","2017","All students, Undergraduate total","2029","1413","6","1515","158","-2"
"144281","Columbia College Chicago","2017","All students, Undergraduate total","7027","4093","296","852","1032","-2"
"144351","Concordia University-Chicago","2017","All students, Undergraduate total","1458","863","38","193","421","-2"
"144892","Eastern Illinois University","2017","All students, Undergraduate total","5568","3319","93","1025","543","-2"
"144962","Elmhurst College","2017","All students, Undergraduate total","2875","1752","147","145","583","-2"
"145336","Governors State University","2017","All students, Undergraduate total","3326","2111","59","1328","438","-2"
"145372","Greenville University","2017","All students, Undergraduate total","985","479","13","131","59","-2"
"146339","Judson University","2017","All students, Undergraduate total","1081","598","22","100","241","-2"
"146612","Lewis University","2017","All students, Undergraduate total","4506","2373","195","236","889","-2"
"147013","McKendree University","2017","All students, Undergraduate total","2104","1138","13","280","94","-2"
"147660","North Central College","2017","All students, Undergraduate total","2769","1506","85","106","408","-2"
"147679","North Park University","2017","All students, Undergraduate total","2029","1281","171","160","546","-2"
"147776","Northeastern Illinois University","2017","All students, Undergraduate total","7113","3963","622","863","2656","-2"
"147828","Olivet Nazarene University","2017","All students, Undergraduate total","3371","1989","86","288","253","-2"
"148131","Quincy University","2017","All students, Undergraduate total","989","483","11","107","39","-2"
"148335","Robert Morris University Illinois","2017","All students, Undergraduate total","2003","879","57","504","635","-2"
"148405","Rockford University","2017","All students, Undergraduate total","1062","584","28","99","156","-2"
"148487","Roosevelt University","2017","All students, Undergraduate total","2578","1637","150","426","636","-2"
"148496","Dominican University","2017","All students, Undergraduate total","2171","1451","73","144","1102","-2"
"148584","University of St Francis","2017","All students, Undergraduate total","1599","1046","30","128","326","-2"
"148627","Saint Xavier University","2017","All students, Undergraduate total","2942","1883","93","340","1107","-2"
"148654","University of Illinois at Springfield","2017","All students, Undergraduate total","2932","1451","87","391","260","-2"
"149231","Southern Illinois University-Edwardsville","2017","All students, Undergraduate total","11402","6038","230","1568","521","-2"
"149772","Western Illinois University","2017","All students, Undergraduate total","7599","3846","67","1657","911","-2"
"150066","Anderson University","2017","All students, Undergraduate total","1566","921","22","145","34","-2"
"150145","Bethel College-Indiana","2017","All students, Undergraduate total","1330","847","22","129","109","-2"
"150163","Butler University","2017","All students, Undergraduate total","4293","2597","141","165","160","-2"
"150172","Calumet College of Saint Joseph","2017","All students, Undergraduate total","624","282","8","139","185","-2"
"150534","University of Evansville","2017","All students, Undergraduate total","2342","1310","50","70","70","-2"
"150677","Grace College and Theological Seminary","2017","All students, Undergraduate total","1762","1052","18","59","98","-2"
"151102","Indiana University-Purdue University-Fort Wayne","2017","All students, Undergraduate total","9957","5551","315","489","628","-2"
"151263","University of Indianapolis","2017","All students, Undergraduate total","4488","2868","80","411","268","-2"
"151306","University of Southern Indiana","2017","All students, Undergraduate total","9688","6017","146","377","305","-2"
"151342","Indiana University-South Bend","2017","All students, Undergraduate total","4876","3014","82","383","547","-2"
"151360","Indiana University-Northwest","2017","All students, Undergraduate total","3700","2601","108","648","820","-2"
"151379","Indiana University-Southeast","2017","All students, Undergraduate total","4823","2894","69","332","186","-2"
"151388","Indiana University-East","2017","All students, Undergraduate total","3292","2091","37","166","128","-2"
"151786","Marian University","2017","All students, Undergraduate total","2303","1424","52","241","116","-2"
"151801","Indiana Wesleyan University-Marion","2017","All students, Undergraduate total","2799","1812","43","101","107","-2"
"152336","University of Saint Francis-Fort Wayne","2017","All students, Undergraduate total","1906","1357","28","132","143","-2"
"152600","Valparaiso University","2017","All students, Undergraduate total","3224","1772","74","189","300","-2"
"153269","Drake University","2017","All students, Undergraduate total","3098","1774","104","149","155","-2"
"153278","University of Dubuque","2017","All students, Undergraduate total","1958","818","33","298","176","-2"
"153366","Graceland University-Lamoni","2017","All students, Undergraduate total","1403","789","16","135","130","-2"
"153861","Maharishi University of Management","2017","All students, Undergraduate total","324","190","10","28","26","-2"
"154004","Morningside College","2017","All students, Undergraduate total","1322","700","11","27","102","-2"
"154013","Mount Mercy University","2017","All students, Undergraduate total","1517","1026","31","102","17","-2"
"154022","Ashford University","2017","All students, Undergraduate total","31546","22098","468","11197","4013","-2"
"154095","University of Northern Iowa","2017","All students, Undergraduate total","9961","5724","136","271","390","-2"
"154235","Saint Ambrose University","2017","All students, Undergraduate total","2368","1327","33","110","181","-2"
"154493","Upper Iowa University","2017","All students, Undergraduate total","4271","2637","68","765","233","-2"
"154590","William Penn University","2017","All students, Undergraduate total","1282","617","18","254","115","-2"
"154688","Baker University","2017","All students, Undergraduate total","1771","1003","27","161","117","-2"
"155025","Emporia State University","2017","All students, Undergraduate total","3605","2248","32","161","249","-2"
"155061","Fort Hays State University","2017","All students, Undergraduate total","12494","7480","119","452","950","-2"
"155089","Friends University","2017","All students, Undergraduate total","1146","642","10","98","121","-2"
"155335","Newman University","2017","All students, Undergraduate total","2810","1729","178","93","409","-2"
"155520","MidAmerica Nazarene University","2017","All students, Undergraduate total","1308","766","22","158","107","-2"
"155681","Pittsburg State University","2017","All students, Undergraduate total","5706","2741","52","209","328","-2"
"155812","University of Saint Mary","2017","All students, Undergraduate total","748","389","14","87","108","-2"
"155900","Southwestern College","2017","All students, Undergraduate total","1147","421","15","119","105","-2"
"156082","Washburn University","2017","All students, Undergraduate total","5873","3514","58","321","639","-2"
"156213","Asbury University","2017","All students, Undergraduate total","1733","1046","31","69","94","-2"
"156286","Bellarmine University","2017","All students, Undergraduate total","2544","1637","56","115","99","-2"
"156365","Campbellsville University","2017","All students, Undergraduate total","3704","2194","20","336","106","-2"
"156620","Eastern Kentucky University","2017","All students, Undergraduate total","14143","8108","104","794","396","-2"
"157216","Lindsey Wilson College","2017","All students, Undergraduate total","2068","1262","16","164","15","-2"
"157377","Midway University","2017","All students, Undergraduate total","1002","748","5","75","49","-2"
"157386","Morehead State University","2017","All students, Undergraduate total","9661","5767","62","302","176","-2"
"157401","Murray State University","2017","All students, Undergraduate total","8559","5120","75","498","161","-2"
"157447","Northern Kentucky University","2017","All students, Undergraduate total","12329","6962","152","832","398","-2"
"157793","Sullivan University","2017","All students, Undergraduate total","2594","1573","47","439","2","-2"
"157809","Thomas More College","2017","All students, Undergraduate total","1880","952","16","124","44","-2"
"157863","Union College","2017","All students, Undergraduate total","1094","561","4","140","31","-2"
"157951","Western Kentucky University","2017","All students, Undergraduate total","17656","10360","300","1494","593","-2"
"159009","Grambling State University","2017","All students, Undergraduate total","4079","2374","6","3645","58","-2"
"159416","Louisiana State University-Shreveport","2017","All students, Undergraduate total","2638","1579","65","570","111","-2"
"159568","Louisiana College","2017","All students, Undergraduate total","987","449","11","250","26","-2"
"159656","Loyola University New Orleans","2017","All students, Undergraduate total","2602","1616","85","375","419","-2"
"159717","McNeese State University","2017","All students, Undergraduate total","6926","4150","109","1129","213","-2"
"159966","Nicholls State University","2017","All students, Undergraduate total","5685","3620","58","1117","195","-2"
"160038","Northwestern State University of Louisiana","2017","All students, Undergraduate total","9443","6537","80","2692","573","-2"
"160612","Southeastern Louisiana University","2017","All students, Undergraduate total","13317","8249","152","2503","991","-2"
"160621","Southern University and A & M College","2017","All students, Undergraduate total","5149","3320","19","4828","28","-2"
"160630","Southern University at New Orleans","2017","All students, Undergraduate total","2108","1517","14","1631","21","-2"
"160904","Xavier University of Louisiana","2017","All students, Undergraduate total","2293","1680","166","1777","72","-2"
"161457","University of New England","2017","All students, Undergraduate total","4423","3313","235","108","6","-2"
"161518","Saint Joseph's College of Maine","2017","All students, Undergraduate total","1533","975","29","27","37","-2"
"161554","University of Southern Maine","2017","All students, Undergraduate total","6110","3507","137","314","170","-2"
"161563","Thomas College","2017","All students, Undergraduate total","1663","865","20","50","17","-2"
"161873","University of Baltimore","2017","All students, Undergraduate total","2949","1714","133","1389","113","-2"
"162007","Bowie State University","2017","All students, Undergraduate total","5187","3223","59","4367","204","-2"
"162210","Washington Adventist University","2017","All students, Undergraduate total","873","541","41","404","131","-2"
"162283","Coppin State University","2017","All students, Undergraduate total","2507","1914","16","1969","59","-2"
"162584","Frostburg State University","2017","All students, Undergraduate total","4725","2458","106","1483","264","-2"
"162760","Hood College","2017","All students, Undergraduate total","1128","694","32","189","120","-2"
"163046","Loyola University Maryland","2017","All students, Undergraduate total","3924","2267","149","209","379","-2"
"163204","University of Maryland-University College","2017","All students, Undergraduate total","45604","20193","2108","11959","5938","-2"
"163462","Mount St. Mary's University","2017","All students, Undergraduate total","1817","948","52","309","195","-2"
"163578","Notre Dame of Maryland University","2017","All students, Undergraduate total","816","775","59","248","78","-2"
"163851","Salisbury University","2017","All students, Undergraduate total","7782","4352","281","1096","313","-2"
"164076","Towson University","2017","All students, Undergraduate total","19596","11713","1151","4070","1514","-2"
"164173","Stevenson University","2017","All students, Undergraduate total","3397","2244","123","936","195","-2"
"164492","Anna Maria College","2017","All students, Undergraduate total","1120","627","18","141","128","-2"
"164562","Assumption College","2017","All students, Undergraduate total","2084","1224","51","114","149","-2"
"164632","Bay Path University","2017","All students, Undergraduate total","1947","1947","40","253","372","-2"
"164739","Bentley University","2017","All students, Undergraduate total","4272","1762","347","145","300","-2"
"165024","Bridgewater State University","2017","All students, Undergraduate total","9558","5617","186","1062","677","-2"
"165167","Cambridge College","2017","All students, Undergraduate total","750","518","14","223","254","-2"
"165529","Curry College","2017","All students, Undergraduate total","2565","1532","64","288","177","-2"
"165644","Eastern Nazarene College","2017","All students, Undergraduate total","694","394","17","146","87","-2"
"165662","Emerson College","2017","All students, Undergraduate total","3812","2266","174","119","456","-2"
"165699","Endicott College","2017","All students, Undergraduate total","3344","2090","39","71","153","-2"
"165820","Fitchburg State University","2017","All students, Undergraduate total","4117","2177","109","399","503","-2"
"165866","Framingham State University","2017","All students, Undergraduate total","4126","2440","130","459","572","-2"
"166391","Lasell College","2017","All students, Undergraduate total","1731","1101","35","113","157","-2"
"166692","Massachusetts Maritime Academy","2017","All students, Undergraduate total","1688","223","23","24","70","-2"
"166850","Merrimack College","2017","All students, Undergraduate total","3535","1812","48","121","254","-2"
"167394","College of Our Lady of the Elms","2017","All students, Undergraduate total","1174","867","25","103","159","-2"
"167729","Salem State University","2017","All students, Undergraduate total","7110","4391","241","700","1116","-2"
"167783","Simmons College","2017","All students, Undergraduate total","1739","1731","173","112","105","-2"
"167899","Springfield College","2017","All students, Undergraduate total","2227","1097","41","124","178","-2"
"168227","Wentworth Institute of Technology","2017","All students, Undergraduate total","4265","875","307","179","422","-2"
"168254","Western New England University","2017","All students, Undergraduate total","2736","1015","85","152","237","-2"
"168263","Westfield State University","2017","All students, Undergraduate total","5584","2998","89","279","567","-2"
"168290","Wheelock College","2017","All students, Undergraduate total","612","502","22","85","103","-2"
"168430","Worcester State University","2017","All students, Undergraduate total","5495","3232","245","459","650","-2"
"168786","Aquinas College","2017","All students, Undergraduate total","1551","939","22","57","104","-2"
"169479","Davenport University","2017","All students, Undergraduate total","5597","3121","148","633","248","-2"
"169716","University of Detroit Mercy","2017","All students, Undergraduate total","2843","1788","152","383","150","-2"
"169910","Ferris State University","2017","All students, Undergraduate total","12512","6573","204","930","674","-2"
"169983","Kettering University","2017","All students, Undergraduate total","1889","355","71","53","96","-2"
"170037","Cornerstone University","2017","All students, Undergraduate total","1755","1084","35","205","90","-2"
"170082","Grand Valley State University","2017","All students, Undergraduate total","21937","12924","546","1068","1176","-2"
"170675","Lawrence Technological University","2017","All students, Undergraduate total","2191","574","58","132","67","-2"
"170806","Madonna University","2017","All students, Undergraduate total","2456","1593","34","286","101","-2"
"170842","Marygrove College","2017","All students, Undergraduate total","285","184","0","172","21","-2"
"171137","University of Michigan-Dearborn","2017","All students, Undergraduate total","7132","3320","584","640","391","-2"
"171146","University of Michigan-Flint","2017","All students, Undergraduate total","6434","3921","108","821","287","-2"
"171456","Northern Michigan University","2017","All students, Undergraduate total","7018","3824","36","145","227","-2"
"172051","Saginaw Valley State University","2017","All students, Undergraduate total","7846","4643","60","653","338","-2"
"172264","Siena Heights University","2017","All students, Undergraduate total","2302","1332","26","240","137","-2"
"172334","Spring Arbor University","2017","All students, Undergraduate total","1957","1296","20","202","80","-2"
"173045","Augsburg University","2017","All students, Undergraduate total","2427","1319","207","322","184","-2"
"173124","Bemidji State University","2017","All students, Undergraduate total","4815","2778","59","106","118","-2"
"173160","Bethel University","2017","All students, Undergraduate total","2901","1800","101","124","131","-2"
"173328","Concordia University-Saint Paul","2017","All students, Undergraduate total","2870","1684","236","332","125","-2"
"173665","Hamline University","2017","All students, Undergraduate total","2168","1318","147","186","186","-2"
"173920","Minnesota State University-Mankato","2017","All students, Undergraduate total","12782","6776","489","680","565","-2"
"173984","Argosy University-Twin Cities","2017","All students, Undergraduate total","1067","916","72","111","62","-2"
"174020","Metropolitan State University","2017","All students, Undergraduate total","7317","4286","1104","1480","451","-2"
"174233","University of Minnesota-Duluth","2017","All students, Undergraduate total","10118","4799","350","220","271","-2"
"174358","Minnesota State University Moorhead","2017","All students, Undergraduate total","5130","3119","73","175","173","-2"
"174491","University of Northwestern-St Paul","2017","All students, Undergraduate total","3328","2028","96","92","125","-2"
"174783","Saint Cloud State University","2017","All students, Undergraduate total","13128","7006","749","824","431","-2"
"174817","Saint Mary's University of Minnesota","2017","All students, Undergraduate total","1503","793","38","123","118","-2"
"174899","The College of Saint Scholastica","2017","All students, Undergraduate total","2676","1904","63","76","99","-2"
"175005","St Catherine University","2017","All students, Undergraduate total","3158","3042","345","323","276","-2"
"175078","Southwest Minnesota State University","2017","All students, Undergraduate total","6713","3961","117","150","253","-2"
"175272","Winona State University","2017","All students, Undergraduate total","7460","4730","177","224","248","-2"
"175342","Alcorn State University","2017","All students, Undergraduate total","3172","2032","3","2885","28","-2"
"175421","Belhaven University","2017","All students, Undergraduate total","2482","1628","22","1087","128","-2"
"175616","Delta State University","2017","All students, Undergraduate total","3037","1813","29","912","66","-2"
"176035","Mississippi University for Women","2017","All students, Undergraduate total","2577","2061","44","918","8","-2"
"176044","Mississippi Valley State University","2017","All students, Undergraduate total","1977","1203","10","1779","28","-2"
"176053","Mississippi College","2017","All students, Undergraduate total","3242","2013","65","582","95","-2"
"176479","William Carey University","2017","All students, Undergraduate total","3097","1896","69","848","71","-2"
"176628","Avila University","2017","All students, Undergraduate total","1272","761","22","263","97","-2"
"176965","University of Central Missouri","2017","All students, Undergraduate total","9801","5468","93","943","443","-2"
"177065","Columbia College","2017","All students, Undergraduate total","12754","7286","227","2799","1168","-2"
"177214","Drury University","2017","All students, Undergraduate total","3279","1996","38","123","144","-2"
"177339","Evangel University","2017","All students, Undergraduate total","1631","905","23","64","89","-2"
"177418","Fontbonne University","2017","All students, Undergraduate total","893","550","20","101","14","-2"
"177940","Lincoln University","2017","All students, Undergraduate total","2512","1445","20","1184","59","-2"
"178244","Missouri Baptist University","2017","All students, Undergraduate total","4508","2762","53","302","37","-2"
"178615","Truman State University","2017","All students, Undergraduate total","5898","3459","161","201","166","-2"
"178624","Northwest Missouri State University","2017","All students, Undergraduate total","5474","3131","50","297","213","-2"
"178721","Park University","2017","All students, Undergraduate total","9861","4742","216","1782","1828","-2"
"179043","Rockhurst University","2017","All students, Undergraduate total","2208","1347","77","134","184","-2"
"179326","Southwest Baptist University","2017","All students, Undergraduate total","2822","1805","16","132","61","-2"
"179548","Stephens College","2017","All students, Undergraduate total","653","646","6","87","37","-2"
"179557","Southeast Missouri State University","2017","All students, Undergraduate total","10458","6080","117","905","205","-2"
"179566","Missouri State University-Springfield","2017","All students, Undergraduate total","20364","11831","296","863","756","-2"
"179894","Webster University","2017","All students, Undergraduate total","3074","1708","68","501","185","-2"
"179964","William Woods University","2017","All students, Undergraduate total","956","697","9","46","47","-2"
"180179","Montana State University-Billings","2017","All students, Undergraduate total","4021","2514","38","46","225","-2"
"180814","Bellevue University","2017","All students, Undergraduate total","5744","2968","203","535","1063","-2"
"180948","Chadron State College","2017","All students, Undergraduate total","2155","1282","13","65","209","-2"
"180984","Concordia University-Nebraska","2017","All students, Undergraduate total","1684","903","24","52","88","-2"
"181002","Creighton University","2017","All students, Undergraduate total","4255","2391","390","111","343","-2"
"181215","University of Nebraska at Kearney","2017","All students, Undergraduate total","4843","2783","37","107","528","-2"
"181446","Nebraska Wesleyan University","2017","All students, Undergraduate total","1779","1070","26","63","107","-2"
"181534","Peru State College","2017","All students, Undergraduate total","2046","1199","17","125","137","-2"
"181604","College of Saint Mary","2017","All students, Undergraduate total","832","824","23","66","118","-2"
"181783","Wayne State College","2017","All students, Undergraduate total","2757","1586","18","91","244","-2"
"182458","Sierra Nevada College","2017","All students, Undergraduate total","448","203","14","12","18","-2"
"182795","Franklin Pierce University","2017","All students, Undergraduate total","1713","958","20","104","69","-2"
"182980","New England College","2017","All students, Undergraduate total","1844","1088","35","461","141","-2"
