"unitid","institution name","year","DRVEF2010.Full-time enrollment","DRVEF2010.Part-time enrollment"
"110413","California Lutheran University","2010","3256","675"
"110422","California Polytechnic State University-San Luis Obispo","2010","17471","889"
"110486","California State University-Bakersfield","2010","6526","1380"
"110495","California State University-Stanislaus","2010","6181","2124"
"110510","California State University-San Bernardino","2010","12954","3446"
"110529","California State Polytechnic University-Pomona","2010","16705","4042"
"110538","California State University-Chico","2010","14494","1495"
"110547","California State University-Dominguez Hills","2010","8416","5438"
"110574","California State University-East Bay","2010","10016","2873"
"110583","California State University-Long Beach","2010","25389","8027"
"110592","California State University-Los Angeles","2010","15109","5033"
"110608","California State University-Northridge","2010","25581","9691"
"110617","California State University-Sacramento","2010","20931","6102"
"111188","California State University Maritime Academy","2010","831","24"
"111948","Chapman University","2010","6100","781"
"112075","Concordia University-Irvine","2010","2353","574"
"112084","San Diego Christian College","2010","434","60"
"112260","Claremont McKenna College","2010","1273","5"
"112394","Cogswell College","2010","135","103"
"113698","Dominican University of California","2010","1700","566"
"114813","Fresno Pacific University","2010","2434","922"
"115083","Golden Gate University-San Francisco","2010","1406","2372"
"115409","Harvey Mudd College","2010","771","2"
"115728","Holy Names University","2010","693","471"
"115755","Humboldt State University","2010","7122","781"
"115773","Humphreys University-Stockton and Modesto Campuses","2010","544","356"
"116712","John F. Kennedy University","2010","544","986"
"116846","American Jewish University","2010","185","60"
"117627","La Sierra University","2010","1741","355"
"117751","The Master's University and Seminary","2010","1149","293"
"117946","Loyola Marymount University","2010","8211","1012"
"118541","Marymount California University","2010","777","17"
"118888","Mills College","2010","1461","128"
"119058","Middlebury Institute of International Studies at Monterey","2010","683","69"
"119173","Mount Saint Mary's University","2010","2180","682"
"119605","National University","2010","8528","7721"
"120184","Notre Dame de Namur University","2010","890","900"
"120254","Occidental College","2010","2088","14"
"120537","Hope International University","2010","566","631"
"120865","Pacific Union College","2010","1296","199"
"121257","Pitzer College","2010","1033","47"
"121309","Point Loma Nazarene University","2010","3067","494"
"121345","Pomona College","2010","1549","11"
"121691","University of Redlands","2010","4359","72"
"122728","William Jessup University","2010","581","140"
"122755","San Jose State University","2010","21326","7750"
"122931","Santa Clara University","2010","6765","1922"
"123165","Scripps College","2010","949","16"
"123457","Simpson University","2010","1043","173"
"123554","Saint Mary's College of California","2010","3154","763"
"123572","Sonoma State University","2010","7155","1240"
"123651","Vanguard University of Southern California","2010","1461","594"
"124292","Thomas Aquinas College","2010","355","0"
"125727","Westmont College","2010","1360","7"
"125763","Whittier College","2010","2036","252"
"125897","Woodbury University","2010","1340","288"
"126182","Adams State University","2010","2221","1016"
"126580","University of Colorado Colorado Springs","2010","6307","3438"
"126669","Colorado Christian University","2010","1295","1438"
"126678","Colorado College","2010","2066","25"
"126827","Colorado Technical University-Colorado Springs","2010","1533","1414"
"127185","Fort Lewis College","2010","3526","327"
"127556","Colorado Mesa University","2010","6025","2105"
"127565","Metropolitan State University of Denver","2010","14808","9140"
"127653","Naropa University","2010","842","223"
"127680","National American University-Colorado Springs","2010","111","295"
"127918","Regis University","2010","5639","5430"
"128106","Colorado State University-Pueblo","2010","4338","3041"
"128328","United States Air Force Academy","2010","4619","0"
"128391","Western State Colorado University","2010","2080","245"
"128498","Albertus Magnus College","2010","1601","360"
"128744","University of Bridgeport","2010","3142","2013"
"128771","Central Connecticut State University","2010","8540","3937"
"128780","Charter Oak State College","2010","237","2041"
"128902","Connecticut College","2010","1837","50"
"129215","Eastern Connecticut State University","2010","4496","1110"
"129242","Fairfield University","2010","3777","1404"
"129428","Rensselaer at Hartford","2010","5","425"
"129774","Mitchell College","2010","850","142"
"129941","University of New Haven","2010","4626","1323"
"130183","Post University","2010","2108","1835"
"130226","Quinnipiac University","2010","7036","1130"
"130253","Sacred Heart University","2010","4257","1992"
"130314","University of Saint Joseph","2010","1065","1261"
"130493","Southern Connecticut State University","2010","8494","3470"
"130590","Trinity College","2010","2179","217"
"130624","United States Coast Guard Academy","2010","1017","0"
"130697","Wesleyan University","2010","3053","162"
"130776","Western Connecticut State University","2010","4998","1584"
"130934","Delaware State University","2010","3353","404"
"131098","Wesley College","2010","1874","222"
"131399","University of the District of Columbia","2010","2443","3078"
"131450","Gallaudet University","2010","1303","210"
"131803","Strayer University-District of Columbia","2010","383","2001"
"131876","Trinity Washington University","2010","1196","1109"
"132602","Bethune-Cookman University","2010","3433","144"
"132657","Lynn University","2010","1707","401"
"133492","Eckerd College","2010","2063","283"
"133526","Edward Waters College","2010","760","9"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2010","4707","370"
"133711","Flagler College-St Augustine","2010","2668","85"
"133979","Florida Memorial University","2010","1735","156"
"134079","Florida Southern College","2010","2007","427"
"134149","Everest University-Pompano Beach","2010","859","893"
"134237","Full Sail University","2010","15695","0"
"134945","Jacksonville University","2010","2431","1257"
"135081","Keiser University-Ft Lauderdale","2010","10610","6358"
"135610","Trinity International University-Florida","2010","130","232"
"136172","University of North Florida","2010","11199","4954"
"136330","Palm Beach Atlantic University","2010","2864","795"
"136950","Rollins College","2010","2622","604"
"137032","Saint Leo University","2010","11466","4099"
"137476","St Thomas University","2010","2050","419"
"137546","Stetson University","2010","3279","477"
"137564","Southeastern University","2010","2348","431"
"137847","The University of Tampa","2010","5644","783"
"138275","Warner University","2010","953","129"
"138293","Webber International University","2010","686","72"
"138600","Agnes Scott College","2010","894","23"
"138716","Albany State University","2010","3748","905"
"138789","Armstrong State University","2010","5254","2428"
"138868","Point University","2010","979","44"
"139144","Berry College","2010","1928","159"
"139199","Brenau University","2010","1481","1289"
"139205","Brewton-Parker College","2010","548","230"
"139311","Clayton  State University","2010","3856","2748"
"139366","Columbus State University","2010","5462","2836"
"139393","Covenant College","2010","1203","101"
"139579","South University-Savannah","2010","8921","8960"
"139630","Emmanuel College","2010","681","81"
"139719","Fort Valley State University","2010","3157","571"
"139764","Georgia Southwestern State University","2010","2281","756"
"139861","Georgia College & State University","2010","5573","1164"
"140234","LaGrange College","2010","891","108"
"140340","Herzing University-Atlanta","2010","420","210"
"140553","Morehouse College","2010","2414","172"
"140696","Oglethorpe University","2010","1028","127"
"140720","Paine College","2010","874","51"
"140818","Piedmont College","2010","1522","1154"
"140872","Reinhardt University","2010","1138","81"
"140960","Savannah State University","2010","3510","570"
"140988","Shorter University","2010","1440","115"
"141060","Spelman College","2010","2080","97"
"141167","Thomas University","2010","500","543"
"141185","Toccoa Falls College","2010","712","56"
"141237","Truett McConnell University","2010","464","291"
"141325","Wesleyan College","2010","419","271"
"141361","Young Harris College","2010","791","29"
"141486","Chaminade University of Honolulu","2010","1913","893"
"141565","University of Hawaii at Hilo","2010","3302","777"
"141644","Hawaii Pacific University","2010","4647","3692"
"141981","University of Hawaii-West Oahu","2010","483","988"
"142294","The College of Idaho","2010","1005","50"
"142328","Lewis-Clark State College","2010","2733","1810"
"142461","Northwest Nazarene University","2010","1668","348"
"142522","Brigham Young University-Idaho","2010","12801","2132"
"143084","Augustana College","2010","2513","19"
"143118","Aurora University","2010","2699","1738"
"143288","Blackburn College","2010","573","25"
"143358","Bradley University","2010","5092","721"
"144005","Chicago State University","2010","4558","2796"
"144281","Columbia College Chicago","2010","10551","1371"
"144351","Concordia University-Chicago","2010","1685","3538"
"144883","East-West University","2010","930","6"
"144892","Eastern Illinois University","2010","9649","1981"
"144962","Elmhurst College","2010","2926","504"
"144971","Eureka College","2010","710","72"
"145336","Governors State University","2010","1969","3691"
"145372","Greenville University","2010","1365","240"
"145646","Illinois Wesleyan University","2010","2088","6"
"145691","Illinois College","2010","854","24"
"146339","Judson University","2010","928","250"
"146393","Kendall College","2010","1480","1065"
"146427","Knox College","2010","1374","18"
"146481","Lake Forest College","2010","1411","32"
"146612","Lewis University","2010","3884","2255"
"146825","MacMurray College","2010","435","93"
"147013","McKendree University","2010","2042","1257"
"147244","Millikin University","2010","2167","161"
"147341","Monmouth College","2010","1357","18"
"147660","North Central College","2010","2540","362"
"147679","North Park University","2010","1882","1351"
"147776","Northeastern Illinois University","2010","6035","5711"
"147828","Olivet Nazarene University","2010","2983","1567"
"148016","Principia College","2010","528","4"
"148131","Quincy University","2010","1542","365"
"148335","Robert Morris University Illinois","2010","3922","636"
"148405","Rockford University","2010","837","493"
"148487","Roosevelt University","2010","3844","2922"
"148496","Dominican University","2010","2277","1471"
"148584","University of St Francis","2010","1474","1781"
"148627","Saint Xavier University","2010","2798","2054"
"148654","University of Illinois at Springfield","2010","2632","2542"
"149231","Southern Illinois University-Edwardsville","2010","10891","3242"
"149505","Trinity Christian College","2010","1109","382"
"149772","Western Illinois University","2010","10392","2193"
"149781","Wheaton College","2010","2640","386"
"150066","Anderson University","2010","1938","627"
"150145","Bethel College-Indiana","2010","1555","597"
"150163","Butler University","2010","4179","461"
"150172","Calumet College of Saint Joseph","2010","582","680"
"150400","DePauw University","2010","2372","18"
"150455","Earlham College","2010","1273","53"
"150534","University of Evansville","2010","2651","218"
"150604","Franklin College","2010","1060","46"
"150668","Goshen College","2010","843","83"
"150677","Grace College and Theological Seminary","2010","1376","397"
"150756","Hanover College","2010","1005","1"
"150774","Holy Cross College","2010","445","6"
"150941","Huntington University","2010","1087","173"
"151102","Indiana University-Purdue University-Fort Wayne","2010","9007","5185"
"151263","University of Indianapolis","2010","3489","1796"
"151306","University of Southern Indiana","2010","8308","2394"
"151333","Indiana University-Kokomo","2010","1735","1374"
"151342","Indiana University-South Bend","2010","4688","3902"
"151360","Indiana University-Northwest","2010","3560","2409"
"151379","Indiana University-Southeast","2010","4164","3014"
"151388","Indiana University-East","2010","1771","1594"
"151777","Manchester University","2010","1249","35"
"151786","Marian University","2010","1605","752"
"151801","Indiana Wesleyan University-Marion","2010","14262","1691"
"151810","Martin University","2010","334","650"
"152099","Oakland City University","2010","1294","1589"
"152248","Purdue University-Calumet Campus","2010","6150","3657"
"152266","Purdue University-North Central Campus","2010","2844","1770"
"152336","University of Saint Francis-Fort Wayne","2010","1678","616"
"152363","Saint Josephs College","2010","967","66"
"152381","Saint Mary-of-the-Woods College","2010","659","936"
"152390","Saint Mary's College","2010","1542","13"
"152530","Taylor University","2010","1970","619"
"152567","Trine University","2010","1593","198"
"152600","Valparaiso University","2010","3579","477"
"152673","Wabash College","2010","870","2"
"152992","Briar Cliff University","2010","879","278"
"153001","Buena Vista University","2010","2279","427"
"153108","Central College","2010","1606","42"
"153126","Clarke University","2010","979","276"
"153144","Coe College","2010","1288","69"
"153162","Cornell College","2010","1182","9"
"153250","Dordt College","2010","1316","44"
"153269","Drake University","2010","4379","1237"
"153278","University of Dubuque","2010","1685","289"
"153366","Graceland University-Lamoni","2010","1708","559"
"153375","Grand View University","2010","1689","420"
"153384","Grinnell College","2010","1609","46"
"153621","Iowa Wesleyan University","2010","583","188"
"153825","Loras College","2010","1484","78"
"153834","Luther College","2010","2422","59"
"153861","Maharishi University of Management","2010","745","435"
"154004","Morningside College","2010","1208","783"
"154013","Mount Mercy University","2010","950","693"
"154022","Ashford University","2010","63062","34"
"154095","University of Northern Iowa","2010","11148","2053"
"154101","Northwestern College","2010","1189","54"
"154235","Saint Ambrose University","2010","2744","919"
"154350","Simpson College","2010","1489","532"
"154493","Upper Iowa University","2010","3069","2672"
"154518","Waldorf University","2010","582","61"
"154527","Wartburg College","2010","1715","60"
"154590","William Penn University","2010","1720","273"
"154688","Baker University","2010","1585","2076"
"154712","Benedictine College","2010","1565","344"
"154721","Bethany College","2010","588","22"
"154749","Bethel College-North Newton","2010","457","19"
"154855","Central Christian College of Kansas","2010","314","204"
"155025","Emporia State University","2010","3993","2269"
"155061","Fort Hays State University","2010","5190","6693"
"155089","Friends University","2010","1697","1085"
"155335","Newman University","2010","1260","1486"
"155414","Kansas Wesleyan University","2010","680","145"
"155511","McPherson College","2010","622","85"
"155520","MidAmerica Nazarene University","2010","1240","524"
"155627","Ottawa University-Ottawa","2010","546","16"
"155636","Ottawa University-Kansas City","2010","21","345"
"155681","Pittsburg State University","2010","6116","1014"
"155812","University of Saint Mary","2010","563","426"
"155900","Southwestern College","2010","624","1167"
"155937","Sterling College","2010","636","100"
"155973","Tabor College","2010","549","120"
"156082","Washburn University","2010","4692","2538"
"156189","Alice Lloyd College","2010","578","20"
"156213","Asbury University","2010","1386","237"
"156286","Bellarmine University","2010","2554","788"
"156295","Berea College","2010","1564","49"
"156356","Brescia University","2010","481","207"
"156365","Campbellsville University","2010","1853","1575"
"156408","Centre College","2010","1241","1"
"156620","Eastern Kentucky University","2010","12560","4007"
"156745","Georgetown College","2010","1265","586"
"157058","Kentucky State University","2010","2256","595"
"157076","Kentucky Wesleyan College","2010","759","43"
"157100","Kentucky Christian University","2010","571","80"
"157216","Lindsey Wilson College","2010","2443","111"
"157377","Midway University","2010","1054","552"
"157386","Morehead State University","2010","5733","2808"
"157401","Murray State University","2010","7531","2881"
"157447","Northern Kentucky University","2010","10699","5017"
"157535","University of Pikeville","2010","1232","93"
"157793","Sullivan University","2010","2902","3183"
"157809","Thomas More College","2010","1489","396"
"157818","Transylvania University","2010","1099","11"
"157863","Union College","2010","946","417"
"157951","Western Kentucky University","2010","15049","5848"
"158477","Centenary College of Louisiana","2010","793","111"
"158802","Dillard University","2010","1101","86"
"159009","Grambling State University","2010","4465","529"
"159382","Louisiana State University-Alexandria","2010","1295","1372"
"159416","Louisiana State University-Shreveport","2010","2486","2012"
"159568","Louisiana College","2010","1008","885"
"159656","Loyola University New Orleans","2010","3594","1178"
"159717","McNeese State University","2010","6516","2419"
"159966","Nicholls State University","2010","5156","1926"
"160038","Northwestern State University of Louisiana","2010","5577","3667"
"160065","University of Holy Cross","2010","661","599"
"160612","Southeastern Louisiana University","2010","11418","3920"
"160621","Southern University and A & M College","2010","5726","1171"
"160630","Southern University at New Orleans","2010","2391","774"
"160904","Xavier University of Louisiana","2010","3183","208"
"160959","College of the Atlantic","2010","341","29"
"160977","Bates College","2010","1725","0"
"161004","Bowdoin College","2010","1755","7"
"161086","Colby College","2010","1825","0"
"161217","University of Maine at Augusta","2010","1691","3961"
"161226","University of Maine at Farmington","2010","2110","320"
"161235","University of Maine at Fort Kent","2010","569","504"
"161244","University of Maine at Machias","2010","460","491"
"161299","Maine Maritime Academy","2010","932","17"
"161341","University of Maine at Presque Isle","2010","931","503"
"161457","University of New England","2010","4309","859"
"161518","Saint Joseph's College of Maine","2010","1159","1616"
"161554","University of Southern Maine","2010","5708","3946"
"161563","Thomas College","2010","683","301"
"161572","Unity College","2010","578","6"
"161873","University of Baltimore","2010","3419","3082"
"162007","Bowie State University","2010","4118","1460"
"162210","Washington Adventist University","2010","909","392"
"162283","Coppin State University","2010","2733","1067"
"162584","Frostburg State University","2010","4791","679"
"162654","Goucher College","2010","1625","674"
"162760","Hood College","2010","1421","1026"
"163046","Loyola University Maryland","2010","4499","1562"
"163204","University of Maryland-University College","2010","3935","35642"
"163462","Mount St. Mary's University","2010","1741","371"
"163578","Notre Dame of Maryland University","2010","767","2215"
"163851","Salisbury University","2010","7375","1022"
"163912","St Mary's College of Maryland","2010","1939","78"
"163921","Sojourner-Douglass College","2010","1028","376"
"163976","St. John's College","2010","533","5"
"164076","Towson University","2010","16845","4995"
"164155","United States Naval Academy","2010","4603","0"
"164173","Stevenson University","2010","3024","917"
"164216","Washington College","2010","1398","75"
"164270","McDaniel College","2010","1793","1777"
"164465","Amherst College","2010","1794","0"
"164492","Anna Maria College","2010","930","532"
"164562","Assumption College","2010","2229","535"
"164632","Bay Path University","2010","1380","736"
"164720","Becker College","2010","1349","444"
"164739","Bentley University","2010","4689","995"
"165024","Bridgewater State University","2010","8272","2929"
"165167","Cambridge College","2010","2011","2414"
"165529","Curry College","2010","2056","927"
"165644","Eastern Nazarene College","2010","952","64"
"165662","Emerson College","2010","4159","407"
"165671","Emmanuel College","2010","1770","750"
"165699","Endicott College","2010","2378","1747"
"165820","Fitchburg State University","2010","3781","2990"
"165866","Framingham State University","2010","3287","2666"
"165936","Gordon College","2010","1492","107"
"166018","Hampshire College","2010","1529","0"
"166124","College of the Holy Cross","2010","2862","37"
"166391","Lasell College","2010","1639","159"
"166692","Massachusetts Maritime Academy","2010","1164","132"
"166850","Merrimack College","2010","1915","253"
"166939","Mount Holyoke College","2010","2291","53"
"166948","Mount Ida College","2010","1366","115"
"167251","Newbury College","2010","875","143"
"167288","Massachusetts College of Liberal Arts","2010","1558","416"
"167394","College of Our Lady of the Elms","2010","815","444"
"167455","Pine Manor College","2010","476","9"
"167729","Salem State University","2010","6355","3638"
"167783","Simmons College","2010","2589","2394"
"167792","Bard College at Simon's Rock","2010","369","11"
"167835","Smith College","2010","3020","93"
"167899","Springfield College","2010","4563","801"
"167996","Stonehill College","2010","2559","23"
"168218","Wellesley College","2010","2429","117"
"168227","Wentworth Institute of Technology","2010","3363","482"
"168254","Western New England University","2010","2892","842"
"168263","Westfield State University","2010","4825","1060"
"168281","Wheaton College","2010","1630","5"
"168290","Wheelock College","2010","963","199"
"168342","Williams College","2010","2069","32"
"168430","Worcester State University","2010","3802","1906"
"168528","Adrian College","2010","1629","41"
"168546","Albion College","2010","1572","30"
"168591","Alma College","2010","1383","39"
"168786","Aquinas College","2010","1677","509"
"169080","Calvin College","2010","3807","184"
"169363","Concordia University-Ann Arbor","2010","552","116"
"169479","Davenport University","2010","3320","8515"
"169716","University of Detroit Mercy","2010","3842","1692"
"169910","Ferris State University","2010","10045","4336"
"169983","Kettering University","2010","1840","347"
"170037","Cornerstone University","2010","1843","1009"
"170082","Grand Valley State University","2010","19474","5067"
"170286","Hillsdale College","2010",,
"170301","Hope College","2010","3103","99"
"170532","Kalamazoo College","2010","1356","13"
"170639","Lake Superior State University","2010","2183","479"
"170675","Lawrence Technological University","2010","1530","2959"
"170806","Madonna University","2010","1902","2691"
"170842","Marygrove College","2010","737","1965"
"170967","Rochester College","2010","711","348"
"171137","University of Michigan-Dearborn","2010","5116","3483"
"171146","University of Michigan-Flint","2010","4871","3267"
"171456","Northern Michigan University","2010","8030","1387"
"171599","Olivet College","2010","1037","118"
"171881","Kuyper College","2010","297","47"
"172051","Saginaw Valley State University","2010","7921","2735"
"172264","Siena Heights University","2010","1095","1313"
"172334","Spring Arbor University","2010","2717","1478"
"172440","Finlandia University","2010","558","56"
"173045","Augsburg University","2010","3251","822"
"173124","Bemidji State University","2010","3846","1508"
"173142","Bethany Lutheran College","2010","585","22"
"173160","Bethel University","2010","2978","1264"
"173258","Carleton College","2010","1996","24"
"173300","Concordia College at Moorhead","2010","2739","71"
"173328","Concordia University-Saint Paul","2010","2557","401"
"173647","Gustavus Adolphus College","2010","2427","28"
"173665","Hamline University","2010","3326","1682"
"173902","Macalester College","2010","1987","46"
"173920","Minnesota State University-Mankato","2010","12415","3020"
"173984","Argosy University-Twin Cities","2010","1118","1462"
"174020","Metropolitan State University","2010","2955","4832"
"174075","University of Minnesota-Crookston","2010","1282","1246"
"174233","University of Minnesota-Duluth","2010","10077","1652"
"174251","University of Minnesota-Morris","2010","1660","151"
"174358","Minnesota State University Moorhead","2010","5946","1590"
"174394","Sanford-Brown College-Mendota Heights","2010","648","433"
"174437","North Central University","2010","1191","190"
"174491","University of Northwestern-St Paul","2010","2067","1033"
"174747","College of Saint Benedict","2010","2038","44"
"174783","Saint Cloud State University","2010","12940","5710"
"174792","Saint Johns University","2010","1937","99"
"174817","Saint Mary's University of Minnesota","2010","2142","3916"
"174844","St Olaf College","2010","3105","51"
"174862","Crown College","2010","920","256"
"174899","The College of Saint Scholastica","2010","3236","662"
"175005","St Catherine University","2010","3558","1770"
"175078","Southwest Minnesota State University","2010","2648","3963"
"175272","Winona State University","2010","7542","1088"
"175342","Alcorn State University","2010","2985","697"
"175421","Belhaven University","2010","2775","324"
"175430","Blue Mountain College","2010","495","56"
"175616","Delta State University","2010","2961","1366"
"175980","Millsaps College","2010","993","67"
"176035","Mississippi University for Women","2010","1964","623"
"176044","Mississippi Valley State University","2010","2104","532"
"176053","Mississippi College","2010","3790","1173"
"176318","Rust College","2010","795","165"
"176406","Tougaloo College","2010","891","27"
"176479","William Carey University","2010","2630","996"
"176628","Avila University","2010","1461","415"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2010","1125","51"
"176965","University of Central Missouri","2010","8037","3314"
"177065","Columbia College","2010","9959","7003"
"177144","Culver-Stockton College","2010","730","41"
"177214","Drury University","2010","3757","1815"
"177339","Evangel University","2010","1708","364"
"177418","Fontbonne University","2010","1543","989"
"177542","Hannibal-LaGrange University","2010","894","297"
"177551","Harris-Stowe State University","2010","1233","483"
"177940","Lincoln University","2010","2204","1145"
"178244","Missouri Baptist University","2010","1835","3227"
"178341","Missouri Southern State University","2010","4284","1518"
"178369","Missouri Valley College","2010","1461","329"
"178387","Missouri Western State University","2010","4386","1709"
"178615","Truman State University","2010","5741","294"
"178624","Northwest Missouri State University","2010","5809","1333"
"178697","College of the Ozarks","2010","1359","21"
"178721","Park University","2010","1230","10792"
"179043","Rockhurst University","2010","1825","1070"
"179326","Southwest Baptist University","2010","2212","1457"
"179548","Stephens College","2010","901","222"
"179557","Southeast Missouri State University","2010","8065","2968"
"179566","Missouri State University-Springfield","2010","15147","5325"
"179894","Webster University","2010","6537","12805"
"179946","Westminster College","2010","1151","16"
"179955","William Jewell College","2010","1018","42"
"179964","William Woods University","2010","1404","781"
"180106","Carroll College","2010","1302","175"
"180179","Montana State University-Billings","2010","2811","993"
"180258","University of Providence","2010","636","323"
"180416","Montana Tech of the University of Montana","2010","1847","457"
"180522","Montana State University-Northern","2010","968","336"
"180595","Rocky Mountain College","2010","944","40"
"180692","The University of Montana-Western","2010","1154","211"
"180814","Bellevue University","2010","6639","3768"
"180948","Chadron State College","2010","1785","974"
"180984","Concordia University-Nebraska","2010","1760","386"
"181002","Creighton University","2010","6640","1022"
"181020","Doane University-Arts & Sciences","2010","1038","7"
"181093","Grace University","2010","341","140"
"181127","Hastings College","2010","1147","46"
"181215","University of Nebraska at Kearney","2010","4843","1910"
"181330","Midland University","2010","984","133"
"181446","Nebraska Wesleyan University","2010","1736","402"
"181534","Peru State College","2010","1325","1193"
"181604","College of Saint Mary","2010","843","227"
"181738","Union College","2010","762","139"
"181783","Wayne State College","2010","2770","799"
"181853","York College","2010","468","10"
"182458","Sierra Nevada College","2010","724","310"
"182634","Colby-Sawyer College","2010","1132","32"
"182795","Franklin Pierce University","2010","1864","532"
"182980","New England College","2010","1529","514"
"183026","Southern New Hampshire University","2010","4764","3270"
"183062","Keene State College","2010","4930","410"
"183071","University of New Hampshire at Manchester","2010","686","405"
"183080","Plymouth State University","2010","4645","1191"
"183211","Rivier University","2010","1167","1190"
"183239","Saint Anselm College","2010","1857","39"
"183257","Granite State College","2010","768","1033"
"183275","Thomas More College of Liberal Arts","2010","77","0"
"183822","Bloomfield College","2010","1857","323"
"183910","Caldwell University","2010","1422","868"
"183974","Centenary University","2010","2183","511"
"184348","Drew University","2010","2155","542"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2010","3709","5396"
"184612","Felician University","2010","1486","709"
"184694","Fairleigh Dickinson University-Florham Campus","2010","2625","663"
"184773","Georgian Court University","2010","1753","1132"
"185129","New Jersey City University","2010","5348","3169"
"185262","Kean University","2010","11031","4908"
"185572","Monmouth University","2010","5008","1498"
"186201","Ramapo College of New Jersey","2010","5277","731"
"186283","Rider University","2010","4342","1434"
"186371","Rutgers University-Camden","2010","4532","1626"
"186432","Saint Peter's University","2010","2372","638"
"186618","College of Saint Elizabeth","2010","757","1355"
"186876","Stockton University","2010","6481","1398"
"187046","Thomas Edison State University","2010","0","18736"
"187134","The College of New Jersey","2010","6502","613"
"187444","William Paterson University of New Jersey","2010","8643","2696"
"187648","Eastern New Mexico University-Main Campus","2010","2942","2133"
"187897","New Mexico Highlands University","2010","2229","1521"
"187967","New Mexico Institute of Mining and Technology","2010","1441","334"
"188182","University of the Southwest","2010","406","94"
"188207","Southwestern College","2010","56","70"
"188304","Western New Mexico University","2010","1753","1753"
"188641","Alfred University","2010","2034","275"
"189088","Bard College","2010","2192","81"
"189097","Barnard College","2010","2335","55"
"189705","Canisius College","2010","3898","1213"
"189848","Cazenovia College","2010","955","137"
"190099","Colgate University","2010","2876","27"
"190114","Metropolitan College of New York","2010","1103","90"
"190248","Concordia College-New York","2010","669","90"
"190372","Cooper Union for the Advancement of Science and Art","2010","975","29"
"190512","CUNY Bernard M Baruch College","2010","11050","6013"
"190549","CUNY Brooklyn College","2010","9655","7257"
"190558","College of Staten Island CUNY","2010","9626","4268"
"190567","CUNY City College","2010","9763","5653"
"190594","CUNY Hunter College","2010","12403","10004"
"190600","CUNY John Jay College of Criminal Justice","2010","10452","4754"
"190637","CUNY Lehman College","2010","6139","5976"
"190646","CUNY Medgar Evers College","2010","4542","2378"
"190655","CUNY New York City College of Technology","2010","9297","6069"
"190664","CUNY Queens College","2010","12399","8507"
"190691","CUNY York College","2010","4922","2899"
"190716","D'Youville College","2010","2366","786"
"190725","Daemen College","2010","2151","807"
"190761","Dominican College of Blauvelt","2010","1516","554"
"190983","Elmira College","2010","1261","598"
"191126","Fashion Institute of Technology","2010","7331","3055"
"191205","Five Towns College","2010","1157","183"
"191515","Hamilton College","2010","1844","17"
"191533","Hartwick College","2010","1487","44"
"191621","Hilbert College","2010","866","190"
"191630","Hobart William Smith Colleges","2010","2168","5"
"191676","Houghton College","2010","1205","67"
"191931","Iona College","2010","3465","658"
"191968","Ithaca College","2010","6780","169"
"192192","Keuka College","2010","1444","423"
