"unitid","institution name","year","IC2011.Religious affiliation","DRVHR2011.Average salary equated to 9-month contracts of full-time instructional staff - all ranks","DRVIC2011.Percent admitted - total","DRVIC2011.Admissions yield - total","IC2011.SAT Critical Reading 25th percentile score","IC2011.SAT Critical Reading 75th percentile score","IC2011.SAT Math 25th percentile score","IC2011.SAT Math 75th percentile score","IC2011.ACT Composite 25th percentile score","IC2011.ACT Composite 75th percentile score","DRVGR2011.Graduation rate - bachelor's degree within 6 years, total","F1011_F2.Total expenses","F1011_F2.Instruction-Total amount","F1011_F2.Value of endowment assets at the end of the fiscal year"
"131876","Trinity Washington University","2011","Roman Catholic","59212","51","42",,,,,,,"45","27392062","9293291","18666622"
"132657","Lynn University","2011","Not applicable","48444",,,,,,,,,"42","62827283","19530082","19706744"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2011","Not applicable","73467","79","32","470","590","510","630","21","28","55","270909000","131782000","79415023"
"134079","Florida Southern College","2011","United Methodist","59650","65","26","490","590","500","590","22","27","55","55903908","15489255","78071668"
"134149","Everest University-Pompano Beach","2011","Not applicable","22221",,,,,,,,,"42",,,
"134237","Full Sail University","2011","Not applicable","37268",,,,,,,,,"77",,,
"134945","Jacksonville University","2011","Not applicable","64503","42","16","470","560","480","570","20","26","40","66794577","25438726","30473907"
"135081","Keiser University-Ft Lauderdale","2011","Not applicable","47998","89","57",,,,,,,"62","249569833","69140388",
"136172","University of North Florida","2011","Not applicable","64152","49","32","530","620","530","620","23","26","50",,,
"136330","Palm Beach Atlantic University","2011","Interdenominational","64275","83","42","470","590","450","570","21","25","58","64870469","22988015","69399352"
"136950","Rollins College","2011","Not applicable","74706","54","23","550","640","545","640","24","28","70","108089000","37116000","341238000"
"137032","Saint Leo University","2011","Roman Catholic","60829","93","30","430","520","430","520","19","23","46","117643834","42046104","34648068"
"137476","St Thomas University","2011","Roman Catholic","85885","63","53","400","477","380","500","16","21","39","55146170","20860913","18620954"
"137546","Stetson University","2011","Not applicable","85447","66","31","520","620","510","610","22","27","64","106593194","43412798","143913697"
"137564","Southeastern University","2011","Assemblies of God Church","60433",,,,,,,,,"42","44929042","13533995","5545781"
"137847","The University of Tampa","2011","Not applicable","73130","53","22","480","570","490","580","21","25","57","118908600","39805152","27395261"
"138716","Albany State University","2011","Not applicable","55857","55","38","390","460","390","450","16","19","41",,,
"138789","Armstrong State University","2011","Not applicable","56007","57","55","460","550","450","550","19","24","32",,,
"139144","Berry College","2011","Not applicable","62664","62","28","520","650","520","620","23","29","57","77108460","25325465","761534197"
"139199","Brenau University","2011","Not applicable","56808","34","15","460","570","440","540",,,"44","34834933","14904579","31739461"
"139311","Clayton  State University","2011","Not applicable","61634","39","50","440","520","430","510","18","21","27",,,
"139366","Columbus State University","2011","Not applicable","59958","54","54","440","550","420","530","17","22","31",,,
"139579","South University-Savannah","2011","Not applicable","78131","75","64",,,,,,,"18",,,
"139719","Fort Valley State University","2011","Not applicable","59183","58","30","370","450","370","450","15","19","33",,,
"139764","Georgia Southwestern State University","2011","Not applicable","55292","68","48","450","530","440","530","17","20","30",,,
"139861","Georgia College & State University","2011","Not applicable","57888","70","45","520","610","520","610","22","26","55",,,
"140818","Piedmont College","2011","United Church of Christ","54944","64","45","460","560","460","560","20","25","46","28689891","14647084","49487740"
"140960","Savannah State University","2011","Not applicable","53396",,,,,,,,,"30",,,
"141167","Thomas University","2011","Not applicable","48412",,,,,,,,,"8","11872960","6212684","3810886"
"141486","Chaminade University of Honolulu","2011","Roman Catholic","65403","90","33","425","510","430","530","19","22","38","38485583","14100085","9305277"
"141565","University of Hawaii at Hilo","2011","Not applicable","75439","71","36","420","540","430","560","18","24","36",,,
"141644","Hawaii Pacific University","2011","Not applicable","75049","71","18","420","540","440","560","18","24","39","96390646","31709560","81838767"
"142461","Northwest Nazarene University","2011","Church of the Nazarene","51736",,,,,,,,,"52","36895974","16415160","26990663"
"143118","Aurora University","2011","Not applicable","64085","74","35","450","520","480","540","20","24","44","56446457","20376504","45755712"
"143358","Bradley University","2011","Not applicable","74487","70","22","510","620","540","660","22","28","75","148113443","72778850","239979299"
"144005","Chicago State University","2011","Not applicable","52746","43","29",,,,,"16","19","21",,,
"144281","Columbia College Chicago","2011","Not applicable","73823",,,,,,,,,"41","226789987","122734198","106553385"
"144351","Concordia University-Chicago","2011","Lutheran Church - Missouri Synod","47073","57","18","460","570","450","560","19","25","60","56249213","32271733","16699136"
"144892","Eastern Illinois University","2011","Not applicable","68141","68","29",,,,,"19","23","59",,,
"144962","Elmhurst College","2011","United Church of Christ","67949","72","29","450","580","490","590","21","26","70","69490399","25154386","91967891"
"145336","Governors State University","2011","Not applicable","71687",,,,,,,,,,,,
"145372","Greenville University","2011","Free Methodist","51349","74","34","438","580","450","610","19","25","52","23352136","9172782","13804024"
"146339","Judson University","2011","Baptist","58418","64","36",,,"490","600","21","26","49","23626613","10703181","10473315"
"146612","Lewis University","2011","Roman Catholic","74360","62","25","460","540","450","610","20","25","63","103801117","46221994",
"147013","McKendree University","2011","United Methodist","59483","68","32","410","550","430","570","19","25","54","34086643","13856028","28224353"
"147660","North Central College","2011","United Methodist","69950","65","29","510","630","490","620","22","27","64","61194335","22056700","94092598"
"147679","North Park University","2011","Evangelical Covenant Church of America","64412","47","26",,,"460","570","19","25","52","51873482","16493165","68243332"
"147776","Northeastern Illinois University","2011","Not applicable","60518","64","29",,,,,"17","21","23",,,
"147828","Olivet Nazarene University","2011","Church of the Nazarene","60080","80","33",,,,,"20","27","56","73693252","24577800","19929963"
"148131","Quincy University","2011","Roman Catholic","46509","91","30","410","520","440","530","19","24","50","24888906","8200117","16253250"
"148335","Robert Morris University Illinois","2011","Not applicable","65216","33","87",,,,,,,"78","96827416","20538719","53299928"
"148405","Rockford University","2011","Not applicable","51651","44","23","410","536","458","544","18","23","31","20938278","7280508","10083268"
"148487","Roosevelt University","2011","Not applicable","73871","74","23",,,"460","570","19","25","46","126716827","45365123","80231533"
"148496","Dominican University","2011","Roman Catholic","64528","59","26","500","600","470","580","20","24","63","56604184","28223010","22189547"
"148584","University of St Francis","2011","Roman Catholic","64729","44","27","420","490","490","520","21","25","63","41431167","19258960","7675838"
"148627","Saint Xavier University","2011","Roman Catholic","70855","83","13","440","590","485","615","20","25","52","75660441","30440089","9234675"
"148654","University of Illinois at Springfield","2011","Not applicable","63032","60","32",,,,,"20","26","61",,,
"149231","Southern Illinois University-Edwardsville","2011","Not applicable","66686","80","34",,,,,"19","25","52",,,
"149772","Western Illinois University","2011","Not applicable","70786","66","31",,,,,"18","23","53",,,
"150066","Anderson University","2011","Church of God","55439","56","29","450","570","460","580","20","25","63","51938000","19745000","24589000"
"150145","Bethel College-Indiana","2011","Missionary Church Inc","49742","69","36","440","570","440","580","19","26","49","31545975","12613350","8160532"
"150163","Butler University","2011","Not applicable","70452","61","16","530","620","540","640","25","30","72","130105000","56023000","162778000"
"150172","Calumet College of Saint Joseph","2011","Roman Catholic","51356","37","52","300","510","310","490","14","22","28","13813489","5277730","3570610"
"150534","University of Evansville","2011","United Methodist","67481","83","21","510","620","520","620","23","28","62","68567099","27872949","78723886"
"150677","Grace College and Theological Seminary","2011","Brethren Church","49910","95","15","440","570","450","560","20","24","56","23555039","6066749","8987972"
"151102","Indiana University-Purdue University-Fort Wayne","2011","Not applicable","65368","91","81","420","530","430","550","18","24","26",,,
"151263","University of Indianapolis","2011","United Methodist","61395","68","20","450","560","460","570","19","25","52","85912738","38055659","72856778"
"151306","University of Southern Indiana","2011","Not applicable","59060","72","44","440","540","440","543","18","24","34",,,
"151342","Indiana University-South Bend","2011","Not applicable","56489","71","57","420","530","430","530","19","23","22",,,
"151360","Indiana University-Northwest","2011","Not applicable","63428","76","66","390","500","390","500","16","24","23",,,
"151379","Indiana University-Southeast","2011","Not applicable","64999","77","61","420","530","420","520","18","22","27",,,
"151388","Indiana University-East","2011","Not applicable","56122","64","58","410","510","410","500","18","23","19",,,
"151786","Marian University","2011","Roman Catholic","51448","54","26","430","540","450","540","19","25","58","39510479","16623650","24079533"
"151801","Indiana Wesleyan University-Marion","2011","Wesleyan","57601","72","48","470","590","470","580","21","27","70","145914474","55186680","88735210"
"152248","Purdue University-Calumet Campus","2011","Not applicable","69010","47","52","430","530","440","540",,,"28",,,
"152336","University of Saint Francis-Fort Wayne","2011","Roman Catholic","52401","54","39","430","530","430","540","18","24","54","34935074","16037979","14824817"
"152600","Valparaiso University","2011","Lutheran Church in America","70417","74","17","490","610","490","610","23","29","71","112993000","40400000","163721000"
"153269","Drake University","2011","Not applicable","77496","63","21","530","650","580","680","25","29","75","123472242","39142323","153404794"
"153278","University of Dubuque","2011","Presbyterian Church (USA)","56295","80","40","400","490","390","520","18","23","41","39397785","12097113","72364305"
"153366","Graceland University-Lamoni","2011","Other (none of the above)","47727","50","34","410","550","410","570","18","25","51","35868405","14350365","43978015"
"153861","Maharishi University of Management","2011","Not applicable","15171","41","73",,,,,,,"50","24900000","5466000","10169000"
"154004","Morningside College","2011","United Methodist","54914","60","21",,,,,"21","26","57","29211461","9184410","37941761"
"154013","Mount Mercy University","2011","Roman Catholic","53969","70","41",,,,,"20","22","60","26402187","9767726","23585566"
"154022","Ashford University","2011","Not applicable","51350","90","50","400","518","482","525","18","22","21",,,
"154095","University of Northern Iowa","2011","Not applicable","67742","77","54",,,,,"21","26","67",,,
"154235","Saint Ambrose University","2011","Roman Catholic","63641","84","29",,,,,"20","25","62","59355365","26102136","107280983"
"154493","Upper Iowa University","2011","Not applicable","54574","60","23",,,"340","560","19","24","45","51069947","20022310","9177478"
"154590","William Penn University","2011","Friends","42022","62","63","350","450","380","490","16","22","30","22842019","8236852","7053823"
"154688","Baker University","2011","United Methodist","51923","92","31","450","555","435","560","21","25","55","34924973","13585430","35335190"
"155025","Emporia State University","2011","Not applicable","56655","82","48",,,"425","505","19","24","43",,,
"155061","Fort Hays State University","2011","Not applicable","55361","68","59",,,,,"18","25","40",,,
"155089","Friends University","2011","Not applicable","56050","64","47","400","515","470","580","19","25","27","36118000","12254182","41686000"
"155335","Newman University","2011","Roman Catholic","51837","43","15","450","560","510","650","21","27","27","22882948","8375348","18044004"
"155520","MidAmerica Nazarene University","2011","Church of the Nazarene","52922","98","34",,,"410","460","19","25","44","28573920","11044836","6541146"
"155681","Pittsburg State University","2011","Not applicable","61338","77","52",,,,,"19","24","49",,,
"155812","University of Saint Mary","2011","Roman Catholic","46060","55","27","400","520","420","510","18","23","42","15183008","4284124","11484371"
"155900","Southwestern College","2011","United Methodist","53964","87","48","390","470","390","510","19","24","57","24898570","7832081","21130009"
"156082","Washburn University","2011","Not applicable","65873","100","51",,,,,"19","25","37",,,
"156213","Asbury University","2011","Not applicable","53317","63","34","510","630","470","600","21","27","71","30425656","11724849","33834898"
"156286","Bellarmine University","2011","Roman Catholic","66429","52","17","490","580","490","600","22","27","66","56560866","24793776","42300381"
"156365","Campbellsville University","2011","Southern Baptist","47591","63","36","410","550","420","580","18","23","42","35697098","13724556","9912876"
"156620","Eastern Kentucky University","2011","Not applicable","61188","66","43","430","540","430","550","18","23","38",,,
"157216","Lindsey Wilson College","2011","United Methodist","52345",,,,,,,,,"25","34588276","12315939","11723475"
"157377","Midway University","2011","Christian Church (Disciples of Christ)","53770","52","20","430","530","420","520","18","26","41","18840336","9646319","9973314"
"157386","Morehead State University","2011","Not applicable","55739","89","54","470","550","470","590","19","24","40",,,
"157401","Murray State University","2011","Not applicable","62934","81","42","448","570","440","550","19","25","52",,,
"157447","Northern Kentucky University","2011","Not applicable","66245","66","49","430","550","435","555","19","24","37",,,
"157793","Sullivan University","2011","Not applicable","49912",,,,,,,,,,,,
"157809","Thomas More College","2011","Roman Catholic","54481","86","34","450","560","440","600","20","25","52","34782390","8670034","14878474"
"157863","Union College","2011","United Methodist","41537","74","24","410","490","440","520","19","23","32","18253290","6430450","19295327"
"157951","Western Kentucky University","2011","Not applicable","61455","92","46","430","550","430","580","18","24","50",,,
"159009","Grambling State University","2011","Not applicable","55539","55","38","370","450","390","480","16","20","27",,,
"159416","Louisiana State University-Shreveport","2011","Not applicable","53540","48","75","430","510","460","550","20","24","28",,,
"159568","Louisiana College","2011","Southern Baptist","50855","74","53","420","600","420","600","17","24","31","22373161","9180890","29307986"
"159656","Loyola University New Orleans","2011","Roman Catholic","77507","65","25","590","630","560","610","23","29",,"120186988","46401668","267346000"
"159717","McNeese State University","2011","Not applicable","58939","69","70","440","530","470","590","20","24","37",,,
"159966","Nicholls State University","2011","Not applicable","51666","84","62","420","550","470","610","20","24","38",,,
"160038","Northwestern State University of Louisiana","2011","Not applicable","53229","82","54","435","570","470","560","19","24","37",,,
"160612","Southeastern Louisiana University","2011","Not applicable","58256","43","79",,,,,"20","24","33",,,
"160621","Southern University and A & M College","2011","Not applicable","61047","43","63",,,"412","500","17","20","19",,,
"160630","Southern University at New Orleans","2011","Not applicable","51626","20","86",,,,,"17","20",,,,
"160904","Xavier University of Louisiana","2011","Roman Catholic","70960","64","27","430","540","430","540","19","24","55","101665564","25927093","139970784"
"161457","University of New England","2011","Not applicable","68611","82","21","470","570","490","590","21","26","57","120396286","46956258","28493638"
"161518","Saint Joseph's College of Maine","2011","Roman Catholic","53170","88","22","430","530","430","530","17","26","55","32967757","14575012","12974911"
"161554","University of Southern Maine","2011","Not applicable","75922","78","25","440","550","440","550","19","22","33",,,
"161563","Thomas College","2011","Not applicable","51973","93","26","370","490","350","470","16","19","45","12714020","2982363","7590283"
"161873","University of Baltimore","2011","Not applicable","99288","32","79","430","540","420","510","16","20",,,,
"162007","Bowie State University","2011","Not applicable","65252","50","37","410","480","410","480","17","21","41",,,
"162210","Washington Adventist University","2011","Seventh Day Adventists","48170",,,,,,,,,"27","27084951","9996734","5552455"
"162283","Coppin State University","2011","Not applicable","63726","54","27","400","460","390","460",,,"15",,,
"162584","Frostburg State University","2011","Not applicable","64997","55","35","440","540","440","540","17","21","45",,,
"162760","Hood College","2011","Not applicable","59467","79","23","490","600","480","600","20","25","68","39732977","15256607","63440430"
"163046","Loyola University Maryland","2011","Roman Catholic","80478","63","14","540","640","550","650","25","28","83","175321596","59894461","167097297"
"163204","University of Maryland-University College","2011","Not applicable","60445",,,,,,,,,"10",,,
"163462","Mount St. Mary's University","2011","Roman Catholic","63297","66","17","490","590","490","580","19","23","76","61106126","18044068","44750010"
"163578","Notre Dame of Maryland University","2011","Roman Catholic","67847","55","33","480","580","450","560","19","21","48","38477391","17812251","32628656"
"163851","Salisbury University","2011","Not applicable","65142","53","29","530","600","540","620","22","26","67",,,
"164076","Towson University","2011","Not applicable","65202","54","30","490","580","500","590","21","25","64",,,
"164173","Stevenson University","2011","Not applicable","69165","58","26","430","540","440","550","17","22","62","72844460","27993788","54377377"
"164492","Anna Maria College","2011","Roman Catholic","51980","60","15","400","480","410","510","16","22","49","23782907","7073827","592477"
"164562","Assumption College","2011","Roman Catholic","63662","75","18",,,,,,,"67","66312554","21765298","82713341"
"164632","Bay Path University","2011","Not applicable","65698","58","37","430","520","430","520","20","23","65","25937559","8931591","31902121"
"164739","Bentley University","2011","Not applicable","108326","43","31","540","635","550","650","25","29","88","180259000","67673000","158396000"
"165024","Bridgewater State University","2011","Not applicable","70242","70","33","460","550","470","558","21","24","52",,,
"165167","Cambridge College","2011","Not applicable","69412",,,,,,,,,"8","38923528","16310762","11015286"
"165529","Curry College","2011","Not applicable","74196","72","17","410","500","410","510","19","22","48","66661228","24702921","62522137"
"165644","Eastern Nazarene College","2011","Church of the Nazarene","50562","63","26","410","570","430","560","20","28","52","22334187","5994434","12924519"
"165662","Emerson College","2011","Not applicable","79437","48","25","580","680","550","640","25","29","81","135740919","41615403","118988122"
"165699","Endicott College","2011","Not applicable","71993","59","28","490","580","500","590","23","27","67","66025828","18829927","38696875"
"165820","Fitchburg State University","2011","Not applicable","69788","68","31","460","550","460","550","20","24","47",,,
"165866","Framingham State University","2011","Not applicable","66597","66","32","470","550","470","560","20","25","52",,,
"166391","Lasell College","2011","Not applicable","65569","74","18","440","530","450","540","18","23","47","41796304","11629844","28708919"
"166692","Massachusetts Maritime Academy","2011","Not applicable","76094","63","58","440","560","490","590","22","25","65",,,
"166850","Merrimack College","2011","Roman Catholic","68128","88","18",,,,,,,"70","61403148","20932204","37192284"
"167394","College of Our Lady of the Elms","2011","Roman Catholic","52984","83","39","410","520","410","520","17","24","58","19032064","7160949","7510783"
"167729","Salem State University","2011","Not applicable","72880","57","31","440","550","450","540",,,"42",,,
"167783","Simmons College","2011","Not applicable","81647","47","16","510","620","510","610","22","26","69","118974766","54185487","148100000"
"167899","Springfield College","2011","Not applicable","72241","68","37","450","560","430","580",,,"67","84640877","31086386","47403716"
"168227","Wentworth Institute of Technology","2011","Not applicable","73775","61","32","460","570","520","610","21","26","60","85131316","34463479","77477975"
"168254","Western New England University","2011","Not applicable","83463","80","16","490","600","470","570","22","26","61","92457958","30214777","48120808"
"168263","Westfield State University","2011","Not applicable","69037","61","36","450","550","470","560","19","24","58",,,
"168290","Wheelock College","2011","Not applicable","66230","71","21","440","540","430","520","17","22","58","39413520","13594646","43650203"
"168430","Worcester State University","2011","Not applicable","70135","65","33","450","540","470","560","19","24","47",,,
"168786","Aquinas College","2011","Roman Catholic","51221","79","21",,,,,"21","26","52","34988215","11971937","31685094"
"169479","Davenport University","2011","Not applicable","59482","93","52",,,,,,,"25","121148395","33523449","16166065"
"169716","University of Detroit Mercy","2011","Roman Catholic","77951","53","21","460","600","500","630","22","27","57","130738131","56598525",
"169910","Ferris State University","2011","Not applicable","71931","77","32",,,,,"19","24","45",,,
"169983","Kettering University","2011","Not applicable","68492","64","16","560","680","600","700","24","30","59","53940415","21584297","65929625"
"170037","Cornerstone University","2011","Interdenominational","47979","63","26","500","620","480","612","21","27","43","32906454","11080426","6557026"
"170082","Grand Valley State University","2011","Not applicable","65517","83","28","470","600","510","620","21","26","63",,,
