"unitid","institution name","year","EF2015A.Level of student","EF2015A.Grand total","EF2015A.Grand total women","EF2015A.Asian total","EF2015A.Black or African American total","EF2015A.Hispanic total","IDX_EF"
"146339","Judson University","2015","All students, Undergraduate total","1110","659","24","90","191","-2"
"146612","Lewis University","2015","All students, Undergraduate total","4652","2601","177","298","886","-2"
"147013","McKendree University","2015","All students, Undergraduate total","2342","1264","25","336","107","-2"
"147660","North Central College","2015","All students, Undergraduate total","2733","1461","68","104","300","-2"
"147679","North Park University","2015","All students, Undergraduate total","2151","1363","141","180","462","-2"
"147776","Northeastern Illinois University","2015","All students, Undergraduate total","8095","4499","756","814","3013","-2"
"147828","Olivet Nazarene University","2015","All students, Undergraduate total","3403","2071","63","277","236","-2"
"148131","Quincy University","2015","All students, Undergraduate total","1140","622","14","129","51","-2"
"148335","Robert Morris University Illinois","2015","All students, Undergraduate total","2686","1353","70","719","787","-2"
"148405","Rockford University","2015","All students, Undergraduate total","1054","628","16","88","144","-2"
"148487","Roosevelt University","2015","All students, Undergraduate total","3239","2073","162","577","755","-2"
"148496","Dominican University","2015","All students, Undergraduate total","2272","1501","63","151","1072","-2"
"148584","University of St Francis","2015","All students, Undergraduate total","1668","1120","39","124","266","-2"
"148627","Saint Xavier University","2015","All students, Undergraduate total","2998","1999","80","408","963","-2"
"148654","University of Illinois at Springfield","2015","All students, Undergraduate total","2937","1491","108","451","198","-2"
"149231","Southern Illinois University-Edwardsville","2015","All students, Undergraduate total","11781","6288","196","1795","482","-2"
"149772","Western Illinois University","2015","All students, Undergraduate total","9141","4599","85","1781","975","-2"
"150066","Anderson University","2015","All students, Undergraduate total","1907","1167","16","150","33","-2"
"150145","Bethel College-Indiana","2015","All students, Undergraduate total","1489","969","21","157","98","-2"
"150163","Butler University","2015","All students, Undergraduate total","4028","2406","120","170","165","-2"
"150172","Calumet College of Saint Joseph","2015","All students, Undergraduate total","881","397","9","239","261","-2"
"150534","University of Evansville","2015","All students, Undergraduate total","2331","1266","32","56","32","-2"
"150677","Grace College and Theological Seminary","2015","All students, Undergraduate total","1922","1083","17","100","83","-2"
"151102","Indiana University-Purdue University-Fort Wayne","2015","All students, Undergraduate total","12160","6693","318","507","660","-2"
"151263","University of Indianapolis","2015","All students, Undergraduate total","4200","2680","55","379","184","-2"
"151306","University of Southern Indiana","2015","All students, Undergraduate total","9762","5964","153","412","252","-2"
"151342","Indiana University-South Bend","2015","All students, Undergraduate total","7016","4248","106","444","547","-2"
"151360","Indiana University-Northwest","2015","All students, Undergraduate total","5486","3634","112","770","929","-2"
"151379","Indiana University-Southeast","2015","All students, Undergraduate total","5754","3396","79","342","207","-2"
"151388","Indiana University-East","2015","All students, Undergraduate total","4562","2884","57","148","111","-2"
"151786","Marian University","2015","All students, Undergraduate total","2096","1292","44","250","112","-2"
"151801","Indiana Wesleyan University-Marion","2015","All students, Undergraduate total","10187","6863","67","1880","436","-2"
"152248","Purdue University-Calumet Campus","2015","All students, Undergraduate total","8419","4805","194","970","1440","-2"
"152336","University of Saint Francis-Fort Wayne","2015","All students, Undergraduate total","1804","1278","21","127","113","-2"
"152600","Valparaiso University","2015","All students, Undergraduate total","3163","1627","67","194","251","-2"
"153269","Drake University","2015","All students, Undergraduate total","3338","1884","112","123","128","-2"
"153278","University of Dubuque","2015","All students, Undergraduate total","1842","762","43","253","161","-2"
"153366","Graceland University-Lamoni","2015","All students, Undergraduate total","1554","872","16","147","159","-2"
"153861","Maharishi University of Management","2015","All students, Undergraduate total","353","179","11","25","28","-2"
"154004","Morningside College","2015","All students, Undergraduate total","1307","699","14","11","98","-2"
"154013","Mount Mercy University","2015","All students, Undergraduate total","1543","1096","29","103","25","-2"
"154022","Ashford University","2015","All students, Undergraduate total","37070","25568","474","13112","3903","-2"
"154095","University of Northern Iowa","2015","All students, Undergraduate total","10169","5804","115","287","350","-2"
"154235","Saint Ambrose University","2015","All students, Undergraduate total","2490","1403","29","83","159","-2"
"154493","Upper Iowa University","2015","All students, Undergraduate total","4111","2546","59","761","206","-2"
"154590","William Penn University","2015","All students, Undergraduate total","1553","732","21","267","122","-2"
"154688","Baker University","2015","All students, Undergraduate total","1719","966","16","134","121","-2"
"155025","Emporia State University","2015","All students, Undergraduate total","3864","2337","32","193","258","-2"
"155061","Fort Hays State University","2015","All students, Undergraduate total","11831","7224","120","423","816","-2"
"155089","Friends University","2015","All students, Undergraduate total","1390","746","20","137","69","-2"
"155335","Newman University","2015","All students, Undergraduate total","2754","1704","148","73","292","-2"
"155520","MidAmerica Nazarene University","2015","All students, Undergraduate total","1378","794","13","175","101","-2"
"155681","Pittsburg State University","2015","All students, Undergraduate total","6093","2889","54","242","304","-2"
"155812","University of Saint Mary","2015","All students, Undergraduate total","875","526","5","100","130","-2"
"155900","Southwestern College","2015","All students, Undergraduate total","1190","487","7","140","92","-2"
"156082","Washburn University","2015","All students, Undergraduate total","5793","3446","67","287","416","-2"
"156213","Asbury University","2015","All students, Undergraduate total","1674","1005","20","58","40","-2"
"156286","Bellarmine University","2015","All students, Undergraduate total","2651","1721","57","102","72","-2"
"156365","Campbellsville University","2015","All students, Undergraduate total","2697","1535","9","266","62","-2"
"156620","Eastern Kentucky University","2015","All students, Undergraduate total","14327","8181","116","822","349","-2"
"157216","Lindsey Wilson College","2015","All students, Undergraduate total","2198","1307","8","199","29","-2"
"157377","Midway University","2015","All students, Undergraduate total","944","811","4","84","38","-2"
"157386","Morehead State University","2015","All students, Undergraduate total","9780","5823","41","330","141","-2"
"157401","Murray State University","2015","All students, Undergraduate total","9268","5453","83","631","183","-2"
"157447","Northern Kentucky University","2015","All students, Undergraduate total","12531","6981","133","836","371","-2"
"157793","Sullivan University","2015","All students, Undergraduate total","2617","1583","32","461","14","-2"
"157809","Thomas More College","2015","All students, Undergraduate total","1731","944","14","105","38","-2"
"157863","Union College","2015","All students, Undergraduate total","868","426","4","97","17","-2"
"157951","Western Kentucky University","2015","All students, Undergraduate total","17310","9889","211","1544","542","-2"
"159009","Grambling State University","2015","All students, Undergraduate total","3571","2046","6","3247","42","-2"
"159416","Louisiana State University-Shreveport","2015","All students, Undergraduate total","2775","1678","44","578","116","-2"
"159568","Louisiana College","2015","All students, Undergraduate total","907","423","7","250","24","-2"
"159656","Loyola University New Orleans","2015","All students, Undergraduate total","2691","1612","92","446","427","-2"
"159717","McNeese State University","2015","All students, Undergraduate total","7386","4373","111","1280","203","-2"
"159966","Nicholls State University","2015","All students, Undergraduate total","5489","3460","67","1069","187","-2"
"160038","Northwestern State University of Louisiana","2015","All students, Undergraduate total","8059","5442","63","2212","417","-2"
"160612","Southeastern Louisiana University","2015","All students, Undergraduate total","13554","8326","121","2168","920","-2"
"160621","Southern University and A & M College","2015","All students, Undergraduate total","5250","3396","15","4893","26","-2"
"160630","Southern University at New Orleans","2015","All students, Undergraduate total","2296","1695","20","1942","23","-2"
"160904","Xavier University of Louisiana","2015","All students, Undergraduate total","2366","1726","243","1790","86","-2"
"161457","University of New England","2015","All students, Undergraduate total","3800","2639","157","74","7","-2"
"161518","Saint Joseph's College of Maine","2015","All students, Undergraduate total","1719","1119","24","32","18","-2"
"161554","University of Southern Maine","2015","All students, Undergraduate total","6126","3416","127","205","126","-2"
"161563","Thomas College","2015","All students, Undergraduate total","1212","630","9","36","21","-2"
"161873","University of Baltimore","2015","All students, Undergraduate total","3344","1954","153","1569","179","-2"
"162007","Bowie State University","2015","All students, Undergraduate total","4315","2657","53","3694","134","-2"
"162210","Washington Adventist University","2015","All students, Undergraduate total","877","489","55","390","108","-2"
"162283","Coppin State University","2015","All students, Undergraduate total","2668","1986","11","2186","60","-2"
"162584","Frostburg State University","2015","All students, Undergraduate total","4961","2544","77","1529","253","-2"
"162760","Hood College","2015","All students, Undergraduate total","1278","799","46","154","113","-2"
"163046","Loyola University Maryland","2015","All students, Undergraduate total","4068","2345","148","245","382","-2"
"163204","University of Maryland-University College","2015","All students, Undergraduate total","37355","17286","1628","9983","4362","-2"
"163462","Mount St. Mary's University","2015","All students, Undergraduate total","1795","963","50","224","162","-2"
"163578","Notre Dame of Maryland University","2015","All students, Undergraduate total","1013","958","67","272","61","-2"
"163851","Salisbury University","2015","All students, Undergraduate total","7849","4475","234","1053","323","-2"
"164076","Towson University","2015","All students, Undergraduate total","19049","11357","1012","3362","1218","-2"
"164173","Stevenson University","2015","All students, Undergraduate total","3700","2463","108","983","189","-2"
"164492","Anna Maria College","2015","All students, Undergraduate total","1128","683","21","118","94","-2"
"164562","Assumption College","2015","All students, Undergraduate total","2229","1355","48","117","148","-2"
"164632","Bay Path University","2015","All students, Undergraduate total","1856","1856","34","265","358","-2"
"164739","Bentley University","2015","All students, Undergraduate total","4203","1704","338","129","299","-2"
"165024","Bridgewater State University","2015","All students, Undergraduate total","9608","5644","197","898","574","-2"
"165167","Cambridge College","2015","All students, Undergraduate total","1209","742","41","441","408","-2"
"165529","Curry College","2015","All students, Undergraduate total","2728","1686","52","237","158","-2"
"165644","Eastern Nazarene College","2015","All students, Undergraduate total","913","578","17","218","109","-2"
"165662","Emerson College","2015","All students, Undergraduate total","3808","2283","154","117","405","-2"
"165699","Endicott College","2015","All students, Undergraduate total","3151","1923","32","85","163","-2"
"165820","Fitchburg State University","2015","All students, Undergraduate total","4270","2310","113","370","463","-2"
"165866","Framingham State University","2015","All students, Undergraduate total","4478","2818","129","377","476","-2"
"166391","Lasell College","2015","All students, Undergraduate total","1815","1193","35","98","148","-2"
"166692","Massachusetts Maritime Academy","2015","All students, Undergraduate total","1571","204","33","21","62","-2"
"166850","Merrimack College","2015","All students, Undergraduate total","3167","1633","39","100","159","-2"
"167394","College of Our Lady of the Elms","2015","All students, Undergraduate total","1311","992","21","95","125","-2"
"167729","Salem State University","2015","All students, Undergraduate total","7499","4550","243","646","914","-2"
"167783","Simmons College","2015","All students, Undergraduate total","1743","1735","156","117","110","-2"
"167899","Springfield College","2015","All students, Undergraduate total","2147","1085","21","113","131","-2"
"168227","Wentworth Institute of Technology","2015","All students, Undergraduate total","4324","846","305","190","126","-2"
"168254","Western New England University","2015","All students, Undergraduate total","2733","1074","93","159","208","-2"
"168263","Westfield State University","2015","All students, Undergraduate total","5636","3020","86","249","480","-2"
"168290","Wheelock College","2015","All students, Undergraduate total","811","680","29","102","91","-2"
"168430","Worcester State University","2015","All students, Undergraduate total","5514","3276","220","407","482","-2"
"168786","Aquinas College","2015","All students, Undergraduate total","1785","1071","24","52","104","-2"
"169479","Davenport University","2015","All students, Undergraduate total","6152","3634","140","765","78","-2"
"169716","University of Detroit Mercy","2015","All students, Undergraduate total","2672","1718","131","395","110","-2"
"169910","Ferris State University","2015","All students, Undergraduate total","13348","6969","166","996","645","-2"
"169983","Kettering University","2015","All students, Undergraduate total","1841","343","69","65","67","-2"
"170037","Cornerstone University","2015","All students, Undergraduate total","2025","1241","22","257","86","-2"
"170082","Grand Valley State University","2015","All students, Undergraduate total","21972","12876","449","1142","1055","-2"
"170675","Lawrence Technological University","2015","All students, Undergraduate total","2134","559","51","138","76","-2"
"170806","Madonna University","2015","All students, Undergraduate total","2881","1949","24","340","105","-2"
"170842","Marygrove College","2015","All students, Undergraduate total","677","460","3","458","50","-2"
"171137","University of Michigan-Dearborn","2015","All students, Undergraduate total","7202","3456","484","690","398","-2"
"171146","University of Michigan-Flint","2015","All students, Undergraduate total","6868","4154","112","940","267","-2"
"171456","Northern Michigan University","2015","All students, Undergraduate total","7507","4094","37","174","239","-2"
"172051","Saginaw Valley State University","2015","All students, Undergraduate total","8786","5035","60","769","344","-2"
"172264","Siena Heights University","2015","All students, Undergraduate total","2492","1437","28","270","120","-2"
"172334","Spring Arbor University","2015","All students, Undergraduate total","2432","1656","20","239","75","-2"
"173045","Augsburg University","2015","All students, Undergraduate total","2474","1319","182","259","154","-2"
"173124","Bemidji State University","2015","All students, Undergraduate total","4791","2734","52","87","110","-2"
"173160","Bethel University","2015","All students, Undergraduate total","2983","1843","104","132","123","-2"
"173328","Concordia University-Saint Paul","2015","All students, Undergraduate total","2561","1491","201","311","91","-2"
"173665","Hamline University","2015","All students, Undergraduate total","2229","1286","132","132","148","-2"
"173920","Minnesota State University-Mankato","2015","All students, Undergraduate total","13269","6946","493","651","533","-2"
"173984","Argosy University-Twin Cities","2015","All students, Undergraduate total","968","805","53","100","40","-2"
"174020","Metropolitan State University","2015","All students, Undergraduate total","7583","4270","980","1488","395","-2"
"174233","University of Minnesota-Duluth","2015","All students, Undergraduate total","9837","4626","283","216","240","-2"
"174358","Minnesota State University Moorhead","2015","All students, Undergraduate total","5243","3158","70","151","140","-2"
"174491","University of Northwestern-St Paul","2015","All students, Undergraduate total","3274","1987","111","85","109","-2"
"174783","Saint Cloud State University","2015","All students, Undergraduate total","14233","7561","752","793","398","-2"
"174817","Saint Mary's University of Minnesota","2015","All students, Undergraduate total","1758","950","32","121","88","-2"
"174899","The College of Saint Scholastica","2015","All students, Undergraduate total","2817","1998","53","95","76","-2"
"175005","St Catherine University","2015","All students, Undergraduate total","3320","3208","390","309","214","-2"
"175078","Southwest Minnesota State University","2015","All students, Undergraduate total","6868","4075","109","136","238","-2"
"175272","Winona State University","2015","All students, Undergraduate total","8011","4919","173","186","215","-2"
"175342","Alcorn State University","2015","All students, Undergraduate total","2911","1865","7","2704","11","-2"
"175421","Belhaven University","2015","All students, Undergraduate total","2750","1787","22","1303","120","-2"
"175616","Delta State University","2015","All students, Undergraduate total","2653","1592","21","889","42","-2"
"176035","Mississippi University for Women","2015","All students, Undergraduate total","2470","1986","39","901","10","-2"
"176044","Mississippi Valley State University","2015","All students, Undergraduate total","1948","1144","7","1783","16","-2"
"176053","Mississippi College","2015","All students, Undergraduate total","3004","1791","57","553","85","-2"
"176479","William Carey University","2015","All students, Undergraduate total","2487","1566","47","699","45","-2"
"176628","Avila University","2015","All students, Undergraduate total","1423","858","25","261","116","-2"
"176965","University of Central Missouri","2015","All students, Undergraduate total","10001","5540","84","978","380","-2"
"177065","Columbia College","2015","All students, Undergraduate total","13869","8162","196","3332","1148","-2"
"177214","Drury University","2015","All students, Undergraduate total","3400","1882","37","160","174","-2"
"177339","Evangel University","2015","All students, Undergraduate total","1724","944","30","69","65","-2"
"177418","Fontbonne University","2015","All students, Undergraduate total","1105","759","16","168","23","-2"
"177940","Lincoln University","2015","All students, Undergraduate total","2830","1556","15","1188","67","-2"
"178244","Missouri Baptist University","2015","All students, Undergraduate total","4170","2586","40","249","67","-2"
"178615","Truman State University","2015","All students, Undergraduate total","5853","3428","127","207","166","-2"
"178624","Northwest Missouri State University","2015","All students, Undergraduate total","5618","3166","35","354","203","-2"
"178721","Park University","2015","All students, Undergraduate total","10639","5052","214","1959","1525","-2"
"179043","Rockhurst University","2015","All students, Undergraduate total","2077","1256","52","103","137","-2"
"179326","Southwest Baptist University","2015","All students, Undergraduate total","2967","1903","22","131","56","-2"
"179548","Stephens College","2015","All students, Undergraduate total","716","707","10","105","37","-2"
"179557","Southeast Missouri State University","2015","All students, Undergraduate total","10587","5929","106","980","183","-2"
"179566","Missouri State University-Springfield","2015","All students, Undergraduate total","18980","11069","278","816","649","-2"
"179894","Webster University","2015","All students, Undergraduate total","3260","1813","64","563","158","-2"
"179964","William Woods University","2015","All students, Undergraduate total","1001","745","4","39","20","-2"
"180179","Montana State University-Billings","2015","All students, Undergraduate total","4030","2496","37","42","208","-2"
"180814","Bellevue University","2015","All students, Undergraduate total","6173","3124","86","557","1250","-2"
"180948","Chadron State College","2015","All students, Undergraduate total","2362","1391","12","110","172","-2"
"180984","Concordia University-Nebraska","2015","All students, Undergraduate total","1478","754","10","49","71","-2"
"181002","Creighton University","2015","All students, Undergraduate total","4163","2366","413","98","316","-2"
"181215","University of Nebraska at Kearney","2015","All students, Undergraduate total","5108","2970","45","96","532","-2"
"181446","Nebraska Wesleyan University","2015","All students, Undergraduate total","1811","1102","36","41","95","-2"
"181534","Peru State College","2015","All students, Undergraduate total","2169","1300","26","142","111","-2"
"181604","College of Saint Mary","2015","All students, Undergraduate total","735","733","17","48","98","-2"
"181783","Wayne State College","2015","All students, Undergraduate total","2913","1663","14","78","211","-2"
