"unitid","institution name","year","DRVEF2015.Full-time enrollment","DRVEF2015.Part-time enrollment"
"107877","Williams Baptist College","2015","483","58"
"107983","Southern Arkansas University Main Campus","2015","3027","1068"
"108092","University of Arkansas-Fort Smith","2015","4647","2073"
"110361","California Baptist University","2015","6606","1935"
"110413","California Lutheran University","2015","3680","446"
"110422","California Polytechnic State University-San Luis Obispo","2015","19982","962"
"110486","California State University-Bakersfield","2015","8122","1106"
"110495","California State University-Stanislaus","2015","7515","1767"
"110510","California State University-San Bernardino","2015","16870","3154"
"110529","California State Polytechnic University-Pomona","2015","20256","3461"
"110538","California State University-Chico","2015","15706","1514"
"110547","California State University-Dominguez Hills","2015","10225","4410"
"110574","California State University-East Bay","2015","12333","3195"
"110583","California State University-Long Beach","2015","30839","6607"
"110592","California State University-Los Angeles","2015","22534","5146"
"110608","California State University-Northridge","2015","32446","9102"
"110617","California State University-Sacramento","2015","23717","6567"
"111188","California State University Maritime Academy","2015","1038","37"
"111948","Chapman University","2015","7502","803"
"112075","Concordia University-Irvine","2015","3401","1104"
"112084","San Diego Christian College","2015","738","178"
"112260","Claremont McKenna College","2015","1348","1"
"112394","Cogswell College","2015","528","105"
"113698","Dominican University of California","2015","1438","425"
"114813","Fresno Pacific University","2015","2312","1030"
"115083","Golden Gate University-San Francisco","2015","979","1756"
"115409","Harvey Mudd College","2015","815","10"
"115728","Holy Names University","2015","653","396"
"115755","Humboldt State University","2015","8098","692"
"115773","Humphreys University-Stockton and Modesto Campuses","2015","380","185"
"116712","John F. Kennedy University","2015","563","548"
"116846","American Jewish University","2015","163","11"
"117627","La Sierra University","2015","2109","367"
"117751","The Master's University and Seminary","2015","1208","505"
"117946","Loyola Marymount University","2015","8264","1128"
"118541","Marymount California University","2015","1041","58"
"118888","Mills College","2015","1241","156"
"119058","Middlebury Institute of International Studies at Monterey","2015","647","86"
"119173","Mount Saint Mary's University","2015","2637","794"
"119605","National University","2015","8530","8958"
"120184","Notre Dame de Namur University","2015","1013","842"
"120254","Occidental College","2015","2000","23"
"120537","Hope International University","2015","880","422"
"120865","Pacific Union College","2015","1362","193"
"121257","Pitzer College","2015","1036","31"
"121309","Point Loma Nazarene University","2015","2877","786"
"121345","Pomona College","2015","1651","12"
"121691","University of Redlands","2015","4179","1036"
"122728","William Jessup University","2015","927","234"
"122755","San Jose State University","2015","25471","7302"
"122931","Santa Clara University","2015","7301","1379"
"123165","Scripps College","2015","985","4"
"123457","Simpson University","2015","1011","151"
"123554","Saint Mary's College of California","2015","3301","729"
"123572","Sonoma State University","2015","8261","1147"
"123651","Vanguard University of Southern California","2015","1574","610"
"124292","Thomas Aquinas College","2015","377","0"
"125727","Westmont College","2015","1294","3"
"125763","Whittier College","2015","1966","221"
"125897","Woodbury University","2015","1281","176"
"126182","Adams State University","2015","2087","1317"
"126580","University of Colorado Colorado Springs","2015","7895","4093"
"126669","Colorado Christian University","2015","1856","5023"
"126678","Colorado College","2015","2107","24"
"126827","Colorado Technical University-Colorado Springs","2015","922","526"
"127185","Fort Lewis College","2015","3393","314"
"127556","Colorado Mesa University","2015","7253","2195"
"127565","Metropolitan State University of Denver","2015","12604","8072"
"127653","Naropa University","2015","739","203"
"127680","National American University-Colorado Springs","2015","51","170"
"127918","Regis University","2015","5008","3717"
"128106","Colorado State University-Pueblo","2015","3776","3787"
"128328","United States Air Force Academy","2015","4111","0"
"128391","Western State Colorado University","2015","2080","642"
"128498","Albertus Magnus College","2015","1250","265"
"128744","University of Bridgeport","2015","3716","1717"
"128771","Central Connecticut State University","2015","8267","3819"
"128780","Charter Oak State College","2015","329","1406"
"128902","Connecticut College","2015","1858","64"
"129215","Eastern Connecticut State University","2015","4311","950"
"129242","Fairfield University","2015","4217","921"
"129428","Rensselaer at Hartford","2015","0","130"
"129774","Mitchell College","2015","615","108"
"129941","University of New Haven","2015","5756","1030"
"130183","Post University","2015","3048","4381"
"130226","Quinnipiac University","2015","8062","1592"
"130253","Sacred Heart University","2015","5511","2724"
"130314","University of Saint Joseph","2015","1335","1218"
"130493","Southern Connecticut State University","2015","7687","2786"
"130590","Trinity College","2015","2166","231"
"130624","United States Coast Guard Academy","2015","898","0"
"130697","Wesleyan University","2015","2976","162"
"130776","Western Connecticut State University","2015","4328","1498"
"130934","Delaware State University","2015","3901","387"
"131098","Wesley College","2015","1514","136"
"131399","University of the District of Columbia","2015","2151","2654"
"131450","Gallaudet University","2015","1254","223"
"131803","Strayer University-District of Columbia","2015","214","989"
"131876","Trinity Washington University","2015","1136","1025"
"132602","Bethune-Cookman University","2015","3605","226"
"132657","Lynn University","2015","2448","245"
"133492","Eckerd College","2015","1857","166"
"133526","Edward Waters College","2015","894","1360"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2015","5301","505"
"133711","Flagler College-St Augustine","2015","2602","99"
"133979","Florida Memorial University","2015","1345","122"
"134079","Florida Southern College","2015","2560","309"
"134149","Everest University-Pompano Beach","2015","418","297"
"134237","Full Sail University","2015","20025","0"
"134945","Jacksonville University","2015","2365","1683"
"135081","Keiser University-Ft Lauderdale","2015","9414","7165"
"135610","Trinity International University-Florida","2015","79","174"
"136172","University of North Florida","2015","10386","5289"
"136330","Palm Beach Atlantic University","2015","3208","710"
"136950","Rollins College","2015","2765","495"
"137032","Saint Leo University","2015","11906","3894"
"137476","St Thomas University","2015","2183","2735"
"137546","Stetson University","2015","4081","249"
"137564","Southeastern University","2015","3428","1110"
"137847","The University of Tampa","2015","7206","753"
"138275","Warner University","2015","977","206"
"138293","Webber International University","2015","686","47"
"138600","Agnes Scott College","2015","876","26"
"138716","Albany State University","2015","2745","747"
"138789","Armstrong State University","2015","4962","2141"
"138868","Point University","2015","1191","391"
"139144","Berry College","2015","2128","117"
"139199","Brenau University","2015","1711","1172"
"139205","Brewton-Parker College","2015","374","242"
"139311","Clayton  State University","2015","3761","3251"
"139366","Columbus State University","2015","5442","2998"
"139393","Covenant College","2015","1046","56"
"139579","South University-Savannah","2015","1066","371"
"139630","Emmanuel College","2015","758","126"
"139719","Fort Valley State University","2015","2161","535"
"139764","Georgia Southwestern State University","2015","1875","880"
"139861","Georgia College & State University","2015","5899","990"
"140234","LaGrange College","2015","945","83"
"140340","Herzing University-Atlanta","2015","441","127"
"140553","Morehouse College","2015","2069","98"
"140696","Oglethorpe University","2015","1068","87"
"140720","Paine College","2015","508","47"
"140818","Piedmont College","2015","1463","801"
"140872","Reinhardt University","2015","1204","160"
"140960","Savannah State University","2015","4166","634"
"140988","Shorter University","2015","1241","231"
"141060","Spelman College","2015","2090","54"
"141167","Thomas University","2015","577","605"
"141185","Toccoa Falls College","2015","732","205"
"141237","Truett McConnell University","2015","748","1269"
"141325","Wesleyan College","2015","558","150"
"141361","Young Harris College","2015","1153","51"
"141486","Chaminade University of Honolulu","2015","1872","594"
"141565","University of Hawaii at Hilo","2015","2966","863"
"141644","Hawaii Pacific University","2015","3336","1445"
"141981","University of Hawaii-West Oahu","2015","1438","1254"
"142294","The College of Idaho","2015","1027","38"
"142328","Lewis-Clark State College","2015","2274","1359"
"142461","Northwest Nazarene University","2015","1721","486"
"142522","Brigham Young University-Idaho","2015","16943","26860"
"143084","Augustana College","2015","2460","18"
"143118","Aurora University","2015","3701","1722"
"143288","Blackburn College","2015","561","24"
"143358","Bradley University","2015","4699","639"
"144005","Chicago State University","2015","2997","1770"
"144281","Columbia College Chicago","2015","8062","899"
"144351","Concordia University-Chicago","2015","1539","3700"
"144883","East-West University","2015","527","12"
"144892","Eastern Illinois University","2015","6911","1609"
"144962","Elmhurst College","2015","2760","538"
"144971","Eureka College","2015","657","38"
"145336","Governors State University","2015","2847","3091"
"145372","Greenville University","2015","1061","260"
"145646","Illinois Wesleyan University","2015","1828","14"
"145691","Illinois College","2015","948","7"
"146339","Judson University","2015","847","427"
"146393","Kendall College","2015","772","503"
"146427","Knox College","2015","1368","29"
"146481","Lake Forest College","2015","1564","36"
"146612","Lewis University","2015","4188","2491"
"146825","MacMurray College","2015","544","26"
"147013","McKendree University","2015","1982","1019"
"147244","Millikin University","2015","2056","96"
"147341","Monmouth College","2015","1178","19"
"147660","North Central College","2015","2675","287"
"147679","North Park University","2015","1990","1169"
"147776","Northeastern Illinois University","2015","4876","5015"
"147828","Olivet Nazarene University","2015","3659","1233"
"148016","Principia College","2015","452","8"
"148131","Quincy University","2015","1043","250"
"148335","Robert Morris University Illinois","2015","2589","467"
"148405","Rockford University","2015","992","282"
"148487","Roosevelt University","2015","3641","1711"
"148496","Dominican University","2015","2435","1261"
"148584","University of St Francis","2015","1499","2458"
"148627","Saint Xavier University","2015","2794","1155"
"148654","University of Illinois at Springfield","2015","2953","2449"
"149231","Southern Illinois University-Edwardsville","2015","11198","3067"
"149505","Trinity Christian College","2015","1114","206"
"149772","Western Illinois University","2015","8988","2106"
"149781","Wheaton College","2015","2659","270"
"150066","Anderson University","2015","1657","668"
"150145","Bethel College-Indiana","2015","1213","506"
"150163","Butler University","2015","4371","426"
"150172","Calumet College of Saint Joseph","2015","597","503"
"150400","DePauw University","2015","2229","36"
"150455","Earlham College","2015","1028","39"
"150534","University of Evansville","2015","2301","194"
"150604","Franklin College","2015","1015","72"
"150668","Goshen College","2015","720","119"
"150677","Grace College and Theological Seminary","2015","1637","666"
"150756","Hanover College","2015","1127","6"
"150774","Holy Cross College","2015","509","69"
"150941","Huntington University","2015","1057","195"
"151102","Indiana University-Purdue University-Fort Wayne","2015","6795","5924"
"151263","University of Indianapolis","2015","3956","1548"
"151306","University of Southern Indiana","2015","7073","3598"
"151333","Indiana University-Kokomo","2015","2206","1884"
"151342","Indiana University-South Bend","2015","3955","3619"
"151360","Indiana University-Northwest","2015","3051","2797"
"151379","Indiana University-Southeast","2015","3477","2696"
"151388","Indiana University-East","2015","2000","2716"
"151777","Manchester University","2015","1519","17"
"151786","Marian University","2015","2188","709"
"151801","Indiana Wesleyan University-Marion","2015","13039","1691"
"151810","Martin University","2015","206","143"
"152099","Oakland City University","2015","694","756"
"152248","Purdue University-Calumet Campus","2015","5182","4119"
"152266","Purdue University-North Central Campus","2015","2469","3689"
"152336","University of Saint Francis-Fort Wayne","2015","1717","523"
"152363","Saint Josephs College","2015","954","112"
"152381","Saint Mary-of-the-Woods College","2015","450","423"
"152390","Saint Mary's College","2015","1587","70"
"152530","Taylor University","2015","1895","273"
"152567","Trine University","2015","1954","1441"
"152600","Valparaiso University","2015","4036","488"
"152673","Wabash College","2015","867","1"
"152992","Briar Cliff University","2015","846","303"
"153001","Buena Vista University","2015","1714","608"
"153108","Central College","2015","1230","44"
"153126","Clarke University","2015","940","135"
"153144","Coe College","2015","1357","54"
"153162","Cornell College","2015","1033","4"
"153250","Dordt College","2015","1352","106"
"153269","Drake University","2015","4023","968"
"153278","University of Dubuque","2015","1840","339"
"153366","Graceland University-Lamoni","2015","1622","678"
"153375","Grand View University","2015","1644","344"
"153384","Grinnell College","2015","1665","40"
"153621","Iowa Wesleyan University","2015","388","69"
"153825","Loras College","2015","1471","57"
"153834","Luther College","2015","2303","34"
"153861","Maharishi University of Management","2015","1026","504"
"154004","Morningside College","2015","1300","1497"
"154013","Mount Mercy University","2015","1104","773"
"154022","Ashford University","2015","42448","4"
"154095","University of Northern Iowa","2015","9689","2292"
"154101","Northwestern College","2015","1063","147"
"154235","Saint Ambrose University","2015","2645","621"
"154350","Simpson College","2015","1437","253"
"154493","Upper Iowa University","2015","3131","1666"
"154518","Waldorf University","2015","1557","444"
"154527","Wartburg College","2015","1474","63"
"154590","William Penn University","2015","1497","138"
"154688","Baker University","2015","1320","1369"
"154712","Benedictine College","2015","1894","295"
"154721","Bethany College","2015","620","79"
"154749","Bethel College-North Newton","2015","508","17"
"154855","Central Christian College of Kansas","2015","1120","249"
"155025","Emporia State University","2015","4076","2018"
"155061","Fort Hays State University","2015","6292","7918"
"155089","Friends University","2015","1209","720"
"155335","Newman University","2015","1171","2424"
"155414","Kansas Wesleyan University","2015","619","129"
"155511","McPherson College","2015","638","43"
"155520","MidAmerica Nazarene University","2015","1173","711"
"155627","Ottawa University-Ottawa","2015","614","50"
"155636","Ottawa University-Kansas City","2015","4","380"
"155681","Pittsburg State University","2015","5825","1419"
"155812","University of Saint Mary","2015","1070","357"
"155900","Southwestern College","2015","544","927"
"155937","Sterling College","2015","610","94"
"155973","Tabor College","2015","555","174"
"156082","Washburn University","2015","4252","2363"
"156189","Alice Lloyd College","2015","592","24"
"156213","Asbury University","2015","1410","505"
"156286","Bellarmine University","2015","2776","1070"
"156295","Berea College","2015","1592","51"
"156356","Brescia University","2015","776","284"
"156365","Campbellsville University","2015","2114","1014"
"156408","Centre College","2015","1362","5"
"156620","Eastern Kentucky University","2015","12148","4696"
"156745","Georgetown College","2015","912","452"
"157058","Kentucky State University","2015","1192","394"
"157076","Kentucky Wesleyan College","2015","665","28"
"157100","Kentucky Christian University","2015","455","151"
"157216","Lindsey Wilson College","2015","2495","156"
"157377","Midway University","2015","678","377"
"157386","Morehead State University","2015","6426","4446"
"157401","Murray State University","2015","7913","3085"
"157447","Northern Kentucky University","2015","10011","4688"
"157535","University of Pikeville","2015","1844","687"
"157793","Sullivan University","2015","2471","1326"
"157809","Thomas More College","2015","1429","480"
"157818","Transylvania University","2015","1047","6"
"157863","Union College","2015","838","250"
"157951","Western Kentucky University","2015","14180","5883"
"158477","Centenary College of Louisiana","2015","521","67"
"158802","Dillard University","2015","1133","52"
"159009","Grambling State University","2015","3645","896"
"159382","Louisiana State University-Alexandria","2015","1741","1363"
"159416","Louisiana State University-Shreveport","2015","2201","2227"
"159568","Louisiana College","2015","882","210"
"159656","Loyola University New Orleans","2015","3097","990"
"159717","McNeese State University","2015","6141","2012"
"159966","Nicholls State University","2015","4780","1378"
"160038","Northwestern State University of Louisiana","2015","5257","3922"
"160065","University of Holy Cross","2015","593","542"
"160612","Southeastern Louisiana University","2015","9949","4632"
"160621","Southern University and A & M College","2015","5275","1126"
"160630","Southern University at New Orleans","2015","1875","917"
"160904","Xavier University of Louisiana","2015","2800","169"
"160959","College of the Atlantic","2015","337","11"
"160977","Bates College","2015","1792","0"
"161004","Bowdoin College","2015","1794","5"
"161086","Colby College","2015","1857","0"
"161217","University of Maine at Augusta","2015","1663","3020"
"161226","University of Maine at Farmington","2015","1688","328"
"161235","University of Maine at Fort Kent","2015","583","976"
"161244","University of Maine at Machias","2015","409","377"
"161299","Maine Maritime Academy","2015","994","34"
"161341","University of Maine at Presque Isle","2015","675","614"
"161457","University of New England","2015","5681","2113"
"161518","Saint Joseph's College of Maine","2015","994","1587"
"161554","University of Southern Maine","2015","4443","3296"
"161563","Thomas College","2015","868","499"
"161572","Unity College","2015","638","27"
"161873","University of Baltimore","2015","3291","2938"
"162007","Bowie State University","2015","4007","1423"
"162210","Washington Adventist University","2015","729","315"
"162283","Coppin State University","2015","2144","964"
"162584","Frostburg State University","2015","4414","1342"
"162654","Goucher College","2015","1583","558"
"162760","Hood College","2015","1344","945"
"163046","Loyola University Maryland","2015","4614","1436"
"163204","University of Maryland-University College","2015","8686","41562"
"163462","Mount St. Mary's University","2015","1889","368"
"163578","Notre Dame of Maryland University","2015","863","1749"
"163851","Salisbury University","2015","7551","1120"
"163912","St Mary's College of Maryland","2015","1673","62"
"163921","Sojourner-Douglass College","2015",,
"163976","St. John's College","2015","440","11"
"164076","Towson University","2015","17846","4438"
"164155","United States Naval Academy","2015","4525","0"
"164173","Stevenson University","2015","3199","986"
"164216","Washington College","2015","1400","27"
"164270","McDaniel College","2015","1739","1264"
"164465","Amherst College","2015","1795","0"
"164492","Anna Maria College","2015","854","597"
"164562","Assumption College","2015","2170","505"
"164632","Bay Path University","2015","2040","1067"
"164720","Becker College","2015","1586","567"
"164739","Bentley University","2015","4902","650"
"165024","Bridgewater State University","2015","8390","2699"
"165167","Cambridge College","2015","1135","1665"
"165529","Curry College","2015","2034","916"
"165644","Eastern Nazarene College","2015","1071","30"
"165662","Emerson College","2015","4328","151"
"165671","Emmanuel College","2015","1789","412"
"165699","Endicott College","2015","3158","1537"
"165820","Fitchburg State University","2015","3645","2953"
"165866","Framingham State University","2015","3901","2497"
"165936","Gordon College","2015","1736","309"
"166018","Hampshire College","2015","1410","0"
"166124","College of the Holy Cross","2015","2698","31"
"166391","Lasell College","2015","1839","321"
"166692","Massachusetts Maritime Academy","2015","1506","168"
"166850","Merrimack College","2015","3366","254"
"166939","Mount Holyoke College","2015","2131","84"
"166948","Mount Ida College","2015","1248","97"
"167251","Newbury College","2015","778","87"
"167288","Massachusetts College of Liberal Arts","2015","1294","347"
"167394","College of Our Lady of the Elms","2015","1030","682"
"167455","Pine Manor College","2015","475","20"
"167729","Salem State University","2015","6371","2844"
"167783","Simmons College","2015","2890","2772"
"167792","Bard College at Simon's Rock","2015","323","6"
"167835","Smith College","2015","2775","99"
"167899","Springfield College","2015","2992","249"
"167996","Stonehill College","2015","2376","24"
"168218","Wellesley College","2015","2344","166"
"168227","Wentworth Institute of Technology","2015","3993","583"
"168254","Western New England University","2015","3087","825"
"168263","Westfield State University","2015","5223","1273"
"168281","Wheaton College","2015","1567","31"
"168290","Wheelock College","2015","941","228"
"168342","Williams College","2015","2135","36"
"168430","Worcester State University","2015","4290","2016"
"168528","Adrian College","2015","1636","79"
"168546","Albion College","2015","1359","17"
"168591","Alma College","2015","1335","50"
"168786","Aquinas College","2015","1550","344"
"169080","Calvin College","2015","3757","233"
"169363","Concordia University-Ann Arbor","2015","625","274"
"169479","Davenport University","2015","2659","5483"
"169716","University of Detroit Mercy","2015","3663","1257"
"169910","Ferris State University","2015","10055","4660"
"169983","Kettering University","2015","1792","460"
"170037","Cornerstone University","2015","1687","885"
"170082","Grand Valley State University","2015","20781","4544"
"170286","Hillsdale College","2015","1486","40"
"170301","Hope College","2015","3230","162"
"170532","Kalamazoo College","2015","1434","9"
"170639","Lake Superior State University","2015","1807","442"
"170675","Lawrence Technological University","2015","1724","1792"
"170806","Madonna University","2015","1518","2186"
"170842","Marygrove College","2015","541","839"
"170967","Rochester College","2015","771","402"
"171137","University of Michigan-Dearborn","2015","5554","3512"
"171146","University of Michigan-Flint","2015","4639","3831"
"171456","Northern Michigan University","2015","6857","1446"
"171599","Olivet College","2015","877","137"
"171881","Kuyper College","2015","220","40"
"172051","Saginaw Valley State University","2015","7551","2082"
"172264","Siena Heights University","2015","1316","1391"
"172334","Spring Arbor University","2015","2290","1111"
"172440","Finlandia University","2015","473","63"
"173045","Augsburg University","2015","2603","855"
"173124","Bemidji State University","2015","3468","1613"
"173142","Bethany Lutheran College","2015","488","36"
"173160","Bethel University","2015","2830","1122"
"173258","Carleton College","2015","1997","17"
"173300","Concordia College at Moorhead","2015","2125","52"
"173328","Concordia University-Saint Paul","2015","3096","1284"
"173647","Gustavus Adolphus College","2015","2342","37"
"173665","Hamline University","2015","2421","1837"
"173902","Macalester College","2015","2138","34"
"173920","Minnesota State University-Mankato","2015","11776","3537"
"173984","Argosy University-Twin Cities","2015","332","990"
"174020","Metropolitan State University","2015","2923","5501"
"174075","University of Minnesota-Crookston","2015","1281","1542"
"174233","University of Minnesota-Duluth","2015","9265","1613"
"174251","University of Minnesota-Morris","2015","1704","152"
"174358","Minnesota State University Moorhead","2015","4500","1344"
"174394","Sanford-Brown College-Mendota Heights","2015","29","40"
"174437","North Central University","2015","1003","209"
"174491","University of Northwestern-St Paul","2015","1972","1521"
"174747","College of Saint Benedict","2015","1927","16"
"174783","Saint Cloud State University","2015","9828","6268"
"174792","Saint Johns University","2015","1765","104"
"174817","Saint Mary's University of Minnesota","2015","3806","2125"
"174844","St Olaf College","2015","3005","41"
"174862","Crown College","2015","876","277"
"174899","The College of Saint Scholastica","2015","3289","1040"
"175005","St Catherine University","2015","2803","2158"
"175078","Southwest Minnesota State University","2015","2317","4959"
"175272","Winona State University","2015","7189","1301"
"175342","Alcorn State University","2015","2757","761"
"175421","Belhaven University","2015","1404","3046"
"175430","Blue Mountain College","2015","414","69"
"175616","Delta State University","2015","2581","873"
"175980","Millsaps College","2015","774","35"
"176035","Mississippi University for Women","2015","2070","603"
"176044","Mississippi Valley State University","2015","1865","444"
"176053","Mississippi College","2015","3923","1113"
"176318","Rust College","2015","795","61"
"176406","Tougaloo College","2015","824","48"
"176479","William Carey University","2015","3054","1170"
"176628","Avila University","2015","1526","359"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2015","1072","22"
"176965","University of Central Missouri","2015","10296","4099"
"177065","Columbia College","2015","8294","6465"
"177144","Culver-Stockton College","2015","943","123"
"177214","Drury University","2015","2615","1073"
"177339","Evangel University","2015","1679","279"
"177418","Fontbonne University","2015","1177","536"
"177542","Hannibal-LaGrange University","2015","836","331"
"177551","Harris-Stowe State University","2015","1036","354"
"177940","Lincoln University","2015","2027","917"
"178244","Missouri Baptist University","2015","1562","3714"
"178341","Missouri Southern State University","2015","4216","1567"
"178369","Missouri Valley College","2015","1363","365"
"178387","Missouri Western State University","2015","3698","1815"
"178615","Truman State University","2015","5470","738"
"178624","Northwest Missouri State University","2015","5420","1173"
"178697","College of the Ozarks","2015","1431","10"
"178721","Park University","2015","4325","7395"
"179043","Rockhurst University","2015","1845","980"
"179326","Southwest Baptist University","2015","2209","1492"
"179548","Stephens College","2015","636","265"
"179557","Southeast Missouri State University","2015","8416","3571"
"179566","Missouri State University-Springfield","2015","16148","6125"
"179894","Webster University","2015","4945","10311"
"179946","Westminster College","2015","930","21"
"179955","William Jewell College","2015","1027","36"
"179964","William Woods University","2015","901","1271"
"180106","Carroll College","2015","1406","63"
"180179","Montana State University-Billings","2015","2874","1551"
"180258","University of Providence","2015","645","489"
"180416","Montana Tech of the University of Montana","2015","1850","280"
"180522","Montana State University-Northern","2015","880","354"
"180595","Rocky Mountain College","2015","989","46"
"180692","The University of Montana-Western","2015","1169","234"
"180814","Bellevue University","2015","7611","2149"
"180948","Chadron State College","2015","1853","1140"
"180984","Concordia University-Nebraska","2015","2087","370"
"181002","Creighton University","2015","6786","1649"
"181020","Doane University-Arts & Sciences","2015","1049","8"
"181093","Grace University","2015","368","103"
"181127","Hastings College","2015","1131","88"
"181215","University of Nebraska at Kearney","2015","4675","2072"
"181330","Midland University","2015","1274","372"
"181446","Nebraska Wesleyan University","2015","1549","500"
"181534","Peru State College","2015","1272","1234"
"181604","College of Saint Mary","2015","857","144"
"181738","Union College","2015","813","90"
"181783","Wayne State College","2015","2734","697"
"181853","York College","2015","380","30"
"182458","Sierra Nevada College","2015","872","172"
"182634","Colby-Sawyer College","2015","1157","71"
"182795","Franklin Pierce University","2015","1817","456"
"182980","New England College","2015","2429","88"
"183026","Southern New Hampshire University","2015","24328","36957"
"183062","Keene State College","2015","4139","244"
"183071","University of New Hampshire at Manchester","2015","559","250"
"183080","Plymouth State University","2015","4137","983"
"183211","Rivier University","2015","1380","1219"
"183239","Saint Anselm College","2015","1878","49"
"183257","Granite State College","2015","1145","1034"
"183275","Thomas More College of Liberal Arts","2015","87","0"
"183822","Bloomfield College","2015","1757","223"
"183910","Caldwell University","2015","1532","606"
"183974","Centenary University","2015","1817","467"
"184348","Drew University","2015","1691","391"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2015","3915","4737"
"184612","Felician University","2015","1429","528"
"184694","Fairleigh Dickinson University-Florham Campus","2015","2993","401"
"184773","Georgian Court University","2015","1406","716"
"185129","New Jersey City University","2015","5232","3005"
"185262","Kean University","2015","10045","4067"
"185572","Monmouth University","2015","5187","1207"
"186201","Ramapo College of New Jersey","2015","5041","985"
"186283","Rider University","2015","4022","1047"
"186371","Rutgers University-Camden","2015","4676","1732"
"186432","Saint Peter's University","2015","2450","956"
"186618","College of Saint Elizabeth","2015","628","619"
"186876","Stockton University","2015","7715","959"
"187046","Thomas Edison State University","2015","84","13009"
"187134","The College of New Jersey","2015","6711","695"
"187444","William Paterson University of New Jersey","2015","8031","2831"
"187648","Eastern New Mexico University-Main Campus","2015","2967","2758"
"187897","New Mexico Highlands University","2015","2070","1429"
"187967","New Mexico Institute of Mining and Technology","2015","1671","479"
"188182","University of the Southwest","2015","402","657"
"188207","Southwestern College","2015","105","63"
"188304","Western New Mexico University","2015","1724","1630"
"188641","Alfred University","2015","1955","331"
"189088","Bard College","2015","2224","108"
"189097","Barnard College","2015","2511","37"
"189705","Canisius College","2015","3038","862"
"189848","Cazenovia College","2015","943","129"
"190099","Colgate University","2015","2837","24"
"190114","Metropolitan College of New York","2015","1055","140"
"190248","Concordia College-New York","2015","971","185"
"190372","Cooper Union for the Advancement of Science and Art","2015","938","34"
"190512","CUNY Bernard M Baruch College","2015","11975","6458"
"190549","CUNY Brooklyn College","2015","10735","6675"
"190558","College of Staten Island CUNY","2015","9919","3782"
"190567","CUNY City College","2015","10110","5668"
"190594","CUNY Hunter College","2015","13445","9473"
"190600","CUNY John Jay College of Criminal Justice","2015","10515","4217"
"190637","CUNY Lehman College","2015","6508","6299"
"190646","CUNY Medgar Evers College","2015","4513","2252"
"190655","CUNY New York City College of Technology","2015","10821","6603"
"190664","CUNY Queens College","2015","11996","7524"
"190691","CUNY York College","2015","5291","3220"
"190716","D'Youville College","2015","2256","653"
"190725","Daemen College","2015","2231","536"
"190761","Dominican College of Blauvelt","2015","1551","510"
"190983","Elmira College","2015","1128","248"
"191126","Fashion Institute of Technology","2015","7525","2040"
"191205","Five Towns College","2015","632","21"
"191515","Hamilton College","2015","1862","15"
"191533","Hartwick College","2015","1352","41"
"191621","Hilbert College","2015","828","118"
"191630","Hobart William Smith Colleges","2015","2277","74"
"191676","Houghton College","2015","1008","76"
"191931","Iona College","2015","3342","635"
"191968","Ithaca College","2015","6577","192"
"192192","Keuka College","2015","1538","394"
