"unitid","institution name","year","EF2011A.Level of student","EF2011A.Grand total","EF2011A.Grand total women","EF2011A.Asian total","EF2011A.Black or African American total","EF2011A.Hispanic total","IDX_EF"
"126580","University of Colorado Colorado Springs","2011","All students, Undergraduate total","8012","4241","352","300","964","-2"
"126669","Colorado Christian University","2011","All students, Undergraduate total","3122","2005","42","183","275","-2"
"126827","Colorado Technical University-Colorado Springs","2011","All students, Undergraduate total","2052","827","43","104","155","-2"
"127565","Metropolitan State University of Denver","2011","All students, Undergraduate total","23538","12692","821","1459","4273","-2"
"127653","Naropa University","2011","All students, Undergraduate total","427","255","5","5","31","-2"
"127918","Regis University","2011","All students, Undergraduate total","5643","3645","252","335","794","-2"
"128106","Colorado State University-Pueblo","2011","All students, Undergraduate total","5624","3041","103","455","1502","-2"
"128391","Western State Colorado University","2011","All students, Undergraduate total","2039","799","3","36","119","-2"
"128498","Albertus Magnus College","2011","All students, Undergraduate total","1604","1056","21","355","169","-2"
"128744","University of Bridgeport","2011","All students, Undergraduate total","2503","1713","69","935","465","-2"
"128771","Central Connecticut State University","2011","All students, Undergraduate total","10092","4861","308","983","921","-2"
"129215","Eastern Connecticut State University","2011","All students, Undergraduate total","5346","2839","86","358","414","-2"
"129242","Fairfield University","2011","All students, Undergraduate total","3835","2241","50","113","134","-2"
"129941","University of New Haven","2011","All students, Undergraduate total","4607","2346","76","383","217","-2"
"130183","Post University","2011","All students, Undergraduate total","4855","2912","17","361","148","-2"
"130226","Quinnipiac University","2011","All students, Undergraduate total","6262","3904","175","245","414","-2"
"130253","Sacred Heart University","2011","All students, Undergraduate total","4173","2611","64","206","259","-2"
"130314","University of Saint Joseph","2011","All students, Undergraduate total","1039","1026","22","99","112","-2"
"130493","Southern Connecticut State University","2011","All students, Undergraduate total","8696","5273","216","1259","855","-2"
"130776","Western Connecticut State University","2011","All students, Undergraduate total","5815","3147","191","462","691","-2"
"130934","Delaware State University","2011","All students, Undergraduate total","3744","2336","82","2840","191","-2"
"131399","University of the District of Columbia","2011","All students, Undergraduate total","4658","2402","22","2128","195","-2"
"131450","Gallaudet University","2011","All students, Undergraduate total","1118","599","47","125","91","-2"
"131803","Strayer University-District of Columbia","2011","All students, Undergraduate total","1409","897","25","1148","44","-2"
"131876","Trinity Washington University","2011","All students, Undergraduate total","1780","1691","23","1245","228","-2"
"132657","Lynn University","2011","All students, Undergraduate total","1619","778","13","110","174","-2"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2011","All students, Undergraduate total","4597","712","246","301","460","-2"
"134079","Florida Southern College","2011","All students, Undergraduate total","2263","1368","36","135","170","-2"
"134149","Everest University-Pompano Beach","2011","All students, Undergraduate total","1321","973","7","821","171","-2"
"134237","Full Sail University","2011","All students, Undergraduate total","18003","4231","328","3096","1679","-2"
"134945","Jacksonville University","2011","All students, Undergraduate total","3194","1870","126","617","224","-2"
"135081","Keiser University-Ft Lauderdale","2011","All students, Undergraduate total","16382","11328","353","3725","4515","-2"
"136172","University of North Florida","2011","All students, Undergraduate total","14363","8007","678","1393","1130","-2"
"136330","Palm Beach Atlantic University","2011","All students, Undergraduate total","2836","1769","43","391","289","-2"
"136950","Rollins College","2011","All students, Undergraduate total","2614","1556","59","148","342","-2"
"137032","Saint Leo University","2011","All students, Undergraduate total","12710","7633","151","4454","1071","-2"
"137476","St Thomas University","2011","All students, Undergraduate total","1085","604","4","282","447","-2"
"137546","Stetson University","2011","All students, Undergraduate total","2291","1331","41","152","314","-2"
"137564","Southeastern University","2011","All students, Undergraduate total","2320","1305","20","234","323","-2"
"137847","The University of Tampa","2011","All students, Undergraduate total","6050","3429","77","348","698","-2"
"138716","Albany State University","2011","All students, Undergraduate total","4187","2783","5","3489","41","-2"
"138789","Armstrong State University","2011","All students, Undergraduate total","6813","4370","188","1620","375","-2"
"139144","Berry College","2011","All students, Undergraduate total","1944","1299","42","92","91","-2"
"139199","Brenau University","2011","All students, Undergraduate total","1796","1627","31","521","113","-2"
"139311","Clayton  State University","2011","All students, Undergraduate total","6561","4672","284","4120","184","-2"
"139366","Columbus State University","2011","All students, Undergraduate total","7037","4216","129","2541","334","-2"
"139579","South University-Savannah","2011","All students, Undergraduate total","853","596","19","384","34","-2"
"139719","Fort Valley State University","2011","All students, Undergraduate total","3635","2119","8","3431","36","-2"
"139764","Georgia Southwestern State University","2011","All students, Undergraduate total","2811","1749","31","821","63","-2"
"139861","Georgia College & State University","2011","All students, Undergraduate total","5635","3354","74","309","236","-2"
"140818","Piedmont College","2011","All students, Undergraduate total","1287","868","17","140","25","-2"
"140960","Savannah State University","2011","All students, Undergraduate total","4386","2382","13","3933","49","-2"
"141167","Thomas University","2011","All students, Undergraduate total","863","479","7","270","26","-2"
"141486","Chaminade University of Honolulu","2011","All students, Undergraduate total","2134","1385","458","186","172","-2"
"141565","University of Hawaii at Hilo","2011","All students, Undergraduate total","3529","2097","682","37","342","-2"
"141644","Hawaii Pacific University","2011","All students, Undergraduate total","6740","3725","1380","399","902","-2"
"142461","Northwest Nazarene University","2011","All students, Undergraduate total","1530","836","19","23","88","-2"
"143118","Aurora University","2011","All students, Undergraduate total","2788","1781","60","250","456","-2"
"143358","Bradley University","2011","All students, Undergraduate total","4949","2649","168","396","291","-2"
"144005","Chicago State University","2011","All students, Undergraduate total","5280","3783","41","4420","371","-2"
"144281","Columbia College Chicago","2011","All students, Undergraduate total","11138","5950","270","1903","1379","-2"
"144351","Concordia University-Chicago","2011","All students, Undergraduate total","1452","854","22","189","270","-2"
"144892","Eastern Illinois University","2011","All students, Undergraduate total","9657","5698","75","1398","361","-2"
"144962","Elmhurst College","2011","All students, Undergraduate total","3190","1991","133","125","307","-2"
"145336","Governors State University","2011","All students, Undergraduate total","2943","2021","52","1089","259","-2"
"145372","Greenville University","2011","All students, Undergraduate total","1279","625","9","129","34","-2"
"146339","Judson University","2011","All students, Undergraduate total","995","525","12","45","56","-2"
"146612","Lewis University","2011","All students, Undergraduate total","4474","2548","147","396","635","-2"
"147013","McKendree University","2011","All students, Undergraduate total","2346","1292","34","340","66","-2"
"147660","North Central College","2011","All students, Undergraduate total","2729","1516","71","97","175","-2"
"147679","North Park University","2011","All students, Undergraduate total","2230","1377","128","199","298","-2"
"147776","Northeastern Illinois University","2011","All students, Undergraduate total","9421","5241","889","932","3010","-2"
"147828","Olivet Nazarene University","2011","All students, Undergraduate total","3054","1975","49","319","101","-2"
"148131","Quincy University","2011","All students, Undergraduate total","1268","715","7","131","19","-2"
"148335","Robert Morris University Illinois","2011","All students, Undergraduate total","3688","2043","87","1186","863","-2"
"148405","Rockford University","2011","All students, Undergraduate total","997","621","20","81","88","-2"
"148487","Roosevelt University","2011","All students, Undergraduate total","3908","2523","219","834","595","-2"
"148496","Dominican University","2011","All students, Undergraduate total","1953","1316","58","167","625","-2"
"148584","University of St Francis","2011","All students, Undergraduate total","1822","1300","33","148","216","-2"
"148627","Saint Xavier University","2011","All students, Undergraduate total","2993","2049","67","516","505","-2"
"148654","University of Illinois at Springfield","2011","All students, Undergraduate total","3112","1635","96","345","135","-2"
"149231","Southern Illinois University-Edwardsville","2011","All students, Undergraduate total","11428","6047","172","1583","390","-2"
"149772","Western Illinois University","2011","All students, Undergraduate total","10520","5019","85","1445","651","-2"
"150066","Anderson University","2011","All students, Undergraduate total","2044","1192","10","122","41","-2"
"150145","Bethel College-Indiana","2011","All students, Undergraduate total","1885","1238","10","225","88","-2"
"150163","Butler University","2011","All students, Undergraduate total","3889","2297","102","138","99","-2"
"150172","Calumet College of Saint Joseph","2011","All students, Undergraduate total","980","476","7","249","295","-2"
"150534","University of Evansville","2011","All students, Undergraduate total","2671","1625","40","73","57","-2"
"150677","Grace College and Theological Seminary","2011","All students, Undergraduate total","1310","741","16","54","37","-2"
"151102","Indiana University-Purdue University-Fort Wayne","2011","All students, Undergraduate total","13608","7518","285","988","605","-2"
"151263","University of Indianapolis","2011","All students, Undergraduate total","4205","2846","27","531","92","-2"
"151306","University of Southern Indiana","2011","All students, Undergraduate total","9871","5815","83","586","120","-2"
"151342","Indiana University-South Bend","2011","All students, Undergraduate total","7737","4687","122","524","452","-2"
"151360","Indiana University-Northwest","2011","All students, Undergraduate total","5421","3732","103","1151","805","-2"
"151379","Indiana University-Southeast","2011","All students, Undergraduate total","6423","3750","87","394","148","-2"
"151388","Indiana University-East","2011","All students, Undergraduate total","3623","2395","23","117","59","-2"
"151786","Marian University","2011","All students, Undergraduate total","2264","1467","30","390","80","-2"
"151801","Indiana Wesleyan University-Marion","2011","All students, Undergraduate total","11161","7310","69","1824","310","-2"
"152248","Purdue University-Calumet Campus","2011","All students, Undergraduate total","8639","4779","142","1356","1367","-2"
"152336","University of Saint Francis-Fort Wayne","2011","All students, Undergraduate total","2002","1373","15","137","97","-2"
"152600","Valparaiso University","2011","All students, Undergraduate total","2827","1564","45","147","167","-2"
"153269","Drake University","2011","All students, Undergraduate total","3438","1935","115","114","94","-2"
"153278","University of Dubuque","2011","All students, Undergraduate total","1674","721","36","191","22","-2"
"153366","Graceland University-Lamoni","2011","All students, Undergraduate total","1517","868","10","130","87","-2"
"153861","Maharishi University of Management","2011","All students, Undergraduate total","350","174","11","28","34","-2"
"154004","Morningside College","2011","All students, Undergraduate total","1320","704","7","21","62","-2"
"154013","Mount Mercy University","2011","All students, Undergraduate total","1538","1058","25","53","48","-2"
"154022","Ashford University","2011","All students, Undergraduate total","67141","48238","772","22833","5877","-2"
"154095","University of Northern Iowa","2011","All students, Undergraduate total","11408","6430","118","300","257","-2"
"154235","Saint Ambrose University","2011","All students, Undergraduate total","2752","1627","27","89","155","-2"
"154493","Upper Iowa University","2011","All students, Undergraduate total","5179","3146","125","916","176","-2"
"154590","William Penn University","2011","All students, Undergraduate total","1877","928","28","248","155","-2"
"154688","Baker University","2011","All students, Undergraduate total","2067","1165","25","192","73","-2"
"155025","Emporia State University","2011","All students, Undergraduate total","3846","2324","38","224","204","-2"
"155061","Fort Hays State University","2011","All students, Undergraduate total","11158","6423","75","351","483","-2"
"155089","Friends University","2011","All students, Undergraduate total","1971","1113","43","195","83","-2"
"155335","Newman University","2011","All students, Undergraduate total","2193","1417","119","101","221","-2"
"155520","MidAmerica Nazarene University","2011","All students, Undergraduate total","1377","778","32","169","59","-2"
"155681","Pittsburg State University","2011","All students, Undergraduate total","6076","2836","37","218","233","-2"
"155812","University of Saint Mary","2011","All students, Undergraduate total","796","503","16","103","48","-2"
"155900","Southwestern College","2011","All students, Undergraduate total","1401","667","14","143","97","-2"
"156082","Washburn University","2011","All students, Undergraduate total","6446","3834","75","400","367","-2"
"156213","Asbury University","2011","All students, Undergraduate total","1452","898","10","38","37","-2"
"156286","Bellarmine University","2011","All students, Undergraduate total","2640","1739","58","103","85","-2"
"156365","Campbellsville University","2011","All students, Undergraduate total","3061","1768","12","309","35","-2"
"156620","Eastern Kentucky University","2011","All students, Undergraduate total","13902","7835","165","792","236","-2"
"157216","Lindsey Wilson College","2011","All students, Undergraduate total","2187","1296","11","185","10","-2"
"157377","Midway University","2011","All students, Undergraduate total","1625","1371","10","120","28","-2"
"157386","Morehead State University","2011","All students, Undergraduate total","9417","5760","39","303","84","-2"
"157401","Murray State University","2011","All students, Undergraduate total","8664","5080","76","617","129","-2"
"157447","Northern Kentucky University","2011","All students, Undergraduate total","12993","7176","105","812","227","-2"
"157793","Sullivan University","2011","All students, Undergraduate total","4579","2743","39","993","14","-2"
"157809","Thomas More College","2011","All students, Undergraduate total","1690","909","14","90","23","-2"
"157863","Union College","2011","All students, Undergraduate total","814","396","2","77","18","-2"
"157951","Western Kentucky University","2011","All students, Undergraduate total","17970","10436","174","1944","327","-2"
"159009","Grambling State University","2011","All students, Undergraduate total","4460","2678","8","3874","45","-2"
"159416","Louisiana State University-Shreveport","2011","All students, Undergraduate total","4134","2490","76","863","129","-2"
"159568","Louisiana College","2011","All students, Undergraduate total","1149","575","20","209","29","-2"
"159656","Loyola University New Orleans","2011","All students, Undergraduate total","3165","1806","124","466","390","-2"
"159717","McNeese State University","2011","All students, Undergraduate total","7957","4885","85","1415","142","-2"
"159966","Nicholls State University","2011","All students, Undergraduate total","6135","3837","58","1171","137","-2"
"160038","Northwestern State University of Louisiana","2011","All students, Undergraduate total","8080","5493","70","2311","253","-2"
"160612","Southeastern Louisiana University","2011","All students, Undergraduate total","14061","8473","113","2070","488","-2"
"160621","Southern University and A & M College","2011","All students, Undergraduate total","5727","3506","23","5414","45","-2"
"160630","Southern University at New Orleans","2011","All students, Undergraduate total","2805","2071","22","2652","4","-2"
"160904","Xavier University of Louisiana","2011","All students, Undergraduate total","2593","1863","206","2120","59","-2"
"161457","University of New England","2011","All students, Undergraduate total","2790","1874","63","35","23","-2"
"161518","Saint Joseph's College of Maine","2011","All students, Undergraduate total","1878","1290","14","58","38","-2"
"161554","University of Southern Maine","2011","All students, Undergraduate total","7311","4036","116","167","134","-2"
"161563","Thomas College","2011","All students, Undergraduate total","910","483","5","35","6","-2"
"161873","University of Baltimore","2011","All students, Undergraduate total","3257","1873","136","1450","72","-2"
"162007","Bowie State University","2011","All students, Undergraduate total","4452","2732","60","4046","105","-2"
"162210","Washington Adventist University","2011","All students, Undergraduate total","1327","898","68","801","123","-2"
"162283","Coppin State University","2011","All students, Undergraduate total","3295","2489","15","2847","40","-2"
"162584","Frostburg State University","2011","All students, Undergraduate total","4731","2317","48","1155","171","-2"
"162760","Hood College","2011","All students, Undergraduate total","1487","983","42","171","97","-2"
"163046","Loyola University Maryland","2011","All students, Undergraduate total","3863","2350","112","162","262","-2"
"163204","University of Maryland-University College","2011","All students, Undergraduate total","28119","14978","1189","9239","2145","-2"
"163462","Mount St. Mary's University","2011","All students, Undergraduate total","1783","1007","38","176","160","-2"
"163578","Notre Dame of Maryland University","2011","All students, Undergraduate total","1293","1225","47","409","51","-2"
"163851","Salisbury University","2011","All students, Undergraduate total","7892","4474","193","842","331","-2"
"164076","Towson University","2011","All students, Undergraduate total","17517","10532","724","2345","729","-2"
"164173","Stevenson University","2011","All students, Undergraduate total","3872","2529","110","996","132","-2"
"164492","Anna Maria College","2011","All students, Undergraduate total","1017","514","12","81","81","-2"
"164562","Assumption College","2011","All students, Undergraduate total","2303","1407","41","72","128","-2"
"164632","Bay Path University","2011","All students, Undergraduate total","1572","1572","25","175","212","-2"
"164739","Bentley University","2011","All students, Undergraduate total","4237","1725","306","123","278","-2"
"165024","Bridgewater State University","2011","All students, Undergraduate total","9552","5593","172","642","430","-2"
"165167","Cambridge College","2011","All students, Undergraduate total","1062","799","37","310","237","-2"
"165529","Curry College","2011","All students, Undergraduate total","2675","1654","39","199","108","-2"
"165644","Eastern Nazarene College","2011","All students, Undergraduate total","862","492","28","115","85","-2"
"165662","Emerson College","2011","All students, Undergraduate total","3627","2229","148","109","341","-2"
"165699","Endicott College","2011","All students, Undergraduate total","2513","1468","21","46","72","-2"
"165820","Fitchburg State University","2011","All students, Undergraduate total","4172","2249","73","159","253","-2"
"165866","Framingham State University","2011","All students, Undergraduate total","4321","2711","102","292","306","-2"
"166391","Lasell College","2011","All students, Undergraduate total","1537","988","40","112","116","-2"
"166692","Massachusetts Maritime Academy","2011","All students, Undergraduate total","1278","121","24","24","29","-2"
"166850","Merrimack College","2011","All students, Undergraduate total","2313","1107","50","65","155","-2"
"167394","College of Our Lady of the Elms","2011","All students, Undergraduate total","1193","921","21","94","127","-2"
"167729","Salem State University","2011","All students, Undergraduate total","7704","4699","228","618","691","-2"
"167783","Simmons College","2011","All students, Undergraduate total","1829","1829","149","135","99","-2"
"167899","Springfield College","2011","All students, Undergraduate total","2353","1088","30","83","88","-2"
"168227","Wentworth Institute of Technology","2011","All students, Undergraduate total","3855","714","230","192","154","-2"
"168254","Western New England University","2011","All students, Undergraduate total","2673","1055","72","121","161","-2"
"168263","Westfield State University","2011","All students, Undergraduate total","5397","2875","44","203","287","-2"
"168290","Wheelock College","2011","All students, Undergraduate total","919","819","16","108","94","-2"
"168430","Worcester State University","2011","All students, Undergraduate total","5277","3144","166","308","359","-2"
"168786","Aquinas College","2011","All students, Undergraduate total","1929","1186","20","70","90","-2"
"169479","Davenport University","2011","All students, Undergraduate total","9369","5890","165","1825","257","-2"
"169716","University of Detroit Mercy","2011","All students, Undergraduate total","2971","1918","105","451","93","-2"
"169910","Ferris State University","2011","All students, Undergraduate total","13357","6785","184","867","406","-2"
"169983","Kettering University","2011","All students, Undergraduate total","1745","327","39","62","49","-2"
"170037","Cornerstone University","2011","All students, Undergraduate total","2125","1310","6","205","95","-2"
"170082","Grand Valley State University","2011","All students, Undergraduate total","21236","12276","434","1097","836","-2"
"170675","Lawrence Technological University","2011","All students, Undergraduate total","3056","733","1031","246","55","-2"
"170806","Madonna University","2011","All students, Undergraduate total","3169","2300","46","444","104","-2"
"170842","Marygrove College","2011","All students, Undergraduate total","1006","754","6","717","9","-2"
"171137","University of Michigan-Dearborn","2011","All students, Undergraduate total","7188","3722","409","836","353","-2"
"171146","University of Michigan-Flint","2011","All students, Undergraduate total","6959","4249","103","887","274","-2"
"171456","Northern Michigan University","2011","All students, Undergraduate total","8712","4578","48","171","46","-2"
"172051","Saginaw Valley State University","2011","All students, Undergraduate total","9364","5330","77","930","250","-2"
"172264","Siena Heights University","2011","All students, Undergraduate total","2382","1364","38","274","103","-2"
"172334","Spring Arbor University","2011","All students, Undergraduate total","3100","2132","18","380","84","-2"
"173045","Augsburg University","2011","All students, Undergraduate total","3036","1688","203","286","120","-2"
"173124","Bemidji State University","2011","All students, Undergraduate total","4988","2686","37","62","78","-2"
"173160","Bethel University","2011","All students, Undergraduate total","3484","2166","79","166","59","-2"
"173328","Concordia University-Saint Paul","2011","All students, Undergraduate total","1748","1008","106","197","59","-2"
"173665","Hamline University","2011","All students, Undergraduate total","1948","1094","118","132","103","-2"
"173920","Minnesota State University-Mankato","2011","All students, Undergraduate total","13724","7067","324","608","369","-2"
"173984","Argosy University-Twin Cities","2011","All students, Undergraduate total","1427","1050","59","492","154","-2"
"174020","Metropolitan State University","2011","All students, Undergraduate total","7266","4100","752","1038","335","-2"
"174233","University of Minnesota-Duluth","2011","All students, Undergraduate total","10680","4981","294","158","160","-2"
"174358","Minnesota State University Moorhead","2011","All students, Undergraduate total","6772","3927","86","151","153","-2"
"174491","University of Northwestern-St Paul","2011","All students, Undergraduate total","2953","1779","125","110","37","-2"
"174783","Saint Cloud State University","2011","All students, Undergraduate total","15879","8202","466","705","377","-2"
"174817","Saint Mary's University of Minnesota","2011","All students, Undergraduate total","2061","1121","34","115","86","-2"
"174899","The College of Saint Scholastica","2011","All students, Undergraduate total","2877","1955","39","62","52","-2"
"175005","St Catherine University","2011","All students, Undergraduate total","3826","3711","415","406","142","-2"
"175078","Southwest Minnesota State University","2011","All students, Undergraduate total","6330","3697","115","102","153","-2"
"175272","Winona State University","2011","All students, Undergraduate total","8439","5081","148","172","186","-2"
"175342","Alcorn State University","2011","All students, Undergraduate total","3296","2162","3","3077","26","-2"
"175421","Belhaven University","2011","All students, Undergraduate total","2345","1552","25","1153","115","-2"
"175616","Delta State University","2011","All students, Undergraduate total","2880","1794","29","1129","30","-2"
"176035","Mississippi University for Women","2011","All students, Undergraduate total","2478","2057","39","978","17","-2"
"176044","Mississippi Valley State University","2011","All students, Undergraduate total","2090","1278","1","1886","17","-2"
"176053","Mississippi College","2011","All students, Undergraduate total","3200","1920","42","762","44","-2"
"176479","William Carey University","2011","All students, Undergraduate total","2258","1648","23","819","42","-2"
"176628","Avila University","2011","All students, Undergraduate total","1219","774","14","215","78","-2"
"176965","University of Central Missouri","2011","All students, Undergraduate total","9466","5168","74","725","196","-2"
"177065","Columbia College","2011","All students, Undergraduate total","17229","10330","243","3764","1075","-2"
"177214","Drury University","2011","All students, Undergraduate total","4885","3094","97","174","136","-2"
"177339","Evangel University","2011","All students, Undergraduate total","1897","1061","23","82","85","-2"
"177418","Fontbonne University","2011","All students, Undergraduate total","1500","1014","15","351","25","-2"
"177940","Lincoln University","2011","All students, Undergraduate total","3192","1883","22","1324","47","-2"
"178244","Missouri Baptist University","2011","All students, Undergraduate total","3831","2294","32","173","63","-2"
"178615","Truman State University","2011","All students, Undergraduate total","5780","3408","116","236","149","-2"
"178624","Northwest Missouri State University","2011","All students, Undergraduate total","6281","3518","37","361","152","-2"
"178721","Park University","2011","All students, Undergraduate total","10996","5439","233","2101","1911","-2"
"179043","Rockhurst University","2011","All students, Undergraduate total","2130","1294","63","144","124","-2"
"179326","Southwest Baptist University","2011","All students, Undergraduate total","2872","1834","23","121","41","-2"
"179548","Stephens College","2011","All students, Undergraduate total","783","758","6","110","21","-2"
"179557","Southeast Missouri State University","2011","All students, Undergraduate total","10254","5993","84","894","150","-2"
"179566","Missouri State University-Springfield","2011","All students, Undergraduate total","17187","9622","227","590","446","-2"
"179894","Webster University","2011","All students, Undergraduate total","3686","2140","65","534","131","-2"
"179964","William Woods University","2011","All students, Undergraduate total","1046","763","7","43","7","-2"
"180179","Montana State University-Billings","2011","All students, Undergraduate total","4658","2811","38","28","177","-2"
"180814","Bellevue University","2011","All students, Undergraduate total","6828","3303","125","883","472","-2"
"180948","Chadron State College","2011","All students, Undergraduate total","2274","1304","20","74","115","-2"
"180984","Concordia University-Nebraska","2011","All students, Undergraduate total","1552","811","17","37","33","-2"
"181002","Creighton University","2011","All students, Undergraduate total","4153","2497","399","127","229","-2"
"181215","University of Nebraska at Kearney","2011","All students, Undergraduate total","5442","2952","36","65","370","-2"
"181446","Nebraska Wesleyan University","2011","All students, Undergraduate total","1781","1067","30","33","50","-2"
"181534","Peru State College","2011","All students, Undergraduate total","2094","1226","30","83","57","-2"
"181604","College of Saint Mary","2011","All students, Undergraduate total","820","815","9","66","96","-2"
"181783","Wayne State College","2011","All students, Undergraduate total","2994","1664","11","80","137","-2"
