"unitid","institution name","year","EF2009A.Level of student","EF2009A.Grand total","EF2009A.Grand total women","EF2009A.Asian total - new","EF2009A.Black or African American total - new","EF2009A.Hispanic total - new","IDX_EF"
"115083","Golden Gate University-San Francisco","2009","All students, Undergraduate total","422","242","70","43","46","-2"
"115728","Holy Names University","2009","All students, Undergraduate total","693","510","26","111","125","-2"
"115755","Humboldt State University","2009","All students, Undergraduate total","7295","3931",,,,"-2"
"116712","John F. Kennedy University","2009","All students, Undergraduate total","321","238","16","31","36","-2"
"117627","La Sierra University","2009","All students, Undergraduate total","1505","848",,,,"-2"
"117751","The Master's University and Seminary","2009","All students, Undergraduate total","986","476","45","25","80","-2"
"117946","Loyola Marymount University","2009","All students, Undergraduate total","5833","3346",,,,"-2"
"118888","Mills College","2009","All students, Undergraduate total","921","921",,,,"-2"
"119058","Middlebury Institute of International Studies at Monterey","2009","All students, Undergraduate total","7","4","0","0","2","-2"
"119173","Mount Saint Mary's University","2009","All students, Undergraduate total","1980","1819",,,,"-2"
"119605","National University","2009","All students, Undergraduate total","5150","3230","500","541","1053","-2"
"120184","Notre Dame de Namur University","2009","All students, Undergraduate total","875","580",,,,"-2"
"120537","Hope International University","2009","All students, Undergraduate total","673","381",,,,"-2"
"121309","Point Loma Nazarene University","2009","All students, Undergraduate total","2387","1475",,,,"-2"
"121691","University of Redlands","2009","All students, Undergraduate total","2950","1624","127","119","436","-2"
"122755","San Jose State University","2009","All students, Undergraduate total","24273","12612",,,,"-2"
"122931","Santa Clara University","2009","All students, Undergraduate total","5200","2745",,,,"-2"
"123457","Simpson University","2009","All students, Undergraduate total","956","605",,,,"-2"
"123554","Saint Mary's College of California","2009","All students, Undergraduate total","2539","1595",,,,"-2"
"123572","Sonoma State University","2009","All students, Undergraduate total","7507","4653",,,,"-2"
"123651","Vanguard University of Southern California","2009","All students, Undergraduate total","1652","1024",,,,"-2"
"125897","Woodbury University","2009","All students, Undergraduate total","1302","678",,,,"-2"
"126182","Adams State University","2009","All students, Undergraduate total","2405","1342",,,,"-2"
"126580","University of Colorado Colorado Springs","2009","All students, Undergraduate total","7007","3842",,,,"-2"
"126669","Colorado Christian University","2009","All students, Undergraduate total","2077","1274",,,,"-2"
"126827","Colorado Technical University-Colorado Springs","2009","All students, Undergraduate total","1974","848","24","72","0","-2"
"127565","Metropolitan State University of Denver","2009","All students, Undergraduate total","22837","12503",,,,"-2"
"127653","Naropa University","2009","All students, Undergraduate total","480","294",,,,"-2"
"127918","Regis University","2009","All students, Undergraduate total","5586","3611",,,,"-2"
"128106","Colorado State University-Pueblo","2009","All students, Undergraduate total","4812","2614",,,,"-2"
"128391","Western State Colorado University","2009","All students, Undergraduate total","2237","928",,,,"-2"
"128498","Albertus Magnus College","2009","All students, Undergraduate total","1613","1104",,,,"-2"
"128744","University of Bridgeport","2009","All students, Undergraduate total","2248","1519",,,,"-2"
"128771","Central Connecticut State University","2009","All students, Undergraduate total","9989","4868",,,,"-2"
"129215","Eastern Connecticut State University","2009","All students, Undergraduate total","5242","2824",,,,"-2"
"129242","Fairfield University","2009","All students, Undergraduate total","3886","2244",,,,"-2"
"129941","University of New Haven","2009","All students, Undergraduate total","4013","2021",,,,"-2"
"130183","Post University","2009","All students, Undergraduate total","2197","1295",,,,"-2"
"130226","Quinnipiac University","2009","All students, Undergraduate total","5971","3691",,,,"-2"
"130253","Sacred Heart University","2009","All students, Undergraduate total","4192","2538",,,,"-2"
"130314","University of Saint Joseph","2009","All students, Undergraduate total","963","956",,,,"-2"
"130493","Southern Connecticut State University","2009","All students, Undergraduate total","8594","5380",,,,"-2"
"130776","Western Connecticut State University","2009","All students, Undergraduate total","5869","3177",,,,"-2"
"130934","Delaware State University","2009","All students, Undergraduate total","3222","1935",,,,"-2"
"131399","University of the District of Columbia","2009","All students, Undergraduate total","4770","2977",,,,"-2"
"131450","Gallaudet University","2009","All students, Undergraduate total","1081","580",,,,"-2"
"131803","Strayer University-District of Columbia","2009","All students, Undergraduate total","39864","26658",,,,"-2"
"131876","Trinity Washington University","2009","All students, Undergraduate total","1389","1328","15","965","129","-2"
"132657","Lynn University","2009","All students, Undergraduate total","1786","877",,,,"-2"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2009","All students, Undergraduate total","4453","763",,,,"-2"
"134079","Florida Southern College","2009","All students, Undergraduate total","2278","1390",,,,"-2"
"134149","Everest University-Pompano Beach","2009","All students, Undergraduate total","1613","1176","19","1118","191","-2"
"134237","Full Sail University","2009","All students, Undergraduate total","6739","1170","177","995","859","-2"
"134945","Jacksonville University","2009","All students, Undergraduate total","3173","1897",,,,"-2"
"135081","Keiser University-Ft Lauderdale","2009","All students, Undergraduate total","16524","11774","202","4104","4264","-2"
"136172","University of North Florida","2009","All students, Undergraduate total","14495","8129",,,,"-2"
"136330","Palm Beach Atlantic University","2009","All students, Undergraduate total","2434","1546",,,,"-2"
"136950","Rollins College","2009","All students, Undergraduate total","2581","1508",,,,"-2"
"137032","Saint Leo University","2009","All students, Undergraduate total","11961","7190","181","3887","920","-2"
"137476","St Thomas University","2009","All students, Undergraduate total","1176","661",,,,"-2"
"137546","Stetson University","2009","All students, Undergraduate total","2162","1231",,,,"-2"
"137564","Southeastern University","2009","All students, Undergraduate total","2665","1539",,,,"-2"
"137847","The University of Tampa","2009","All students, Undergraduate total","5546","3182","80","302","556","-2"
"138716","Albany State University","2009","All students, Undergraduate total","4016","2672","3","3676","22","-2"
"138789","Armstrong State University","2009","All students, Undergraduate total","6612","4280","205","1450","270","-2"
"139144","Berry College","2009","All students, Undergraduate total","1777","1218",,,,"-2"
"139199","Brenau University","2009","All students, Undergraduate total","1887","1714",,,,"-2"
"139311","Clayton  State University","2009","All students, Undergraduate total","6413","4476","268","3943","279","-2"
"139366","Columbus State University","2009","All students, Undergraduate total","6968","4163","120","2309","318","-2"
"139579","South University-Savannah","2009","All students, Undergraduate total","11698","9234","96","3853","9","-2"
"139719","Fort Valley State University","2009","All students, Undergraduate total","3395","1906","7","3201","39","-2"
"139764","Georgia Southwestern State University","2009","All students, Undergraduate total","2659","1726","33","791","57","-2"
"139861","Georgia College & State University","2009","All students, Undergraduate total","5644","3360","72","342","160","-2"
"140818","Piedmont College","2009","All students, Undergraduate total","1268","888","18","126","24","-2"
"140960","Savannah State University","2009","All students, Undergraduate total","3686","2054","11","3472","16","-2"
"141167","Thomas University","2009","All students, Undergraduate total","576","411","10","218","9","-2"
"141486","Chaminade University of Honolulu","2009","All students, Undergraduate total","1897","1221",,,,"-2"
"141565","University of Hawaii at Hilo","2009","All students, Undergraduate total","3444","2044",,,,"-2"
"141644","Hawaii Pacific University","2009","All students, Undergraduate total","6906","3976","1320","377","918","-2"
"142461","Northwest Nazarene University","2009","All students, Undergraduate total","1336","768",,,,"-2"
"143118","Aurora University","2009","All students, Undergraduate total","2391","1590",,,,"-2"
"143358","Bradley University","2009","All students, Undergraduate total","5061","2744",,,,"-2"
"144005","Chicago State University","2009","All students, Undergraduate total","5398","3877",,,,"-2"
"144281","Columbia College Chicago","2009","All students, Undergraduate total","11592","6050",,,,"-2"
"144351","Concordia University-Chicago","2009","All students, Undergraduate total","1270","726",,,,"-2"
"144892","Eastern Illinois University","2009","All students, Undergraduate total","10225","5934",,,,"-2"
"144962","Elmhurst College","2009","All students, Undergraduate total","3093","1919",,,,"-2"
"145336","Governors State University","2009","All students, Undergraduate total","2791","1899","37","1001","247","-2"
"145372","Greenville University","2009","All students, Undergraduate total","1382","755",,,,"-2"
"146339","Judson University","2009","All students, Undergraduate total","1113","630",,,,"-2"
"146612","Lewis University","2009","All students, Undergraduate total","4079","2355",,,,"-2"
"147013","McKendree University","2009","All students, Undergraduate total","2249","1276",,,,"-2"
"147660","North Central College","2009","All students, Undergraduate total","2522","1435","82","87","137","-2"
"147679","North Park University","2009","All students, Undergraduate total","2198","1344",,,,"-2"
"147776","Northeastern Illinois University","2009","All students, Undergraduate total","9191","5326",,,,"-2"
"147828","Olivet Nazarene University","2009","All students, Undergraduate total","3171","1963",,,,"-2"
"148131","Quincy University","2009","All students, Undergraduate total","1241","694","9","117","46","-2"
"148335","Robert Morris University Illinois","2009","All students, Undergraduate total","4150","2559",,,,"-2"
"148405","Rockford University","2009","All students, Undergraduate total","870","524","21","80","55","-2"
"148487","Roosevelt University","2009","All students, Undergraduate total","4182","2769","208","819","599","-2"
"148496","Dominican University","2009","All students, Undergraduate total","1904","1323",,,,"-2"
"148584","University of St Francis","2009","All students, Undergraduate total","1693","1205","48","128","170","-2"
"148627","Saint Xavier University","2009","All students, Undergraduate total","3084","2158","98","532","442","-2"
"148654","University of Illinois at Springfield","2009","All students, Undergraduate total","3027","1660",,,,"-2"
"149231","Southern Illinois University-Edwardsville","2009","All students, Undergraduate total","11144","6000",,,,"-2"
"149772","Western Illinois University","2009","All students, Undergraduate total","10553","4953","107","925","565","-2"
"150066","Anderson University","2009","All students, Undergraduate total","2134","1224","13","137","32","-2"
"150145","Bethel College-Indiana","2009","All students, Undergraduate total","1930","1283",,,,"-2"
"150163","Butler University","2009","All students, Undergraduate total","3726","2248","0","0","0","-2"
"150172","Calumet College of Saint Joseph","2009","All students, Undergraduate total","1115","535",,,,"-2"
"150534","University of Evansville","2009","All students, Undergraduate total","2672","1588",,,,"-2"
"150677","Grace College and Theological Seminary","2009","All students, Undergraduate total","1466","699",,,,"-2"
"151102","Indiana University-Purdue University-Fort Wayne","2009","All students, Undergraduate total","12876","7111",,,,"-2"
"151263","University of Indianapolis","2009","All students, Undergraduate total","3829","2553",,,,"-2"
"151306","University of Southern Indiana","2009","All students, Undergraduate total","9648","5645","78","487","138","-2"
"151342","Indiana University-South Bend","2009","All students, Undergraduate total","7496","4594",,,,"-2"
"151360","Indiana University-Northwest","2009","All students, Undergraduate total","4879","3322",,,,"-2"
"151379","Indiana University-Southeast","2009","All students, Undergraduate total","5943","3556",,,,"-2"
"151388","Indiana University-East","2009","All students, Undergraduate total","2827","1891",,,,"-2"
"151786","Marian University","2009","All students, Undergraduate total","2059","1304","17","367","64","-2"
"151801","Indiana Wesleyan University-Marion","2009","All students, Undergraduate total","10331","6681",,,,"-2"
"152248","Purdue University-Calumet Campus","2009","All students, Undergraduate total","9005","4942",,,,"-2"
"152336","University of Saint Francis-Fort Wayne","2009","All students, Undergraduate total","1845","1278",,,,"-2"
"152600","Valparaiso University","2009","All students, Undergraduate total","2888","1508","40","164","129","-2"
"153269","Drake University","2009","All students, Undergraduate total","3548","2049",,,,"-2"
"153278","University of Dubuque","2009","All students, Undergraduate total","1440","652",,,,"-2"
"153366","Graceland University-Lamoni","2009","All students, Undergraduate total","1524","929",,,,"-2"
"153861","Maharishi University of Management","2009","All students, Undergraduate total","271","116","7","15","16","-2"
"154004","Morningside College","2009","All students, Undergraduate total","1239","668",,,,"-2"
"154013","Mount Mercy University","2009","All students, Undergraduate total","1498","1049",,,,"-2"
"154022","Ashford University","2009","All students, Undergraduate total","42977","31029","576","12190","3601","-2"
"154095","University of Northern Iowa","2009","All students, Undergraduate total","11381","6449","118","310","247","-2"
"154235","Saint Ambrose University","2009","All students, Undergraduate total","2887","1752","27","82","118","-2"
"154493","Upper Iowa University","2009","All students, Undergraduate total","5327","3209",,,,"-2"
"154590","William Penn University","2009","All students, Undergraduate total","1693","910","24","210","134","-2"
"154688","Baker University","2009","All students, Undergraduate total","2088","1184",,,,"-2"
"155025","Emporia State University","2009","All students, Undergraduate total","4208","2514",,,,"-2"
"155061","Fort Hays State University","2009","All students, Undergraduate total","9730","5569",,,,"-2"
"155089","Friends University","2009","All students, Undergraduate total","2088","1234","31","184","99","-2"
"155335","Newman University","2009","All students, Undergraduate total","1868","1224","88","76","182","-2"
"155520","MidAmerica Nazarene University","2009","All students, Undergraduate total","1335","778",,,,"-2"
"155681","Pittsburg State University","2009","All students, Undergraduate total","5934","2735",,,,"-2"
"155812","University of Saint Mary","2009","All students, Undergraduate total","779","499",,,,"-2"
"155900","Southwestern College","2009","All students, Undergraduate total","1525","729",,,,"-2"
"156082","Washburn University","2009","All students, Undergraduate total","5766","3533","50","306","302","-2"
"156213","Asbury University","2009","All students, Undergraduate total","1484","926",,,,"-2"
"156286","Bellarmine University","2009","All students, Undergraduate total","2417","1577",,,,"-2"
"156365","Campbellsville University","2009","All students, Undergraduate total","2733","1566",,,,"-2"
"156620","Eastern Kentucky University","2009","All students, Undergraduate total","13991","8001",,,,"-2"
"157216","Lindsey Wilson College","2009","All students, Undergraduate total","1992","1220",,,,"-2"
"157377","Midway University","2009","All students, Undergraduate total","1330","1103",,,,"-2"
"157386","Morehead State University","2009","All students, Undergraduate total","7326","4505",,,,"-2"
"157401","Murray State University","2009","All students, Undergraduate total","8242","4842",,,,"-2"
"157447","Northern Kentucky University","2009","All students, Undergraduate total","13179","7404",,,,"-2"
"157793","Sullivan University","2009","All students, Undergraduate total","4901","2857","52","1048","72","-2"
"157809","Thomas More College","2009","All students, Undergraduate total","1711","909",,,,"-2"
"157863","Union College","2009","All students, Undergraduate total","839","398",,,,"-2"
"157951","Western Kentucky University","2009","All students, Undergraduate total","17645","10145",,,,"-2"
"159009","Grambling State University","2009","All students, Undergraduate total","4538","2763",,,,"-2"
"159416","Louisiana State University-Shreveport","2009","All students, Undergraduate total","4220","2609","81","907","104","-2"
"159568","Louisiana College","2009","All students, Undergraduate total","1037","507",,,,"-2"
"159656","Loyola University New Orleans","2009","All students, Undergraduate total","2764","1576","131","395","305","-2"
"159717","McNeese State University","2009","All students, Undergraduate total","7570","4648",,,,"-2"
"159966","Nicholls State University","2009","All students, Undergraduate total","6516","4026","61","1164","126","-2"
"160038","Northwestern State University of Louisiana","2009","All students, Undergraduate total","8141","5487",,,,"-2"
"160612","Southeastern Louisiana University","2009","All students, Undergraduate total","13778","8470",,,,"-2"
"160621","Southern University and A & M College","2009","All students, Undergraduate total","6484","3917","24","6224","22","-2"
"160630","Southern University at New Orleans","2009","All students, Undergraduate total","2590","1823",,,,"-2"
"160904","Xavier University of Louisiana","2009","All students, Undergraduate total","2666","1909",,,,"-2"
"161457","University of New England","2009","All students, Undergraduate total","2441","1696",,,,"-2"
"161518","Saint Joseph's College of Maine","2009","All students, Undergraduate total","1840","1254",,,,"-2"
"161554","University of Southern Maine","2009","All students, Undergraduate total","7618","4324",,,,"-2"
"161563","Thomas College","2009","All students, Undergraduate total","814","423","5","20","10","-2"
"161873","University of Baltimore","2009","All students, Undergraduate total","3004","1741",,,,"-2"
"162007","Bowie State University","2009","All students, Undergraduate total","4400","2774",,,,"-2"
"162210","Washington Adventist University","2009","All students, Undergraduate total","1071","706",,,,"-2"
"162283","Coppin State University","2009","All students, Undergraduate total","3301","2518",,,,"-2"
"162584","Frostburg State University","2009","All students, Undergraduate total","4755","2339",,,,"-2"
"162760","Hood College","2009","All students, Undergraduate total","1432","978",,,,"-2"
"163046","Loyola University Maryland","2009","All students, Undergraduate total","3757","2233",,,,"-2"
"163204","University of Maryland-University College","2009","All students, Undergraduate total","24284","13572",,,,"-2"
"163462","Mount St. Mary's University","2009","All students, Undergraduate total","1620","933",,,,"-2"
"163578","Notre Dame of Maryland University","2009","All students, Undergraduate total","1254","1180",,,,"-2"
"163851","Salisbury University","2009","All students, Undergraduate total","7557","4178",,,,"-2"
"164076","Towson University","2009","All students, Undergraduate total","17148","10321",,,,"-2"
"164173","Stevenson University","2009","All students, Undergraduate total","3176","2226",,,,"-2"
"164492","Anna Maria College","2009","All students, Undergraduate total","1182","601",,,,"-2"
"164562","Assumption College","2009","All students, Undergraduate total","2312","1369",,,,"-2"
"164632","Bay Path University","2009","All students, Undergraduate total","1480","1480","25","163","170","-2"
"164739","Bentley University","2009","All students, Undergraduate total","4247","1722",,,,"-2"
"165024","Bridgewater State University","2009","All students, Undergraduate total","8903","5322",,,,"-2"
"165167","Cambridge College","2009","All students, Undergraduate total","1112","804",,,,"-2"
"165529","Curry College","2009","All students, Undergraduate total","2805","1585","27","216","77","-2"
"165644","Eastern Nazarene College","2009","All students, Undergraduate total","849","497",,,,"-2"
"165662","Emerson College","2009","All students, Undergraduate total","3715","2231","166","99","269","-2"
"165699","Endicott College","2009","All students, Undergraduate total","2179","1280","24","21","47","-2"
"165820","Fitchburg State University","2009","All students, Undergraduate total","4223","2225",,,,"-2"
"165866","Framingham State University","2009","All students, Undergraduate total","3847","2502",,,,"-2"
"166391","Lasell College","2009","All students, Undergraduate total","1531","1027",,,,"-2"
"166692","Massachusetts Maritime Academy","2009","All students, Undergraduate total","1196","113","14","13","24","-2"
"166850","Merrimack College","2009","All students, Undergraduate total","2031","984","41","47","80","-2"
"167394","College of Our Lady of the Elms","2009","All students, Undergraduate total","1009","797",,,,"-2"
"167729","Salem State University","2009","All students, Undergraduate total","7764","4794",,,,"-2"
"167783","Simmons College","2009","All students, Undergraduate total","1969","1965",,,,"-2"
"167899","Springfield College","2009","All students, Undergraduate total","3590","2108","15","486","145","-2"
"168227","Wentworth Institute of Technology","2009","All students, Undergraduate total","3808","715",,,,"-2"
"168254","Western New England University","2009","All students, Undergraduate total","2739","1086","62","100","107","-2"
"168263","Westfield State University","2009","All students, Undergraduate total","5043","2627","15","69","102","-2"
"168290","Wheelock College","2009","All students, Undergraduate total","751","680",,,,"-2"
"168430","Worcester State University","2009","All students, Undergraduate total","4703","2809",,,,"-2"
"168786","Aquinas College","2009","All students, Undergraduate total","1908","1222",,,,"-2"
"169479","Davenport University","2009","All students, Undergraduate total","10031","6734",,,,"-2"
"169716","University of Detroit Mercy","2009","All students, Undergraduate total","3149","2004",,,,"-2"
"169910","Ferris State University","2009","All students, Undergraduate total","12595","6208","196","831","288","-2"
"169983","Kettering University","2009","All students, Undergraduate total","2080","355",,,,"-2"
"170037","Cornerstone University","2009","All students, Undergraduate total","1892","1114",,,,"-2"
"170082","Grand Valley State University","2009","All students, Undergraduate total","20850","12295",,,,"-2"
"170675","Lawrence Technological University","2009","All students, Undergraduate total","3171","733",,,,"-2"
"170806","Madonna University","2009","All students, Undergraduate total","3022","2221","46","408","90","-2"
"170842","Marygrove College","2009","All students, Undergraduate total","922","699","4","521","12","-2"
"171137","University of Michigan-Dearborn","2009","All students, Undergraduate total","6778","3535",,,,"-2"
"171146","University of Michigan-Flint","2009","All students, Undergraduate total","6581","4038",,,,"-2"
"171456","Northern Michigan University","2009","All students, Undergraduate total","8684","4526","68","140","93","-2"
"172051","Saginaw Valley State University","2009","All students, Undergraduate total","8800","5061","68","748","253","-2"
"172264","Siena Heights University","2009","All students, Undergraduate total","2028","1175",,,,"-2"
"172334","Spring Arbor University","2009","All students, Undergraduate total","2866","1957",,,,"-2"
"173045","Augsburg University","2009","All students, Undergraduate total","3119","1693",,,,"-2"
"173124","Bemidji State University","2009","All students, Undergraduate total","4730","2494",,,,"-2"
"173160","Bethel University","2009","All students, Undergraduate total","3411","2092",,,,"-2"
"173328","Concordia University-Saint Paul","2009","All students, Undergraduate total","1790","1047","153","163","25","-2"
"173665","Hamline University","2009","All students, Undergraduate total","1921","1069",,,,"-2"
"173920","Minnesota State University-Mankato","2009","All students, Undergraduate total","13036","6630",,,,"-2"
"173984","Argosy University-Twin Cities","2009","All students, Undergraduate total","1536","1245",,,,"-2"
"174020","Metropolitan State University","2009","All students, Undergraduate total","6607","3800","582","807","310","-2"
"174233","University of Minnesota-Duluth","2009","All students, Undergraduate total","10506","4995","277","121","124","-2"
"174358","Minnesota State University Moorhead","2009","All students, Undergraduate total","6950","3944",,,,"-2"
"174491","University of Northwestern-St Paul","2009","All students, Undergraduate total","2981","1756",,,,"-2"
"174783","Saint Cloud State University","2009","All students, Undergraduate total","16186","8373",,,,"-2"
"174817","Saint Mary's University of Minnesota","2009","All students, Undergraduate total","2113","1096",,,,"-2"
"174899","The College of Saint Scholastica","2009","All students, Undergraduate total","2821","1954",,,,"-2"
"175005","St Catherine University","2009","All students, Undergraduate total","3797","3693","0","0","0","-2"
"175078","Southwest Minnesota State University","2009","All students, Undergraduate total","6221","3577",,,,"-2"
"175272","Winona State University","2009","All students, Undergraduate total","8060","4859",,,,"-2"
"175342","Alcorn State University","2009","All students, Undergraduate total","2700","1801",,,,"-2"
"175421","Belhaven University","2009","All students, Undergraduate total","2330","1517",,,,"-2"
"175616","Delta State University","2009","All students, Undergraduate total","3115","1889",,,,"-2"
"176035","Mississippi University for Women","2009","All students, Undergraduate total","2272","1848","45","863","21","-2"
"176044","Mississippi Valley State University","2009","All students, Undergraduate total","2434","1521",,,,"-2"
"176053","Mississippi College","2009","All students, Undergraduate total","3092","1862",,,,"-2"
"176479","William Carey University","2009","All students, Undergraduate total","2090","1524",,,,"-2"
"176628","Avila University","2009","All students, Undergraduate total","1151","756",,,,"-2"
"176965","University of Central Missouri","2009","All students, Undergraduate total","9088","4952",,,,"-2"
"177065","Columbia College","2009","All students, Undergraduate total","14705","8993","236","2602","730","-2"
"177214","Drury University","2009","All students, Undergraduate total","4971","3145",,,,"-2"
"177339","Evangel University","2009","All students, Undergraduate total","1735","967","26","66","65","-2"
"177418","Fontbonne University","2009","All students, Undergraduate total","1943","1356",,,,"-2"
"177940","Lincoln University","2009","All students, Undergraduate total","3116","1857",,,,"-2"
"178244","Missouri Baptist University","2009","All students, Undergraduate total","3413","2071",,,,"-2"
"178615","Truman State University","2009","All students, Undergraduate total","5468","3182",,,,"-2"
"178624","Northwest Missouri State University","2009","All students, Undergraduate total","6051","3339","45","309","131","-2"
"178721","Park University","2009","All students, Undergraduate total","12061","6256",,,,"-2"
"179043","Rockhurst University","2009","All students, Undergraduate total","2120","1298","50","111","114","-2"
"179326","Southwest Baptist University","2009","All students, Undergraduate total","2924","1908",,,,"-2"
"179548","Stephens College","2009","All students, Undergraduate total","967","934","14","118","26","-2"
"179557","Southeast Missouri State University","2009","All students, Undergraduate total","9530","5582","63","766","130","-2"
"179566","Missouri State University-Springfield","2009","All students, Undergraduate total","17024","9477","257","562","372","-2"
"179894","Webster University","2009","All students, Undergraduate total","3911","2355",,,,"-2"
"179964","William Woods University","2009","All students, Undergraduate total","1100","835","0","51","12","-2"
"180179","Montana State University-Billings","2009","All students, Undergraduate total","3141","1985",,,,"-2"
"180814","Bellevue University","2009","All students, Undergraduate total","6776","3178","151","820","526","-2"
"180948","Chadron State College","2009","All students, Undergraduate total","2235","1295","0","0","0","-2"
"180984","Concordia University-Nebraska","2009","All students, Undergraduate total","1257","657",,,,"-2"
"181002","Creighton University","2009","All students, Undergraduate total","4133","2452",,,,"-2"
"181215","University of Nebraska at Kearney","2009","All students, Undergraduate total","5031","2627",,,,"-2"
"181446","Nebraska Wesleyan University","2009","All students, Undergraduate total","1852","1078","30","33","24","-2"
"181534","Peru State College","2009","All students, Undergraduate total","2142","1236",,,,"-2"
"181604","College of Saint Mary","2009","All students, Undergraduate total","855","854","10","94","78","-2"
"181783","Wayne State College","2009","All students, Undergraduate total","2939","1597","13","78","66","-2"
"182458","Sierra Nevada College","2009","All students, Undergraduate total","380","161",,,,"-2"
"182795","Franklin Pierce University","2009","All students, Undergraduate total","1892","1020","6","60","49","-2"
"182980","New England College","2009","All students, Undergraduate total","1033","518",,,,"-2"
"183026","Southern New Hampshire University","2009","All students, Undergraduate total","4777","2741",,,,"-2"
"183062","Keene State College","2009","All students, Undergraduate total","5235","2950","24","22","76","-2"
"183080","Plymouth State University","2009","All students, Undergraduate total","4279","1963",,,,"-2"
"183211","Rivier University","2009","All students, Undergraduate total","1486","1214",,,,"-2"
"183910","Caldwell University","2009","All students, Undergraduate total","1609","1054",,,,"-2"
"183974","Centenary University","2009","All students, Undergraduate total","2140","1339",,,,"-2"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2009","All students, Undergraduate total","6044","3494","469","584","1199","-2"
"184612","Felician University","2009","All students, Undergraduate total","1758","1351",,,,"-2"
"184694","Fairleigh Dickinson University-Florham Campus","2009","All students, Undergraduate total","2480","1306","68","206","203","-2"
