"unitid","institution name","year","IC2010.Religious affiliation","DRVIC2010.Percent admitted - total","DRVIC2010.Admissions yield - total","DRVHR2010.Average salary equated to 9-month contracts of full-time instructional staff - all ranks","DRVGR2010.Graduation rate - Bachelor degree within 6 years, total","IC2010.SAT Critical Reading 25th percentile score","IC2010.SAT Critical Reading 75th percentile score","IC2010.SAT Math 25th percentile score","IC2010.SAT Math 75th percentile score","IC2010.ACT Composite 25th percentile score","IC2010.ACT Composite 75th percentile score","F0910_F2.Total expenses","F0910_F2.Instruction-Total amount","F0910_F2.Value of endowment assets at the end of the fiscal year"
"130776","Western Connecticut State University","2010","Not applicable","63","37","81776","44","450","540","450","540",,,,,
"130934","Delaware State University","2010","Not applicable","41","27","65035","39","400","470","400","480","15","19",,,
"131399","University of the District of Columbia","2010","Not applicable",,,"78436","8",,,,,,,,,
"131450","Gallaudet University","2010","Not applicable","55","73","92217","35","390","543","400","525","15","20","135636281","48099650","152358848"
"131803","Strayer University-District of Columbia","2010","Not applicable",,,"67190","5",,,,,,,,,
"131876","Trinity Washington University","2010","Roman Catholic","82","46","58172","35",,,,,,,"26252051","8354635","17454457"
"132657","Lynn University","2010","Not applicable",,,"47355","43",,,,,,,"61852755","19876618","18932535"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2010","Not applicable","80","30","70674","54","470","580","500","630","21","27","260447000","127374000","63856440"
"134079","Florida Southern College","2010","United Methodist","67","31","60834","52","480","570","480","580","20","26","52434809","14579820","55850429"
"134149","Everest University-Pompano Beach","2010","Not applicable","97","79","19671","23",,,,,,,,,
"134237","Full Sail University","2010","Not applicable",,,"36366","85",,,,,,,,,
"134945","Jacksonville University","2010","Not applicable","41","16","63172","40","460","550","470","560","19","24","64536962","24062292","25664907"
"135081","Keiser University-Ft Lauderdale","2010","Not applicable","72","100","48235","74",,,,,,,,,
"136172","University of North Florida","2010","Not applicable","51","34","60827","47","530","620","530","610","22","25",,,
"136330","Palm Beach Atlantic University","2010","Interdenominational","80","42","62359","54","470","573","460","570","20","25","61855261","22439918","62465042"
"136950","Rollins College","2010","Not applicable","56","22","77218","69","560","650","560","650","24","29","99941000","36090000","285420000"
"137032","Saint Leo University","2010","Roman Catholic","78","31","61210","45","450","540","450","550","20","24","110013164","40923705","12013220"
"137476","St Thomas University","2010","Roman Catholic","59","60","83102","40","390","480","383","480","16","19","52385393","19154980","15921015"
"137546","Stetson University","2010","Not applicable","51","28","83316","61","490","620","480","610","21","26","109371966","43290384","122971135"
"137564","Southeastern University","2010","Assemblies of God Church",,,"58981","46",,,,,,,"45127675","12628744","4419967"
"137847","The University of Tampa","2010","Not applicable","53","21","71847","59","490","570","490","590","21","26","114758908","42516917","23252664"
"138716","Albany State University","2010","Not applicable","42","37","56024","45","420","480","400","470","17","19",,,
"138789","Armstrong State University","2010","Not applicable","56","56","55024","28","460","560","440","550","18","23",,,
"139144","Berry College","2010","Not applicable","64","35","62029","60","540","640","520","630","23","29","73576941","25398426","600522602"
"139199","Brenau University","2010","Not applicable","22","38","55658","46","450","540","420","540","18","22","32301594","13443429","26116378"
"139311","Clayton  State University","2010","Not applicable","37","53","62015","22","440","520","430","510","18","21",,,
"139366","Columbus State University","2010","Not applicable","56","64","59859","34","430","550","420","540","17","22",,,
"139579","South University-Savannah","2010","Not applicable","80","92","59439","16",,,,,,,,,
"139719","Fort Valley State University","2010","Not applicable","33","44","58566","34","355","502","349","498","15","21",,,
"139764","Georgia Southwestern State University","2010","Not applicable","68","54","56058","31","450","540","440","540","17","22",,,
"139861","Georgia College & State University","2010","Not applicable","79","47","57258","59","530","610","530","610","22","26",,,
"140818","Piedmont College","2010","United Church of Christ","61","39","53419","42","460","570","460","570","20","24","27234786","13941279","43294711"
"140960","Savannah State University","2010","Not applicable",,,"54997","35",,,,,,,,,
"141167","Thomas University","2010","Not applicable",,,"53941","19",,,,,,,"11073668","4909727","3313643"
"141486","Chaminade University of Honolulu","2010","Roman Catholic","90","27","60590","46","430","510","430","540","18","23","35082443","11856289","8028284"
"141565","University of Hawaii at Hilo","2010","Not applicable","52","44","70745","33","410","540","420","550","18","23",,,
"141644","Hawaii Pacific University","2010","Not applicable","78","23","70708","39","440","570","450","580","19","26","90312717","30338707","70397475"
"142461","Northwest Nazarene University","2010","Church of the Nazarene",,,"51598","54",,,,,,,"35986947","15031113","21912043"
"143118","Aurora University","2010","Not applicable","73","37","62626","54","450","520","440","510","20","24","55502653","20232870","39149947"
"143358","Bradley University","2010","Not applicable","72","25","72116","73","480","640","490","650","22","28","131781594","66329865","202044544"
"144005","Chicago State University","2010","Not applicable","47","37","59035","14",,,,,"16","18",,,
"144281","Columbia College Chicago","2010","Not applicable",,,"70846","40",,,,,,,"228147668","123257124","96413103"
"144351","Concordia University-Chicago","2010","Lutheran Church - Missouri Synod","49","20","43683","59","480","590","470","580","19","24","52144543","28946359","13518895"
"144892","Eastern Illinois University","2010","Not applicable","66","30","64924","62",,,,,"19","23",,,
"144962","Elmhurst College","2010","United Church of Christ","74","29","67008","70","470","580","520","610","21","27","66456399","24507359","76976852"
"145336","Governors State University","2010","Not applicable",,,"70110",,,,,,,,,,
"145372","Greenville University","2010","Free Methodist","78","33","49877","59","408","540","418","570","18","25","22384078","8828428","11875012"
"146339","Judson University","2010","Baptist","66","45","57393","61","460","550","490","620","21","26","22582346","10603909","8743110"
"146612","Lewis University","2010","Roman Catholic","69","32","75420","58","440","510","460","560","20","24","98679868","43404258","34755517"
"147013","McKendree University","2010","United Methodist","68","37","58928","53","430","520","400","640","19","25","31593971","13249750","23131909"
"147660","North Central College","2010","United Methodist","68","29","67912","68","470","630","500","630","22","27","55996553","20330485","78969006"
"147679","North Park University","2010","Evangelical Covenant Church of America","34","81","62410","58","500","610","470","600","19","25","51085359","15403130","55585159"
"147776","Northeastern Illinois University","2010","Not applicable","65","31","57947","20",,,,,"16","21",,,
"147828","Olivet Nazarene University","2010","Church of the Nazarene","81","34","58731","60",,,,,"20","27","66365420","22108500","15780001"
"148131","Quincy University","2010","Roman Catholic","91","29","46177","44","400","500","420","550","19","24","23931922","9132728","13314589"
"148335","Robert Morris University Illinois","2010","Not applicable","80","38","60558","79",,,,,,,"90336007","19314166","44235921"
"148405","Rockford University","2010","Not applicable","43","28","50650","40","515","620","525","563","19","24","20400880","7142919","9326831"
"148487","Roosevelt University","2010","Not applicable","50","28","72805","48","513","628","470","580","19","25","115829189","41584902","68548440"
"148496","Dominican University","2010","Roman Catholic","61","28","65109","65","450","570","445","560","20","25","52896566","25847036","17654706"
"148584","University of St Francis","2010","Roman Catholic","46","33","66088","59","470","520","490","560","20","26","39001615","17403404","28968020"
"148627","Saint Xavier University","2010","Roman Catholic","53","12","71314","56","480","600","470","590","20","25","78870802","29788838","7301994"
"148654","University of Illinois at Springfield","2010","Not applicable","59","38","62864","68",,,,,"20","25",,,
"149231","Southern Illinois University-Edwardsville","2010","Not applicable","82","34","63710","51",,,,,"20","25",,,
"149772","Western Illinois University","2010","Not applicable","65","32","69198","58",,,,,"18","23",,,
"150066","Anderson University","2010","Church of God","79","32","56015","57","450","570","460","590","20","25","50496000","19748000","22019000"
"150145","Bethel College-Indiana","2010","Missionary Church Inc","72","38","49584","58","440","570","450","580","19","25","30869353","12317708","7600372"
"150163","Butler University","2010","Not applicable","73","21","68789","73","520","620","530","630","25","30","123860000","53696000","135892000"
"150172","Calumet College of Saint Joseph","2010","Roman Catholic",,,"49824","23",,,,,,,"13005401","4142969","3079217"
"150534","University of Evansville","2010","United Methodist","84","23","65959","66","510","610","520","620","23","28","67144833","26990305","68548340"
"150677","Grace College and Theological Seminary","2010","Brethren Church","74","20","49210","59","450","580","450","580","20","27","22673837","6179149","8091042"
"151102","Indiana University-Purdue University-Fort Wayne","2010","Not applicable","95","60","64049","25","430","530","430","550","19","25",,,
"151263","University of Indianapolis","2010","United Methodist","69","21","59736","50","440","550","450","570","19","25","81978001","37221196","60039015"
"151306","University of Southern Indiana","2010","Not applicable","74","40","58407","32","430","530","430","550","18","23",,,
"151342","Indiana University-South Bend","2010","Not applicable","69","59","54034","25","410","520","420","520","18","23",,,
"151360","Indiana University-Northwest","2010","Not applicable","77","63","61095","19","390","500","380","500","16","23",,,
"151379","Indiana University-Southeast","2010","Not applicable","81","55","62579","27","420","530","420","530","17","22",,,
"151388","Indiana University-East","2010","Not applicable","60","59","54274","18","400","510","420","520","18","23",,,
"151786","Marian University","2010","Roman Catholic","54","30","49383","54","460","570","480","570","19","23","34584234","13707164","16664544"
"151801","Indiana Wesleyan University-Marion","2010","Wesleyan","73","55","57793","66","470","590","470","590","21","27","141092178","55115303","62799539"
"152248","Purdue University-Calumet Campus","2010","Not applicable","48","55","66642","25","430","530","430","530",,,,,
"152336","University of Saint Francis-Fort Wayne","2010","Roman Catholic","56","41","51219","61","440","530","450","540","19","24","32210028","17492457","12314137"
"152600","Valparaiso University","2010","Lutheran Church in America","85","23","69004","70","490","600","510","620","23","29","105576565","38746314","140406299"
"153269","Drake University","2010","Not applicable","65","23","77552","73","530","650","550","670","24","30","118954937","36294421","135714667"
"153278","University of Dubuque","2010","Presbyterian Church (USA)","76","42","56737","46","440","550","420","550","18","23","36965028","11522513","57061860"
"153366","Graceland University-Lamoni","2010","Other (none of the above)","39","38","47447","49","410","500","390","510","18","24","36236804","14557529","41410524"
"153861","Maharishi University of Management","2010","Not applicable","52","83","11968","72",,,,,,,"25699000","5549000","8524000"
"154004","Morningside College","2010","United Methodist","59","23","54099","50",,,,,"20","25","28648058","8701131","32651398"
"154013","Mount Mercy University","2010","Roman Catholic","70","45","54588","62",,,,,"20","25","25528726","9368441","19637030"
"154022","Ashford University","2010","Not applicable","67","75","45722","34","330","570","420","490","18","22",,,
"154095","University of Northern Iowa","2010","Not applicable","83","58","65291","67","468","618","483","600","21","25",,,
"154235","Saint Ambrose University","2010","Roman Catholic","84","30","63188","62",,,,,"20","25","62707772","25744505","90044601"
"154493","Upper Iowa University","2010","Not applicable","64","27","52365","38",,,"450","500","18","23","42335039","17606489","6915594"
"154590","William Penn University","2010","Friends","60","55","42420","23","350","450","380","490","16","22","21901845","7791293","6987141"
"154688","Baker University","2010","United Methodist","50","32","52454","69","453","543","498","555","20","26","36183334","15197135","30276136"
"155025","Emporia State University","2010","Not applicable","88","54","56712","40",,,,,"19","25",,,
"155061","Fort Hays State University","2010","Not applicable","91","45","53628","40",,,,,"18","24",,,
"155089","Friends University","2010","Not applicable","61","48","55935","28","340","460","350","550","18","25","35117000","11795530","38141000"
"155335","Newman University","2010","Roman Catholic","45","19","51200","29","460","570","470","590","20","26","21481611","7777367","15913854"
"155520","MidAmerica Nazarene University","2010","Church of the Nazarene","94","37","49941","51","410","540","440","550","20","25","29152407","11218433","6232729"
"155681","Pittsburg State University","2010","Not applicable","86","55","60269","54",,,,,"19","24",,,
"155812","University of Saint Mary","2010","Roman Catholic","68","27","45475","34","410","500","410","560","18","24","15270376","4188200","9568935"
"155900","Southwestern College","2010","United Methodist","92","58","52437","52","390","460","417","500","18","24","24092180","7674199","18668089"
"156082","Washburn University","2010","Not applicable","100","47","66844","41",,,,,"18","23",,,
"156213","Asbury University","2010","Not applicable","66","34","53850","63","513","670","490","610","21","27","28286798","10763678","29525885"
"156286","Bellarmine University","2010","Roman Catholic","51","16","66523","69","480","610","500","605","22","26","51624417","23525087","33744192"
"156365","Campbellsville University","2010","Southern Baptist","65","37","46777","42","400","530","420","510","18","23","32483261","11425646","8105914"
"156620","Eastern Kentucky University","2010","Not applicable","69","45","60419","37","440","560","450","560","19","23",,,
"157216","Lindsey Wilson College","2010","United Methodist",,,"52324","23",,,,,,,"29863300","11076866","9185544"
"157377","Midway University","2010","Christian Church (Disciples of Christ)","63","21","47049","40","440","490","470","500","18","22","14237407","6863306","9434153"
"157386","Morehead State University","2010","Not applicable","79","58","54658","34","440","560","460","570","19","24",,,
"157401","Murray State University","2010","Not applicable","73","45","59916","54","468","573","468","563","19","25",,,
"157447","Northern Kentucky University","2010","Not applicable","66","48","64682","34","430","553","440","550","19","24",,,
"157793","Sullivan University","2010","Not applicable",,,"48378",,,,,,,,,,
"157809","Thomas More College","2010","Roman Catholic","86","39","53701","45","450","570","460","580","20","26","33295387","6992006","12730408"
"157863","Union College","2010","United Methodist","25","69","41237","31","463","495","425","610","18","22","17753901","6261691","16674227"
"157951","Western Kentucky University","2010","Not applicable","95","46","61371","49","430","540","430","550","18","24",,,
"159009","Grambling State University","2010","Not applicable","31","56","57075","27","390","498","390","500","16","20",,,
"159416","Louisiana State University-Shreveport","2010","Not applicable","82","69","53330","28","480","570","500","580","20","24",,,
"159568","Louisiana College","2010","Southern Baptist","51","60","49074","46","420","600","420","600","17","24","20012232","8159366","28061484"
"159656","Loyola University New Orleans","2010","Roman Catholic","57","26","76711","57","570","670","540","650","24","29","116852574","41858923","251072000"
"159717","McNeese State University","2010","Not applicable","68","67","59309","35","440","550","450","610","19","23",,,
"159966","Nicholls State University","2010","Not applicable","78","61","51782","33","450","570","440","610","20","24",,,
"160038","Northwestern State University of Louisiana","2010","Not applicable","83","52","54576","35","440","560","440","560","19","23",,,
"160612","Southeastern Louisiana University","2010","Not applicable","42","80","59336","33",,,,,"20","24",,,
"160621","Southern University and A & M College","2010","Not applicable","37","59","56656","21",,,"400","490","17","20",,,
"160630","Southern University at New Orleans","2010","Not applicable","49","71","51399","4",,,,,"13","16",,,
"160904","Xavier University of Louisiana","2010","Roman Catholic","69","33","71963","34","430","530","420","530","18","23","95492750","23968488","117340547"
"161457","University of New England","2010","Not applicable","85","24","65592","55","460","560","470","580","20","26","104754665","41671609","23369720"
"161518","Saint Joseph's College of Maine","2010","Roman Catholic","93","24","51733","55","440","530","430","540",,,"30767448","13713901","10209461"
"161554","University of Southern Maine","2010","Not applicable","78","25","74643","35","440","550","440","550","19","22",,,
"161563","Thomas College","2010","Not applicable","72","39","49805","37","380","500","390","500","15","21","11365002","2625157","6479854"
"161873","University of Baltimore","2010","Not applicable","58","41","96776",,"420","530","410","520","17","20",,,
"162007","Bowie State University","2010","Not applicable","52","43","65409","37","410","480","400","480","16","20",,,
"162210","Washington Adventist University","2010","Seventh Day Adventists",,,"46910","28",,,,,,,"25457776","8843806","2447446"
"162283","Coppin State University","2010","Not applicable","54","27","63417","16","400","460","390","460",,,,,
"162584","Frostburg State University","2010","Not applicable","58","40","65973","48","440","530","430","540","17","23",,,
"162760","Hood College","2010","Not applicable","86","26","59500","77","470","600","460","600","20","25","37834952","14218529","51630273"
"163046","Loyola University Maryland","2010","Roman Catholic","55","17","79256","82","545","640","560","650","24","29","166406786","57543534","138726309"
"163204","University of Maryland-University College","2010","Not applicable",,,"57932","9",,,,,,,,,
"163462","Mount St. Mary's University","2010","Roman Catholic","80","15","63245","73","480","590","490","580","19","23","58491580","17379496","37993315"
"163578","Notre Dame of Maryland University","2010","Roman Catholic","61","35","64546","64","460","540","430","540","20","22","35647137","16095395","28075043"
"163851","Salisbury University","2010","Not applicable","53","30","65087","70","520","600","530","610","22","26",,,
"164076","Towson University","2010","Not applicable","57","27","65153","68","490","570","500","590","21","25",,,
"164173","Stevenson University","2010","Not applicable","64","31","65638","62","430","540","420","540","18","23","66398508","26624089","44771893"
"164492","Anna Maria College","2010","Roman Catholic","63","17","53924","46","400","500","410","500","16","20","21573406","6578261","498102"
"164562","Assumption College","2010","Roman Catholic","76","18","63387","72",,,,,,,"62889671","19931868","70241537"
"164632","Bay Path University","2010","Not applicable","65","28","64136","56","420","540","420","522","17","23","23679928","8034405","22909661"
"164739","Bentley University","2010","Not applicable","46","33","104939","88","530","630","590","670","25","28","180545000","65524243","173562000"
"165024","Bridgewater State University","2010","Not applicable","66","32","67994","53","460","550","470","560","20","24",,,
"165167","Cambridge College","2010","Not applicable",,,"65612","0",,,,,,,"40475845","17255354","10069687"
"165529","Curry College","2010","Not applicable","72","17","74838","47","420","500","420","510","18","22","64277181","23941506","49618178"
"165644","Eastern Nazarene College","2010","Church of the Nazarene","67","37","51557","55","440","590","420","570","21","28","21831684","6568945","12257123"
"165662","Emerson College","2010","Not applicable","47","25","77890","80","590","680","560","650","25","30","111360949","36980447","106328308"
"165699","Endicott College","2010","Not applicable","53","27","70241","69","490","580","500","590","20","25","62223107","16738623","31077558"
"165820","Fitchburg State University","2010","Not applicable","64","32","67340","52","460","560","460","560","19","23",,,
"165866","Framingham State University","2010","Not applicable","66","32","64798","51","450","550","460","550","20","25",,,
"166391","Lasell College","2010","Not applicable","68","21","66237","51","450","540","450","540","20","23","38366721","10394680","24248401"
"166692","Massachusetts Maritime Academy","2010","Not applicable","50","56","72323","67","470","570","500","600","21","25",,,
"166850","Merrimack College","2010","Roman Catholic","78","16","67992","64",,,,,,,"57343861","20138705","30837487"
"167394","College of Our Lady of the Elms","2010","Roman Catholic","85","38","52188","62","410","510","410","500","16","21","18079951","6837788","7274981"
"167729","Salem State University","2010","Not applicable","57","31","69448","42","440","550","450","543","19","24",,,
"167783","Simmons College","2010","Not applicable","54","19","81045","68","500","600","500","590","21","27","117075235","55235678","125800"
"167899","Springfield College","2010","Not applicable","69","36","69846","65","450","550","470","580",,,"95147033","44996026","40972205"
"168227","Wentworth Institute of Technology","2010","Not applicable","58","26","70098","58","460","570","510","630","21","27","86342666","33138378","66796355"
"168254","Western New England University","2010","Not applicable","81","19","82841","55","480","570","500","600","21","26","86158261","28061671","39088051"
"168263","Westfield State University","2010","Not applicable","63","35","65514","60","440","540","450","550","19","24",,,
"168290","Wheelock College","2010","Not applicable","70","26","67283","60","440","540","430","530","18","24","33419424","13457308","38478491"
"168430","Worcester State University","2010","Not applicable","65","32","67206","45","450","540","470","560","19","24",,,
"168786","Aquinas College","2010","Roman Catholic","79","24","51673","61",,,,,"21","26","33381060","11134934","25888548"
"169479","Davenport University","2010","Not applicable","93","60","57423","23",,,,,,,"113280004","31584779","12940134"
"169716","University of Detroit Mercy","2010","Roman Catholic","63","27","74073","51",,,,,"22","27","127326980","55120200","20576000"
"169910","Ferris State University","2010","Not applicable","54","33","69038","48",,,,,"18","24",,,
"169983","Kettering University","2010","Not applicable","64","20","68847","58","530","650","600","690","24","29","57153104","20612578","53984943"
"170037","Cornerstone University","2010","Interdenominational","69","34","49650","49","480","610","475","620","20","26","32435375","10838297","5138668"
"170082","Grand Valley State University","2010","Not applicable","81","34","62075","61","460","605","500","630","22","26",,,
