"unitid","institution name","year","EF2016A.Level of student","EF2016A.Grand total","EF2016A.Grand total women","EF2016A.Asian total","EF2016A.Black or African American total","EF2016A.Hispanic total","IDX_EF"
"123572","Sonoma State University","2016","All students, Undergraduate total","8631","5439","429","190","2664","-2"
"123651","Vanguard University of Southern California","2016","All students, Undergraduate total","1791","1176","63","101","655","-2"
"125897","Woodbury University","2016","All students, Undergraduate total","1104","537","94","35","320","-2"
"126182","Adams State University","2016","All students, Undergraduate total","2014","978","16","149","701","-2"
"126580","University of Colorado Colorado Springs","2016","All students, Undergraduate total","10619","5541","331","416","1821","-2"
"126669","Colorado Christian University","2016","All students, Undergraduate total","6307","4052","177","630","827","-2"
"126827","Colorado Technical University-Colorado Springs","2016","All students, Undergraduate total","22202","14055","175","7163","963","-2"
"127565","Metropolitan State University of Denver","2016","All students, Undergraduate total","19940","10687","778","1249","4841","-2"
"127653","Naropa University","2016","All students, Undergraduate total","382","255","7","5","39","-2"
"127918","Regis University","2016","All students, Undergraduate total","4070","2459","204","194","797","-2"
"128106","Colorado State University-Pueblo","2016","All students, Undergraduate total","5024","2651","80","338","1522","-2"
"128391","Western State Colorado University","2016","All students, Undergraduate total","2498","1055","20","76","313","-2"
"128498","Albertus Magnus College","2016","All students, Undergraduate total","1220","814","6","415","222","-2"
"128744","University of Bridgeport","2016","All students, Undergraduate total","2941","1866","101","1005","597","-2"
"128771","Central Connecticut State University","2016","All students, Undergraduate total","9538","4410","405","1131","1288","-2"
"129215","Eastern Connecticut State University","2016","All students, Undergraduate total","5171","2896","157","409","556","-2"
"129242","Fairfield University","2016","All students, Undergraduate total","4032","2446","88","100","305","-2"
"129941","University of New Haven","2016","All students, Undergraduate total","4936","2484","146","548","471","-2"
"130183","Post University","2016","All students, Undergraduate total","7059","4387","69","1754","506","-2"
"130226","Quinnipiac University","2016","All students, Undergraduate total","7099","4297","220","324","624","-2"
"130253","Sacred Heart University","2016","All students, Undergraduate total","5428","3476","116","216","517","-2"
"130314","University of Saint Joseph","2016","All students, Undergraduate total","894","871","43","137","140","-2"
"130493","Southern Connecticut State University","2016","All students, Undergraduate total","7963","4906","282","1338","1107","-2"
"130776","Western Connecticut State University","2016","All students, Undergraduate total","5181","2695","218","583","921","-2"
"130934","Delaware State University","2016","All students, Undergraduate total","3993","2548","24","2805","246","-2"
"131399","University of the District of Columbia","2016","All students, Undergraduate total","3950","2270","72","2276","418","-2"
"131450","Gallaudet University","2016","All students, Undergraduate total","1121","580","42","173","112","-2"
"131803","Strayer University-District of Columbia","2016","All students, Undergraduate total","803","526","7","633","74","-2"
"131876","Trinity Washington University","2016","All students, Undergraduate total","1563","1512","17","1011","303","-2"
"132657","Lynn University","2016","All students, Undergraduate total","2095","1032","27","183","339","-2"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2016","All students, Undergraduate total","5447","1089","258","318","242","-2"
"134079","Florida Southern College","2016","All students, Undergraduate total","2598","1677","61","139","295","-2"
"134149","Everest University-Pompano Beach","2016","All students, Undergraduate total","162","127","1","106","12","-2"
"134237","Full Sail University","2016","All students, Undergraduate total","17564","4751","391","4046","2874","-2"
"134945","Jacksonville University","2016","All students, Undergraduate total","2889","1785","64","417","262","-2"
"135081","Keiser University-Ft Lauderdale","2016","All students, Undergraduate total","18172","12516","413","3857","5729","-2"
"136172","University of North Florida","2016","All students, Undergraduate total","13846","7736","615","1349","1507","-2"
"136330","Palm Beach Atlantic University","2016","All students, Undergraduate total","2926","1889","58","296","442","-2"
"136950","Rollins College","2016","All students, Undergraduate total","2642","1566","83","132","457","-2"
"137032","Saint Leo University","2016","All students, Undergraduate total","11017","6555","174","4018","1272","-2"
"137476","St Thomas University","2016","All students, Undergraduate total","2752","1591","28","260","1589","-2"
"137546","Stetson University","2016","All students, Undergraduate total","3089","1791","71","237","463","-2"
"137564","Southeastern University","2016","All students, Undergraduate total","5055","2861","80","749","958","-2"
"137847","The University of Tampa","2016","All students, Undergraduate total","7379","4303","139","380","917","-2"
"138716","Albany State University","2016","All students, Undergraduate total","2594","1705","2","2330","48","-2"
"138789","Armstrong State University","2016","All students, Undergraduate total","6397","4211","224","1635","522","-2"
"139144","Berry College","2016","All students, Undergraduate total","2073","1252","27","91","135","-2"
"139199","Brenau University","2016","All students, Undergraduate total","1653","1480","34","539","145","-2"
"139311","Clayton  State University","2016","All students, Undergraduate total","6555","4510","397","4013","325","-2"
"139366","Columbus State University","2016","All students, Undergraduate total","6789","4019","158","2525","414","-2"
"139579","South University-Savannah","2016","All students, Undergraduate total","630","409","10","283","41","-2"
"139719","Fort Valley State University","2016","All students, Undergraduate total","2252","1304","5","2055","39","-2"
"139764","Georgia Southwestern State University","2016","All students, Undergraduate total","2558","1582","34","682","107","-2"
"139861","Georgia College & State University","2016","All students, Undergraduate total","6047","3716","95","325","318","-2"
"140818","Piedmont College","2016","All students, Undergraduate total","1295","824","20","118","86","-2"
"140960","Savannah State University","2016","All students, Undergraduate total","4772","2846","3","4023","306","-2"
"141167","Thomas University","2016","All students, Undergraduate total","769","422","4","156","31","-2"
"141486","Chaminade University of Honolulu","2016","All students, Undergraduate total","1680","1145","528","134","132","-2"
"141565","University of Hawaii at Hilo","2016","All students, Undergraduate total","3075","1905","524","34","434","-2"
"141644","Hawaii Pacific University","2016","All students, Undergraduate total","3436","1989","565","184","495","-2"
"142461","Northwest Nazarene University","2016","All students, Undergraduate total","1450","822","31","32","132","-2"
"143118","Aurora University","2016","All students, Undergraduate total","3796","2457","91","291","1039","-2"
"143358","Bradley University","2016","All students, Undergraduate total","4473","2260","128","216","303","-2"
"144005","Chicago State University","2016","All students, Undergraduate total","2352","1647","10","1753","186","-2"
"144281","Columbia College Chicago","2016","All students, Undergraduate total","7809","4501","265","1098","1037","-2"
"144351","Concordia University-Chicago","2016","All students, Undergraduate total","1530","877","36","185","394","-2"
"144892","Eastern Illinois University","2016","All students, Undergraduate total","5957","3622","57","1117","410","-2"
"144962","Elmhurst College","2016","All students, Undergraduate total","2856","1688","158","157","522","-2"
"145336","Governors State University","2016","All students, Undergraduate total","3517","2268","51","1372","434","-2"
"145372","Greenville University","2016","All students, Undergraduate total","994","495","14","106","52","-2"
"146339","Judson University","2016","All students, Undergraduate total","1135","670","24","120","187","-2"
"146612","Lewis University","2016","All students, Undergraduate total","4553","2434","192","268","872","-2"
"147013","McKendree University","2016","All students, Undergraduate total","2261","1218","19","316","120","-2"
"147660","North Central College","2016","All students, Undergraduate total","2716","1448","78","100","358","-2"
"147679","North Park University","2016","All students, Undergraduate total","2123","1329","148","172","511","-2"
"147776","Northeastern Illinois University","2016","All students, Undergraduate total","7665","4308","703","821","2900","-2"
"147828","Olivet Nazarene University","2016","All students, Undergraduate total","3358","2007","68","268","251","-2"
"148131","Quincy University","2016","All students, Undergraduate total","1161","625","16","124","39","-2"
"148335","Robert Morris University Illinois","2016","All students, Undergraduate total","2352","1086","64","587","731","-2"
"148405","Rockford University","2016","All students, Undergraduate total","1075","617","19","101","144","-2"
"148487","Roosevelt University","2016","All students, Undergraduate total","2805","1791","151","503","649","-2"
"148496","Dominican University","2016","All students, Undergraduate total","2306","1545","73","163","1110","-2"
"148584","University of St Francis","2016","All students, Undergraduate total","1620","1067","29","136","290","-2"
"148627","Saint Xavier University","2016","All students, Undergraduate total","2954","1905","92","376","1036","-2"
"148654","University of Illinois at Springfield","2016","All students, Undergraduate total","2959","1515","104","428","236","-2"
"149231","Southern Illinois University-Edwardsville","2016","All students, Undergraduate total","11720","6206","227","1680","499","-2"
"149772","Western Illinois University","2016","All students, Undergraduate total","8543","4352","74","1775","993","-2"
"150066","Anderson University","2016","All students, Undergraduate total","1883","1129","29","253","40","-2"
"150145","Bethel College-Indiana","2016","All students, Undergraduate total","1388","893","26","149","107","-2"
"150163","Butler University","2016","All students, Undergraduate total","4290","2561","137","175","174","-2"
"150172","Calumet College of Saint Joseph","2016","All students, Undergraduate total","784","351","11","198","229","-2"
"150534","University of Evansville","2016","All students, Undergraduate total","2248","1244","39","65","78","-2"
"150677","Grace College and Theological Seminary","2016","All students, Undergraduate total","1901","1058","23","105","105","-2"
"151102","Indiana University-Purdue University-Fort Wayne","2016","All students, Undergraduate total","11453","6427","308","490","668","-2"
"151263","University of Indianapolis","2016","All students, Undergraduate total","4346","2785","74","409","228","-2"
"151306","University of Southern Indiana","2016","All students, Undergraduate total","9585","5946","136","386","269","-2"
"151342","Indiana University-South Bend","2016","All students, Undergraduate total","6653","4027","127","430","674","-2"
"151360","Indiana University-Northwest","2016","All students, Undergraduate total","5244","3452","118","668","949","-2"
"151379","Indiana University-Southeast","2016","All students, Undergraduate total","5486","3281","79","361","188","-2"
"151388","Indiana University-East","2016","All students, Undergraduate total","4287","2743","52","165","113","-2"
"151786","Marian University","2016","All students, Undergraduate total","2147","1309","41","252","100","-2"
"151801","Indiana Wesleyan University-Marion","2016","All students, Undergraduate total","2782","1826","34","78","117","-2"
"152248","Purdue University-Calumet Campus","2016","All students, Undergraduate total","8321","4794","211","910","1454","-2"
"152336","University of Saint Francis-Fort Wayne","2016","All students, Undergraduate total","1810","1301","22","132","135","-2"
"152600","Valparaiso University","2016","All students, Undergraduate total","3273","1764","68","206","289","-2"
"153269","Drake University","2016","All students, Undergraduate total","3267","1869","106","120","138","-2"
"153278","University of Dubuque","2016","All students, Undergraduate total","1924","784","39","268","169","-2"
"153366","Graceland University-Lamoni","2016","All students, Undergraduate total","1449","850","15","131","154","-2"
"153861","Maharishi University of Management","2016","All students, Undergraduate total","337","180","11","24","30","-2"
"154004","Morningside College","2016","All students, Undergraduate total","1321","711","14","20","85","-2"
"154013","Mount Mercy University","2016","All students, Undergraduate total","1580","1098","30","104","24","-2"
"154022","Ashford University","2016","All students, Undergraduate total","35870","25117","502","12907","4091","-2"
"154095","University of Northern Iowa","2016","All students, Undergraduate total","10104","5752","128","273","389","-2"
"154235","Saint Ambrose University","2016","All students, Undergraduate total","2404","1377","31","99","169","-2"
"154493","Upper Iowa University","2016","All students, Undergraduate total","3991","2453","58","786","232","-2"
"154590","William Penn University","2016","All students, Undergraduate total","1426","704","21","239","131","-2"
"154688","Baker University","2016","All students, Undergraduate total","1867","1032","16","155","133","-2"
"155025","Emporia State University","2016","All students, Undergraduate total","3702","2282","34","196","250","-2"
"155061","Fort Hays State University","2016","All students, Undergraduate total","12045","7282","121","444","897","-2"
"155089","Friends University","2016","All students, Undergraduate total","1192","638","10","144","78","-2"
"155335","Newman University","2016","All students, Undergraduate total","2535","1567","106","75","345","-2"
"155520","MidAmerica Nazarene University","2016","All students, Undergraduate total","1309","754","20","173","20","-2"
"155681","Pittsburg State University","2016","All students, Undergraduate total","5904","2828","52","217","312","-2"
"155812","University of Saint Mary","2016","All students, Undergraduate total","837","478","11","74","155","-2"
"155900","Southwestern College","2016","All students, Undergraduate total","1226","491","14","127","89","-2"
"156082","Washburn University","2016","All students, Undergraduate total","5780","3447","60","285","540","-2"
"156213","Asbury University","2016","All students, Undergraduate total","1640","988","24","54","53","-2"
"156286","Bellarmine University","2016","All students, Undergraduate total","2647","1701","57","111","88","-2"
"156365","Campbellsville University","2016","All students, Undergraduate total","2732","1576","11","290","73","-2"
"156620","Eastern Kentucky University","2016","All students, Undergraduate total","14293","8121","98","792","382","-2"
"157216","Lindsey Wilson College","2016","All students, Undergraduate total","2143","1292","11","190","27","-2"
"157377","Midway University","2016","All students, Undergraduate total","1005","806","5","89","45","-2"
"157386","Morehead State University","2016","All students, Undergraduate total","9752","5891","69","336","184","-2"
"157401","Murray State University","2016","All students, Undergraduate total","8877","5194","88","565","168","-2"
"157447","Northern Kentucky University","2016","All students, Undergraduate total","12380","7001","142","838","386","-2"
"157793","Sullivan University","2016","All students, Undergraduate total","2419","1455","27","450","1","-2"
"157809","Thomas More College","2016","All students, Undergraduate total","1826","961","20","108","40","-2"
"157863","Union College","2016","All students, Undergraduate total","976","482","3","133","29","-2"
"157951","Western Kentucky University","2016","All students, Undergraduate total","17595","10232","269","1544","543","-2"
"159009","Grambling State University","2016","All students, Undergraduate total","3883","2231","5","3524","47","-2"
"159416","Louisiana State University-Shreveport","2016","All students, Undergraduate total","2587","1555","48","498","101","-2"
"159568","Louisiana College","2016","All students, Undergraduate total","909","422","7","259","18","-2"
"159656","Loyola University New Orleans","2016","All students, Undergraduate total","2482","1503","74","380","414","-2"
"159717","McNeese State University","2016","All students, Undergraduate total","6894","4087","106","1140","212","-2"
"159966","Nicholls State University","2016","All students, Undergraduate total","5636","3592","64","1166","202","-2"
"160038","Northwestern State University of Louisiana","2016","All students, Undergraduate total","8832","6087","65","2472","489","-2"
"160612","Southeastern Louisiana University","2016","All students, Undergraduate total","13544","8416","131","2353","986","-2"
"160621","Southern University and A & M College","2016","All students, Undergraduate total","4926","3185","16","4524","31","-2"
"160630","Southern University at New Orleans","2016","All students, Undergraduate total","1981","1445","18","1643","16","-2"
"160904","Xavier University of Louisiana","2016","All students, Undergraduate total","2248","1640","180","1779","73","-2"
"161457","University of New England","2016","All students, Undergraduate total","4247","3174","194","114","5","-2"
"161518","Saint Joseph's College of Maine","2016","All students, Undergraduate total","1504","979","24","31","31","-2"
"161554","University of Southern Maine","2016","All students, Undergraduate total","6189","3559","135","261","145","-2"
"161563","Thomas College","2016","All students, Undergraduate total","1227","626","9","39","16","-2"
"161873","University of Baltimore","2016","All students, Undergraduate total","3222","1862","150","1539","141","-2"
"162007","Bowie State University","2016","All students, Undergraduate total","4711","2919","55","4036","160","-2"
"162210","Washington Adventist University","2016","All students, Undergraduate total","911","540","48","372","104","-2"
"162283","Coppin State University","2016","All students, Undergraduate total","2507","1918","19","1985","53","-2"
"162584","Frostburg State University","2016","All students, Undergraduate total","4884","2539","93","1533","283","-2"
"162760","Hood College","2016","All students, Undergraduate total","1174","721","40","157","109","-2"
"163046","Loyola University Maryland","2016","All students, Undergraduate total","4104","2352","151","218","393","-2"
"163204","University of Maryland-University College","2016","All students, Undergraduate total","44219","19343","2050","11316","5654","-2"
"163462","Mount St. Mary's University","2016","All students, Undergraduate total","1729","935","49","227","171","-2"
"163578","Notre Dame of Maryland University","2016","All students, Undergraduate total","874","833","71","240","59","-2"
"163851","Salisbury University","2016","All students, Undergraduate total","7861","4457","255","1087","307","-2"
"164076","Towson University","2016","All students, Undergraduate total","19198","11503","1081","3657","1363","-2"
"164173","Stevenson University","2016","All students, Undergraduate total","3621","2395","116","987","192","-2"
"164492","Anna Maria College","2016","All students, Undergraduate total","1060","648","13","133","108","-2"
"164562","Assumption College","2016","All students, Undergraduate total","2189","1305","48","125","158","-2"
"164632","Bay Path University","2016","All students, Undergraduate total","1893","1893","36","244","361","-2"
"164739","Bentley University","2016","All students, Undergraduate total","4222","1732","334","130","318","-2"
"165024","Bridgewater State University","2016","All students, Undergraduate total","9562","5601","166","996","629","-2"
"165167","Cambridge College","2016","All students, Undergraduate total","850","604","23","284","253","-2"
"165529","Curry College","2016","All students, Undergraduate total","2688","1591","64","282","167","-2"
"165644","Eastern Nazarene College","2016","All students, Undergraduate total","784","468","19","175","102","-2"
"165662","Emerson College","2016","All students, Undergraduate total","3801","2275","161","113","415","-2"
"165699","Endicott College","2016","All students, Undergraduate total","3181","1956","34","81","151","-2"
"165820","Fitchburg State University","2016","All students, Undergraduate total","4162","2207","97","395","463","-2"
"165866","Framingham State University","2016","All students, Undergraduate total","4337","2635","123","454","509","-2"
"166391","Lasell College","2016","All students, Undergraduate total","1788","1165","34","97","160","-2"
"166692","Massachusetts Maritime Academy","2016","All students, Undergraduate total","1677","215","31","24","64","-2"
"166850","Merrimack College","2016","All students, Undergraduate total","3433","1773","51","113","214","-2"
"167394","College of Our Lady of the Elms","2016","All students, Undergraduate total","1188","887","23","87","139","-2"
"167729","Salem State University","2016","All students, Undergraduate total","7346","4525","261","706","1033","-2"
"167783","Simmons College","2016","All students, Undergraduate total","1781","1772","163","131","129","-2"
"167899","Springfield College","2016","All students, Undergraduate total","2114","1051","20","117","152","-2"
"168227","Wentworth Institute of Technology","2016","All students, Undergraduate total","4317","867","304","181","131","-2"
"168254","Western New England University","2016","All students, Undergraduate total","2724","1046","83","158","218","-2"
"168263","Westfield State University","2016","All students, Undergraduate total","5633","3017","93","268","523","-2"
"168290","Wheelock College","2016","All students, Undergraduate total","726","597","29","105","88","-2"
"168430","Worcester State University","2016","All students, Undergraduate total","5381","3204","226","419","545","-2"
"168786","Aquinas College","2016","All students, Undergraduate total","1654","1013","24","56","100","-2"
"169479","Davenport University","2016","All students, Undergraduate total","5917","3385","133","762","159","-2"
"169716","University of Detroit Mercy","2016","All students, Undergraduate total","2646","1682","141","347","137","-2"
"169910","Ferris State University","2016","All students, Undergraduate total","12866","6761","195","916","634","-2"
"169983","Kettering University","2016","All students, Undergraduate total","1904","347","73","54","87","-2"
"170037","Cornerstone University","2016","All students, Undergraduate total","1856","1125","24","234","81","-2"
"170082","Grand Valley State University","2016","All students, Undergraduate total","22209","12987","511","1146","1148","-2"
"170675","Lawrence Technological University","2016","All students, Undergraduate total","2164","616","59","143","77","-2"
"170806","Madonna University","2016","All students, Undergraduate total","2629","1781","27","324","116","-2"
"170842","Marygrove College","2016","All students, Undergraduate total","491","313","3","311","45","-2"
"171137","University of Michigan-Dearborn","2016","All students, Undergraduate total","7141","3405","537","691","415","-2"
"171146","University of Michigan-Flint","2016","All students, Undergraduate total","6585","3989","126","867","281","-2"
"171456","Northern Michigan University","2016","All students, Undergraduate total","7168","3860","45","157","218","-2"
"172051","Saginaw Valley State University","2016","All students, Undergraduate total","8335","4832","55","715","346","-2"
"172264","Siena Heights University","2016","All students, Undergraduate total","2407","1415","22","264","131","-2"
"172334","Spring Arbor University","2016","All students, Undergraduate total","2203","1478","17","222","79","-2"
"173045","Augsburg University","2016","All students, Undergraduate total","2531","1362","182","274","169","-2"
"173124","Bemidji State University","2016","All students, Undergraduate total","4808","2743","51","99","123","-2"
"173160","Bethel University","2016","All students, Undergraduate total","2964","1832","83","120","134","-2"
"173328","Concordia University-Saint Paul","2016","All students, Undergraduate total","2740","1647","244","325","111","-2"
"173665","Hamline University","2016","All students, Undergraduate total","2184","1307","133","136","168","-2"
"173920","Minnesota State University-Mankato","2016","All students, Undergraduate total","13192","6953","477","655","583","-2"
"173984","Argosy University-Twin Cities","2016","All students, Undergraduate total","1017","873","62","102","43","-2"
"174020","Metropolitan State University","2016","All students, Undergraduate total","7571","4411","1105","1452","402","-2"
"174233","University of Minnesota-Duluth","2016","All students, Undergraduate total","9967","4632","312","215","247","-2"
"174358","Minnesota State University Moorhead","2016","All students, Undergraduate total","5205","3110","65","160","170","-2"
"174491","University of Northwestern-St Paul","2016","All students, Undergraduate total","3241","1972","109","88","118","-2"
"174783","Saint Cloud State University","2016","All students, Undergraduate total","13878","7428","740","807","439","-2"
"174817","Saint Mary's University of Minnesota","2016","All students, Undergraduate total","1590","854","29","100","78","-2"
"174899","The College of Saint Scholastica","2016","All students, Undergraduate total","2790","1995","64","92","99","-2"
"175005","St Catherine University","2016","All students, Undergraduate total","3176","3062","355","328","236","-2"
"175078","Southwest Minnesota State University","2016","All students, Undergraduate total","7007","4094","128","175","261","-2"
"175272","Winona State University","2016","All students, Undergraduate total","7661","4804","186","199","223","-2"
"175342","Alcorn State University","2016","All students, Undergraduate total","2825","1799","4","2605","26","-2"
"175421","Belhaven University","2016","All students, Undergraduate total","2714","1776","24","1218","125","-2"
"175616","Delta State University","2016","All students, Undergraduate total","2763","1635","28","858","50","-2"
"176035","Mississippi University for Women","2016","All students, Undergraduate total","2745","2222","37","950","13","-2"
"176044","Mississippi Valley State University","2016","All students, Undergraduate total","2011","1207","5","1830","20","-2"
"176053","Mississippi College","2016","All students, Undergraduate total","3145","1889","68","549","98","-2"
"176479","William Carey University","2016","All students, Undergraduate total","2808","1750","55","768","59","-2"
"176628","Avila University","2016","All students, Undergraduate total","1333","793","38","257","115","-2"
"176965","University of Central Missouri","2016","All students, Undergraduate total","9786","5432","89","958","397","-2"
"177065","Columbia College","2016","All students, Undergraduate total","15588","8954","257","3643","1384","-2"
"177214","Drury University","2016","All students, Undergraduate total","3330","1920","31","118","151","-2"
"177339","Evangel University","2016","All students, Undergraduate total","1627","889","28","61","64","-2"
"177418","Fontbonne University","2016","All students, Undergraduate total","968","639","13","137","21","-2"
"177940","Lincoln University","2016","All students, Undergraduate total","2618","1503","20","1126","62","-2"
"178244","Missouri Baptist University","2016","All students, Undergraduate total","4632","2841","46","291","54","-2"
"178615","Truman State University","2016","All students, Undergraduate total","6039","3534","144","211","152","-2"
"178624","Northwest Missouri State University","2016","All students, Undergraduate total","5628","3211","42","337","214","-2"
"178721","Park University","2016","All students, Undergraduate total","9857","4697","194","1770","1613","-2"
"179043","Rockhurst University","2016","All students, Undergraduate total","2042","1248","55","102","158","-2"
"179326","Southwest Baptist University","2016","All students, Undergraduate total","2973","1893","13","142","61","-2"
"179548","Stephens College","2016","All students, Undergraduate total","729","719","11","93","31","-2"
"179557","Southeast Missouri State University","2016","All students, Undergraduate total","10693","6102","125","976","190","-2"
"179566","Missouri State University-Springfield","2016","All students, Undergraduate total","20316","11778","298","836","678","-2"
"179894","Webster University","2016","All students, Undergraduate total","3138","1727","87","511","186","-2"
"179964","William Woods University","2016","All students, Undergraduate total","973","714","6","41","48","-2"
"180179","Montana State University-Billings","2016","All students, Undergraduate total","3968","2402","36","48","215","-2"
"180814","Bellevue University","2016","All students, Undergraduate total","5554","2806","95","541","1039","-2"
"180948","Chadron State College","2016","All students, Undergraduate total","2334","1370","16","86","190","-2"
"180984","Concordia University-Nebraska","2016","All students, Undergraduate total","1794","946","26","70","99","-2"
"181002","Creighton University","2016","All students, Undergraduate total","4203","2394","387","98","347","-2"
"181215","University of Nebraska at Kearney","2016","All students, Undergraduate total","5056","2907","45","93","545","-2"
"181446","Nebraska Wesleyan University","2016","All students, Undergraduate total","1816","1048","33","46","118","-2"
"181534","Peru State College","2016","All students, Undergraduate total","2215","1305","16","143","119","-2"
"181604","College of Saint Mary","2016","All students, Undergraduate total","760","760","19","60","104","-2"
"181783","Wayne State College","2016","All students, Undergraduate total","2837","1604","16","80","235","-2"
