"unitid","institution name","year","DRVEF2011.Full-time enrollment","DRVEF2011.Part-time enrollment"
"115409","Harvey Mudd College","2011","780","4"
"115728","Holy Names University","2011","792","541"
"115755","Humboldt State University","2011","7241","805"
"115773","Humphreys University-Stockton and Modesto Campuses","2011","690","469"
"116712","John F. Kennedy University","2011","488","955"
"116846","American Jewish University","2011","225","38"
"117627","La Sierra University","2011","1890","309"
"117751","The Master's University and Seminary","2011","1169","427"
"117946","Loyola Marymount University","2011","8428","924"
"118541","Marymount California University","2011","875","48"
"118888","Mills College","2011","1407","141"
"119058","Middlebury Institute of International Studies at Monterey","2011","703","72"
"119173","Mount Saint Mary's University","2011","2165","778"
"119605","National University","2011","7721","8950"
"120184","Notre Dame de Namur University","2011","1004","963"
"120254","Occidental College","2011","2117","15"
"120537","Hope International University","2011","882","483"
"120865","Pacific Union College","2011","1358","172"
"121257","Pitzer College","2011","1058","41"
"121309","Point Loma Nazarene University","2011","2927","324"
"121345","Pomona College","2011","1572","14"
"121691","University of Redlands","2011","3579","1190"
"122728","William Jessup University","2011","700","196"
"122755","San Jose State University","2011","23054","7182"
"122931","Santa Clara University","2011","6963","1837"
"123165","Scripps College","2011","970","15"
"123457","Simpson University","2011","1124","173"
"123554","Saint Mary's College of California","2011","3342","757"
"123572","Sonoma State University","2011","7540","1128"
"123651","Vanguard University of Southern California","2011","1550","647"
"124292","Thomas Aquinas College","2011","358","0"
"125727","Westmont College","2011","1339","2"
"125763","Whittier College","2011","2156","261"
"125897","Woodbury University","2011","1343","272"
"126182","Adams State University","2011","2231","1071"
"126580","University of Colorado Colorado Springs","2011","6576","3607"
"126669","Colorado Christian University","2011","1417","2073"
"126678","Colorado College","2011","2025","18"
"126827","Colorado Technical University-Colorado Springs","2011","1745","1275"
"127185","Fort Lewis College","2011","3533","308"
"127556","Colorado Mesa University","2011","6738","2267"
"127565","Metropolitan State University of Denver","2011","14260","9529"
"127653","Naropa University","2011","841","249"
"127680","National American University-Colorado Springs","2011","97","294"
"127918","Regis University","2011","5690","5563"
"128106","Colorado State University-Pueblo","2011","4436","2738"
"128328","United States Air Force Academy","2011","4413","0"
"128391","Western State Colorado University","2011","1983","259"
"128498","Albertus Magnus College","2011","1673","337"
"128744","University of Bridgeport","2011","2941","1864"
"128771","Central Connecticut State University","2011","8438","4083"
"128780","Charter Oak State College","2011","254","1987"
"128902","Connecticut College","2011","1860","43"
"129215","Eastern Connecticut State University","2011","4493","1093"
"129242","Fairfield University","2011","3768","1223"
"129428","Rensselaer at Hartford","2011","13","368"
"129774","Mitchell College","2011","808","144"
"129941","University of New Haven","2011","5105","1280"
"130183","Post University","2011","2826","2808"
"130226","Quinnipiac University","2011","7173","1179"
"130253","Sacred Heart University","2011","4256","2151"
"130314","University of Saint Joseph","2011","1043","1549"
"130493","Southern Connecticut State University","2011","8462","3071"
"130590","Trinity College","2011","2198","195"
"130624","United States Coast Guard Academy","2011","1045","0"
"130697","Wesleyan University","2011","3076","126"
"130776","Western Connecticut State University","2011","4845","1562"
"130934","Delaware State University","2011","3782","372"
"131098","Wesley College","2011","1671","260"
"131399","University of the District of Columbia","2011","2353","2568"
"131450","Gallaudet University","2011","1329","217"
"131803","Strayer University-District of Columbia","2011","379","1663"
"131876","Trinity Washington University","2011","1289","1267"
"132602","Bethune-Cookman University","2011","3365","213"
"132657","Lynn University","2011","1718","384"
"133492","Eckerd College","2011","2078","268"
"133526","Edward Waters College","2011","739","12"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2011","4706","499"
"133711","Flagler College-St Augustine","2011","2785","93"
"133979","Florida Memorial University","2011","1576","159"
"134079","Florida Southern College","2011","2093","349"
"134149","Everest University-Pompano Beach","2011","784","929"
"134237","Full Sail University","2011","20160","0"
"134945","Jacksonville University","2011","2336","1379"
"135081","Keiser University-Ft Lauderdale","2011","10673","6369"
"135610","Trinity International University-Florida","2011","118","274"
"136172","University of North Florida","2011","11228","4970"
"136330","Palm Beach Atlantic University","2011","2817","846"
"136950","Rollins College","2011","2663","609"
"137032","Saint Leo University","2011","11705","3859"
"137476","St Thomas University","2011","1993","479"
"137546","Stetson University","2011","3562","315"
"137564","Southeastern University","2011","2110","436"
"137847","The University of Tampa","2011","5956","781"
"138275","Warner University","2011","891","115"
"138293","Webber International University","2011","704","47"
"138600","Agnes Scott College","2011","855","16"
"138716","Albany State University","2011","3846","817"
"138789","Armstrong State University","2011","5101","2392"
"138868","Point University","2011","1170","75"
"139144","Berry College","2011","1925","168"
"139199","Brenau University","2011","1408","1381"
"139205","Brewton-Parker College","2011","468","161"
"139311","Clayton  State University","2011","3944","2916"
"139366","Columbus State University","2011","5442","2865"
"139393","Covenant College","2011","1049","45"
"139579","South University-Savannah","2011","1129","314"
"139630","Emmanuel College","2011","695","93"
"139719","Fort Valley State University","2011","3421","475"
"139764","Georgia Southwestern State University","2011","2203","843"
"139861","Georgia College & State University","2011","5526","1110"
"140234","LaGrange College","2011","867","90"
"140340","Herzing University-Atlanta","2011","344","123"
"140553","Morehouse College","2011","2290","148"
"140696","Oglethorpe University","2011","1024","120"
"140720","Paine College","2011","815","76"
"140818","Piedmont College","2011","1600","1218"
"140872","Reinhardt University","2011","1043","111"
"140960","Savannah State University","2011","3865","687"
"140988","Shorter University","2011","1543","153"
"141060","Spelman College","2011","2082","88"
"141167","Thomas University","2011","545","564"
"141185","Toccoa Falls College","2011","724","54"
"141237","Truett McConnell University","2011","586","335"
"141325","Wesleyan College","2011","392","289"
"141361","Young Harris College","2011","861","25"
"141486","Chaminade University of Honolulu","2011","2151","732"
"141565","University of Hawaii at Hilo","2011","3282","857"
"141644","Hawaii Pacific University","2011","4351","3720"
"141981","University of Hawaii-West Oahu","2011","500","1162"
"142294","The College of Idaho","2011","980","61"
"142328","Lewis-Clark State College","2011","2794","1899"
"142461","Northwest Nazarene University","2011","1705","555"
"142522","Brigham Young University-Idaho","2011","13815","4295"
"143084","Augustana College","2011","2504","20"
"143118","Aurora University","2011","2800","1578"
"143288","Blackburn College","2011","527","22"
"143358","Bradley University","2011","4970","669"
"144005","Chicago State University","2011","4446","2436"
"144281","Columbia College Chicago","2011","10287","1338"
"144351","Concordia University-Chicago","2011","1710","3425"
"144883","East-West University","2011","718","16"
"144892","Eastern Illinois University","2011","9257","1921"
"144962","Elmhurst College","2011","2990","465"
"144971","Eureka College","2011","718","37"
"145336","Governors State University","2011","655","4834"
"145372","Greenville University","2011","1285","216"
"145646","Illinois Wesleyan University","2011","2082","8"
"145691","Illinois College","2011","913","43"
"146339","Judson University","2011","842","282"
"146393","Kendall College","2011","1289","936"
"146427","Knox College","2011","1400","20"
"146481","Lake Forest College","2011","1484","32"
"146612","Lewis University","2011","3962","2432"
"146825","MacMurray College","2011","472","76"
"147013","McKendree University","2011","1964","1257"
"147244","Millikin University","2011","2214","127"
"147341","Monmouth College","2011","1283","31"
"147660","North Central College","2011","2621","368"
"147679","North Park University","2011","1948","1272"
"147776","Northeastern Illinois University","2011","5995","5585"
"147828","Olivet Nazarene University","2011","2921","1256"
"148016","Principia College","2011",,
"148131","Quincy University","2011","1382","353"
"148335","Robert Morris University Illinois","2011","3532","686"
"148405","Rockford University","2011","909","409"
"148487","Roosevelt University","2011","3809","2811"
"148496","Dominican University","2011","2272","1340"
"148584","University of St Francis","2011","1526","1795"
"148627","Saint Xavier University","2011","2812","1897"
"148654","University of Illinois at Springfield","2011","2588","2549"
"149231","Southern Illinois University-Edwardsville","2011","10905","3330"
"149505","Trinity Christian College","2011","1155","315"
"149772","Western Illinois University","2011","10386","2168"
"149781","Wheaton College","2011","2654","415"
"150066","Anderson University","2011","2007","604"
"150145","Bethel College-Indiana","2011","1506","568"
"150163","Butler University","2011","4153","473"
"150172","Calumet College of Saint Joseph","2011","545","603"
"150400","DePauw University","2011","2331","21"
"150455","Earlham College","2011","1153","54"
"150534","University of Evansville","2011","2637","211"
"150604","Franklin College","2011","996","55"
"150668","Goshen College","2011","838","107"
"150677","Grace College and Theological Seminary","2011","1222","394"
"150756","Hanover College","2011","1061","7"
"150774","Holy Cross College","2011","430","21"
"150941","Huntington University","2011","1062","198"
"151102","Indiana University-Purdue University-Fort Wayne","2011","8710","5616"
"151263","University of Indianapolis","2011","3477","1940"
"151306","University of Southern Indiana","2011","8297","2523"
"151333","Indiana University-Kokomo","2011","1802","1516"
"151342","Indiana University-South Bend","2011","4466","3919"
"151360","Indiana University-Northwest","2011","3436","2599"
"151379","Indiana University-Southeast","2011","4127","3129"
"151388","Indiana University-East","2011","1913","1812"
"151777","Manchester University","2011","1284","36"
"151786","Marian University","2011","1721","829"
"151801","Indiana Wesleyan University-Marion","2011","14172","1700"
"151810","Martin University","2011","372","620"
"152099","Oakland City University","2011","839","1771"
"152248","Purdue University-Calumet Campus","2011","5860","3926"
"152266","Purdue University-North Central Campus","2011","2590","2689"
"152336","University of Saint Francis-Fort Wayne","2011","1725","618"
"152363","Saint Josephs College","2011","1005","95"
"152381","Saint Mary-of-the-Woods College","2011","646","795"
"152390","Saint Mary's College","2011","1499","11"
"152530","Taylor University","2011","1958","464"
"152567","Trine University","2011","1470","308"
"152600","Valparaiso University","2011","3526","438"
"152673","Wabash College","2011","908","2"
"152992","Briar Cliff University","2011","857","328"
"153001","Buena Vista University","2011","2112","443"
"153108","Central College","2011","1567","37"
"153126","Clarke University","2011","1003","229"
"153144","Coe College","2011","1312","66"
"153162","Cornell College","2011","1185","12"
"153250","Dordt College","2011","1363","44"
"153269","Drake University","2011","4242","1142"
"153278","University of Dubuque","2011","1705","298"
"153366","Graceland University-Lamoni","2011","1731","589"
"153375","Grand View University","2011","1801","428"
"153384","Grinnell College","2011","1646","47"
"153621","Iowa Wesleyan University","2011","576","165"
"153825","Loras College","2011","1471","84"
"153834","Luther College","2011","2434","37"
"153861","Maharishi University of Management","2011","744","390"
"154004","Morningside College","2011","1272","775"
"154013","Mount Mercy University","2011","1020","804"
"154022","Ashford University","2011","74582","14"
"154095","University of Northern Iowa","2011","10951","2217"
"154101","Northwestern College","2011","1163","48"
"154235","Saint Ambrose University","2011","2718","849"
"154350","Simpson College","2011","1398","468"
"154493","Upper Iowa University","2011","3414","2299"
"154518","Waldorf University","2011","692","125"
"154527","Wartburg College","2011","1735","70"
"154590","William Penn University","2011","1788","316"
"154688","Baker University","2011","1463","2072"
"154712","Benedictine College","2011","1713","357"
"154721","Bethany College","2011","582","44"
"154749","Bethel College-North Newton","2011","497","26"
"154855","Central Christian College of Kansas","2011","384","266"
"155025","Emporia State University","2011","3772","2204"
"155061","Fort Hays State University","2011","5694","7108"
"155089","Friends University","2011","1739","1166"
"155335","Newman University","2011","1305","1716"
"155414","Kansas Wesleyan University","2011","733","118"
"155511","McPherson College","2011","585","36"
"155520","MidAmerica Nazarene University","2011","1432","416"
"155627","Ottawa University-Ottawa","2011","550","29"
"155636","Ottawa University-Kansas City","2011","3","349"
"155681","Pittsburg State University","2011","6254","1021"
"155812","University of Saint Mary","2011","585","459"
"155900","Southwestern College","2011","600","1087"
"155937","Sterling College","2011","597","77"
"155973","Tabor College","2011","580","154"
"156082","Washburn University","2011","4784","2519"
"156189","Alice Lloyd College","2011","570","23"
"156213","Asbury University","2011","1388","250"
"156286","Bellarmine University","2011","2594","838"
"156295","Berea College","2011","1619","42"
"156356","Brescia University","2011","549","199"
"156365","Campbellsville University","2011","1908","1710"
"156408","Centre College","2011","1309","0"
"156620","Eastern Kentucky University","2011","11968","4094"
"156745","Georgetown College","2011","1253","565"
"157058","Kentucky State University","2011","2096","650"
"157076","Kentucky Wesleyan College","2011","704","37"
"157100","Kentucky Christian University","2011","549","57"
"157216","Lindsey Wilson College","2011","2467","133"
"157377","Midway University","2011","1142","613"
"157386","Morehead State University","2011","5869","5099"
"157401","Murray State University","2011","7543","3080"
"157447","Northern Kentucky University","2011","10699","5025"
"157535","University of Pikeville","2011","1495","344"
"157793","Sullivan University","2011","3632","2225"
"157809","Thomas More College","2011","1402","428"
"157818","Transylvania University","2011","1005","18"
"157863","Union College","2011","973","394"
"157951","Western Kentucky University","2011","14890","6146"
"158477","Centenary College of Louisiana","2011","794","97"
"158802","Dillard University","2011","1180","69"
"159009","Grambling State University","2011","4572","635"
"159382","Louisiana State University-Alexandria","2011","1271","1341"
"159416","Louisiana State University-Shreveport","2011","2482","2080"
"159568","Louisiana College","2011","1103","460"
"159656","Loyola University New Orleans","2011","3877","1131"
"159717","McNeese State University","2011","6529","2255"
"159966","Nicholls State University","2011","5056","1711"
"160038","Northwestern State University of Louisiana","2011","5544","3647"
"160065","University of Holy Cross","2011","597","628"
"160612","Southeastern Louisiana University","2011","11138","4265"
"160621","Southern University and A & M College","2011","5673","1193"
"160630","Southern University at New Orleans","2011","1883","1362"
"160904","Xavier University of Louisiana","2011","3184","215"
"160959","College of the Atlantic","2011","343","20"
"160977","Bates College","2011","1769","0"
"161004","Bowdoin College","2011","1773","5"
"161086","Colby College","2011","1815","0"
"161217","University of Maine at Augusta","2011","1773","3201"
"161226","University of Maine at Farmington","2011","2085","225"
"161235","University of Maine at Fort Kent","2011","564","516"
"161244","University of Maine at Machias","2011","462","401"
"161299","Maine Maritime Academy","2011","923","20"
"161341","University of Maine at Presque Isle","2011","851","602"
"161457","University of New England","2011","4566","1021"
"161518","Saint Joseph's College of Maine","2011","1253","1876"
"161554","University of Southern Maine","2011","5284","4017"
"161563","Thomas College","2011","711","355"
"161572","Unity College","2011","566","7"
"161873","University of Baltimore","2011","3400","3006"
"162007","Bowie State University","2011","4071","1537"
"162210","Washington Adventist University","2011","1097","396"
"162283","Coppin State University","2011","2523","1290"
"162584","Frostburg State University","2011","4606","823"
"162654","Goucher College","2011","1592","581"
"162760","Hood College","2011","1427","1008"
"163046","Loyola University Maryland","2011","4537","1543"
"163204","University of Maryland-University College","2011","5890","36823"
"163462","Mount St. Mary's University","2011","1926","379"
"163578","Notre Dame of Maryland University","2011","804","2125"
"163851","Salisbury University","2011","7602","1004"
"163912","St Mary's College of Maryland","2011","1931","61"
"163921","Sojourner-Douglass College","2011","908","407"
"163976","St. John's College","2011","541","8"
"164076","Towson University","2011","16856","4608"
"164155","United States Naval Academy","2011","4576","0"
"164173","Stevenson University","2011","3300","1017"
"164216","Washington College","2011","1477","76"
"164270","McDaniel College","2011","1747","1323"
"164465","Amherst College","2011","1791","0"
"164492","Anna Maria College","2011","872","570"
"164562","Assumption College","2011","2256","539"
"164632","Bay Path University","2011","1475","716"
"164720","Becker College","2011","1400","384"
"164739","Bentley University","2011","4675","899"
"165024","Bridgewater State University","2011","8390","2904"
"165167","Cambridge College","2011","1729","2082"
"165529","Curry College","2011","2040","919"
"165644","Eastern Nazarene College","2011","974","62"
"165662","Emerson College","2011","4266","203"
"165671","Emmanuel College","2011","1802","717"
"165699","Endicott College","2011","2632","1613"
"165820","Fitchburg State University","2011","3653","3238"
"165866","Framingham State University","2011","3707","2708"
"165936","Gordon College","2011","1642","256"
"166018","Hampshire College","2011","1500","0"
"166124","College of the Holy Cross","2011","2872","33"
"166391","Lasell College","2011","1562","179"
"166692","Massachusetts Maritime Academy","2011","1231","137"
"166850","Merrimack College","2011","2240","207"
"166939","Mount Holyoke College","2011","2326","36"
"166948","Mount Ida College","2011","1310","124"
"167251","Newbury College","2011","880","142"
"167288","Massachusetts College of Liberal Arts","2011","1480","406"
"167394","College of Our Lady of the Elms","2011","901","568"
"167455","Pine Manor College","2011","334","9"
"167729","Salem State University","2011","6241","3405"
"167783","Simmons College","2011","2495","2334"
"167792","Bard College at Simon's Rock","2011","343","6"
"167835","Smith College","2011","3066","96"
"167899","Springfield College","2011","3090","287"
"167996","Stonehill College","2011","2449","23"
"168218","Wellesley College","2011","2371","131"
"168227","Wentworth Institute of Technology","2011","3538","450"
"168254","Western New England University","2011","2865","864"
"168263","Westfield State University","2011","4998","1094"
"168281","Wheaton College","2011","1621","1"
"168290","Wheelock College","2011","1079","206"
"168342","Williams College","2011","2085","41"
"168430","Worcester State University","2011","4067","2137"
"168528","Adrian College","2011","1621","56"
"168546","Albion College","2011","1492","22"
"168591","Alma College","2011","1379","38"
"168786","Aquinas College","2011","1691","451"
"169080","Calvin College","2011","3769","198"
"169363","Concordia University-Ann Arbor","2011","601","110"
"169479","Davenport University","2011","3108","8599"
"169716","University of Detroit Mercy","2011","3900","1435"
"169910","Ferris State University","2011","10024","4536"
"169983","Kettering University","2011","1720","359"
"170037","Cornerstone University","2011","2049","698"
"170082","Grand Valley State University","2011","19575","5087"
"170286","Hillsdale College","2011",,
"170301","Hope College","2011","3127","122"
"170532","Kalamazoo College","2011","1363","12"
"170639","Lake Superior State University","2011","2243","562"
"170675","Lawrence Technological University","2011","1486","2771"
"170806","Madonna University","2011","1733","2681"
"170842","Marygrove College","2011","664","1662"
"170967","Rochester College","2011","721","344"
"171137","University of Michigan-Dearborn","2011","5126","3538"
"171146","University of Michigan-Flint","2011","4861","3401"
"171456","Northern Michigan University","2011","7976","1429"
"171599","Olivet College","2011","995","164"
"171881","Kuyper College","2011","276","44"
"172051","Saginaw Valley State University","2011","8121","2669"
"172264","Siena Heights University","2011","1239","1451"
"172334","Spring Arbor University","2011","2764","1507"
"172440","Finlandia University","2011","554","48"
"173045","Augsburg University","2011","3113","793"
"173124","Bemidji State University","2011","3809","1559"
"173142","Bethany Lutheran College","2011","582","30"
"173160","Bethel University","2011","3042","1322"
"173258","Carleton College","2011","2002","16"
"173300","Concordia College at Moorhead","2011","2698","74"
"173328","Concordia University-Saint Paul","2011","2096","865"
"173647","Gustavus Adolphus College","2011","2486","33"
"173665","Hamline University","2011","2720","2135"
"173902","Macalester College","2011","1978","27"
"173920","Minnesota State University-Mankato","2011","12392","3317"
"173984","Argosy University-Twin Cities","2011","922","1221"
"174020","Metropolitan State University","2011","2767","5403"
"174075","University of Minnesota-Crookston","2011","1340","1313"
"174233","University of Minnesota-Duluth","2011","10117","1689"
"174251","University of Minnesota-Morris","2011","1789","143"
"174358","Minnesota State University Moorhead","2011","5695","1549"
"174394","Sanford-Brown College-Mendota Heights","2011","353","288"
"174437","North Central University","2011","1155","229"
"174491","University of Northwestern-St Paul","2011","1943","1125"
"174747","College of Saint Benedict","2011","2041","45"
"174783","Saint Cloud State University","2011","11799","5805"
"174792","Saint Johns University","2011","1919","97"
"174817","Saint Mary's University of Minnesota","2011","3434","2254"
"174844","St Olaf College","2011","3113","66"
"174862","Crown College","2011","948","250"
"174899","The College of Saint Scholastica","2011","3297","717"
"175005","St Catherine University","2011","3440","1787"
"175078","Southwest Minnesota State University","2011","2461","4300"
"175272","Winona State University","2011","7793","1167"
"175342","Alcorn State University","2011","3155","863"
"175421","Belhaven University","2011","2734","337"
"175430","Blue Mountain College","2011","511","44"
"175616","Delta State University","2011","3488","1136"
"175980","Millsaps College","2011","934","51"
"176035","Mississippi University for Women","2011","2019","642"
"176044","Mississippi Valley State University","2011","1842","610"
"176053","Mississippi College","2011","3941","1277"
"176318","Rust College","2011","810","112"
"176406","Tougaloo College","2011","914","31"
"176479","William Carey University","2011","2760","943"
"176628","Avila University","2011","1422","396"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2011","1103","69"
"176965","University of Central Missouri","2011","8631","3006"
"177065","Columbia College","2011","10682","7409"
"177144","Culver-Stockton College","2011","701","51"
"177214","Drury University","2011","3673","1651"
"177339","Evangel University","2011","1822","346"
"177418","Fontbonne University","2011","1380","913"
"177542","Hannibal-LaGrange University","2011","913","251"
"177551","Harris-Stowe State University","2011","1163","427"
"177940","Lincoln University","2011","2289","1099"
"178244","Missouri Baptist University","2011","1792","3394"
"178341","Missouri Southern State University","2011","4040","1551"
"178369","Missouri Valley College","2011","1461","312"
"178387","Missouri Western State University","2011","4354","1906"
"178615","Truman State University","2011","5727","374"
"178624","Northwest Missouri State University","2011","5819","1406"
"178697","College of the Ozarks","2011","1359","18"
"178721","Park University","2011","1198","10561"
"179043","Rockhurst University","2011","1803","998"
"179326","Southwest Baptist University","2011","2224","1409"
"179548","Stephens College","2011","806","223"
"179557","Southeast Missouri State University","2011","8337","3041"
"179566","Missouri State University-Springfield","2011","15065","5211"
"179894","Webster University","2011","6241","12983"
"179946","Westminster College","2011","1102","14"
"179955","William Jewell College","2011","1012","48"
"179964","William Woods University","2011","1318","679"
"180106","Carroll College","2011","1330","106"
"180179","Montana State University-Billings","2011","3660","1614"
"180258","University of Providence","2011","700","376"
"180416","Montana Tech of the University of Montana","2011","1831","246"
"180522","Montana State University-Northern","2011","931","342"
"180595","Rocky Mountain College","2011","1006","36"
"180692","The University of Montana-Western","2011","1185","194"
"180814","Bellevue University","2011","6460","3844"
"180948","Chadron State College","2011","1881","970"
"180984","Concordia University-Nebraska","2011","1704","492"
"181002","Creighton University","2011","6693","1037"
"181020","Doane University-Arts & Sciences","2011","1063","5"
"181093","Grace University","2011","325","134"
"181127","Hastings College","2011","1181","59"
"181215","University of Nebraska at Kearney","2011","5003","2097"
"181330","Midland University","2011","924","106"
"181446","Nebraska Wesleyan University","2011","1597","473"
"181534","Peru State College","2011","1250","1108"
"181604","College of Saint Mary","2011","827","236"
"181738","Union College","2011","749","137"
"181783","Wayne State College","2011","2758","759"
"181853","York College","2011","489","21"
"182458","Sierra Nevada College","2011","805","220"
"182634","Colby-Sawyer College","2011","1241","35"
"182795","Franklin Pierce University","2011","1739","541"
"182980","New England College","2011","1454","448"
"183026","Southern New Hampshire University","2011","6140","5711"
"183062","Keene State College","2011","4888","367"
"183071","University of New Hampshire at Manchester","2011","664","346"
"183080","Plymouth State University","2011","4444","1242"
"183211","Rivier University","2011","1093","1149"
"183239","Saint Anselm College","2011","1850","49"
"183257","Granite State College","2011","903","1016"
"183275","Thomas More College of Liberal Arts","2011","80","0"
"183822","Bloomfield College","2011","1855","290"
"183910","Caldwell University","2011","1394","859"
"183974","Centenary University","2011","2187","457"
"184348","Drew University","2011","2110","522"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2011","3643","5464"
"184612","Felician University","2011","1613","688"
"184694","Fairleigh Dickinson University-Florham Campus","2011","2485","597"
"184773","Georgian Court University","2011","1632","923"
"185129","New Jersey City University","2011","5267","3061"
"185262","Kean University","2011","11382","4805"
"185572","Monmouth University","2011","5095","1475"
"186201","Ramapo College of New Jersey","2011","5137","789"
"186283","Rider University","2011","4294","1304"
"186371","Rutgers University-Camden","2011","4819","1609"
"186432","Saint Peter's University","2011","2184","802"
"186618","College of Saint Elizabeth","2011","737","1137"
"186876","Stockton University","2011","6823","1285"
"187046","Thomas Edison State University","2011","0","20251"
"187134","The College of New Jersey","2011","6561","591"
"187444","William Paterson University of New Jersey","2011","8750","2768"
"187648","Eastern New Mexico University-Main Campus","2011","3000","2566"
"187897","New Mexico Highlands University","2011","2290","1491"
"187967","New Mexico Institute of Mining and Technology","2011","1504","355"
"188182","University of the Southwest","2011","339","291"
"188207","Southwestern College","2011","72","68"
"188304","Western New Mexico University","2011","1735","1625"
"188641","Alfred University","2011","2078","315"
"189088","Bard College","2011","2218","87"
"189097","Barnard College","2011","2389","49"
"189705","Canisius College","2011","3888","1264"
"189848","Cazenovia College","2011","899","144"
"190099","Colgate University","2011","2934","30"
"190114","Metropolitan College of New York","2011","1099","101"
"190248","Concordia College-New York","2011","722","103"
"190372","Cooper Union for the Advancement of Science and Art","2011","948","40"
"190512","CUNY Bernard M Baruch College","2011","11515","6540"
"190549","CUNY Brooklyn College","2011","9935","6900"
"190558","College of Staten Island CUNY","2011","9750","4449"
"190567","CUNY City College","2011","9998","6007"
"190594","CUNY Hunter College","2011","12975","9847"
"190600","CUNY John Jay College of Criminal Justice","2011","10359","4429"
"190637","CUNY Lehman College","2011","6065","6222"
"190646","CUNY Medgar Evers College","2011","4561","2405"
"190655","CUNY New York City College of Technology","2011","9856","6105"
"190664","CUNY Queens College","2011","11829","9164"
"190691","CUNY York College","2011","5151","3091"
"190716","D'Youville College","2011","2397","748"
"190725","Daemen College","2011","2288","717"
"190761","Dominican College of Blauvelt","2011","1478","580"
"190983","Elmira College","2011","1192","338"
"191126","Fashion Institute of Technology","2011","7252","2973"
"191205","Five Towns College","2011","934","59"
"191515","Hamilton College","2011","1844","20"
"191533","Hartwick College","2011","1520","58"
"191621","Hilbert College","2011","942","175"
"191630","Hobart William Smith Colleges","2011","2233","9"
"191676","Houghton College","2011","1194","93"
"191931","Iona College","2011","3373","692"
"191968","Ithaca College","2011","6602","158"
"192192","Keuka College","2011","1614","333"
