"unitid","institution name","year","EF2015A.Level of student","EF2015A.American Indian or Alaska Native total","EF2015A.Native Hawaiian or Other Pacific Islander total","IDX_EF"
"157377","Midway University","2015","All students, Undergraduate total","0","0","-2"
"157386","Morehead State University","2015","All students, Undergraduate total","12","11","-2"
"157401","Murray State University","2015","All students, Undergraduate total","17","6","-2"
"157447","Northern Kentucky University","2015","All students, Undergraduate total","40","9","-2"
"157535","University of Pikeville","2015","All students, Undergraduate total","22","7","-2"
"157793","Sullivan University","2015","All students, Undergraduate total","13","8","-2"
"157809","Thomas More College","2015","All students, Undergraduate total","3","2","-2"
"157818","Transylvania University","2015","All students, Undergraduate total","1","0","-2"
"157863","Union College","2015","All students, Undergraduate total","2","1","-2"
"157951","Western Kentucky University","2015","All students, Undergraduate total","38","16","-2"
"158477","Centenary College of Louisiana","2015","All students, Undergraduate total","6","1","-2"
"158802","Dillard University","2015","All students, Undergraduate total","0","0","-2"
"159009","Grambling State University","2015","All students, Undergraduate total","11","1","-2"
"159382","Louisiana State University-Alexandria","2015","All students, Undergraduate total","170","0","-2"
"159416","Louisiana State University-Shreveport","2015","All students, Undergraduate total","17","2","-2"
"159568","Louisiana College","2015","All students, Undergraduate total","5","2","-2"
"159656","Loyola University New Orleans","2015","All students, Undergraduate total","16","1","-2"
"159717","McNeese State University","2015","All students, Undergraduate total","36","8","-2"
"159966","Nicholls State University","2015","All students, Undergraduate total","107","3","-2"
"160038","Northwestern State University of Louisiana","2015","All students, Undergraduate total","135","10","-2"
"160065","University of Holy Cross","2015","All students, Undergraduate total","0","0","-2"
"160612","Southeastern Louisiana University","2015","All students, Undergraduate total","27","16","-2"
"160621","Southern University and A & M College","2015","All students, Undergraduate total","16","1","-2"
"160630","Southern University at New Orleans","2015","All students, Undergraduate total","9","0","-2"
"160904","Xavier University of Louisiana","2015","All students, Undergraduate total","3","4","-2"
"160959","College of the Atlantic","2015","All students, Undergraduate total","0","0","-2"
"160977","Bates College","2015","All students, Undergraduate total","3","0","-2"
"161004","Bowdoin College","2015","All students, Undergraduate total","6","0","-2"
"161086","Colby College","2015","All students, Undergraduate total","5","2","-2"
"161217","University of Maine at Augusta","2015","All students, Undergraduate total","80","3","-2"
"161226","University of Maine at Farmington","2015","All students, Undergraduate total","12","1","-2"
"161235","University of Maine at Fort Kent","2015","All students, Undergraduate total","13","3","-2"
"161244","University of Maine at Machias","2015","All students, Undergraduate total","24","0","-2"
"161299","Maine Maritime Academy","2015","All students, Undergraduate total","5","4","-2"
"161341","University of Maine at Presque Isle","2015","All students, Undergraduate total","28","0","-2"
"161457","University of New England","2015","All students, Undergraduate total","20","6","-2"
"161518","Saint Joseph's College of Maine","2015","All students, Undergraduate total","12","2","-2"
"161554","University of Southern Maine","2015","All students, Undergraduate total","46","5","-2"
"161563","Thomas College","2015","All students, Undergraduate total","9","0","-2"
"161572","Unity College","2015","All students, Undergraduate total","4","0","-2"
"161873","University of Baltimore","2015","All students, Undergraduate total","15","9","-2"
"162007","Bowie State University","2015","All students, Undergraduate total","3","8","-2"
"162210","Washington Adventist University","2015","All students, Undergraduate total","9","5","-2"
"162283","Coppin State University","2015","All students, Undergraduate total","0","2","-2"
"162584","Frostburg State University","2015","All students, Undergraduate total","12","2","-2"
"162654","Goucher College","2015","All students, Undergraduate total","1","3","-2"
"162760","Hood College","2015","All students, Undergraduate total","0","2","-2"
"163046","Loyola University Maryland","2015","All students, Undergraduate total","4","4","-2"
"163204","University of Maryland-University College","2015","All students, Undergraduate total","191","316","-2"
"163462","Mount St. Mary's University","2015","All students, Undergraduate total","7","3","-2"
"163578","Notre Dame of Maryland University","2015","All students, Undergraduate total","12","4","-2"
"163851","Salisbury University","2015","All students, Undergraduate total","42","11","-2"
"163912","St Mary's College of Maryland","2015","All students, Undergraduate total","3","0","-2"
"163976","St. John's College","2015","All students, Undergraduate total","1","0","-2"
"164076","Towson University","2015","All students, Undergraduate total","27","20","-2"
"164155","United States Naval Academy","2015","All students, Undergraduate total","14","23","-2"
