"unitid","institution name","year","EF2010A.Level of student","EF2010A.Grand total","EF2010A.Grand total women","EF2010A.Asian total","EF2010A.Black or African American total","EF2010A.Hispanic total","IDX_EF"
"168786","Aquinas College","2010","All students, Undergraduate total","1953","1196","26","71","79","-2"
"169479","Davenport University","2010","All students, Undergraduate total","9783","6339","199","1750","345","-2"
"169716","University of Detroit Mercy","2010","All students, Undergraduate total","3065","1989","100","495","97","-2"
"169910","Ferris State University","2010","All students, Undergraduate total","13168","6637","175","912","330","-2"
"169983","Kettering University","2010","All students, Undergraduate total","1844","341","53","75","52","-2"
"170037","Cornerstone University","2010","All students, Undergraduate total","2153","1300","2","214","87","-2"
"170082","Grand Valley State University","2010","All students, Undergraduate total","20986","12217","505","1063","758","-2"
"170675","Lawrence Technological University","2010","All students, Undergraduate total","3188","791","1096","314","44","-2"
"170806","Madonna University","2010","All students, Undergraduate total","3283","2437","53","417","108","-2"
"170842","Marygrove College","2010","All students, Undergraduate total","989","754","6","660","17","-2"
"171137","University of Michigan-Dearborn","2010","All students, Undergraduate total","7006","3640","377","823","278","-2"
"171146","University of Michigan-Flint","2010","All students, Undergraduate total","6874","4150","112","934","261","-2"
"171456","Northern Michigan University","2010","All students, Undergraduate total","8719","4487","49","151","61","-2"
"172051","Saginaw Valley State University","2010","All students, Undergraduate total","9116","5256","64","830","213","-2"
"172264","Siena Heights University","2010","All students, Undergraduate total","2097","1226","23","236","90","-2"
"172334","Spring Arbor University","2010","All students, Undergraduate total","3001","2037","21","336","85","-2"
"173045","Augsburg University","2010","All students, Undergraduate total","3153","1743","223","287","106","-2"
"173124","Bemidji State University","2010","All students, Undergraduate total","4927","2584","36","46","77","-2"
"173160","Bethel University","2010","All students, Undergraduate total","3384","2087","58","98","49","-2"
"173328","Concordia University-Saint Paul","2010","All students, Undergraduate total","1871","1097","124","165","56","-2"
"173665","Hamline University","2010","All students, Undergraduate total","1982","1095","105","134","92","-2"
"173920","Minnesota State University-Mankato","2010","All students, Undergraduate total","13395","6854","309","553","346","-2"
"173984","Argosy University-Twin Cities","2010","All students, Undergraduate total","1761","1430","103","104","38","-2"
"174020","Metropolitan State University","2010","All students, Undergraduate total","6969","3956","636","974","319","-2"
"174233","University of Minnesota-Duluth","2010","All students, Undergraduate total","10628","5066","274","134","126","-2"
"174358","Minnesota State University Moorhead","2010","All students, Undergraduate total","6997","3991","63","162","165","-2"
"174491","University of Northwestern-St Paul","2010","All students, Undergraduate total","3007","1784","105","96","68","-2"
"174783","Saint Cloud State University","2010","All students, Undergraduate total","16707","8581","415","655","369","-2"
"174817","Saint Mary's University of Minnesota","2010","All students, Undergraduate total","2114","1125","32","98","66","-2"
"174899","The College of Saint Scholastica","2010","All students, Undergraduate total","2856","1930","29","49","32","-2"
"175005","St Catherine University","2010","All students, Undergraduate total","3830","3726","391","428","130","-2"
"175078","Southwest Minnesota State University","2010","All students, Undergraduate total","6103","3492","100","113","127","-2"
"175272","Winona State University","2010","All students, Undergraduate total","8064","4858","137","157","141","-2"
"175342","Alcorn State University","2010","All students, Undergraduate total","2980","1973","2","2772","27","-2"
"175421","Belhaven University","2010","All students, Undergraduate total","2467","1611","26","1037","80","-2"
"175616","Delta State University","2010","All students, Undergraduate total","2948","1778","33","1143","30","-2"
"176035","Mississippi University for Women","2010","All students, Undergraduate total","2394","1966","41","934","19","-2"
"176044","Mississippi Valley State University","2010","All students, Undergraduate total","2210","1369","3","2035","18","-2"
"176053","Mississippi College","2010","All students, Undergraduate total","3107","1851","41","730","29","-2"
"176479","William Carey University","2010","All students, Undergraduate total","2287","1682","14","813","51","-2"
"176628","Avila University","2010","All students, Undergraduate total","1222","781","15","208","68","-2"
"176965","University of Central Missouri","2010","All students, Undergraduate total","9168","4985","75","785","200","-2"
"177065","Columbia College","2010","All students, Undergraduate total","16075","9779","238","3094","789","-2"
"177214","Drury University","2010","All students, Undergraduate total","5092","3203","90","186","144","-2"
"177339","Evangel University","2010","All students, Undergraduate total","1770","994","30","79","79","-2"
"177418","Fontbonne University","2010","All students, Undergraduate total","1689","1170","14","467","26","-2"
"177940","Lincoln University","2010","All students, Undergraduate total","3159","1907","27","1201","48","-2"
"178244","Missouri Baptist University","2010","All students, Undergraduate total","3688","2210","31","183","63","-2"
"178615","Truman State University","2010","All students, Undergraduate total","5675","3327","129","239","166","-2"
"178624","Northwest Missouri State University","2010","All students, Undergraduate total","6193","3459","43","329","123","-2"
"178721","Park University","2010","All students, Undergraduate total","11247","5592","234","2204","1827","-2"
"179043","Rockhurst University","2010","All students, Undergraduate total","2107","1300","59","158","117","-2"
"179326","Southwest Baptist University","2010","All students, Undergraduate total","2942","1887","22","138","48","-2"
"179548","Stephens College","2010","All students, Undergraduate total","864","831","10","128","23","-2"
"179557","Southeast Missouri State University","2010","All students, Undergraduate total","9956","5837","76","830","137","-2"
"179566","Missouri State University-Springfield","2010","All students, Undergraduate total","17205","9568","245","564","429","-2"
"179894","Webster University","2010","All students, Undergraduate total","3747","2180","73","487","111","-2"
"179964","William Woods University","2010","All students, Undergraduate total","1130","840","8","54","12","-2"
"180179","Montana State University-Billings","2010","All students, Undergraduate total","3258","2029","49","33","129","-2"
"180814","Bellevue University","2010","All students, Undergraduate total","7245","3485","195","1031","457","-2"
"180948","Chadron State College","2010","All students, Undergraduate total","2202","1276","15","39","103","-2"
"180984","Concordia University-Nebraska","2010","All students, Undergraduate total","1385","729","8","34","33","-2"
"181002","Creighton University","2010","All students, Undergraduate total","4206","2493","388","143","213","-2"
"181215","University of Nebraska at Kearney","2010","All students, Undergraduate total","5162","2760","31","50","303","-2"
"181446","Nebraska Wesleyan University","2010","All students, Undergraduate total","1903","1135","35","35","19","-2"
"181534","Peru State College","2010","All students, Undergraduate total","2210","1294","26","70","71","-2"
"181604","College of Saint Mary","2010","All students, Undergraduate total","814","807","12","81","88","-2"
"181783","Wayne State College","2010","All students, Undergraduate total","2938","1612","12","82","95","-2"
