"unitid","institution name","year","EF2017A.Level of student","EF2017A.American Indian or Alaska Native total","EF2017A.Native Hawaiian or Other Pacific Islander total","IDX_EF"
"105589","Prescott College","2017","All students, Undergraduate total","10","1","-2"
"105899","Arizona Christian University","2017","All students, Undergraduate total","9","2","-2"
"106342","Lyon College","2017","All students, Undergraduate total","12","0","-2"
"106412","University of Arkansas at Pine Bluff","2017","All students, Undergraduate total","2","0","-2"
"106458","Arkansas State University-Main Campus","2017","All students, Undergraduate total","26","3","-2"
"106467","Arkansas Tech University","2017","All students, Undergraduate total","86","2","-2"
"106485","University of Arkansas at Monticello","2017","All students, Undergraduate total","15","2","-2"
"106704","University of Central Arkansas","2017","All students, Undergraduate total","47","13","-2"
"106713","Central Baptist College","2017","All students, Undergraduate total","10","2","-2"
"107044","Harding University","2017","All students, Undergraduate total","19","1","-2"
"107071","Henderson State University","2017","All students, Undergraduate total","10","1","-2"
"107080","Hendrix College","2017","All students, Undergraduate total","10","0","-2"
"107141","John Brown University","2017","All students, Undergraduate total","42","2","-2"
"107512","Ouachita Baptist University","2017","All students, Undergraduate total","6","3","-2"
"107558","University of the Ozarks","2017","All students, Undergraduate total","6","1","-2"
"107600","Philander Smith College","2017","All students, Undergraduate total","1","1","-2"
"107877","Williams Baptist College","2017","All students, Undergraduate total","4","1","-2"
"107983","Southern Arkansas University Main Campus","2017","All students, Undergraduate total","25","12","-2"
"108092","University of Arkansas-Fort Smith","2017","All students, Undergraduate total","148","8","-2"
"110361","California Baptist University","2017","All students, Undergraduate total","43","77","-2"
"110413","California Lutheran University","2017","All students, Undergraduate total","7","8","-2"
"110422","California Polytechnic State University-San Luis Obispo","2017","All students, Undergraduate total","31","32","-2"
"110486","California State University-Bakersfield","2017","All students, Undergraduate total","50","16","-2"
"110495","California State University-Stanislaus","2017","All students, Undergraduate total","31","46","-2"
"110510","California State University-San Bernardino","2017","All students, Undergraduate total","38","41","-2"
"110529","California State Polytechnic University-Pomona","2017","All students, Undergraduate total","47","40","-2"
"110538","California State University-Chico","2017","All students, Undergraduate total","92","30","-2"
"110547","California State University-Dominguez Hills","2017","All students, Undergraduate total","16","37","-2"
"110574","California State University-East Bay","2017","All students, Undergraduate total","29","116","-2"
"110583","California State University-Long Beach","2017","All students, Undergraduate total","43","83","-2"
"110592","California State University-Los Angeles","2017","All students, Undergraduate total","24","23","-2"
"110608","California State University-Northridge","2017","All students, Undergraduate total","39","32","-2"
"110617","California State University-Sacramento","2017","All students, Undergraduate total","79","193","-2"
"111188","California State University Maritime Academy","2017","All students, Undergraduate total","3","6","-2"
"111948","Chapman University","2017","All students, Undergraduate total","8","19","-2"
"112075","Concordia University-Irvine","2017","All students, Undergraduate total","6","8","-2"
"112084","San Diego Christian College","2017","All students, Undergraduate total","8","14","-2"
"112260","Claremont McKenna College","2017","All students, Undergraduate total","1","2","-2"
"112394","Cogswell College","2017","All students, Undergraduate total","5","7","-2"
"113698","Dominican University of California","2017","All students, Undergraduate total","9","15","-2"
"114813","Fresno Pacific University","2017","All students, Undergraduate total","27","15","-2"
"115083","Golden Gate University-San Francisco","2017","All students, Undergraduate total","21","5","-2"
"115409","Harvey Mudd College","2017","All students, Undergraduate total","4","4","-2"
"115728","Holy Names University","2017","All students, Undergraduate total","1","11","-2"
"115755","Humboldt State University","2017","All students, Undergraduate total","88","17","-2"
"115773","Humphreys University-Stockton and Modesto Campuses","2017","All students, Undergraduate total","3","5","-2"
"116712","John F. Kennedy University","2017","All students, Undergraduate total","1","5","-2"
"116846","American Jewish University","2017","All students, Undergraduate total","0","0","-2"
"117627","La Sierra University","2017","All students, Undergraduate total","8","32","-2"
"117751","The Master's University and Seminary","2017","All students, Undergraduate total","3","2","-2"
"117946","Loyola Marymount University","2017","All students, Undergraduate total","4","11","-2"
"118541","Marymount California University","2017","All students, Undergraduate total","4","3","-2"
"118888","Mills College","2017","All students, Undergraduate total","3","1","-2"
"119058","Middlebury Institute of International Studies at Monterey","2017","All students, Undergraduate total","0","1","-2"
"119173","Mount Saint Mary's University","2017","All students, Undergraduate total","5","12","-2"
"119605","National University","2017","All students, Undergraduate total","40","106","-2"
"120184","Notre Dame de Namur University","2017","All students, Undergraduate total","2","20","-2"
"120254","Occidental College","2017","All students, Undergraduate total","1","4","-2"
"120537","Hope International University","2017","All students, Undergraduate total","9","6","-2"
"120865","Pacific Union College","2017","All students, Undergraduate total","6","12","-2"
"121257","Pitzer College","2017","All students, Undergraduate total","5","1","-2"
"121309","Point Loma Nazarene University","2017","All students, Undergraduate total","9","30","-2"
"121345","Pomona College","2017","All students, Undergraduate total","8","5","-2"
"121691","University of Redlands","2017","All students, Undergraduate total","20","20","-2"
"122728","William Jessup University","2017","All students, Undergraduate total","25","11","-2"
"122755","San Jose State University","2017","All students, Undergraduate total","30","118","-2"
"122931","Santa Clara University","2017","All students, Undergraduate total","7","10","-2"
"123165","Scripps College","2017","All students, Undergraduate total","0","2","-2"
"123457","Simpson University","2017","All students, Undergraduate total","25","2","-2"
"123554","Saint Mary's College of California","2017","All students, Undergraduate total","12","40","-2"
"123572","Sonoma State University","2017","All students, Undergraduate total","39","24","-2"
"123651","Vanguard University of Southern California","2017","All students, Undergraduate total","1","20","-2"
"124292","Thomas Aquinas College","2017","All students, Undergraduate total","1","1","-2"
"125727","Westmont College","2017","All students, Undergraduate total","5","5","-2"
"125763","Whittier College","2017","All students, Undergraduate total","6","8","-2"
"125897","Woodbury University","2017","All students, Undergraduate total","2","4","-2"
"126182","Adams State University","2017","All students, Undergraduate total","37","15","-2"
"126580","University of Colorado Colorado Springs","2017","All students, Undergraduate total","24","30","-2"
"126669","Colorado Christian University","2017","All students, Undergraduate total","56","24","-2"
"126678","Colorado College","2017","All students, Undergraduate total","12","2","-2"
"126827","Colorado Technical University-Colorado Springs","2017","All students, Undergraduate total","274","121","-2"
"127185","Fort Lewis College","2017","All students, Undergraduate total","829","5","-2"
"127556","Colorado Mesa University","2017","All students, Undergraduate total","52","47","-2"
"127565","Metropolitan State University of Denver","2017","All students, Undergraduate total","98","57","-2"
"127653","Naropa University","2017","All students, Undergraduate total","1","1","-2"
"127680","National American University-Colorado Springs","2017","All students, Undergraduate total","0","4","-2"
"127918","Regis University","2017","All students, Undergraduate total","17","10","-2"
"128106","Colorado State University-Pueblo","2017","All students, Undergraduate total","32","16","-2"
"128328","United States Air Force Academy","2017","All students, Undergraduate total","14","29","-2"
"128391","Western State Colorado University","2017","All students, Undergraduate total","22","8","-2"
"128498","Albertus Magnus College","2017","All students, Undergraduate total","2","1","-2"
"128744","University of Bridgeport","2017","All students, Undergraduate total","26","6","-2"
"128771","Central Connecticut State University","2017","All students, Undergraduate total","13","7","-2"
"128780","Charter Oak State College","2017","All students, Undergraduate total","6","0","-2"
"128902","Connecticut College","2017","All students, Undergraduate total","1","1","-2"
"129215","Eastern Connecticut State University","2017","All students, Undergraduate total","18","6","-2"
"129242","Fairfield University","2017","All students, Undergraduate total","4","2","-2"
"129774","Mitchell College","2017","All students, Undergraduate total","7","3","-2"
"129941","University of New Haven","2017","All students, Undergraduate total","17","7","-2"
"130183","Post University","2017","All students, Undergraduate total","63","37","-2"
"130226","Quinnipiac University","2017","All students, Undergraduate total","7","0","-2"
"130253","Sacred Heart University","2017","All students, Undergraduate total","4","8","-2"
"130314","University of Saint Joseph","2017","All students, Undergraduate total","2","0","-2"
"130493","Southern Connecticut State University","2017","All students, Undergraduate total","21","4","-2"
"130590","Trinity College","2017","All students, Undergraduate total","2","0","-2"
"130624","United States Coast Guard Academy","2017","All students, Undergraduate total","3","2","-2"
"130697","Wesleyan University","2017","All students, Undergraduate total","2","2","-2"
"130776","Western Connecticut State University","2017","All students, Undergraduate total","8","4","-2"
"130934","Delaware State University","2017","All students, Undergraduate total","11","4","-2"
"131098","Wesley College","2017","All students, Undergraduate total","3","6","-2"
"131399","University of the District of Columbia","2017","All students, Undergraduate total","8","5","-2"
"131450","Gallaudet University","2017","All students, Undergraduate total","8","8","-2"
"131803","Strayer University-District of Columbia","2017","All students, Undergraduate total","7","0","-2"
"131876","Trinity Washington University","2017","All students, Undergraduate total","4","0","-2"
"132602","Bethune-Cookman University","2017","All students, Undergraduate total","5","1","-2"
"132657","Lynn University","2017","All students, Undergraduate total","7","0","-2"
"133492","Eckerd College","2017","All students, Undergraduate total","7","3","-2"
"133526","Edward Waters College","2017","All students, Undergraduate total","1","27","-2"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2017","All students, Undergraduate total","14","15","-2"
"133711","Flagler College-St Augustine","2017","All students, Undergraduate total","8","2","-2"
"133979","Florida Memorial University","2017","All students, Undergraduate total","0","0","-2"
"134079","Florida Southern College","2017","All students, Undergraduate total","28","3","-2"
"134237","Full Sail University","2017","All students, Undergraduate total","104","55","-2"
"134945","Jacksonville University","2017","All students, Undergraduate total","4","13","-2"
"135081","Keiser University-Ft Lauderdale","2017","All students, Undergraduate total","137","55","-2"
"135610","Trinity International University-Florida","2017","All students, Undergraduate total","0","0","-2"
"136172","University of North Florida","2017","All students, Undergraduate total","25","11","-2"
"136330","Palm Beach Atlantic University","2017","All students, Undergraduate total","8","9","-2"
"136950","Rollins College","2017","All students, Undergraduate total","5","1","-2"
"137032","Saint Leo University","2017","All students, Undergraduate total","46","24","-2"
"137476","St Thomas University","2017","All students, Undergraduate total","15","3","-2"
"137546","Stetson University","2017","All students, Undergraduate total","12","3","-2"
"137564","Southeastern University","2017","All students, Undergraduate total","30","32","-2"
"137847","The University of Tampa","2017","All students, Undergraduate total","11","10","-2"
"138275","Warner University","2017","All students, Undergraduate total","3","2","-2"
"138293","Webber International University","2017","All students, Undergraduate total","1","6","-2"
"138600","Agnes Scott College","2017","All students, Undergraduate total","2","2","-2"
"138716","Albany State University","2017","All students, Undergraduate total","16","4","-2"
"138789","Armstrong State University","2017","All students, Undergraduate total","22","17","-2"
"138868","Point University","2017","All students, Undergraduate total","5","4","-2"
"139144","Berry College","2017","All students, Undergraduate total","5","1","-2"
"139199","Brenau University","2017","All students, Undergraduate total","4","0","-2"
"139205","Brewton-Parker College","2017","All students, Undergraduate total","1","5","-2"
"139311","Clayton  State University","2017","All students, Undergraduate total","13","9","-2"
"139366","Columbus State University","2017","All students, Undergraduate total","26","9","-2"
"139393","Covenant College","2017","All students, Undergraduate total","0","0","-2"
"139579","South University-Savannah","2017","All students, Undergraduate total","5","2","139579"
"139630","Emmanuel College","2017","All students, Undergraduate total","1","5","-2"
"139719","Fort Valley State University","2017","All students, Undergraduate total","2","0","-2"
"139764","Georgia Southwestern State University","2017","All students, Undergraduate total","4","5","-2"
"139861","Georgia College & State University","2017","All students, Undergraduate total","9","3","-2"
"140234","LaGrange College","2017","All students, Undergraduate total","2","0","-2"
"140340","Herzing University-Atlanta","2017","All students, Undergraduate total","3","2","-2"
"140553","Morehouse College","2017","All students, Undergraduate total","4","0","-2"
"140696","Oglethorpe University","2017","All students, Undergraduate total","10","2","-2"
"140720","Paine College","2017","All students, Undergraduate total","1","0","-2"
"140818","Piedmont College","2017","All students, Undergraduate total","5","0","-2"
"140872","Reinhardt University","2017","All students, Undergraduate total","7","1","-2"
"140960","Savannah State University","2017","All students, Undergraduate total","13","3","-2"
"140988","Shorter University","2017","All students, Undergraduate total","1","1","-2"
"141060","Spelman College","2017","All students, Undergraduate total","33","0","-2"
"141167","Thomas University","2017","All students, Undergraduate total","2","2","-2"
"141185","Toccoa Falls College","2017","All students, Undergraduate total","4","2","-2"
"141237","Truett McConnell University","2017","All students, Undergraduate total","2","0","-2"
"141325","Wesleyan College","2017","All students, Undergraduate total","1","1","-2"
"141361","Young Harris College","2017","All students, Undergraduate total","4","1","-2"
"141486","Chaminade University of Honolulu","2017","All students, Undergraduate total","6","366","-2"
"141565","University of Hawaii at Hilo","2017","All students, Undergraduate total","13","297","-2"
"141644","Hawaii Pacific University","2017","All students, Undergraduate total","21","67","-2"
"141981","University of Hawaii-West Oahu","2017","All students, Undergraduate total","6","162","-2"
"142294","The College of Idaho","2017","All students, Undergraduate total","6","13","-2"
"142328","Lewis-Clark State College","2017","All students, Undergraduate total","97","16","-2"
"142461","Northwest Nazarene University","2017","All students, Undergraduate total","9","2","-2"
"142522","Brigham Young University-Idaho","2017","All students, Undergraduate total","122","212","-2"
"143084","Augustana College","2017","All students, Undergraduate total","1","5","-2"
"143118","Aurora University","2017","All students, Undergraduate total","14","7","-2"
"143288","Blackburn College","2017","All students, Undergraduate total","2","1","-2"
"143358","Bradley University","2017","All students, Undergraduate total","4","0","-2"
"144005","Chicago State University","2017","All students, Undergraduate total","7","1","-2"
"144281","Columbia College Chicago","2017","All students, Undergraduate total","28","4","-2"
"144351","Concordia University-Chicago","2017","All students, Undergraduate total","4","4","-2"
"144883","East-West University","2017","All students, Undergraduate total","2","1","-2"
"144892","Eastern Illinois University","2017","All students, Undergraduate total","17","4","-2"
"144962","Elmhurst College","2017","All students, Undergraduate total","2","2","-2"
"144971","Eureka College","2017","All students, Undergraduate total","2","0","-2"
"145336","Governors State University","2017","All students, Undergraduate total","4","2","-2"
"145372","Greenville University","2017","All students, Undergraduate total","4","0","-2"
"145646","Illinois Wesleyan University","2017","All students, Undergraduate total","0","1","-2"
"145691","Illinois College","2017","All students, Undergraduate total","2","1","-2"
"146339","Judson University","2017","All students, Undergraduate total","3","3","-2"
"146393","Kendall College","2017","All students, Undergraduate total","1","2","-2"
"146427","Knox College","2017","All students, Undergraduate total","0","2","-2"
"146481","Lake Forest College","2017","All students, Undergraduate total","4","0","-2"
"146612","Lewis University","2017","All students, Undergraduate total","7","5","-2"
"146825","MacMurray College","2017","All students, Undergraduate total","3","2","-2"
"147013","McKendree University","2017","All students, Undergraduate total","7","3","-2"
"147244","Millikin University","2017","All students, Undergraduate total","2","1","-2"
"147341","Monmouth College","2017","All students, Undergraduate total","2","0","-2"
"147660","North Central College","2017","All students, Undergraduate total","4","3","-2"
"147679","North Park University","2017","All students, Undergraduate total","3","33","-2"
"147776","Northeastern Illinois University","2017","All students, Undergraduate total","14","19","-2"
"147828","Olivet Nazarene University","2017","All students, Undergraduate total","8","5","-2"
"148016","Principia College","2017","All students, Undergraduate total","1","2","-2"
"148131","Quincy University","2017","All students, Undergraduate total","3","2","-2"
"148335","Robert Morris University Illinois","2017","All students, Undergraduate total","2","4","-2"
"148405","Rockford University","2017","All students, Undergraduate total","2","0","-2"
"148487","Roosevelt University","2017","All students, Undergraduate total","10","6","-2"
"148496","Dominican University","2017","All students, Undergraduate total","3","5","-2"
"148584","University of St Francis","2017","All students, Undergraduate total","4","3","-2"
"148627","Saint Xavier University","2017","All students, Undergraduate total","4","4","-2"
"148654","University of Illinois at Springfield","2017","All students, Undergraduate total","8","2","-2"
"149231","Southern Illinois University-Edwardsville","2017","All students, Undergraduate total","33","11","-2"
"149505","Trinity Christian College","2017","All students, Undergraduate total","2","1","-2"
"149772","Western Illinois University","2017","All students, Undergraduate total","9","2","-2"
"149781","Wheaton College","2017","All students, Undergraduate total","5","0","-2"
"150066","Anderson University","2017","All students, Undergraduate total","19","5","-2"
"150145","Bethel College-Indiana","2017","All students, Undergraduate total","1","0","-2"
"150163","Butler University","2017","All students, Undergraduate total","9","1","-2"
"150172","Calumet College of Saint Joseph","2017","All students, Undergraduate total","2","1","-2"
"150400","DePauw University","2017","All students, Undergraduate total","8","0","-2"
"150455","Earlham College","2017","All students, Undergraduate total","8","1","-2"
"150534","University of Evansville","2017","All students, Undergraduate total","3","0","-2"
"150604","Franklin College","2017","All students, Undergraduate total","3","1","-2"
"150668","Goshen College","2017","All students, Undergraduate total","2","1","-2"
"150677","Grace College and Theological Seminary","2017","All students, Undergraduate total","5","0","-2"
"150756","Hanover College","2017","All students, Undergraduate total","7","3","-2"
"150774","Holy Cross College","2017","All students, Undergraduate total","4","1","-2"
"150941","Huntington University","2017","All students, Undergraduate total","2","1","-2"
"151102","Indiana University-Purdue University-Fort Wayne","2017","All students, Undergraduate total","16","5","-2"
"151263","University of Indianapolis","2017","All students, Undergraduate total","9","5","-2"
"151306","University of Southern Indiana","2017","All students, Undergraduate total","18","8","-2"
"151333","Indiana University-Kokomo","2017","All students, Undergraduate total","9","3","-2"
"151342","Indiana University-South Bend","2017","All students, Undergraduate total","13","4","-2"
"151360","Indiana University-Northwest","2017","All students, Undergraduate total","7","0","-2"
"151379","Indiana University-Southeast","2017","All students, Undergraduate total","6","4","-2"
"151388","Indiana University-East","2017","All students, Undergraduate total","13","1","-2"
"151777","Manchester University","2017","All students, Undergraduate total","2","0","-2"
"151786","Marian University","2017","All students, Undergraduate total","6","4","-2"
"151801","Indiana Wesleyan University-Marion","2017","All students, Undergraduate total","6","1","-2"
"151810","Martin University","2017","All students, Undergraduate total","0","0","-2"
"152099","Oakland City University","2017","All students, Undergraduate total","5","1","-2"
"152336","University of Saint Francis-Fort Wayne","2017","All students, Undergraduate total","1","3","-2"
"152381","Saint Mary-of-the-Woods College","2017","All students, Undergraduate total","3","3","-2"
"152390","Saint Mary's College","2017","All students, Undergraduate total","3","1","-2"
"152530","Taylor University","2017","All students, Undergraduate total","15","8","-2"
"152567","Trine University","2017","All students, Undergraduate total","17","4","-2"
"152600","Valparaiso University","2017","All students, Undergraduate total","5","1","-2"
"152673","Wabash College","2017","All students, Undergraduate total","1","0","-2"
"152992","Briar Cliff University","2017","All students, Undergraduate total","11","4","-2"
"153001","Buena Vista University","2017","All students, Undergraduate total","9","2","-2"
"153108","Central College","2017","All students, Undergraduate total","3","2","-2"
"153126","Clarke University","2017","All students, Undergraduate total","4","5","-2"
"153144","Coe College","2017","All students, Undergraduate total","5","2","-2"
"153162","Cornell College","2017","All students, Undergraduate total","13","0","-2"
"153250","Dordt College","2017","All students, Undergraduate total","3","1","-2"
"153269","Drake University","2017","All students, Undergraduate total","3","0","-2"
"153278","University of Dubuque","2017","All students, Undergraduate total","4","8","-2"
"153366","Graceland University-Lamoni","2017","All students, Undergraduate total","6","14","-2"
"153375","Grand View University","2017","All students, Undergraduate total","7","4","-2"
"153384","Grinnell College","2017","All students, Undergraduate total","0","0","-2"
"153621","Iowa Wesleyan University","2017","All students, Undergraduate total","6","4","-2"
"153825","Loras College","2017","All students, Undergraduate total","1","1","-2"
"153834","Luther College","2017","All students, Undergraduate total","8","3","-2"
"153861","Maharishi University of Management","2017","All students, Undergraduate total","3","1","-2"
"154004","Morningside College","2017","All students, Undergraduate total","8","5","-2"
"154013","Mount Mercy University","2017","All students, Undergraduate total","23","7","-2"
"154022","Ashford University","2017","All students, Undergraduate total","261","255","-2"
"154095","University of Northern Iowa","2017","All students, Undergraduate total","34","7","-2"
"154101","Northwestern College","2017","All students, Undergraduate total","2","0","-2"
"154235","Saint Ambrose University","2017","All students, Undergraduate total","3","4","-2"
"154350","Simpson College","2017","All students, Undergraduate total","2","3","-2"
"154493","Upper Iowa University","2017","All students, Undergraduate total","17","12","-2"
"154518","Waldorf University","2017","All students, Undergraduate total","18","4","-2"
"154527","Wartburg College","2017","All students, Undergraduate total","0","1","-2"
"154590","William Penn University","2017","All students, Undergraduate total","9","4","-2"
"154688","Baker University","2017","All students, Undergraduate total","22","5","-2"
"154712","Benedictine College","2017","All students, Undergraduate total","10","5","-2"
"154721","Bethany College","2017","All students, Undergraduate total","10","4","-2"
"154749","Bethel College-North Newton","2017","All students, Undergraduate total","2","1","-2"
"154855","Central Christian College of Kansas","2017","All students, Undergraduate total","17","2","-2"
"155025","Emporia State University","2017","All students, Undergraduate total","14","2","-2"
"155061","Fort Hays State University","2017","All students, Undergraduate total","52","10","-2"
"155089","Friends University","2017","All students, Undergraduate total","19","3","-2"
"155335","Newman University","2017","All students, Undergraduate total","24","0","-2"
"155414","Kansas Wesleyan University","2017","All students, Undergraduate total","2","3","-2"
"155511","McPherson College","2017","All students, Undergraduate total","14","1","-2"
"155520","MidAmerica Nazarene University","2017","All students, Undergraduate total","14","10","-2"
"155627","Ottawa University-Ottawa","2017","All students, Undergraduate total","12","3","-2"
"155636","Ottawa University-Kansas City","2017","All students, Undergraduate total","1","0","-2"
"155681","Pittsburg State University","2017","All students, Undergraduate total","78","9","-2"
"155812","University of Saint Mary","2017","All students, Undergraduate total","6","4","-2"
"155900","Southwestern College","2017","All students, Undergraduate total","14","3","-2"
"155937","Sterling College","2017","All students, Undergraduate total","21","0","-2"
"155973","Tabor College","2017","All students, Undergraduate total","6","5","-2"
"156082","Washburn University","2017","All students, Undergraduate total","40","4","-2"
"156189","Alice Lloyd College","2017","All students, Undergraduate total","0","0","-2"
"156213","Asbury University","2017","All students, Undergraduate total","9","3","-2"
"156286","Bellarmine University","2017","All students, Undergraduate total","6","2","-2"
"156295","Berea College","2017","All students, Undergraduate total","3","1","-2"
"156356","Brescia University","2017","All students, Undergraduate total","3","2","-2"
"156365","Campbellsville University","2017","All students, Undergraduate total","11","6","-2"
"156408","Centre College","2017","All students, Undergraduate total","3","1","-2"
"156620","Eastern Kentucky University","2017","All students, Undergraduate total","32","13","-2"
"156745","Georgetown College","2017","All students, Undergraduate total","5","0","-2"
"157058","Kentucky State University","2017","All students, Undergraduate total","7","0","-2"
"157076","Kentucky Wesleyan College","2017","All students, Undergraduate total","2","0","-2"
"157100","Kentucky Christian University","2017","All students, Undergraduate total","1","0","-2"
"157216","Lindsey Wilson College","2017","All students, Undergraduate total","6","2","-2"
"157377","Midway University","2017","All students, Undergraduate total","3","1","-2"
"157386","Morehead State University","2017","All students, Undergraduate total","17","6","-2"
"157401","Murray State University","2017","All students, Undergraduate total","17","4","-2"
"157447","Northern Kentucky University","2017","All students, Undergraduate total","24","8","-2"
"157535","University of Pikeville","2017","All students, Undergraduate total","12","2","-2"
"157793","Sullivan University","2017","All students, Undergraduate total","14","5","-2"
"157809","Thomas More College","2017","All students, Undergraduate total","5","4","-2"
"157818","Transylvania University","2017","All students, Undergraduate total","1","0","-2"
"157863","Union College","2017","All students, Undergraduate total","4","2","-2"
"157951","Western Kentucky University","2017","All students, Undergraduate total","48","25","-2"
"158477","Centenary College of Louisiana","2017","All students, Undergraduate total","5","1","-2"
"158802","Dillard University","2017","All students, Undergraduate total","11","3","-2"
"159009","Grambling State University","2017","All students, Undergraduate total","7","2","-2"
"159382","Louisiana State University-Alexandria","2017","All students, Undergraduate total","281","0","-2"
"159416","Louisiana State University-Shreveport","2017","All students, Undergraduate total","13","2","-2"
"159568","Louisiana College","2017","All students, Undergraduate total","13","1","-2"
"159656","Loyola University New Orleans","2017","All students, Undergraduate total","9","2","-2"
"159717","McNeese State University","2017","All students, Undergraduate total","38","4","-2"
"159966","Nicholls State University","2017","All students, Undergraduate total","116","1","-2"
"160038","Northwestern State University of Louisiana","2017","All students, Undergraduate total","147","15","-2"
"160065","University of Holy Cross","2017","All students, Undergraduate total","8","2","-2"
"160612","Southeastern Louisiana University","2017","All students, Undergraduate total","37","11","-2"
"160621","Southern University and A & M College","2017","All students, Undergraduate total","7","2","-2"
"160630","Southern University at New Orleans","2017","All students, Undergraduate total","5","0","-2"
"160904","Xavier University of Louisiana","2017","All students, Undergraduate total","3","3","-2"
"160959","College of the Atlantic","2017","All students, Undergraduate total","1","0","-2"
"160977","Bates College","2017","All students, Undergraduate total","2","1","-2"
"161004","Bowdoin College","2017","All students, Undergraduate total","5","1","-2"
"161086","Colby College","2017","All students, Undergraduate total","8","3","-2"
"161217","University of Maine at Augusta","2017","All students, Undergraduate total","61","1","-2"
"161226","University of Maine at Farmington","2017","All students, Undergraduate total","7","1","-2"
"161235","University of Maine at Fort Kent","2017","All students, Undergraduate total","12","2","-2"
"161244","University of Maine at Machias","2017","All students, Undergraduate total","24","1","-2"
"161299","Maine Maritime Academy","2017","All students, Undergraduate total","6","2","-2"
"161341","University of Maine at Presque Isle","2017","All students, Undergraduate total","16","0","-2"
"161457","University of New England","2017","All students, Undergraduate total","23","4","-2"
"161518","Saint Joseph's College of Maine","2017","All students, Undergraduate total","12","1","-2"
"161554","University of Southern Maine","2017","All students, Undergraduate total","41","1","-2"
"161563","Thomas College","2017","All students, Undergraduate total","4","1","-2"
"161572","Unity College","2017","All students, Undergraduate total","13","0","-2"
"161873","University of Baltimore","2017","All students, Undergraduate total","15","15","-2"
"162007","Bowie State University","2017","All students, Undergraduate total","4","10","-2"
"162210","Washington Adventist University","2017","All students, Undergraduate total","4","2","-2"
"162283","Coppin State University","2017","All students, Undergraduate total","3","1","-2"
"162584","Frostburg State University","2017","All students, Undergraduate total","7","1","-2"
"162654","Goucher College","2017","All students, Undergraduate total","1","5","-2"
"162760","Hood College","2017","All students, Undergraduate total","1","1","-2"
"163046","Loyola University Maryland","2017","All students, Undergraduate total","6","3","-2"
"163204","University of Maryland-University College","2017","All students, Undergraduate total","219","389","-2"
"163462","Mount St. Mary's University","2017","All students, Undergraduate total","9","4","-2"
"163578","Notre Dame of Maryland University","2017","All students, Undergraduate total","1","1","-2"
"163851","Salisbury University","2017","All students, Undergraduate total","56","15","-2"
"163912","St Mary's College of Maryland","2017","All students, Undergraduate total","4","1","-2"
"163976","St. John's College","2017","All students, Undergraduate total","0","0","-2"
"164076","Towson University","2017","All students, Undergraduate total","35","19","-2"
"164155","United States Naval Academy","2017","All students, Undergraduate total","6","23","-2"
"164173","Stevenson University","2017","All students, Undergraduate total","4","4","-2"
"164216","Washington College","2017","All students, Undergraduate total","11","1","-2"
"164270","McDaniel College","2017","All students, Undergraduate total","4","1","-2"
"164465","Amherst College","2017","All students, Undergraduate total","11","1","-2"
"164492","Anna Maria College","2017","All students, Undergraduate total","9","2","-2"
