"unitid","institution name","year","DRVEF2009.Full-time enrollment","DRVEF2009.Part-time enrollment"
"130697","Wesleyan University","2009","2968","180"
"130776","Western Connecticut State University","2009","4882","1735"
"130934","Delaware State University","2009","3113","496"
"131098","Wesley College","2009","1954","472"
"131399","University of the District of Columbia","2009","2279","2681"
"131450","Gallaudet University","2009","1267","221"
"131803","Strayer University-District of Columbia","2009","8195","46130"
"131876","Trinity Washington University","2009","1008","1016"
"132602","Bethune-Cookman University","2009","3485","152"
"132657","Lynn University","2009","1816","408"
"133492","Eckerd College","2009","2132","388"
"133526","Edward Waters College","2009","805","26"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2009","4533","426"
"133711","Flagler College-St Augustine","2009","2640","76"
"133979","Florida Memorial University","2009","1753","170"
"134079","Florida Southern College","2009","1856","570"
"134149","Everest University-Pompano Beach","2009","1103","530"
"134237","Full Sail University","2009","7516","0"
"134945","Jacksonville University","2009","2441","1113"
"135081","Keiser University-Ft Lauderdale","2009","10580","6302"
"135610","Trinity International University-Florida","2009","118","258"
"136172","University of North Florida","2009","11254","5223"
"136330","Palm Beach Atlantic University","2009","2810","450"
"136950","Rollins College","2009","2715","579"
"137032","Saint Leo University","2009","8783","5556"
"137476","St Thomas University","2009","2030","446"
"137546","Stetson University","2009","3258","532"
"137564","Southeastern University","2009","2516","434"
"137847","The University of Tampa","2009","5429","862"
"138275","Warner University","2009","941","137"
"138293","Webber International University","2009","605","64"
"138600","Agnes Scott College","2009","828","40"
"138716","Albany State University","2009","3507","966"
"138789","Armstrong State University","2009","4929","2609"
"138868","Point University","2009","664","26"
"139144","Berry College","2009","1745","177"
"139199","Brenau University","2009","1571","1189"
"139205","Brewton-Parker College","2009","769","280"
"139311","Clayton  State University","2009","3755","2832"
"139366","Columbus State University","2009","5341","2837"
"139393","Covenant College","2009","1280","87"
"139579","South University-Savannah","2009","6933","6246"
"139630","Emmanuel College","2009","660","72"
"139719","Fort Valley State University","2009","3123","430"
"139764","Georgia Southwestern State University","2009","2141","762"
"139861","Georgia College & State University","2009","5505","1128"
"140234","LaGrange College","2009","921","106"
"140340","Herzing University-Atlanta","2009","426","183"
"140553","Morehouse College","2009","2512","177"
"140696","Oglethorpe University","2009","951","149"
"140720","Paine College","2009","855","52"
"140818","Piedmont College","2009","1574","1237"
"140872","Reinhardt University","2009","1038","85"
"140960","Savannah State University","2009","3255","565"
"140988","Shorter University","2009","1167","38"
"141060","Spelman College","2009","2121","108"
"141167","Thomas University","2009","407","316"
"141185","Toccoa Falls College","2009","762","54"
"141237","Truett McConnell University","2009","357","162"
"141325","Wesleyan College","2009","401","284"
"141361","Young Harris College","2009","670","25"
"141486","Chaminade University of Honolulu","2009","1761","865"
"141565","University of Hawaii at Hilo","2009","3180","794"
"141644","Hawaii Pacific University","2009","4471","3642"
"141981","University of Hawaii-West Oahu","2009","409","924"
"142294","The College of Idaho","2009","956","57"
"142328","Lewis-Clark State College","2009","2534","1666"
"142461","Northwest Nazarene University","2009","1671","279"
"142522","Brigham Young University-Idaho","2009","12325","2619"
"143084","Augustana College","2009","2446","26"
"143118","Aurora University","2009","2502","1853"
"143288","Blackburn College","2009","584","23"
"143358","Bradley University","2009","5105","695"
"144005","Chicago State University","2009","4206","3029"
"144281","Columbia College Chicago","2009","10748","1379"
"144351","Concordia University-Chicago","2009","1681","3368"
"144883","East-West University","2009","1046","14"
"144892","Eastern Illinois University","2009","9940","2026"
"144962","Elmhurst College","2009","2875","488"
"144971","Eureka College","2009","698","68"
"145336","Governors State University","2009","1664","4010"
"145372","Greenville University","2009","1451","125"
"145646","Illinois Wesleyan University","2009","2057","9"
"145691","Illinois College","2009","864","30"
"146339","Judson University","2009","935","296"
"146393","Kendall College","2009","1421","968"
"146427","Knox College","2009","1384","23"
"146481","Lake Forest College","2009","1387","28"
"146612","Lewis University","2009","3688","2159"
"146825","MacMurray College","2009","473","45"
"147013","McKendree University","2009","1931","1353"
"147244","Millikin University","2009","2183","131"
"147341","Monmouth College","2009","1366","13"
"147660","North Central College","2009","2416","382"
"147679","North Park University","2009","1885","1301"
"147776","Northeastern Illinois University","2009","5777","5854"
"147828","Olivet Nazarene University","2009","2889","1777"
"148016","Principia College","2009","520","7"
"148131","Quincy University","2009","1436","409"
"148335","Robert Morris University Illinois","2009","4000","619"
"148405","Rockford University","2009","827","514"
"148487","Roosevelt University","2009","4054","3252"
"148496","Dominican University","2009","2386","1523"
"148584","University of St Francis","2009","1552","1800"
"148627","Saint Xavier University","2009","2797","2231"
"148654","University of Illinois at Springfield","2009","2458","2519"
"149231","Southern Illinois University-Edwardsville","2009","10723","3217"
"149505","Trinity Christian College","2009","1081","369"
"149772","Western Illinois University","2009","10446","2233"
"149781","Wheaton College","2009","2583","337"
"150066","Anderson University","2009","2026","665"
"150145","Bethel College-Indiana","2009","1532","633"
"150163","Butler University","2009","4016","489"
"150172","Calumet College of Saint Joseph","2009","597","695"
"150400","DePauw University","2009","2368","28"
"150455","Earlham College","2009","1207","59"
"150534","University of Evansville","2009","2636","204"
"150604","Franklin College","2009","1047","224"
"150668","Goshen College","2009","911","106"
"150677","Grace College and Theological Seminary","2009","1356","285"
"150756","Hanover College","2009","932","6"
"150774","Holy Cross College","2009","438","7"
"150941","Huntington University","2009","1042","228"
"151102","Indiana University-Purdue University-Fort Wayne","2009","8540","5135"
"151263","University of Indianapolis","2009","3354","1701"
"151306","University of Southern Indiana","2009","8149","2367"
"151333","Indiana University-Kokomo","2009","1601","1391"
"151342","Indiana University-South Bend","2009","4535","3859"
"151360","Indiana University-Northwest","2009","3251","2309"
"151379","Indiana University-Southeast","2009","3938","2902"
"151388","Indiana University-East","2009","1524","1400"
"151777","Manchester University","2009","1182","41"
"151786","Marian University","2009","1516","761"
"151801","Indiana Wesleyan University-Marion","2009","13899","1446"
"151810","Martin University","2009","412","839"
"152099","Oakland City University","2009","1261","1289"
"152248","Purdue University-Calumet Campus","2009","6151","3982"
"152266","Purdue University-North Central Campus","2009","2761","1702"
"152336","University of Saint Francis-Fort Wayne","2009","1608","557"
"152363","Saint Josephs College","2009","946","65"
"152381","Saint Mary-of-the-Woods College","2009","680","997"
"152390","Saint Mary's College","2009","1647","17"
"152530","Taylor University","2009","2016","543"
"152567","Trine University","2009","1485","131"
"152600","Valparaiso University","2009","3607","458"
"152673","Wabash College","2009","874","9"
"152992","Briar Cliff University","2009","903","255"
"153001","Buena Vista University","2009","2241","406"
"153108","Central College","2009","1597","39"
"153126","Clarke University","2009","928","274"
"153144","Coe College","2009","1225","75"
"153162","Cornell College","2009","1121","12"
"153250","Dordt College","2009","1285","37"
"153269","Drake University","2009","4382","1271"
"153278","University of Dubuque","2009","1496","222"
"153366","Graceland University-Lamoni","2009","1827","530"
"153375","Grand View University","2009","1601","438"
"153384","Grinnell College","2009","1633","55"
"153621","Iowa Wesleyan University","2009","662","196"
"153825","Loras College","2009","1462","105"
"153834","Luther College","2009","2470","49"
"153861","Maharishi University of Management","2009","743","456"
"154004","Morningside College","2009","1200","836"
"154013","Mount Mercy University","2009","972","694"
"154022","Ashford University","2009","46717","118"
"154095","University of Northern Iowa","2009","10923","2380"
"154101","Northwestern College","2009","1164","42"
"154235","Saint Ambrose University","2009","2699","1030"
"154350","Simpson College","2009","1479","546"
"154493","Upper Iowa University","2009","3144","2630"
"154518","Waldorf University","2009","493","65"
"154527","Wartburg College","2009","1736","64"
"154590","William Penn University","2009","1784","99"
"154688","Baker University","2009","1586","2267"
"154712","Benedictine College","2009","1502","375"
"154721","Bethany College","2009","574","18"
"154749","Bethel College-North Newton","2009","416","21"
"154855","Central Christian College of Kansas","2009","328","138"
"155025","Emporia State University","2009","4068","2246"
"155061","Fort Hays State University","2009","4978","6330"
"155089","Friends University","2009","1822","1031"
"155335","Newman University","2009","1122","1435"
"155414","Kansas Wesleyan University","2009","668","184"
"155511","McPherson College","2009","542","87"
"155520","MidAmerica Nazarene University","2009","1234","544"
"155627","Ottawa University-Ottawa","2009","514","11"
"155636","Ottawa University-Kansas City","2009","6","403"
"155681","Pittsburg State University","2009","6143","1134"
"155812","University of Saint Mary","2009","543","529"
"155900","Southwestern College","2009","597","1213"
"155937","Sterling College","2009","602","120"
"155973","Tabor College","2009","521","119"
"156082","Washburn University","2009","4484","2168"
"156189","Alice Lloyd College","2009","567","28"
"156213","Asbury University","2009","1435","184"
"156286","Bellarmine University","2009","2337","753"
"156295","Berea College","2009","1501","47"
"156356","Brescia University","2009","510","215"
"156365","Campbellsville University","2009","1749","1429"
"156408","Centre College","2009","1216","0"
"156620","Eastern Kentucky University","2009","12354","3914"
"156745","Georgetown College","2009","1308","574"
"157058","Kentucky State University","2009","2204","630"
"157076","Kentucky Wesleyan College","2009","834","42"
"157100","Kentucky Christian University","2009","531","52"
"157216","Lindsey Wilson College","2009","2222","127"
"157377","Midway University","2009","911","481"
"157386","Morehead State University","2009","5875","2947"
"157401","Murray State University","2009","7472","2599"
"157447","Northern Kentucky University","2009","10543","4835"
"157535","University of Pikeville","2009","928","81"
"157793","Sullivan University","2009","2912","2740"
"157809","Thomas More College","2009","1444","414"
"157818","Transylvania University","2009","1086","6"
"157863","Union College","2009","955","480"
"157951","Western Kentucky University","2009","14936","5776"
"158477","Centenary College of Louisiana","2009","879","95"
"158802","Dillard University","2009","949","62"
"159009","Grambling State University","2009","4504","488"
"159382","Louisiana State University-Alexandria","2009","1296","1379"
"159416","Louisiana State University-Shreveport","2009","2639","2028"
"159568","Louisiana College","2009","1118","343"
"159656","Loyola University New Orleans","2009","3362","1352"
"159717","McNeese State University","2009","6406","2232"
"159966","Nicholls State University","2009","5308","1861"
"160038","Northwestern State University of Louisiana","2009","5626","3621"
"160065","University of Holy Cross","2009","590","735"
"160612","Southeastern Louisiana University","2009","11652","3499"
"160621","Southern University and A & M College","2009","6256","1363"
"160630","Southern University at New Orleans","2009","2371","770"
"160904","Xavier University of Louisiana","2009","3180","158"
"160959","College of the Atlantic","2009","317","24"
"160977","Bates College","2009","1738","0"
"161004","Bowdoin College","2009","1771","6"
"161086","Colby College","2009","1838","0"
"161217","University of Maine at Augusta","2009","1699","3355"
"161226","University of Maine at Farmington","2009","2074","287"
"161235","University of Maine at Fort Kent","2009","577","549"
"161244","University of Maine at Machias","2009","452","512"
"161299","Maine Maritime Academy","2009","933","6"
"161341","University of Maine at Presque Isle","2009","913","523"
"161457","University of New England","2009","3850","643"
"161518","Saint Joseph's College of Maine","2009","1127","1600"
"161554","University of Southern Maine","2009","5629","4026"
"161563","Thomas College","2009","670","327"
"161572","Unity College","2009","554","10"
"161873","University of Baltimore","2009","3287","2978"
"162007","Bowie State University","2009","4111","1506"
"162210","Washington Adventist University","2009","809","369"
"162283","Coppin State University","2009","2717","1084"
"162584","Frostburg State University","2009","4682","703"
"162654","Goucher College","2009","1578","701"
"162760","Hood College","2009","1332","1161"
"163046","Loyola University Maryland","2009","4413","1654"
"163204","University of Maryland-University College","2009","3678","33669"
"163462","Mount St. Mary's University","2009","1713","367"
"163578","Notre Dame of Maryland University","2009","673","2298"
"163851","Salisbury University","2009","7211","993"
"163912","St Mary's College of Maryland","2009","1993","67"
"163921","Sojourner-Douglass College","2009","915","379"
"163976","St. John's College","2009","533","7"
"164076","Towson University","2009","16542","4635"
"164155","United States Naval Academy","2009","4552","0"
"164173","Stevenson University","2009","2679","753"
"164216","Washington College","2009","1287","81"
"164270","McDaniel College","2009","1819","1788"
"164465","Amherst College","2009","1744","0"
"164492","Anna Maria College","2009","1031","558"
"164562","Assumption College","2009","2283","511"
"164632","Bay Path University","2009","1395","639"
"164720","Becker College","2009","1427","331"
"164739","Bentley University","2009","4490","1138"
"165024","Bridgewater State University","2009","7943","2831"
"165167","Cambridge College","2009","2412","2418"
"165529","Curry College","2009","2006","1119"
"165644","Eastern Nazarene College","2009","996","79"
"165662","Emerson College","2009","4146","410"
"165671","Emmanuel College","2009","1714","740"
"165699","Endicott College","2009","2250","1886"
"165820","Fitchburg State University","2009","3820","3223"
"165866","Framingham State University","2009","3195","2794"
"165936","Gordon College","2009","1553","132"
"166018","Hampshire College","2009","1463","0"
"166124","College of the Holy Cross","2009","2897","35"
"166391","Lasell College","2009","1535","137"
"166692","Massachusetts Maritime Academy","2009","1177","115"
"166850","Merrimack College","2009","1886","204"
"166939","Mount Holyoke College","2009","2232","72"
"166948","Mount Ida College","2009","1373","114"
"167251","Newbury College","2009","863","131"
"167288","Massachusetts College of Liberal Arts","2009","1524","438"
"167394","College of Our Lady of the Elms","2009","793","467"
"167455","Pine Manor College","2009","474","10"
"167729","Salem State University","2009","6236","3889"
"167783","Simmons College","2009","2528","2475"
"167792","Bard College at Simon's Rock","2009","421","10"
"167835","Smith College","2009","3021","100"
"167899","Springfield College","2009","4366","741"
"167996","Stonehill College","2009","2420","48"
"168218","Wellesley College","2009","2186","138"
"168227","Wentworth Institute of Technology","2009","3393","415"
"168254","Western New England University","2009","2859","851"
"168263","Westfield State University","2009","4632","1043"
"168281","Wheaton College","2009","1627","5"
"168290","Wheelock College","2009","867","188"
"168342","Williams College","2009","2108","33"
"168430","Worcester State University","2009","3643","1830"
"168528","Adrian College","2009","1556","52"
"168546","Albion College","2009","1709","29"
"168591","Alma College","2009","1377","67"
"168786","Aquinas College","2009","1671","474"
"169080","Calvin College","2009","3895","197"
"169363","Concordia University-Ann Arbor","2009","644","113"
"169479","Davenport University","2009","3488","8019"
"169716","University of Detroit Mercy","2009","3917","1668"
"169910","Ferris State University","2009","9983","3882"
"169983","Kettering University","2009","2047","363"
"170037","Cornerstone University","2009","1833","773"
"170082","Grand Valley State University","2009","19392","5016"
"170286","Hillsdale College","2009",,
"170301","Hope College","2009","3114","116"
"170532","Kalamazoo College","2009","1374","10"
"170639","Lake Superior State University","2009","2097","491"
"170675","Lawrence Technological University","2009","1602","2886"
"170806","Madonna University","2009","1697","2514"
"170842","Marygrove College","2009","606","2303"
"170967","Rochester College","2009","649","243"
"171137","University of Michigan-Dearborn","2009","4975","3404"
"171146","University of Michigan-Flint","2009","4638","3135"
"171456","Northern Michigan University","2009","7952","1476"
"171599","Olivet College","2009","1034","168"
"171881","Kuyper College","2009","304","42"
"172051","Saginaw Valley State University","2009","7661","2837"
"172264","Siena Heights University","2009","1032","1319"
"172334","Spring Arbor University","2009","2595","1525"
"172440","Finlandia University","2009","507","82"
"173045","Augsburg University","2009","3124","886"
"173124","Bemidji State University","2009","3658","1517"
"173142","Bethany Lutheran College","2009","623","23"
"173160","Bethel University","2009","3411","950"
"173258","Carleton College","2009","1996","13"
"173300","Concordia College at Moorhead","2009","2740","71"
"173328","Concordia University-Saint Paul","2009","2429","387"
"173647","Gustavus Adolphus College","2009","2501","35"
"173665","Hamline University","2009","3241","1925"
"173902","Macalester College","2009","1958","38"
"173920","Minnesota State University-Mankato","2009","12138","2817"
"173984","Argosy University-Twin Cities","2009","1379","934"
"174020","Metropolitan State University","2009","2673","4681"
"174075","University of Minnesota-Crookston","2009","1152","1127"
"174233","University of Minnesota-Duluth","2009","9823","1841"
"174251","University of Minnesota-Morris","2009","1592","113"
"174358","Minnesota State University Moorhead","2009","5882","1628"
"174394","Sanford-Brown College-Mendota Heights","2009","790","306"
"174437","North Central University","2009","1073","170"
"174491","University of Northwestern-St Paul","2009","2046","1024"
"174747","College of Saint Benedict","2009","2057","48"
"174783","Saint Cloud State University","2009","12908","5215"
"174792","Saint Johns University","2009","1919","102"
"174817","Saint Mary's University of Minnesota","2009","2056","3509"
"174844","St Olaf College","2009","3028","71"
"174862","Crown College","2009","949","272"
"174899","The College of Saint Scholastica","2009","3184","562"
"175005","St Catherine University","2009","3406","1871"
"175078","Southwest Minnesota State University","2009","2730","4010"
"175272","Winona State University","2009","7637","1020"
"175342","Alcorn State University","2009","2641","693"
"175421","Belhaven University","2009","2631","252"
"175430","Blue Mountain College","2009","430","75"
"175616","Delta State University","2009","2783","1248"
"175980","Millsaps College","2009","1043","74"
"176035","Mississippi University for Women","2009","1855","621"
"176044","Mississippi Valley State University","2009","2308","542"
"176053","Mississippi College","2009","3586","1210"
"176318","Rust College","2009","950","122"
"176406","Tougaloo College","2009","905","34"
"176479","William Carey University","2009","2298","950"
"176628","Avila University","2009","1473","420"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2009","1013","38"
"176965","University of Central Missouri","2009","7698","3493"
"177065","Columbia College","2009","8442","7114"
"177144","Culver-Stockton College","2009","699","55"
"177214","Drury University","2009","3600","1889"
"177339","Evangel University","2009","1708","247"
"177418","Fontbonne University","2009","1863","1000"
"177542","Hannibal-LaGrange University","2009","856","186"
"177551","Harris-Stowe State University","2009","1408","478"
"177940","Lincoln University","2009","2172","1142"
"178244","Missouri Baptist University","2009","1727","3109"
"178341","Missouri Southern State University","2009","4115","1586"
"178369","Missouri Valley College","2009","1448","341"
"178387","Missouri Western State University","2009","4088","1615"
"178615","Truman State University","2009","5595","186"
"178624","Northwest Missouri State University","2009","5793","1283"
"178697","College of the Ozarks","2009","1334","13"
"178721","Park University","2009","1336","11439"
"179043","Rockhurst University","2009","1939","1090"
"179326","Southwest Baptist University","2009","2210","1506"
"179548","Stephens College","2009","999","232"
"179557","Southeast Missouri State University","2009","7475","3326"
"179566","Missouri State University-Springfield","2009","14879","5492"
"179894","Webster University","2009","6422","12950"
"179946","Westminster College","2009","1073","14"
"179955","William Jewell College","2009","1030","53"
"179964","William Woods University","2009","1470","942"
"180106","Carroll College","2009","1241","221"
"180179","Montana State University-Billings","2009","2629","1006"
"180258","University of Providence","2009","613","245"
"180416","Montana Tech of the University of Montana","2009","1803","384"
"180522","Montana State University-Northern","2009","927","348"
"180595","Rocky Mountain College","2009","846","32"
"180692","The University of Montana-Western","2009","1041","214"
"180814","Bellevue University","2009","3237","6211"
"180948","Chadron State College","2009","1818","894"
"180984","Concordia University-Nebraska","2009","1426","291"
"181002","Creighton University","2009","6479","906"
"181020","Doane University-Arts & Sciences","2009","958","6"
"181093","Grace University","2009","334","156"
"181127","Hastings College","2009","1123","31"
"181215","University of Nebraska at Kearney","2009","4780","1870"
"181330","Midland University","2009","679","37"
"181446","Nebraska Wesleyan University","2009","1679","414"
"181534","Peru State College","2009","1323","1169"
"181604","College of Saint Mary","2009","868","252"
"181738","Union College","2009","733","150"
"181783","Wayne State College","2009","2780","851"
"181853","York College","2009","416","14"
"182458","Sierra Nevada College","2009","606","297"
"182634","Colby-Sawyer College","2009","1087","35"
"182795","Franklin Pierce University","2009","1896","541"
"182980","New England College","2009","1206","896"
"183026","Southern New Hampshire University","2009","4316","2803"
"183062","Keene State College","2009","4898","458"
"183071","University of New Hampshire at Manchester","2009","683","367"
"183080","Plymouth State University","2009","4634","1629"
"183211","Rivier University","2009","1123","1133"
"183239","Saint Anselm College","2009","1879","36"
"183257","Granite State College","2009","708","1026"
"183275","Thomas More College of Liberal Arts","2009","64","0"
"183822","Bloomfield College","2009","1740","416"
"183910","Caldwell University","2009","1291","993"
"183974","Centenary University","2009","2358","581"
"184348","Drew University","2009","2115","552"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2009","3510","5294"
"184612","Felician University","2009","1369","744"
"184694","Fairleigh Dickinson University-Florham Campus","2009","2671","834"
"184773","Georgian Court University","2009","1798","1225"
"185129","New Jersey City University","2009","5152","3247"
"185262","Kean University","2009","10081","4970"
"185572","Monmouth University","2009","4938","1561"
"186201","Ramapo College of New Jersey","2009","5230","796"
"186283","Rider University","2009","4386","1650"
"186371","Rutgers University-Camden","2009","4250","1531"
"186432","Saint Peter's University","2009","2366","756"
"186618","College of Saint Elizabeth","2009","872","1285"
"186876","Stockton University","2009","6255","1304"
"187046","Thomas Edison State University","2009","0","18206"
"187134","The College of New Jersey","2009","6326","654"
"187444","William Paterson University of New Jersey","2009","8076","2744"
"187648","Eastern New Mexico University-Main Campus","2009","2746","1933"
"187897","New Mexico Highlands University","2009","2197","1542"
"187967","New Mexico Institute of Mining and Technology","2009","1362","399"
"188182","University of the Southwest","2009","402","126"
"188207","Southwestern College","2009","64","66"
"188304","Western New Mexico University","2009","1758","1612"
"188641","Alfred University","2009","1995","324"
"189088","Bard College","2009","2162","72"
"189097","Barnard College","2009","2307","50"
"189705","Canisius College","2009","3849","925"
"189848","Cazenovia College","2009","966","153"
"190099","Colgate University","2009","2807","30"
"190114","Metropolitan College of New York","2009","1003","81"
"190248","Concordia College-New York","2009","624","62"
"190372","Cooper Union for the Advancement of Science and Art","2009","970","25"
"190512","CUNY Bernard M Baruch College","2009","10379","5816"
"190549","CUNY Brooklyn College","2009","9875","7219"
"190558","College of Staten Island CUNY","2009","9326","4532"
"190567","CUNY City College","2009","10009","6203"
"190594","CUNY Hunter College","2009","12613","9555"
"190600","CUNY John Jay College of Criminal Justice","2009","10825","4505"
"190637","CUNY Lehman College","2009","6257","5938"
"190646","CUNY Medgar Evers College","2009","4651","2429"
"190655","CUNY New York City College of Technology","2009","9130","6269"
"190664","CUNY Queens College","2009","12272","8439"
"190691","CUNY York College","2009","4930","2850"
"190716","D'Youville College","2009","2265","706"
"190725","Daemen College","2009","2015","906"
"190761","Dominican College of Blauvelt","2009","1572","527"
"190983","Elmira College","2009","1163","471"
"191126","Fashion Institute of Technology","2009","7290","3123"
"191205","Five Towns College","2009","1088","85"
"191515","Hamilton College","2009","1851","31"
"191533","Hartwick College","2009","1428","42"
"191621","Hilbert College","2009","779","188"
"191630","Hobart William Smith Colleges","2009","2112","3"
"191676","Houghton College","2009","1260","76"
"191931","Iona College","2009","3506","742"
"191968","Ithaca College","2009","6783","111"
"192192","Keuka College","2009","1325","351"
