"unitid","institution name","year","DRVEF2017.Full-time enrollment","DRVEF2017.Part-time enrollment"
"130697","Wesleyan University","2017","3048","165"
"130776","Western Connecticut State University","2017","4188","1476"
"130934","Delaware State University","2017","3834","518"
"131098","Wesley College","2017","1410","151"
"131399","University of the District of Columbia","2017","2119","2128"
"131450","Gallaudet University","2017","1362","216"
"131803","Strayer University-District of Columbia","2017","174","785"
"131876","Trinity Washington University","2017","1194","770"
"132602","Bethune-Cookman University","2017","3880","263"
"132657","Lynn University","2017","2275","735"
"133492","Eckerd College","2017","1915","122"
"133526","Edward Waters College","2017","853","2590"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2017","5895","443"
"133711","Flagler College-St Augustine","2017","2596","93"
"133979","Florida Memorial University","2017","1144","106"
"134079","Florida Southern College","2017","2710","345"
"134149","Everest University-Pompano Beach","2017",,
"134237","Full Sail University","2017","18605","0"
"134945","Jacksonville University","2017","2615","1607"
"135081","Keiser University-Ft Lauderdale","2017","11330","7005"
"135610","Trinity International University-Florida","2017","91","157"
"136172","University of North Florida","2017","11089","5220"
"136330","Palm Beach Atlantic University","2017","2939","900"
"136950","Rollins College","2017","2850","428"
"137032","Saint Leo University","2017","10005","3094"
"137476","St Thomas University","2017","1981","2557"
"137546","Stetson University","2017","4067","185"
"137564","Southeastern University","2017","4679","2484"
"137847","The University of Tampa","2017","8061","834"
"138275","Warner University","2017","1001","211"
"138293","Webber International University","2017","634","48"
"138600","Agnes Scott College","2017","913","8"
"138716","Albany State University","2017","4093","2522"
"138789","Armstrong State University","2017","4835","2206"
"138868","Point University","2017","1119","833"
"139144","Berry College","2017","1962","148"
"139199","Brenau University","2017","1549","1383"
"139205","Brewton-Parker College","2017","438","345"
"139311","Clayton  State University","2017","3890","3113"
"139366","Columbus State University","2017","5305","3148"
"139393","Covenant College","2017","1016","52"
"139579","South University-Savannah","2017","910","318"
"139630","Emmanuel College","2017","822","131"
"139719","Fort Valley State University","2017","2250","502"
"139764","Georgia Southwestern State University","2017","2036","1016"
"139861","Georgia College & State University","2017","5749","1203"
"140234","LaGrange College","2017","974","75"
"140340","Herzing University-Atlanta","2017","439","247"
"140553","Morehouse College","2017","2090","112"
"140696","Oglethorpe University","2017","1166","84"
"140720","Paine College","2017","328","98"
"140818","Piedmont College","2017","1547","814"
"140872","Reinhardt University","2017","1326","182"
"140960","Savannah State University","2017","3801","628"
"140988","Shorter University","2017","1213","307"
"141060","Spelman College","2017","2086","51"
"141167","Thomas University","2017","687","914"
"141185","Toccoa Falls College","2017","872","539"
"141237","Truett McConnell University","2017","806","1816"
"141325","Wesleyan College","2017","431","172"
"141361","Young Harris College","2017","1014","188"
"141486","Chaminade University of Honolulu","2017","1903","486"
"141565","University of Hawaii at Hilo","2017","2743","796"
"141644","Hawaii Pacific University","2017","2823","1323"
"141981","University of Hawaii-West Oahu","2017","1611","1471"
"142294","The College of Idaho","2017","905","49"
"142328","Lewis-Clark State College","2017","2215","1531"
"142461","Northwest Nazarene University","2017","1690","478"
"142522","Brigham Young University-Idaho","2017","17230","34651"
"143084","Augustana College","2017","2637","10"
"143118","Aurora University","2017","4180","1653"
"143288","Blackburn College","2017","546","8"
"143358","Bradley University","2017","4986","858"
"144005","Chicago State University","2017","1942","1159"
"144281","Columbia College Chicago","2017","6663","649"
"144351","Concordia University-Chicago","2017","1428","4327"
"144883","East-West University","2017","424","6"
"144892","Eastern Illinois University","2017","4996","2034"
"144962","Elmhurst College","2017","2882","599"
"144971","Eureka College","2017","593","21"
"145336","Governors State University","2017","2622","2563"
"145372","Greenville University","2017","916","319"
"145646","Illinois Wesleyan University","2017","1646","3"
"145691","Illinois College","2017","950","9"
"146339","Judson University","2017","881","402"
"146393","Kendall College","2017","576","451"
"146427","Knox College","2017","1334","22"
"146481","Lake Forest College","2017","1495","47"
"146612","Lewis University","2017","4151","2355"
"146825","MacMurray College","2017","500","21"
"147013","McKendree University","2017","1867","809"
"147244","Millikin University","2017","1904","136"
"147341","Monmouth College","2017","1016","17"
"147660","North Central College","2017","2703","262"
"147679","North Park University","2017","1949","988"
"147776","Northeastern Illinois University","2017","4501","4483"
"147828","Olivet Nazarene University","2017","4072","914"
"148016","Principia College","2017","441","14"
"148131","Quincy University","2017","894","173"
"148335","Robert Morris University Illinois","2017","1929","378"
"148405","Rockford University","2017","966","296"
"148487","Roosevelt University","2017","3135","1322"
"148496","Dominican University","2017","2333","794"
"148584","University of St Francis","2017","1523","2643"
"148627","Saint Xavier University","2017","2792","923"
"148654","University of Illinois at Springfield","2017","2558","2398"
"149231","Southern Illinois University-Edwardsville","2017","10775","3021"
"149505","Trinity Christian College","2017","980","212"
"149772","Western Illinois University","2017","7631","1810"
"149781","Wheaton College","2017","2551","349"
"150066","Anderson University","2017","1460","417"
"150145","Bethel College-Indiana","2017","1083","430"
"150163","Butler University","2017","4635","510"
"150172","Calumet College of Saint Joseph","2017","453","381"
"150400","DePauw University","2017","2140","18"
"150455","Earlham College","2017","1088","40"
"150534","University of Evansville","2017","2195","321"
"150604","Franklin College","2017","979","55"
"150668","Goshen College","2017","827","123"
"150677","Grace College and Theological Seminary","2017","1548","608"
"150756","Hanover College","2017","1081","8"
"150774","Holy Cross College","2017","526","31"
"150941","Huntington University","2017","1075","246"
"151102","Indiana University-Purdue University-Fort Wayne","2017","6024","4390"
"151263","University of Indianapolis","2017","4448","1524"
"151306","University of Southern Indiana","2017","6849","4155"
"151333","Indiana University-Kokomo","2017","2259","770"
"151342","Indiana University-South Bend","2017","3873","1512"
"151360","Indiana University-Northwest","2017","2727","1328"
"151379","Indiana University-Southeast","2017","3245","1993"
"151388","Indiana University-East","2017","1899","1591"
"151777","Manchester University","2017","1541","31"
"151786","Marian University","2017","2751","678"
"151801","Indiana Wesleyan University-Marion","2017","2756","316"
"151810","Martin University","2017","191","155"
"152099","Oakland City University","2017","650","653"
"152248","Purdue University-Calumet Campus","2017",,
"152266","Purdue University-North Central Campus","2017",,
"152336","University of Saint Francis-Fort Wayne","2017","1722","600"
"152363","Saint Josephs College","2017",,
"152381","Saint Mary-of-the-Woods College","2017","574","385"
"152390","Saint Mary's College","2017","1543","94"
"152530","Taylor University","2017","1875","270"
"152567","Trine University","2017","2088","2208"
"152600","Valparaiso University","2017","3645","381"
"152673","Wabash College","2017","864","0"
"152992","Briar Cliff University","2017","818","368"
"153001","Buena Vista University","2017","1555","427"
"153108","Central College","2017","1198","39"
"153126","Clarke University","2017","886","153"
"153144","Coe College","2017","1369","25"
"153162","Cornell College","2017","1002","7"
"153250","Dordt College","2017","1343","190"
"153269","Drake University","2017","3834","1070"
"153278","University of Dubuque","2017","1966","400"
"153366","Graceland University-Lamoni","2017","1526","736"
"153375","Grand View University","2017","1592","244"
"153384","Grinnell College","2017","1662","50"
"153621","Iowa Wesleyan University","2017","551","78"
"153825","Loras College","2017","1387","80"
"153834","Luther College","2017","2014","39"
"153861","Maharishi University of Management","2017","1011","635"
"154004","Morningside College","2017","1280","1508"
"154013","Mount Mercy University","2017","1208","640"
"154022","Ashford University","2017","36452","1"
"154095","University of Northern Iowa","2017","9637","2224"
"154101","Northwestern College","2017","1003","240"
"154235","Saint Ambrose University","2017","2684","430"
"154350","Simpson College","2017","1294","185"
"154493","Upper Iowa University","2017","2612","2331"
"154518","Waldorf University","2017","1843","644"
"154527","Wartburg College","2017","1474","53"
"154590","William Penn University","2017","1080","259"
"154688","Baker University","2017","1096","1598"
"154712","Benedictine College","2017","1876","290"
"154721","Bethany College","2017","710","65"
"154749","Bethel College-North Newton","2017","489","14"
"154855","Central Christian College of Kansas","2017","730","135"
"155025","Emporia State University","2017","3751","1981"
"155061","Fort Hays State University","2017","6508","8592"
"155089","Friends University","2017","1058","570"
"155335","Newman University","2017","1128","2250"
"155414","Kansas Wesleyan University","2017","631","160"
"155511","McPherson College","2017","673","60"
"155520","MidAmerica Nazarene University","2017","1151","737"
"155627","Ottawa University-Ottawa","2017","648","79"
"155636","Ottawa University-Kansas City","2017","229","167"
"155681","Pittsburg State University","2017","5418","1489"
"155812","University of Saint Mary","2017","1098","212"
"155900","Southwestern College","2017","596","710"
"155937","Sterling College","2017","599","98"
"155973","Tabor College","2017","565","205"
"156082","Washburn University","2017","4463","2228"
"156189","Alice Lloyd College","2017","584","14"
"156213","Asbury University","2017","1365","625"
"156286","Bellarmine University","2017","2729","1028"
"156295","Berea College","2017","1615","55"
"156356","Brescia University","2017","747","484"
"156365","Campbellsville University","2017","3342","3865"
"156408","Centre College","2017","1449","1"
"156620","Eastern Kentucky University","2017","11485","5127"
"156745","Georgetown College","2017","976","791"
"157058","Kentucky State University","2017","1219","707"
"157076","Kentucky Wesleyan College","2017","673","43"
"157100","Kentucky Christian University","2017","442","246"
"157216","Lindsey Wilson College","2017","2377","188"
"157377","Midway University","2017","940","277"
"157386","Morehead State University","2017","6063","4517"
"157401","Murray State University","2017","7118","2894"
"157447","Northern Kentucky University","2017","9740","4716"
"157535","University of Pikeville","2017","1808","528"
"157793","Sullivan University","2017","1992","1497"
"157809","Thomas More College","2017","1484","580"
"157818","Transylvania University","2017","963","3"
"157863","Union College","2017","1001","308"
"157951","Western Kentucky University","2017","13798","6459"
"158477","Centenary College of Louisiana","2017","527","61"
"158802","Dillard University","2017","1200","90"
"159009","Grambling State University","2017","4051","1140"
"159382","Louisiana State University-Alexandria","2017","1844","1528"
"159416","Louisiana State University-Shreveport","2017","2397","3599"
"159568","Louisiana College","2017","912","284"
"159656","Loyola University New Orleans","2017","2963","796"
"159717","McNeese State University","2017","5897","1732"
"159966","Nicholls State University","2017","4886","1441"
"160038","Northwestern State University of Louisiana","2017","5685","4887"
"160065","University of Holy Cross","2017","638","608"
"160612","Southeastern Louisiana University","2017","9359","4926"
"160621","Southern University and A & M College","2017","5014","1104"
"160630","Southern University at New Orleans","2017","1806","740"
"160904","Xavier University of Louisiana","2017","2885","159"
"160959","College of the Atlantic","2017","334","20"
"160977","Bates College","2017","1787","0"
"161004","Bowdoin College","2017","1813","3"
"161086","Colby College","2017","1917","0"
"161217","University of Maine at Augusta","2017","1317","2697"
"161226","University of Maine at Farmington","2017","1673","407"
"161235","University of Maine at Fort Kent","2017","582","1178"
"161244","University of Maine at Machias","2017","367","334"
"161299","Maine Maritime Academy","2017","1000","37"
"161341","University of Maine at Presque Isle","2017","716","698"
"161457","University of New England","2017","5597","2684"
"161518","Saint Joseph's College of Maine","2017","1127","1164"
"161554","University of Southern Maine","2017","4613","3181"
"161563","Thomas College","2017","832","970"
"161572","Unity College","2017","707","26"
"161873","University of Baltimore","2017","2800","2765"
"162007","Bowie State University","2017","4798","1350"
"162210","Washington Adventist University","2017","712","357"
"162283","Coppin State University","2017","2004","889"
"162584","Frostburg State University","2017","4025","1371"
"162654","Goucher College","2017","1565","671"
"162760","Hood College","2017","1235","877"
"163046","Loyola University Maryland","2017","4339","1444"
"163204","University of Maryland-University College","2017","9799","49580"
"163462","Mount St. Mary's University","2017","1922","401"
"163578","Notre Dame of Maryland University","2017","846","1629"
"163851","Salisbury University","2017","7711","1003"
"163912","St Mary's College of Maryland","2017","1544","54"
"163921","Sojourner-Douglass College","2017",,
"163976","St. John's College","2017","499","14"
"164076","Towson University","2017","18174","4531"
"164155","United States Naval Academy","2017","4495","0"
"164173","Stevenson University","2017","3004","872"
"164216","Washington College","2017","1456","28"
"164270","McDaniel College","2017","1673","1146"
"164465","Amherst College","2017","1836","0"
"164492","Anna Maria College","2017","942","503"
"164562","Assumption College","2017","2081","400"
"164632","Bay Path University","2017","1923","1375"
"164720","Becker College","2017","1532","360"
"164739","Bentley University","2017","4912","631"
"165024","Bridgewater State University","2017","8311","2708"
"165167","Cambridge College","2017","910","1351"
"165529","Curry College","2017","2098","701"
"165644","Eastern Nazarene College","2017","659","189"
"165662","Emerson College","2017","4318","141"
"165671","Emmanuel College","2017","1815","268"
"165699","Endicott College","2017","3435","1360"
"165820","Fitchburg State University","2017","4427","2648"
"165866","Framingham State University","2017","3687","2004"
"165936","Gordon College","2017","1657","306"
"166018","Hampshire College","2017","1268","0"
"166124","College of the Holy Cross","2017","2827","28"
"166391","Lasell College","2017","1702","353"
"166692","Massachusetts Maritime Academy","2017","1699","81"
"166850","Merrimack College","2017","3785","406"
"166939","Mount Holyoke College","2017","2181","153"
"166948","Mount Ida College","2017","1468","87"
"167251","Newbury College","2017","545","75"
"167288","Massachusetts College of Liberal Arts","2017","1219","369"
"167394","College of Our Lady of the Elms","2017","1076","504"
"167455","Pine Manor College","2017","448","2"
"167729","Salem State University","2017","6333","2369"
"167783","Simmons College","2017","3171","3112"
"167792","Bard College at Simon's Rock","2017","391","10"
"167835","Smith College","2017","2878","40"
"167899","Springfield College","2017","2994","252"
"167996","Stonehill College","2017","2482","16"
"168218","Wellesley College","2017","2374","134"
"168227","Wentworth Institute of Technology","2017","3988","469"
"168254","Western New England University","2017","3085","691"
"168263","Westfield State University","2017","5067","1170"
"168281","Wheaton College","2017","1675","13"
"168290","Wheelock College","2017","708","182"
"168342","Williams College","2017","2101","33"
"168430","Worcester State University","2017","4317","2117"
"168528","Adrian College","2017","1627","82"
"168546","Albion College","2017","1554","14"
"168591","Alma College","2017","1386","40"
"168786","Aquinas College","2017","1346","370"
"169080","Calvin College","2017","3571","269"
"169363","Concordia University-Ann Arbor","2017","826","255"
"169479","Davenport University","2017","2765","4395"
"169716","University of Detroit Mercy","2017","3943","1170"
"169910","Ferris State University","2017","9301","4497"
"169983","Kettering University","2017","1975","336"
"170037","Cornerstone University","2017","1551","810"
"170082","Grand Valley State University","2017","20777","4272"
"170286","Hillsdale College","2017","1494","62"
"170301","Hope College","2017","3019","131"
"170532","Kalamazoo College","2017","1427","9"
"170639","Lake Superior State University","2017","1706","257"
"170675","Lawrence Technological University","2017","1706","1363"
"170806","Madonna University","2017","1476","1610"
"170842","Marygrove College","2017","220","492"
"170967","Rochester College","2017","775","393"
"171137","University of Michigan-Dearborn","2017","5681","3649"
"171146","University of Michigan-Flint","2017","4320","3516"
"171456","Northern Michigan University","2017","6392","1220"
"171599","Olivet College","2017","1032","192"
"171881","Kuyper College","2017","146","38"
"172051","Saginaw Valley State University","2017","6805","1812"
"172264","Siena Heights University","2017","1319","1145"
"172334","Spring Arbor University","2017","2561","781"
"172440","Finlandia University","2017","336","66"
"173045","Augsburg University","2017","2785","777"
"173124","Bemidji State University","2017","3409","1786"
"173142","Bethany Lutheran College","2017","522","129"
"173160","Bethel University","2017","2721","1076"
"173258","Carleton College","2017","2055","23"
"173300","Concordia College at Moorhead","2017","1997","62"
"173328","Concordia University-Saint Paul","2017","3196","1621"
"173647","Gustavus Adolphus College","2017","2150","31"
"173665","Hamline University","2017","2187","1547"
"173902","Macalester College","2017","2093","43"
"173920","Minnesota State University-Mankato","2017","11450","3262"
"173984","Argosy University-Twin Cities","2017","309","1037"
"174020","Metropolitan State University","2017","3092","5056"
"174075","University of Minnesota-Crookston","2017","1195","1639"
"174233","University of Minnesota-Duluth","2017","9594","1574"
"174251","University of Minnesota-Morris","2017","1526","101"
"174358","Minnesota State University Moorhead","2017","4334","1671"
"174394","Sanford-Brown College-Mendota Heights","2017",,
"174437","North Central University","2017","916","193"
"174491","University of Northwestern-St Paul","2017","2043","1478"
"174747","College of Saint Benedict","2017","1916","21"
"174783","Saint Cloud State University","2017","9035","5940"
"174792","Saint Johns University","2017","1751","64"
"174817","Saint Mary's University of Minnesota","2017","3793","1961"
"174844","St Olaf College","2017","3003","32"
"174862","Crown College","2017","944","409"
"174899","The College of Saint Scholastica","2017","3305","971"
"175005","St Catherine University","2017","2817","1907"
"175078","Southwest Minnesota State University","2017","2217","4937"
"175272","Winona State University","2017","6640","1341"
"175342","Alcorn State University","2017","3083","633"
"175421","Belhaven University","2017","1274","3184"
"175430","Blue Mountain College","2017","534","67"
"175616","Delta State University","2017","2562","1223"
"175980","Millsaps College","2017","831","28"
"176035","Mississippi University for Women","2017","2230","559"
"176044","Mississippi Valley State University","2017","1797","588"
"176053","Mississippi College","2017","3894","1142"
"176318","Rust College","2017","792","68"
"176406","Tougaloo College","2017","775","34"
"176479","William Carey University","2017","2981","1858"
"176628","Avila University","2017","1397","306"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2017","1034","26"
"176965","University of Central Missouri","2017","8500","3833"
"177065","Columbia College","2017","5255","8237"
"177144","Culver-Stockton College","2017","1010","124"
"177214","Drury University","2017","2651","861"
"177339","Evangel University","2017","1618","494"
"177418","Fontbonne University","2017","981","394"
"177542","Hannibal-LaGrange University","2017","764","210"
"177551","Harris-Stowe State University","2017","1163","279"
"177940","Lincoln University","2017","1844","775"
"178244","Missouri Baptist University","2017","1690","3798"
"178341","Missouri Southern State University","2017","4388","1786"
"178369","Missouri Valley College","2017","1315","505"
"178387","Missouri Western State University","2017","3580","1953"
"178615","Truman State University","2017","5407","865"
"178624","Northwest Missouri State University","2017","5171","1167"
"178697","College of the Ozarks","2017","1477","31"
"178721","Park University","2017","4350","7107"
"179043","Rockhurst University","2017","1849","1194"
"179326","Southwest Baptist University","2017","2114","1478"
"179548","Stephens College","2017","680","182"
"179557","Southeast Missouri State University","2017","8149","3337"
"179566","Missouri State University-Springfield","2017","16867","6830"
"179894","Webster University","2017","4277","8459"
"179946","Westminster College","2017","760","7"
"179955","William Jewell College","2017","914","19"
"179964","William Woods University","2017","1038","1246"
"180106","Carroll College","2017","1287","75"
"180179","Montana State University-Billings","2017","2563","1838"
"180258","University of Providence","2017","520","546"
"180416","Montana Tech of the University of Montana","2017","1624","285"
"180522","Montana State University-Northern","2017","876","360"
"180595","Rocky Mountain College","2017","959","32"
"180692","The University of Montana-Western","2017","1230","308"
"180814","Bellevue University","2017","6989","1666"
"180948","Chadron State College","2017","1722","1015"
"180984","Concordia University-Nebraska","2017","1949","571"
"181002","Creighton University","2017","6840","1814"
"181020","Doane University-Arts & Sciences","2017","1062","7"
"181093","Grace University","2017","192","106"
"181127","Hastings College","2017","1098","104"
"181215","University of Nebraska at Kearney","2017","4326","2318"
"181330","Midland University","2017","1283","510"
"181446","Nebraska Wesleyan University","2017","1598","466"
"181534","Peru State College","2017","1181","1168"
"181604","College of Saint Mary","2017","1014","126"
"181738","Union College","2017","794","74"
"181783","Wayne State College","2017","2537","755"
"181853","York College","2017","405","57"
"182458","Sierra Nevada College","2017","786","179"
"182634","Colby-Sawyer College","2017","920","75"
"182795","Franklin Pierce University","2017","1923","380"
"182980","New England College","2017","2762","70"
"183026","Southern New Hampshire University","2017","24072","66883"
"183062","Keene State College","2017","3660","206"
"183071","University of New Hampshire at Manchester","2017","576","182"
"183080","Plymouth State University","2017","4343","703"
"183211","Rivier University","2017","1129","1302"
"183239","Saint Anselm College","2017","1926","38"
"183257","Granite State College","2017","850","1169"
"183275","Thomas More College of Liberal Arts","2017","90","0"
"183822","Bloomfield College","2017","1701","141"
"183910","Caldwell University","2017","1606","600"
"183974","Centenary University","2017","1180","810"
"184348","Drew University","2017","1770","347"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2017","3120","4726"
"184612","Felician University","2017","1513","483"
"184694","Fairleigh Dickinson University-Florham Campus","2017","3193","319"
"184773","Georgian Court University","2017","1521","869"
"185129","New Jersey City University","2017","5574","2709"
"185262","Kean University","2017","10533","3693"
"185572","Monmouth University","2017","5156","1184"
"186201","Ramapo College of New Jersey","2017","5031","1089"
"186283","Rider University","2017","4070","1003"
"186371","Rutgers University-Camden","2017","5109","1744"
"186432","Saint Peter's University","2017","2624","900"
"186618","College of Saint Elizabeth","2017","664","477"
"186876","Stockton University","2017","8175","1041"
"187046","Thomas Edison State University","2017","81","11864"
"187134","The College of New Jersey","2017","6934","618"
"187444","William Paterson University of New Jersey","2017","7611","2641"
"187648","Eastern New Mexico University-Main Campus","2017","2902","3121"
"187897","New Mexico Highlands University","2017","1925","1173"
"187967","New Mexico Institute of Mining and Technology","2017","1510","499"
"188182","University of the Southwest","2017","807","219"
"188207","Southwestern College","2017","107","71"
"188304","Western New Mexico University","2017","1547","1541"
"188641","Alfred University","2017","1783","571"
"189088","Bard College","2017","2172","121"
"189097","Barnard College","2017","2514","30"
"189705","Canisius College","2017","2795","669"
"189848","Cazenovia College","2017","713","180"
"190099","Colgate University","2017","2858","36"
"190114","Metropolitan College of New York","2017","969","144"
"190248","Concordia College-New York","2017","1379","218"
"190372","Cooper Union for the Advancement of Science and Art","2017","907","39"
"190512","CUNY Bernard M Baruch College","2017","12231","6058"
"190549","CUNY Brooklyn College","2017","11404","6399"
"190558","College of Staten Island CUNY","2017","9911","3683"
"190567","CUNY City College","2017","10776","5225"
"190594","CUNY Hunter College","2017","14148","8857"
"190600","CUNY John Jay College of Criminal Justice","2017","10679","4155"
"190637","CUNY Lehman College","2017","7443","6687"
"190646","CUNY Medgar Evers College","2017","4806","1846"
"190655","CUNY New York City College of Technology","2017","11030","6249"
"190664","CUNY Queens College","2017","12592","7274"
"190691","CUNY York College","2017","5182","3351"
"190716","D'Youville College","2017","2203","818"
"190725","Daemen College","2017","2180","455"
"190761","Dominican College of Blauvelt","2017","1446","508"
"190983","Elmira College","2017","839","173"
"191126","Fashion Institute of Technology","2017","7341","1505"
"191205","Five Towns College","2017","609","61"
"191515","Hamilton College","2017","1886","15"
"191533","Hartwick College","2017","1180","21"
"191621","Hilbert College","2017","722","70"
"191630","Hobart William Smith Colleges","2017","2227","17"
"191676","Houghton College","2017","981","62"
"191931","Iona College","2017","3290","502"
"191968","Ithaca College","2017","6322","194"
"192192","Keuka College","2017","1496","457"
"192323","Le Moyne College","2017","2738","693"
