"unitid","institution name","year","IC2009.Religious affiliation","DRVHR2009.Average salary equated to 9-month contracts of full-time instructional staff - all ranks","DRVGR2009.Graduation rate - Bachelor degree within 6 years, total","DRVIC2009.Percent admitted - total","DRVIC2009.Admissions yield - total","IC2009.SAT Critical Reading 25th percentile score","IC2009.SAT Critical Reading 75th percentile score","IC2009.SAT Math 25th percentile score","IC2009.SAT Math 75th percentile score","IC2009.ACT Composite 25th percentile score","IC2009.ACT Composite 75th percentile score","F0809_F2.Total expenses","F0809_F2.Instruction-Total amount","F0809_F2.Value of endowment assets at the end of the fiscal year"
"130226","Quinnipiac University","2009","Not applicable","93355","75","69","17","500","580","510","610","22","26","189042998","75623116","192579287"
"130253","Sacred Heart University","2009","Roman Catholic","69580","66","65","20","471","580","503","596",,,"121868961","42951848","67364074"
"130314","University of Saint Joseph","2009","Roman Catholic","66794","46","84","19","440","520","440","520","18","20","39473000","11921000","15503000"
"130493","Southern Connecticut State University","2009","Not applicable","76925","42","71","31","440","480","430","480",,,,,
"130776","Western Connecticut State University","2009","Not applicable","80541","42","62","39","460","540","450","540",,,,,
"130934","Delaware State University","2009","Not applicable","66511","34","37","25","400","480","390","480","15","19",,,
"131399","University of the District of Columbia","2009","Not applicable","76409","12",,,,,,,,,,,
"131450","Gallaudet University","2009","Not applicable","93516","40","69","75",,,,,"15","20","134855670","50280872","149166604"
"131803","Strayer University-District of Columbia","2009","Not applicable","53529","19",,,,,,,,,,,
"131876","Trinity Washington University","2009","Roman Catholic","57894","38","55","41",,,,,,,"25293465","7740721","16597649"
"132657","Lynn University","2009","Not applicable","48884","35","62","23","410","510","410","530","17","21","65270175","20554824","17667819"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2009","Not applicable","68083","57","81","30","460","580","490","630","21","27","265454000","132527000","53822492"
"134079","Florida Southern College","2009","United Methodist","60472","55","69","33","470","580","470","580","20","25","51165303","12278900","55869214"
"134149","Everest University-Pompano Beach","2009","Not applicable","24084","19","69","100",,,,,,,,,
"134237","Full Sail University","2009","Not applicable","35085",,,,,,,,,,,,
"134945","Jacksonville University","2009","Not applicable","63519","41","54","18","470","560","470","560","19","25","72744904","23736847","23268557"
"135081","Keiser University-Ft Lauderdale","2009","Not applicable","46715",,"74","100",,,,,,,,,
"136172","University of North Florida","2009","Not applicable","60511","49","64","34","510","610","510","600","21","24",,,
"136330","Palm Beach Atlantic University","2009","Interdenominational","61712","53","69","44","470","580","450","550","20","26","62114913","22326466","56934880"
"136950","Rollins College","2009","Not applicable","78394","66","62","25","550","650","550","650",,,"97082000","35569000","266349000"
"137032","Saint Leo University","2009","Roman Catholic","61728","43","76","31","440","530","450","550","20","24","100184169","36217367","11167780"
"137476","St Thomas University","2009","Roman Catholic","82473","36","91","36","390","490","380","490","16","21","50439743","18959178","12006314"
"137546","Stetson University","2009","Not applicable","79180","62","53","20","500","600","490","600","21","26","107849442","42922551","112264320"
"137564","Southeastern University","2009","Assemblies of God Church","57052","48",,,,,,,,,"45276789","10594062","3750803"
"137847","The University of Tampa","2009","Not applicable","69905","57","60","23","480","570","490","580","21","25","106034472","35483423","21546086"
"138716","Albany State University","2009","Not applicable","55283","42","30","38","410","480","400","470","17","19",,,
"138789","Armstrong State University","2009","Not applicable","59256","30","66","61","450","540","440","550","18","23",,,
"139144","Berry College","2009","Not applicable","61919","59","67","35","520","640","510","610","22","28","68051672","24320718","566087442"
"139199","Brenau University","2009","Not applicable","55282","51","38","12","450","540","420","520",,,"32004410","16441714","23615183"
"139311","Clayton  State University","2009","Not applicable","62283","29","62","53","440","550","430","540","18","22",,,
"139366","Columbus State University","2009","Not applicable","59832","33","59","61","430","550","420","540","17","22",,,
"139579","South University-Savannah","2009","Not applicable","59898","38","82","44",,,,,,,,,
"139719","Fort Valley State University","2009","Not applicable","48382","31","47","40","365","541","369","480","16","23",,,
"139764","Georgia Southwestern State University","2009","Not applicable","57131","35","70","52","440","530","440","530","18","21",,,
"139861","Georgia College & State University","2009","Not applicable","57665","48","62","48","520","600","520","600","22","25",,,
"140818","Piedmont College","2009","United Church of Christ","53731","42","60","30","448","540","430","550","18","23","27110813","13377489","41337470"
"140960","Savannah State University","2009","Not applicable","56621","29",,,,,,,,,,,
"141167","Thomas University","2009","Not applicable","46767","63",,,,,,,,,"10232146","4396664","3181467"
"141486","Chaminade University of Honolulu","2009","Roman Catholic","59668","43","95","27","420","520","420","520","18","22","34584509","11645599","7147803"
"141565","University of Hawaii at Hilo","2009","Not applicable","74998","31","56","49","410","520","420","540","17","24",,,
"141644","Hawaii Pacific University","2009","Not applicable","67421","39","82","26","430","550","420","530","18","23","95162614","29659702","60538004"
"142461","Northwest Nazarene University","2009","Church of the Nazarene","51326","54",,,,,,,,,"35728363","14416783","19412771"
"143118","Aurora University","2009","Not applicable","61046","49","71","36","460","540","480","550","20","24","53186062","18270697","33428028"
"143358","Bradley University","2009","Not applicable","71470","77","74","24","480","600","510","640","22","27","129814212","64110558","177220749"
"144005","Chicago State University","2009","Not applicable","64351","14","56","34",,,,,"16","19",,,
"144281","Columbia College Chicago","2009","Not applicable","69468","37",,,,,,,,,"222875929","119615508","88455494"
"144351","Concordia University-Chicago","2009","Lutheran Church - Missouri Synod","60349","48","52","25","460","580","460","570","19","24","46870000","24791668","11731088"
"144892","Eastern Illinois University","2009","Not applicable","66340","58","68","32",,,,,"19","24",,,
"144962","Elmhurst College","2009","United Church of Christ","67238","70","70","30","460","560","480","610","21","27","65784020","23960272","72708893"
"145336","Governors State University","2009","Not applicable","71720",,,,,,,,,,,,
"145372","Greenville University","2009","Free Methodist","48618","45","78","35","435","585","410","560","20","27","23148028","9378537","11339440"
"146339","Judson University","2009","Baptist","59628","54","71","44","490","600","520","610","20","26","21851818","10112498","7300719"
"146612","Lewis University","2009","Roman Catholic","70745","60","74","33","420","530","470","580","20","25","80426570","36521229",
"147013","McKendree University","2009","United Methodist","57601","58","69","34","410","590","420","560","19","25","31093461","13607918","20729319"
"147660","North Central College","2009","United Methodist","67340","65","67","29","460","630","490","633","22","27","53572973","19956767","71298252"
"147679","North Park University","2009","Evangelical Covenant Church of America","58866","49","71","35","490","600","460","550","19","25","50926276","15917688","49188724"
"147776","Northeastern Illinois University","2009","Not applicable","58151","20","74","36",,,,,"16","21",,,
"147828","Olivet Nazarene University","2009","Church of the Nazarene","55588","53","81","66",,,,,"20","27","62328965","20573636","13649444"
"148131","Quincy University","2009","Roman Catholic","44784","42","66","29","420","480","430","540","19","24","21790766","6420413","10975094"
"148335","Robert Morris University Illinois","2009","Not applicable","60341","73","81","40",,,,,,,"87326797","18330284","40326020"
"148405","Rockford University","2009","Not applicable","50200","44","83","23","445","560","400","513","20","24","20474726","6077555","9251527"
"148487","Roosevelt University","2009","Not applicable","72281","45","78","28","505","635","465","565","19","25","111341345","42831450","61542828"
"148496","Dominican University","2009","Roman Catholic","63329","72","71","34","450","580","410","560","20","25","49612977","24222431","14520044"
"148584","University of St Francis","2009","Roman Catholic","59438","59","50","35","490","530","420","485","21","26","39416180","18471501","23387728"
"148627","Saint Xavier University","2009","Roman Catholic","69129","53","25","14","512","580","487","597","20","25","76420932","31661666","10036538"
"148654","University of Illinois at Springfield","2009","Not applicable","61411","67","58","37",,,,,"20","26",,,
"149231","Southern Illinois University-Edwardsville","2009","Not applicable","64374","46","84","33",,,,,"20","25",,,
"149772","Western Illinois University","2009","Not applicable","68208","59","64","31",,,,,"19","23",,,
"150066","Anderson University","2009","Church of God","54169","61","69","34","460","570","470","580","22","26","50374000","19365000","19596000"
"150145","Bethel College-Indiana","2009","Missionary Church Inc","48261","57",,,,,,,,,"30115123","12139983","5697919"
"150163","Butler University","2009","Not applicable","67227","76","79","19","520","630","540","650","25","30","118130000","50594000","113058000"
"150172","Calumet College of Saint Joseph","2009","Roman Catholic","47502","32",,,,,,,,,"13214600","4235566","2880231"
"150534","University of Evansville","2009","United Methodist","65984","64","86","27","510","610","510","628","22","28","65428186","26453155","63494108"
"150677","Grace College and Theological Seminary","2009","Brethren Church","49354","57","97","21","460","600","470","590","21","28","22480958","7716948","8043124"
"151102","Indiana University-Purdue University-Fort Wayne","2009","Not applicable","61155","23","96","64","420","530","430","550","18","24",,,
"151263","University of Indianapolis","2009","United Methodist","58036","51","72","27","450","560","460","570","19","25","83579965","37656550","54272503"
"151306","University of Southern Indiana","2009","Not applicable","57376","34","88","45","420","530","430","540","18","23",,,
"151342","Indiana University-South Bend","2009","Not applicable","54740","27","80","66","420","520","420","530","17","23",,,
"151360","Indiana University-Northwest","2009","Not applicable","60919","23","79","71","400","500","390","500","16","22",,,
"151379","Indiana University-Southeast","2009","Not applicable","62712","26","85","65","420","520","420","520","17","22",,,
"151388","Indiana University-East","2009","Not applicable","53205","19","74","63","400","510","420","510","17","22",,,
"151786","Marian University","2009","Roman Catholic","49003","49","54","32","450","540","450","560","19","23","32514208","12917884","13383838"
"151801","Indiana Wesleyan University-Marion","2009","Wesleyan","57424","67","79","51","480","590","480","590","21","27","136391938","53053250","52496237"
"152248","Purdue University-Calumet Campus","2009","Not applicable","63878","28","63","60","410","510","410","520",,,,,
"152336","University of Saint Francis-Fort Wayne","2009","Roman Catholic","51087","52","50","42","430","550","450","560","19","24","31219660","16315745","9134245"
"152600","Valparaiso University","2009","Lutheran Church in America","70097","76","91","25","480","630","500","620","22","29","107370978","40765112","140753139"
"153269","Drake University","2009","Not applicable","75129","74","74","24","510","640","530","660","24","29","113040885","35021287","115406123"
"153278","University of Dubuque","2009","Presbyterian Church (USA)","50312","38","75","41","440","530","440","540","18","23","35172707","8897335","54124752"
"153366","Graceland University-Lamoni","2009","Other (none of the above)","48221","50","88","42","420","540","420","560","18","23","37295508","14451447","39308668"
"153861","Maharishi University of Management","2009","Not applicable","13776","50","49","94",,,,,,,"26882000","5249000","8356000"
"154004","Morningside College","2009","United Methodist","53462","47","67","27",,,,,"20","25","28193691","8711562","31131926"
"154013","Mount Mercy University","2009","Roman Catholic","53626","65","78","53",,,,,"20","24","24928077","9194196","16034256"
"154022","Ashford University","2009","Not applicable","44976","29","92","49",,,,,"18","21",,,
"154095","University of Northern Iowa","2009","Not applicable","65332","67","85","56","440","610","470","660","21","26",,,
"154235","Saint Ambrose University","2009","Roman Catholic","60310","65","95","29",,,,,"20","25","61194818","24335871","47068993"
"154493","Upper Iowa University","2009","Not applicable","51339","35","65","31",,,,,"17","22","40020119","15007778","6109093"
"154590","William Penn University","2009","Friends","41899","29","55","59","370","490","400","520","17","23","20629975","5769086","6868176"
"154688","Baker University","2009","United Methodist","52343","54","56","36","453","575","433","563","21","26","42302795","16941277","26830106"
"155025","Emporia State University","2009","Not applicable","57191","41","87","61",,,,,"19","25",,,
"155061","Fort Hays State University","2009","Not applicable","53453","48","92","40",,,,,"18","24",,,
"155089","Friends University","2009","Not applicable","55525","36","66","51","420","660","450","610","19","25","34242000","11580205","35616000"
"155335","Newman University","2009","Roman Catholic","49301","43","42","19","430","530","420","570","19","27","21752609","8125769","14393930"
"155520","MidAmerica Nazarene University","2009","Church of the Nazarene","48001","57","73","54","430","570","400","530","20","26","28084246","10690128","5914361"
"155681","Pittsburg State University","2009","Not applicable","60517","51","80","55",,,,,"19","24",,,
"155812","University of Saint Mary","2009","Roman Catholic","44017","37","70","32","410","550","430","580","19","24","14218685","4130153","8253062"
"155900","Southwestern College","2009","United Methodist","49188","45","90","45","380","540","430","550","19","24","23429245","7605120","18150370"
"156082","Washburn University","2009","Not applicable","67002","41","100","52",,,,,"19","24",,,
"156213","Asbury University","2009","Not applicable","52279","65","56","36","510","650","490","630","21","24","27377149","10498767","27615065"
"156286","Bellarmine University","2009","Roman Catholic","66367","65","53","19","480","600","510","600","22","27","51444673","22222864","29046479"
"156365","Campbellsville University","2009","Southern Baptist","46977","38","69","36","410","570","420","600","18","23","29333511","10513354","7270329"
"156620","Eastern Kentucky University","2009","Not applicable","60715","37","72","48",,,,,"18","24",,,
"157216","Lindsey Wilson College","2009","United Methodist","50218","27",,,,,,,,,"25671503","9227977","15131606"
"157377","Midway University","2009","Christian Church (Disciples of Christ)","47325","66","47","64","440","480","470","540","18","22","15111685","7689914","8993814"
"157386","Morehead State University","2009","Not applicable","55941","40","55","43","420","560","430","590","19","24",,,
"157401","Murray State University","2009","Not applicable","59951","50","86","50",,,,,"19","25",,,
"157447","Northern Kentucky University","2009","Not applicable","64054","32","69","48","420","540","430","540","19","24",,,
"157793","Sullivan University","2009","Not applicable","46285","69",,,,,,,,,,,
"157809","Thomas More College","2009","Roman Catholic","54262","50","93","32","440","560","430","550","20","25","31224252","6576067","11497408"
"157863","Union College","2009","United Methodist","40137","27","28","54","415","455","438","508","17","21","17253790","5930230","15214993"
"157951","Western Kentucky University","2009","Not applicable","59766","49","94","47","420","550","440","560","18","24",,,
"159009","Grambling State University","2009","Not applicable","57794","29","33","64","380","470","380","480","16","19",,,
"159416","Louisiana State University-Shreveport","2009","Not applicable","53665","20","76","71","510","590","470","600","20","24",,,
"159568","Louisiana College","2009","Southern Baptist","47189","45","51","46","420","600","420","600","17","24","19675268","8336106","23909210"
"159656","Loyola University New Orleans","2009","Roman Catholic","73661","59","58","33","570","670","550","660","24","29","109456144","40545283","239504000"
"159717","McNeese State University","2009","Not applicable","60009","35","77","61","440","540","480","590","19","23",,,
"159966","Nicholls State University","2009","Not applicable","51995","35","78","84",,,,,"19","23",,,
"160038","Northwestern State University of Louisiana","2009","Not applicable","55763","36","81","60","420","530","430","568","18","23",,,
"160612","Southeastern Louisiana University","2009","Not applicable","58059","31","49","83",,,,,"19","24",,,
"160621","Southern University and A & M College","2009","Not applicable","57374","30","57","62",,,"383","508","17","20",,,
"160630","Southern University at New Orleans","2009","Not applicable","51240","8",,,,,,,,,,,
"160904","Xavier University of Louisiana","2009","Roman Catholic","66794","45","67","35","420","530","410","530","18","24","90660790","21726734","92693948"
"161457","University of New England","2009","Not applicable","61957","49","80","23","480","570","490","590","21","26","94633586","35667613","21235531"
"161518","Saint Joseph's College of Maine","2009","Roman Catholic","52501","59","81","26","430","530","440","540",,,"30220519","12850614","9103034"
"161554","University of Southern Maine","2009","Not applicable","74913","37","84","27","450","560","450","550","18","23",,,
"161563","Thomas College","2009","Not applicable","48307","41","82","40","400","500","450","510",,,"10711430","2634133","5738427"
"161873","University of Baltimore","2009","Not applicable","98267",,"65","42","420","540","410","540","1","22",,,
"162007","Bowie State University","2009","Not applicable","65599","39","49","42","400","480","390","470",,,,,
"162210","Washington Adventist University","2009","Seventh Day Adventists","45750","24",,,,,,,,,"23384169","8468629","3521588"
"162283","Coppin State University","2009","Not applicable","64166","14","43","28","400","470","380","460",,,,,
"162584","Frostburg State University","2009","Not applicable","67412","49","59","39","430","530","430","530","17","22",,,
"162760","Hood College","2009","Not applicable","58664","70","72","22","490","600","470","590","20","25","38765775","12936309","47488121"
"163046","Loyola University Maryland","2009","Roman Catholic","81022","83","66","16","530","630","540","640","24","28","166176815","56946617","122605187"
"163204","University of Maryland-University College","2009","Not applicable","54917","10",,,,,,,,,,,
"163462","Mount St. Mary's University","2009","Roman Catholic","61340","73","84","19","470","580","460","590","21","25","55893925","16526789","35687220"
"163578","Notre Dame of Maryland University","2009","Roman Catholic","63784","67","65","35","450","590","450","570","18","22","36331893","16352289","26320988"
"163851","Salisbury University","2009","Not applicable","65295","66","54","32","520","600","520","620","21","26",,,
"164076","Towson University","2009","Not applicable","65365","73","63","25","490","580","493","590","21","24",,,
"164173","Stevenson University","2009","Not applicable","64121","58","57","22","450","560","450","560","18","22","63087323","25275852","39684423"
"164492","Anna Maria College","2009","Roman Catholic","50800","55","71","26","400","500","390","500","18","21","20005165","6282652","431268"
"164562","Assumption College","2009","Roman Catholic","62922","66","79","17","480","580","490","590","20","25","63288523","20618396","62729684"
"164632","Bay Path University","2009","Not applicable","61505","57","66","33","380","600","370","590","16","26","24080672","7957477","18747154"
"164739","Bentley University","2009","Not applicable","101277","89","43","33","540","630","600","680","25","28","178380000","66137000","158396000"
"165024","Bridgewater State University","2009","Not applicable","68028","54","61","32","460","560","470","560","20","24",,,
"165167","Cambridge College","2009","Not applicable","65132","0",,,,,,,,,"46533513","20024070","9856294"
"165529","Curry College","2009","Not applicable","73845","48","75","19","420","510","420","520","18","22","60776400","23094033","35666489"
"165644","Eastern Nazarene College","2009","Church of the Nazarene","51381","40","64","35","410","570","400","570","16","24","22635471","6561822","11656760"
"165662","Emerson College","2009","Not applicable","75936","78","42","26","570","670","540","640","24","29","110349302","38898128","52151621"
"165699","Endicott College","2009","Not applicable","68422","72","49","30","500","570","500","590","20","25","58605608","15619486","21109882"
"165820","Fitchburg State University","2009","Not applicable","68041","52","64","33","440","550","460","560","18","23",,,
"165866","Framingham State University","2009","Not applicable","65129","52","64","34","468","560","480","560","20","23",,,
"166391","Lasell College","2009","Not applicable","63922","45","46","34","450","530","440","540","18","22","34992562","9890981","21743323"
"166692","Massachusetts Maritime Academy","2009","Not applicable","73862","63","50","56","470","570","500","600","21","25",,,
"166850","Merrimack College","2009","Roman Catholic","67243","70","79","18",,,,,,,"55134096","19488356","28045769"
"167394","College of Our Lady of the Elms","2009","Roman Catholic","51738","50","85","32","420","510","410","500","16","23","18075710","6416600","7066750"
"167729","Salem State University","2009","Not applicable","68528","43","58","31","440","540","440","530","15","17",,,
"167783","Simmons College","2009","Not applicable","77387","70","57","18","500","590","490","600","21","26","116720497","55997025","125099"
"167899","Springfield College","2009","Not applicable","67861","68","69","35","450","560","460","570",,,"93525801","46158204","39088328"
"168227","Wentworth Institute of Technology","2009","Not applicable","69238","55","63","38","470","560","510","610","20","25","85886430","31121864","66779877"
"168254","Western New England University","2009","Not applicable","84019","54","81","18","470","560","490","600","21","25","83994051","27055261","34085492"
"168263","Westfield State University","2009","Not applicable","65193","58","58","37","460","550","470","560","19","23",,,
"168290","Wheelock College","2009","Not applicable","66288","62","75","23","440","550","430","540","18","24","31163049","13453540","35555577"
"168430","Worcester State University","2009","Not applicable","67306","44","59","33","460","550","470","560","19","23",,,
"168786","Aquinas College","2009","Roman Catholic","47105","56","80","23",,,,,"20","26","34423854","11801099","21168152"
"169479","Davenport University","2009","Not applicable","56098","20","84","42",,,,,,,"106216325","29472616","8209124"
"169716","University of Detroit Mercy","2009","Roman Catholic","72210","52","64","30","450","580","470","580","21","26","124254875","50898720","17588427"
"169910","Ferris State University","2009","Not applicable","66206","46","55","35",,,,,"18","24",,,
"169983","Kettering University","2009","Not applicable","68990","59","64","20","530","650","600","690","24","29","57017487","21731654","48634603"
"170037","Cornerstone University","2009","Interdenominational","49177","53","79","82","490","570","480","560","20","26","35814492","11754121","4577239"
"170082","Grand Valley State University","2009","Not applicable","61685","61","81","35","490","610","520","640","22","26",,,
"170675","Lawrence Technological University","2009","Not applicable","68684","48","51","37",,,,,"20","27","59969259","25687050","22478426"
