"unitid","institution name","year","IC2015.Religious affiliation","DRVHR2015.Average salary equated to 9 months of full-time instructional staff - all ranks","DRVGR2015.Graduation rate - Bachelor degree within 6 years, total","DRVADM2015.Percent admitted - total","DRVADM2015.Admissions yield - total","ADM2015.SAT Critical Reading 25th percentile score","ADM2015.SAT Critical Reading 75th percentile score","ADM2015.SAT Math 25th percentile score","ADM2015.SAT Math 75th percentile score","ADM2015.ACT Composite 25th percentile score","ADM2015.ACT Composite 75th percentile score","F1415_F2.Total expenses","F1415_F2.Instruction-Total amount","F1415_F2.Value of endowment assets at the end of the fiscal year"
"121691","University of Redlands","2015","Not applicable","89586","72","68","16","510","610","510","610","22","28","123081659","48026196","125701210"
"122755","San Jose State University","2015","Not applicable","85401","57","55","20","450","570","470","610","20","26",,,
"122931","Santa Clara University","2015","Roman Catholic","109197","84","49","17","590","690","620","710","27","32","326560000","129214000",
"123457","Simpson University","2015","Christ and Missionary Alliance Church","55845","49","52","27","450","560","443","560","18","24","21631358","7864578","6493269"
"123554","Saint Mary's College of California","2015","Roman Catholic","89127","71","98","18","508","620","508","610","22","27","130797449","54098890","170105332"
"123572","Sonoma State University","2015","Not applicable","79335","59","77","16","440","550","440","550","19","24",,,
"123651","Vanguard University of Southern California","2015","Assemblies of God Church","75951","56","68","37","440","550","410","540","18","24","40820778","13605960","4910050"
"125897","Woodbury University","2015","Not applicable","61047","46","58","15","430","540","430","520","16","21","46896449","22879473","22483549"
"126182","Adams State University","2015","Not applicable","53991","29","64","25","430","530","470","533","17","23",,,
"126580","University of Colorado Colorado Springs","2015","Not applicable","70479","44","92","22","490","600","470","590","21","26",,,
"126669","Colorado Christian University","2015","Undenominational","54351","47",,,,,,,,,"59125590","13046442","4097316"
"126827","Colorado Technical University-Colorado Springs","2015","Not applicable","62064","29",,,,,,,,,,,
"127565","Metropolitan State University of Denver","2015","Not applicable","56718","25","65","47","440","560","440","550","18","23",,,
"127653","Naropa University","2015","Not applicable","54675","33","80","31",,,,,,,"23924943","9875071","6999641"
"127918","Regis University","2015","Roman Catholic","64737","73","66","15","480","580","470","590","21","27","130582038","50109039","55962419"
"128106","Colorado State University-Pueblo","2015","Not applicable","58914","33","96","13","420","550","430","545","18","23",,,
"128391","Western State Colorado University","2015","Not applicable","57636","43","98","29","460","580","450","560","17","23",,,
"128498","Albertus Magnus College","2015","Roman Catholic","60561","59",,,,,,,,,"27043262","9117290","6799067"
"128744","University of Bridgeport","2015","Not applicable","67644","33","52","12","410","510","420","500","18","23","92502000","38143000","33617000"
"128771","Central Connecticut State University","2015","Not applicable","82062","57","59","27","460","550","460","550","20","24",,,
"129215","Eastern Connecticut State University","2015","Not applicable","78705","56","64","29",,,,,,,,,
"129242","Fairfield University","2015","Roman Catholic","94833","82","65","14",,,,,,,"179992000","55189000","317035000"
"129428","Rensselaer at Hartford","2015","Not applicable","104490",,,,,,,,,,"13869000","1808000","2842000"
"129941","University of New Haven","2015","Not applicable","86598","54","82","14","480","580","480","580","21","26","168902339","58025059","49057717"
"130183","Post University","2015","Not applicable","54981","30","81","50","390","500","380","510","17","21",,,
"130226","Quinnipiac University","2015","Not applicable","97164","76","74","11","490","580","500","600","22","27","293334994","125687659","367874617"
"130253","Sacred Heart University","2015","Roman Catholic","78003","64","59","24",,,,,,,"172279369","59190673","141011618"
"130314","University of Saint Joseph","2015","Roman Catholic","72018","55","93","31","410","530","410","520","16","22","60911000","23982000","26505000"
"130493","Southern Connecticut State University","2015","Not applicable","80937","52","65","27","410","510","410","500","18","22",,,
"130776","Western Connecticut State University","2015","Not applicable","84123","49","57","23",,,,,,,,,
"130934","Delaware State University","2015","Not applicable","64818","42","44","25","410","480","400","490","17","21",,,
"131399","University of the District of Columbia","2015","Not applicable","63900","34",,,,,,,,,,,
"131450","Gallaudet University","2015","Not applicable","89964","46","62","71","340","420","385","508","16","21","138714745","52688518","172688350"
"131803","Strayer University-District of Columbia","2015","Not applicable","78975","13",,,,,,,,,,,
"131876","Trinity Washington University","2015","Roman Catholic","56898","44","94","27",,,,,,,"31665464","10284256","26377892"
"132657","Lynn University","2015","Not applicable","47754","44","76","18","450","540","445","550","19","24","71505728","21649386","24273813"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2015","Not applicable","81891","55","69","40",,,,,,,"328293000","83594820","64278302"
"134079","Florida Southern College","2015","United Methodist","61281","57","45","25","520","620","530","610","24","29","70310782","19443872","79212366"
"134149","Everest University-Pompano Beach","2015","Not applicable","38718","9",,,,,,,,,"20183866","10309336",
"134237","Full Sail University","2015","Not applicable","38574","43",,,,,,,,,,,
"134945","Jacksonville University","2015","Not applicable","63765","41","54","23",,,,,,,"80096454","30098548","36987406"
"135081","Keiser University-Ft Lauderdale","2015","Not applicable","45675","59",,,,,,,,,"326518000","98799774",
"136172","University of North Florida","2015","Not applicable","70992","55","57","26","540","630","530","610","22","27",,,
"136330","Palm Beach Atlantic University","2015","Interdenominational","66600","44","93","39","480","590","460","590","20","26","73199278","26588809","79782976"
"136950","Rollins College","2015","Not applicable","77148","71","60","17",,,,,,,"134246000","40086000","366955000"
"137032","Saint Leo University","2015","Roman Catholic","69543","42","73","24",,,,,,,"161382384","57451442","58303306"
"137476","St Thomas University","2015","Roman Catholic","90423","39","49","25","410","520","400","510","17","22","55252061","22172841","24933675"
"137546","Stetson University","2015","Not applicable","91611","64","63","14",,,,,,,"126181440","51304545","208878395"
"137564","Southeastern University","2015","Assemblies of God Church","64926","39","46","55","430","550","410","530","17","23","57700711","16166439","8945726"
"137847","The University of Tampa","2015","Not applicable","78651","55","51","19","490","580","500","590","22","26","159670302","50322909","36055294"
"138716","Albany State University","2015","Not applicable","50760","31","64","34","430","480","410","470","17","19",,,
"138789","Armstrong State University","2015","Not applicable","52713","32","74","50","470","550","450","530","19","23",,,
"139144","Berry College","2015","Not applicable","68733","64","55","24","530","630","520","610","24","29","88403841","28922450","887981093"
"139199","Brenau University","2015","Not applicable","61785","48","66","13","450","560","440","530","19","23","44971778","19684785","38670897"
"139311","Clayton  State University","2015","Not applicable","56817","32","39","57",,,,,,,,,
"139366","Columbus State University","2015","Not applicable","56322","30","56","58","430","550","420","540","17","23",,,
"139579","South University-Savannah","2015","Not applicable","70515","10",,,,,,,,,,,
"139719","Fort Valley State University","2015","Not applicable","35460","29","21","43","390","480","380","470","16","20",,,
"139764","Georgia Southwestern State University","2015","Not applicable","52902","33","72","46","440","530","430","510","18","24",,,
"139861","Georgia College & State University","2015","Not applicable","59184","60","76","49","530","620","520","610","23","27",,,
"140818","Piedmont College","2015","United Church of Christ","55548","45","57","43","430","550","440","550","19","24","34515781","16486197","56790363"
"140960","Savannah State University","2015","Not applicable","48852","27","83","49","390","460","380","460","16","19",,,
"141167","Thomas University","2015","Not applicable","46188","28","43","75",,,,,,,"12997939","5566112","5221804"
"141486","Chaminade University of Honolulu","2015","Roman Catholic","70101","47","82","34","430","520","435","540","19","22","45527790","17788885","14081144"
"141565","University of Hawaii at Hilo","2015","Not applicable","83493","39","71","35","410","520","420","530","16","22",,,
"141644","Hawaii Pacific University","2015","Not applicable","76455","49","91","16",,,,,,,"85268265","25234371","61746456"
"142461","Northwest Nazarene University","2015","Church of the Nazarene","48906","49","56","30","460","580","460","570","20","27","42318750","17707353","53817632"
"143118","Aurora University","2015","Not applicable","67545","56","77","29","450","548","460","530","19","23","70718149","25942336","45435661"
"143358","Bradley University","2015","Not applicable","74691","74","66","15","500","620","520","650","23","28","166852611","78794440","277175310"
"144005","Chicago State University","2015","Not applicable","66528","11","21","16","435","518","493","560","16","20",,,
"144281","Columbia College Chicago","2015","Not applicable","71244","42","88","24",,,,,,,"215952581","115359138","131641189"
"144351","Concordia University-Chicago","2015","Lutheran Church - Missouri Synod","37395","50","50","13","450","550","470","590","20","25","61171481","33248159","21254284"
"144892","Eastern Illinois University","2015","Not applicable","72333","58","50","25",,,,,"19","24",,,
"144962","Elmhurst College","2015","United Church of Christ","70677","67","55","24","485","600","485","605","21","26","75405150","29665960","91824806"
"145336","Governors State University","2015","Not applicable","68112",,"39","47","455","570","400","500","17","21",,,
"145372","Greenville University","2015","Free Methodist","51966","57","56","24","440","530","430","540","19","25","25010352","9569671","16865645"
"146339","Judson University","2015","Baptist","63144","52","71","34","520","570","450","590","21","26","24964863","8354669","15567325"
"146612","Lewis University","2015","Roman Catholic","80370","66","62","20","500","560","500","600","20","25","122941871","52667850","59972549"
"147013","McKendree University","2015","United Methodist","63324","56","63","30","450","550","420","530","19","24","42909019","15588002","37030053"
"147660","North Central College","2015","United Methodist","75096","67","57","14",,,,,"22","27","70787021","25949268","104784275"
"147679","North Park University","2015","Evangelical Covenant Church of America","69588","52","49","19","450","580","460","590","19","24","59043476","19804959","74216558"
"147776","Northeastern Illinois University","2015","Not applicable","67059","22","67","25","300","465","425","455","16","20",,,
"147828","Olivet Nazarene University","2015","Church of the Nazarene","63198","61","77","23","460","580","470","570","20","27","92128598","30474772","28427021"
"148131","Quincy University","2015","Roman Catholic","48897","52","63","28","480","590","430","520","19","24","25167423","7351548","19246629"
"148335","Robert Morris University Illinois","2015","Not applicable","64485","73","24","87",,,,,,,"73736706","16619782","34520707"
"148405","Rockford University","2015","Not applicable","47853","42","54","14","400","560","430","520","19","24","24117904","8330384","13377880"
"148487","Roosevelt University","2015","Not applicable","71937","37","72","15","470","635","470","610","19","25","125906152","48781128","80836946"
"148496","Dominican University","2015","Roman Catholic","64089","59","63","19","440","580","420","550","19","24","62430418","30857362","29885513"
"148584","University of St Francis","2015","Roman Catholic","69552","65","51","25","470","530","470","630","21","25","48697348","17613766","17307753"
"148627","Saint Xavier University","2015","Roman Catholic","63648","48","75","11","460","520","490","530","19","23","73531236","28826888","12583358"
"148654","University of Illinois at Springfield","2015","Not applicable","67095","48","63","28","430","530","510","600","20","26",,,
"149231","Southern Illinois University-Edwardsville","2015","Not applicable","70236","49","88","31","430","558","470","615","20","26",,,
"149772","Western Illinois University","2015","Not applicable","77922","53","60","23",,,,,"18","23",,,
"150066","Anderson University","2015","Church of God","57933","54","60","27","470","560","470","570","21","25","47163000","19004000","31276000"
"150145","Bethel College-Indiana","2015","Missionary Church Inc","52857","63","66","22","440","560","440","560","19","26","32166355","11271537","10369946"
"150163","Butler University","2015","Not applicable","76482","76","70","15","520","620","530","630","25","30","157581000","64359000","193960000"
"150172","Calumet College of Saint Joseph","2015","Roman Catholic","53469","30",,,,,,,,,"13273771","5459433","4336364"
"150534","University of Evansville","2015","United Methodist","69318","68","70","18","500","610","510","630","23","29","71133705","29065820","128800500"
"150677","Grace College and Theological Seminary","2015","Brethren Church","63774","60","77","12","460","580","450","570","21","27","35769243","12980457","11495508"
"151102","Indiana University-Purdue University-Fort Wayne","2015","Not applicable","67176","25","92","51","430","540","440","550","19","25",,,
"151263","University of Indianapolis","2015","United Methodist","64998","56","73","18","450","560","460","560","20","25","107976470","43769632","93191865"
"151306","University of Southern Indiana","2015","Not applicable","62505","41","69","39","440","550","450","550","19","24",,,
"151342","Indiana University-South Bend","2015","Not applicable","53748","24","76","52","420","530","420","530","18","23",,,
"151360","Indiana University-Northwest","2015","Not applicable","59436","24","79","52","400","510","400","510","17","23",,,
"151379","Indiana University-Southeast","2015","Not applicable","60003","28","85","57","420","530","410","520","18","23",,,
"151388","Indiana University-East","2015","Not applicable","54783","28","62","43","430","520","430","530","18","23",,,
"151786","Marian University","2015","Roman Catholic","55404","56","56","27","440","540","450","550","20","26","89357872","35635585","39260589"
"151801","Indiana Wesleyan University-Marion","2015","Wesleyan","64215","65","95","47","470","590","470","600","21","27","189774293","58828480","145985050"
"152248","Purdue University-Calumet Campus","2015","Not applicable","74277","31","65","60","430","530","420","540",,,,,
"152336","University of Saint Francis-Fort Wayne","2015","Roman Catholic","52848","56","95","39","430","530","430","540","18","24","38813077","15578732","20745950"
"152600","Valparaiso University","2015","Lutheran Church in America","73710","67","82","14","490","600","510","630","23","29","134959000","49886000","204314000"
"153269","Drake University","2015","Not applicable","84267","73","67","18","520","670","550","690","24","30","139691729","44703893","196490294"
"153278","University of Dubuque","2015","Presbyterian Church (USA)","56313","41","77","40","420","490","390","500","17","23","51095853","14138955","100744127"
"153366","Graceland University-Lamoni","2015","Other (none of the above)","50265","52","48","28","370","450","410","490","18","24","39667076","13054103","45933335"
"153861","Maharishi University of Management","2015","Not applicable","19935","39","37","68",,,,,,,"31400000","9090000","10199000"
"154004","Morningside College","2015","United Methodist","59607","55","56","15",,,,,"20","26","35289104","11443788","44913992"
"154013","Mount Mercy University","2015","Roman Catholic","54729","65","61","35",,,"510","530","19","23","30111331","11224771","25946589"
"154022","Ashford University","2015","Not applicable","54270","14",,,,,,,,,,,
"154095","University of Northern Iowa","2015","Not applicable","75438","68","80","45","410","570","470","610","20","25",,,
"154235","Saint Ambrose University","2015","Roman Catholic","64233","63","73","24",,,,,"20","25","71949009","30506858","134316701"
"154493","Upper Iowa University","2015","Not applicable","52542","41","66","23",,,"415","515","17","22","58172146","23502303","11561590"
"154590","William Penn University","2015","Friends","50454","30","58","50",,,,,,,"24501614","7321733","7464793"
"154688","Baker University","2015","United Methodist","52929","61","82","25","405","555","485","555","20","25","41775452","15401411","37887302"
"155025","Emporia State University","2015","Not applicable","57168","42","87","49",,,,,"19","25",,,
"155061","Fort Hays State University","2015","Not applicable","60372","42","86","48",,,,,,,,,
"155089","Friends University","2015","Not applicable","60381","40","58","37","490","660","490","580","19","24","32492000","10080595","45780000"
"155335","Newman University","2015","Roman Catholic","54711","46","56","23","450","580","460","590","20","28","25531455","10228409","22618722"
"155520","MidAmerica Nazarene University","2015","Church of the Nazarene","56628","54","61","34","380","510","410","500","19","25","33383612","11576819","9340540"
"155681","Pittsburg State University","2015","Not applicable","64683","46","81","48",,,,,,,,,
"155812","University of Saint Mary","2015","Roman Catholic","51453","41","49","29","410","490","450","520","19","23","22108943","10640240","15236973"
"155900","Southwestern College","2015","United Methodist","47664","44","91","27","440","480","450","570","19","24","26467088","8779004","29595690"
"156082","Washburn University","2015","Not applicable","67968","36",,,,,,,,,,,
"156213","Asbury University","2015","Not applicable","56952","63","57","34","485","620","470","605","21","27","37490413","14569527","43429283"
"156286","Bellarmine University","2015","Roman Catholic","70191","67","84","14","495","590","500","610","22","27","72652583","33167067","54332846"
"156365","Campbellsville University","2015","Southern Baptist","45324","37","76","26","395","515","420","550","18","24","38222881","13674868","13336302"
"156620","Eastern Kentucky University","2015","Not applicable","64098","45","71","39","430","550","430","550","19","25",,,
"157216","Lindsey Wilson College","2015","United Methodist","51876","26",,,,,,,,,"38241777","12543534","21140437"
"157377","Midway University","2015","Christian Church (Disciples of Christ)","54171","53","46","40",,,,,,,"18046248","5609581","26970034"
"157386","Morehead State University","2015","Not applicable","61290","40","85","35","430","550","420","550","20","25",,,
"157401","Murray State University","2015","Not applicable","63954","48","91","33","480","590","470","570","20","26",,,
"157447","Northern Kentucky University","2015","Not applicable","68085","40","92","33","460","595","460","580","20","26",,,
"157793","Sullivan University","2015","Not applicable","52893",,,,,,,,,,,,
"157809","Thomas More College","2015","Roman Catholic","55836","47","88","20","400","490","420","510","20","24","25943546","9264143","19559280"
"157863","Union College","2015","United Methodist","41544","32","69","23","433","508","453","553","18","23","19535837","5750208","20881863"
"157951","Western Kentucky University","2015","Not applicable","64161","50","93","38","430","580","440","570","19","26",,,
"159009","Grambling State University","2015","Not applicable","54981","35","38","46","375","465","420","490","16","20",,,
"159416","Louisiana State University-Shreveport","2015","Not applicable","56133","36","76","74","460","520","470","500","20","24",,,
"159568","Louisiana College","2015","Southern Baptist","51264","32","69","40","480","490","380","470","18","23","22296344","9008279","35776372"
"159656","Loyola University New Orleans","2015","Roman Catholic","75078","66","90","21","520","620","480","610","22","28","122062588","50342262","272625000"
"159717","McNeese State University","2015","Not applicable","59472","41","82","58","440","530","470","580","20","24",,,
"159966","Nicholls State University","2015","Not applicable","52182","44","90","56","440","540","470","610","20","24",,,
"160038","Northwestern State University of Louisiana","2015","Not applicable","55773","39","84","47","420","550","450","550","19","24",,,
"160612","Southeastern Louisiana University","2015","Not applicable","56403","37","88","75",,,,,"20","24",,,
"160621","Southern University and A & M College","2015","Not applicable","57195","34","79","62","415","495","420","510","17","21",,,
"160630","Southern University at New Orleans","2015","Not applicable","35568","14","21","55","360","390","245","480","15","18",,,
"160904","Xavier University of Louisiana","2015","Roman Catholic","75348","38","66","21","450","550","420","560","20","26","100438308","24936028","160276105"
"161457","University of New England","2015","Not applicable","72693","65","85","17","480","580","480","590","20","29","151925834","60335087","33731889"
"161518","Saint Joseph's College of Maine","2015","Roman Catholic","54216","54","78","26","440","540","450","540","21","26","37237831","15065711","18107119"
"161554","University of Southern Maine","2015","Not applicable","78327","33","88","24","420","550","440","550","19","25",,,
"161563","Thomas College","2015","Not applicable","57276","45","92","25",,,,,,,"17170587","4140440","10510830"
"161873","University of Baltimore","2015","Not applicable","95175","32","53","40","445","550","420","530","18","23",,,
"162007","Bowie State University","2015","Not applicable","75051","41","57","39","410","490","400","470","15","20",,,
"162210","Washington Adventist University","2015","Seventh Day Adventist","49158","36","33","31","340","470","360","460","14","21","29824636","10033111","3099969"
"162283","Coppin State University","2015","Not applicable","66555","18","37","16","400","470","410","500","16","20",,,
"162584","Frostburg State University","2015","Not applicable","63891","51","63","38","430","530","430","530","17","22",,,
"162760","Hood College","2015","Not applicable","66681","63","79","20",,,,,,,"41817568","14938981","84671464"
"163046","Loyola University Maryland","2015","Roman Catholic","86139","81","61","12",,,,,,,"197844142","65931878","206254056"
"163204","University of Maryland-University College","2015","Not applicable","71127","8",,,,,,,,,,,
"163462","Mount St. Mary's University","2015","Roman Catholic","66006","69","67","12","460","570","450","560","18","24","66921866","20617573","48144575"
"163578","Notre Dame of Maryland University","2015","Roman Catholic","66483","54","52","21","480","600","480","580","23","28","47859084","22726625","39303723"
"163851","Salisbury University","2015","Not applicable","66546","67","61","23",,,,,,,,,
"164076","Towson University","2015","Not applicable","65088","70","73","34","500","580","500","590","21","25",,,
"164173","Stevenson University","2015","Not applicable","75204","53","60","21","450","550","450","560","19","24","97161805","38127685","79078747"
"164492","Anna Maria College","2015","Roman Catholic","56097","34","80","16",,,,,,,"24632133","7703918","4266443"
"164562","Assumption College","2015","Roman Catholic","75501","73","76","16",,,,,,,"68022430","22075011","101064350"
"164632","Bay Path University","2015","Not applicable","71694","57","77","20",,,,,,,"44521505","16493999","41457507"
"164739","Bentley University","2015","Not applicable","115587","89","42","26","540","640","600","690","26","30","196313000","70605000","265345000"
"165024","Bridgewater State University","2015","Not applicable","79731","58","81","32","440","550","450","550","19","24",,,
"165167","Cambridge College","2015","Not applicable","68841","38",,,,,,,,,"27858864","10583122","14451700"
"165529","Curry College","2015","Not applicable","86076","47","88","12","430","510","420","520","18","22","76448495","28213657","96643252"
"165644","Eastern Nazarene College","2015","Church of the Nazarene","51300","66","61","16","420","550","420","560","18","24","23738304","7798429","16206256"
"165662","Emerson College","2015","Not applicable","87246","80","49","22","560","670","540","640","25","29","173886847","51709423","149219896"
"165699","Endicott College","2015","Not applicable","75618","71","73","28",,,,,,,"86002415","27180607","64555615"
"165820","Fitchburg State University","2015","Not applicable","78993","53","75","26","450","540","450","550","18","23",,,
"165866","Framingham State University","2015","Not applicable","76176","56","71","25","430","540","440","540","19","23",,,
"166391","Lasell College","2015","Not applicable","70074","52","78","20","440","530","430","530","18","23","56067624","14294107","39840851"
"166692","Massachusetts Maritime Academy","2015","Not applicable","77211","72","74","63","480","570","500","590","20","23",,,
"166850","Merrimack College","2015","Roman Catholic","72423","71","79","14",,,,,,,"91442550","30419602","51275154"
"167394","College of Our Lady of the Elms","2015","Roman Catholic","62694","67","75","30","440","530","430","540","19","24","25314627","10694013","8049948"
"167729","Salem State University","2015","Not applicable","76599","50","75","28",,,,,,,,,
"167783","Simmons College","2015","Not applicable","71289","74","58","18","540","630","520","610","24","29","139921621","73712077","186030000"
"167899","Springfield College","2015","Not applicable","73413","72","64","21","460","560","470","580","20","26","110079412","34897654","64406733"
"168227","Wentworth Institute of Technology","2015","Not applicable","73863","67","67","21","470","580","520","630","22","27","107959546","42576842","89739718"
"168254","Western New England University","2015","Not applicable","82989","55","81","14","470","570","490","610","22","27","104636801","39388971","66201691"
"168263","Westfield State University","2015","Not applicable","80190","63","80","32","450","540","460","550","19","24",,,
"168290","Wheelock College","2015","Not applicable","64125","64","95","17","410","542","400","520","18","24","43897969","17667724","53868729"
"168430","Worcester State University","2015","Not applicable","79047","51","69","32","455","550","470","560","20","25",,,
"168786","Aquinas College","2015","Roman Catholic","54423","56","72","19",,,,,"21","26","36883902","11949164","38163133"
"169479","Davenport University","2015","Not applicable","56196","37","89","34",,,,,,,"112361076","29931389","20475737"
"169716","University of Detroit Mercy","2015","Roman Catholic","78129","63","73","16","443","608","458","628","22","27","141561303","65538665","43908390"
"169910","Ferris State University","2015","Not applicable","75906","49","78","24","410","540","470","580","19","24",,,
"169983","Kettering University","2015","Not applicable","71694","54","70","25","520","628","580","670","24","29","54934824","21451438","80958608"
"170037","Cornerstone University","2015","Interdenominational","52749","61","73","18","478","578","463","580","19","25","41961868","15515015","7431739"
"170082","Grand Valley State University","2015","Not applicable","74286","67","81","30","450","580","510","630","21","26",,,
"170675","Lawrence Technological University","2015","Not applicable","68679","56","55","29","460","590","500","630","22","29","63142669","26019996","47859681"
