"unitid","institution name","year","DRVEF2016.Full-time enrollment","DRVEF2016.Part-time enrollment"
"149505","Trinity Christian College","2016","1036","250"
"149772","Western Illinois University","2016","8360","2013"
"149781","Wheaton College","2016","2649","252"
"150066","Anderson University","2016","1625","607"
"150145","Bethel College-Indiana","2016","1184","455"
"150163","Butler University","2016","4644","451"
"150172","Calumet College of Saint Joseph","2016","551","484"
"150400","DePauw University","2016","2190","35"
"150455","Earlham College","2016","1073","29"
"150534","University of Evansville","2016","2255","159"
"150604","Franklin College","2016","968","55"
"150668","Goshen College","2016","750","120"
"150677","Grace College and Theological Seminary","2016","1644","656"
"150756","Hanover College","2016","1084","6"
"150774","Holy Cross College","2016","568","50"
"150941","Huntington University","2016","1135","160"
"151102","Indiana University-Purdue University-Fort Wayne","2016","6515","5495"
"151263","University of Indianapolis","2016","4128","1583"
"151306","University of Southern Indiana","2016","6964","3704"
"151333","Indiana University-Kokomo","2016","2121","1985"
"151342","Indiana University-South Bend","2016","3941","3244"
"151360","Indiana University-Northwest","2016","2876","2715"
"151379","Indiana University-Southeast","2016","3338","2536"
"151388","Indiana University-East","2016","1893","2586"
"151777","Manchester University","2016","1569","29"
"151786","Marian University","2016","2441","724"
"151801","Indiana Wesleyan University-Marion","2016","2727","313"
"151810","Martin University","2016","214","138"
"152099","Oakland City University","2016","620","849"
"152248","Purdue University-Calumet Campus","2016","4794","4400"
"152266","Purdue University-North Central Campus","2016","2135","3957"
"152336","University of Saint Francis-Fort Wayne","2016","1667","545"
"152363","Saint Josephs College","2016","897","75"
"152381","Saint Mary-of-the-Woods College","2016","496","386"
"152390","Saint Mary's College","2016","1619","82"
"152530","Taylor University","2016","1865","305"
"152567","Trine University","2016","2038","1674"
"152600","Valparaiso University","2016","3937","475"
"152673","Wabash College","2016","842","0"
"152992","Briar Cliff University","2016","884","432"
"153001","Buena Vista University","2016","1605","509"
"153108","Central College","2016","1204","44"
"153126","Clarke University","2016","907","136"
"153144","Coe College","2016","1344","62"
"153162","Cornell College","2016","975","3"
"153250","Dordt College","2016","1378","144"
"153269","Drake University","2016","3964","1037"
"153278","University of Dubuque","2016","1906","388"
"153366","Graceland University-Lamoni","2016","1580","653"
"153375","Grand View University","2016","1657","314"
"153384","Grinnell College","2016","1658","41"
"153621","Iowa Wesleyan University","2016","480","41"
"153825","Loras College","2016","1442","82"
"153834","Luther College","2016","2131","38"
"153861","Maharishi University of Management","2016","1245","444"
"154004","Morningside College","2016","1329","1573"
"154013","Mount Mercy University","2016","1162","724"
"154022","Ashford University","2016","41359","2"
"154095","University of Northern Iowa","2016","9703","2202"
"154101","Northwestern College","2016","1046","206"
"154235","Saint Ambrose University","2016","2556","628"
"154350","Simpson College","2016","1394","214"
"154493","Upper Iowa University","2016","2783","1975"
"154518","Waldorf University","2016","1729","498"
"154527","Wartburg College","2016","1434","48"
"154590","William Penn University","2016","1146","341"
"154688","Baker University","2016","1221","1505"
"154712","Benedictine College","2016","1971","341"
"154721","Bethany College","2016","640","81"
"154749","Bethel College-North Newton","2016","441","19"
"154855","Central Christian College of Kansas","2016","791","222"
"155025","Emporia State University","2016","3884","2003"
"155061","Fort Hays State University","2016","6439","8219"
"155089","Friends University","2016","1105","571"
"155335","Newman University","2016","1144","2026"
"155414","Kansas Wesleyan University","2016","638","128"
"155511","McPherson College","2016","657","60"
"155520","MidAmerica Nazarene University","2016","1152","670"
"155627","Ottawa University-Ottawa","2016","621","64"
"155636","Ottawa University-Kansas City","2016","1","430"
"155681","Pittsburg State University","2016","5709","1393"
"155812","University of Saint Mary","2016","1110","299"
"155900","Southwestern College","2016","562","905"
"155937","Sterling College","2016","587","91"
"155973","Tabor College","2016","528","199"
"156082","Washburn University","2016","4381","2255"
"156189","Alice Lloyd College","2016","572","33"
"156213","Asbury University","2016","1337","517"
"156286","Bellarmine University","2016","2780","1193"
"156295","Berea College","2016","1616","49"
"156356","Brescia University","2016","734","275"
"156365","Campbellsville University","2016","2448","1227"
"156408","Centre College","2016","1428","2"
"156620","Eastern Kentucky University","2016","11822","5059"
"156745","Georgetown College","2016","920","606"
"157058","Kentucky State University","2016","1143","593"
"157076","Kentucky Wesleyan College","2016","663","122"
"157100","Kentucky Christian University","2016","418","138"
"157216","Lindsey Wilson College","2016","2390","198"
"157377","Midway University","2016","907","287"
"157386","Morehead State University","2016","6170","4576"
"157401","Murray State University","2016","7640","2846"
"157447","Northern Kentucky University","2016","9896","4646"
"157535","University of Pikeville","2016","1833","532"
"157793","Sullivan University","2016","2420","1042"
"157809","Thomas More College","2016","1494","470"
"157818","Transylvania University","2016","953","10"
"157863","Union College","2016","949","254"
"157951","Western Kentucky University","2016","14161","6110"
"158477","Centenary College of Louisiana","2016","482","67"
"158802","Dillard University","2016","1179","82"
"159009","Grambling State University","2016","3884","979"
"159382","Louisiana State University-Alexandria","2016","1850","1426"
"159416","Louisiana State University-Shreveport","2016","2101","2645"
"159568","Louisiana College","2016","832","261"
"159656","Loyola University New Orleans","2016","2853","826"
"159717","McNeese State University","2016","5782","1839"
"159966","Nicholls State University","2016","4816","1439"
"160038","Northwestern State University of Louisiana","2016","5457","4362"
"160065","University of Holy Cross","2016","584","456"
"160612","Southeastern Louisiana University","2016","9406","5077"
"160621","Southern University and A & M College","2016","4845","1032"
"160630","Southern University at New Orleans","2016","1697","733"
"160904","Xavier University of Louisiana","2016","2834","163"
"160959","College of the Atlantic","2016","318","26"
"160977","Bates College","2016","1780","0"
"161004","Bowdoin College","2016","1801","5"
"161086","Colby College","2016","1879","0"
"161217","University of Maine at Augusta","2016","1436","2980"
"161226","University of Maine at Farmington","2016","1662","338"
"161235","University of Maine at Fort Kent","2016","668","1236"
"161244","University of Maine at Machias","2016","420","325"
"161299","Maine Maritime Academy","2016","999","46"
"161341","University of Maine at Presque Isle","2016","704","622"
"161457","University of New England","2016","5713","2550"
"161518","Saint Joseph's College of Maine","2016","1091","1011"
"161554","University of Southern Maine","2016","4396","3459"
"161563","Thomas College","2016","893","482"
"161572","Unity College","2016","710","29"
"161873","University of Baltimore","2016","3148","2835"
"162007","Bowie State University","2016","4351","1318"
"162210","Washington Adventist University","2016","778","312"
"162283","Coppin State University","2016","2021","918"
"162584","Frostburg State University","2016","4384","1292"
"162654","Goucher College","2016","1580","592"
"162760","Hood College","2016","1266","878"
"163046","Loyola University Maryland","2016","4607","1477"
"163204","University of Maryland-University College","2016","9629","47900"
"163462","Mount St. Mary's University","2016","1813","373"
"163578","Notre Dame of Maryland University","2016","832","1700"
"163851","Salisbury University","2016","7739","1009"
"163912","St Mary's College of Maryland","2016","1578","51"
"163921","Sojourner-Douglass College","2016",,
"163976","St. John's College","2016","467","17"
"164076","Towson University","2016","17974","4369"
"164155","United States Naval Academy","2016","4528","0"
"164173","Stevenson University","2016","3151","971"
"164216","Washington College","2016","1458","21"
"164270","McDaniel College","2016","1641","1109"
"164465","Amherst College","2016","1849","0"
"164492","Anna Maria College","2016","833","553"
"164562","Assumption College","2016","2145","462"
"164632","Bay Path University","2016","1985","1240"
"164720","Becker College","2016","1571","618"
"164739","Bentley University","2016","4890","616"
"165024","Bridgewater State University","2016","8282","2716"
"165167","Cambridge College","2016","721","1709"
"165529","Curry College","2016","2164","762"
"165644","Eastern Nazarene College","2016","716","208"
"165662","Emerson College","2016","4311","131"
"165671","Emmanuel College","2016","1848","342"
"165699","Endicott College","2016","3320","1515"
"165820","Fitchburg State University","2016","3639","3124"
"165866","Framingham State University","2016","3815","2162"
"165936","Gordon College","2016","1685","319"
"166018","Hampshire College","2016","1321","0"
"166124","College of the Holy Cross","2016","2689","31"
"166391","Lasell College","2016","1774","290"
"166692","Massachusetts Maritime Academy","2016","1605","146"
"166850","Merrimack College","2016","3717","297"
"166939","Mount Holyoke College","2016","2194","133"
"166948","Mount Ida College","2016","1306","88"
"167251","Newbury College","2016","675","76"
"167288","Massachusetts College of Liberal Arts","2016","1270","374"
"167394","College of Our Lady of the Elms","2016","1050","554"
"167455","Pine Manor College","2016","483","7"
"167729","Salem State University","2016","6353","2648"
"167783","Simmons College","2016","3054","3057"
"167792","Bard College at Simon's Rock","2016","357","15"
"167835","Smith College","2016","2809","87"
"167899","Springfield College","2016","2930","214"
"167996","Stonehill College","2016","2455","26"
"168218","Wellesley College","2016","2347","135"
"168227","Wentworth Institute of Technology","2016","4000","526"
"168254","Western New England University","2016","3048","762"
"168263","Westfield State University","2016","5224","1111"
"168281","Wheaton College","2016","1638","13"
"168290","Wheelock College","2016","854","199"
"168342","Williams College","2016","2115","35"
"168430","Worcester State University","2016","4206","2265"
"168528","Adrian College","2016","1629","55"
"168546","Albion College","2016","1393","25"
"168591","Alma College","2016","1385","66"
"168786","Aquinas College","2016","1446","318"
"169080","Calvin College","2016","3640","278"
"169363","Concordia University-Ann Arbor","2016","772","274"
"169479","Davenport University","2016","2710","5023"
"169716","University of Detroit Mercy","2016","3758","1117"
"169910","Ferris State University","2016","9642","4545"
"169983","Kettering University","2016","1947","379"
"170037","Cornerstone University","2016","1650","797"
"170082","Grand Valley State University","2016","21095","4365"
"170286","Hillsdale College","2016","1469","57"
"170301","Hope College","2016","3039","195"
"170532","Kalamazoo College","2016","1437","6"
"170639","Lake Superior State University","2016","1811","288"
"170675","Lawrence Technological University","2016","1748","1561"
"170806","Madonna University","2016","1438","1860"
"170842","Marygrove College","2016","378","588"
"170967","Rochester College","2016","793","381"
"171137","University of Michigan-Dearborn","2016","5551","3580"
"171146","University of Michigan-Flint","2016","4388","3656"
"171456","Northern Michigan University","2016","6470","1395"
"171599","Olivet College","2016","951","127"
"171881","Kuyper College","2016","168","40"
"172051","Saginaw Valley State University","2016","7168","1937"
"172264","Siena Heights University","2016","1411","1229"
"172334","Spring Arbor University","2016","2455","886"
"172440","Finlandia University","2016","444","63"
"173045","Augsburg University","2016","2785","836"
"173124","Bemidji State University","2016","3499","1639"
"173142","Bethany Lutheran College","2016","514","73"
"173160","Bethel University","2016","2766","1250"
"173258","Carleton College","2016","2087","18"
"173300","Concordia College at Moorhead","2016","2066","66"
"173328","Concordia University-Saint Paul","2016","3157","1425"
"173647","Gustavus Adolphus College","2016","2219","31"
"173665","Hamline University","2016","2204","1648"
"173902","Macalester College","2016","2108","38"
"173920","Minnesota State University-Mankato","2016","11690","3475"
"173984","Argosy University-Twin Cities","2016","322","1002"
"174020","Metropolitan State University","2016","3052","5305"
"174075","University of Minnesota-Crookston","2016","1187","1489"
"174233","University of Minnesota-Duluth","2016","9416","1602"
"174251","University of Minnesota-Morris","2016","1646","125"
"174358","Minnesota State University Moorhead","2016","4459","1464"
"174394","Sanford-Brown College-Mendota Heights","2016","4","2"
"174437","North Central University","2016","903","208"
"174491","University of Northwestern-St Paul","2016","1999","1448"
"174747","College of Saint Benedict","2016","1939","19"
"174783","Saint Cloud State University","2016","9527","6217"
"174792","Saint Johns University","2016","1788","61"
"174817","Saint Mary's University of Minnesota","2016","3871","1769"
"174844","St Olaf College","2016","2990","50"
"174862","Crown College","2016","962","366"
"174899","The College of Saint Scholastica","2016","3334","1017"
"175005","St Catherine University","2016","2709","2077"
"175078","Southwest Minnesota State University","2016","2371","5124"
"175272","Winona State University","2016","6808","1331"
"175342","Alcorn State University","2016","2788","632"
"175421","Belhaven University","2016","1359","3399"
"175430","Blue Mountain College","2016","510","63"
"175616","Delta State University","2016","2619","965"
"175980","Millsaps College","2016","834","32"
"176035","Mississippi University for Women","2016","2242","714"
"176044","Mississippi Valley State University","2016","1896","559"
"176053","Mississippi College","2016","3927","1121"
"176318","Rust College","2016","872","133"
"176406","Tougaloo College","2016","826","34"
"176479","William Carey University","2016","3002","1617"
"176628","Avila University","2016","1430","328"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2016","1065","29"
"176965","University of Central Missouri","2016","9695","4293"
"177065","Columbia College","2016","6481","9932"
"177144","Culver-Stockton College","2016","981","114"
"177214","Drury University","2016","2545","1024"
"177339","Evangel University","2016","1534","287"
"177418","Fontbonne University","2016","1085","441"
"177542","Hannibal-LaGrange University","2016","766","332"
"177551","Harris-Stowe State University","2016","1159","305"
"177940","Lincoln University","2016","1902","836"
"178244","Missouri Baptist University","2016","1643","4089"
"178341","Missouri Southern State University","2016","4493","1738"
"178369","Missouri Valley College","2016","1348","461"
"178387","Missouri Western State University","2016","3532","1831"
"178615","Truman State University","2016","5426","953"
"178624","Northwest Missouri State University","2016","5359","1171"
"178697","College of the Ozarks","2016","1499","18"
"178721","Park University","2016","4113","7114"
"179043","Rockhurst University","2016","1825","1029"
"179326","Southwest Baptist University","2016","2159","1532"
"179548","Stephens College","2016","725","229"
"179557","Southeast Missouri State University","2016","8344","3634"
"179566","Missouri State University-Springfield","2016","16712","6826"
"179894","Webster University","2016","4596","9310"
"179946","Westminster College","2016","867","9"
"179955","William Jewell College","2016","977","20"
"179964","William Woods University","2016","896","1180"
"180106","Carroll College","2016","1324","56"
"180179","Montana State University-Billings","2016","2669","1693"
"180258","University of Providence","2016","505","452"
"180416","Montana Tech of the University of Montana","2016","1761","271"
"180522","Montana State University-Northern","2016","893","314"
"180595","Rocky Mountain College","2016","947","53"
"180692","The University of Montana-Western","2016","1232","273"
"180814","Bellevue University","2016","7137","1759"
"180948","Chadron State College","2016","1829","1148"
"180984","Concordia University-Nebraska","2016","2060","697"
"181002","Creighton University","2016","6777","1616"
"181020","Doane University-Arts & Sciences","2016","1038","9"
"181093","Grace University","2016","278","115"
"181127","Hastings College","2016","1140","106"
"181215","University of Nebraska at Kearney","2016","4488","2300"
"181330","Midland University","2016","1283","426"
"181446","Nebraska Wesleyan University","2016","1642","417"
"181534","Peru State College","2016","1272","1299"
"181604","College of Saint Mary","2016","930","113"
"181738","Union College","2016","786","109"
"181783","Wayne State College","2016","2595","762"
"181853","York College","2016","372","52"
"182458","Sierra Nevada College","2016","851","206"
"182634","Colby-Sawyer College","2016","1014","97"
"182795","Franklin Pierce University","2016","1961","431"
"182980","New England College","2016","2589","192"
"183026","Southern New Hampshire University","2016","26009","47168"
"183062","Keene State College","2016","4048","234"
"183071","University of New Hampshire at Manchester","2016","593","217"
"183080","Plymouth State University","2016","4223","826"
"183211","Rivier University","2016","1327","1308"
"183239","Saint Anselm College","2016","1876","54"
"183257","Granite State College","2016","1009","1132"
"183275","Thomas More College of Liberal Arts","2016","92","0"
"183822","Bloomfield College","2016","1793","203"
"183910","Caldwell University","2016","1593","621"
"183974","Centenary University","2016","1357","846"
"184348","Drew University","2016","1746","383"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2016","3456","4677"
"184612","Felician University","2016","1481","533"
"184694","Fairleigh Dickinson University-Florham Campus","2016","2973","360"
"184773","Georgian Court University","2016","1504","798"
"185129","New Jersey City University","2016","5529","2975"
"185262","Kean University","2016","10161","3909"
"185572","Monmouth University","2016","5186","1185"
"186201","Ramapo College of New Jersey","2016","5128","1106"
"186283","Rider University","2016","4003","1054"
"186371","Rutgers University-Camden","2016","4748","1727"
"186432","Saint Peter's University","2016","2701","843"
"186618","College of Saint Elizabeth","2016","673","527"
"186876","Stockton University","2016","7780","948"
"187046","Thomas Edison State University","2016","48","12441"
"187134","The College of New Jersey","2016","6716","680"
"187444","William Paterson University of New Jersey","2016","7823","2760"
"187648","Eastern New Mexico University-Main Campus","2016","2890","3120"
"187897","New Mexico Highlands University","2016","2082","1240"
"187967","New Mexico Institute of Mining and Technology","2016","1655","480"
"188182","University of the Southwest","2016","491","597"
"188207","Southwestern College","2016","96","74"
"188304","Western New Mexico University","2016","1673","1754"
"188641","Alfred University","2016","1888","502"
"189088","Bard College","2016","2214","90"
"189097","Barnard College","2016","2461","49"
"189705","Canisius College","2016","2959","775"
"189848","Cazenovia College","2016","858","184"
"190099","Colgate University","2016","2865","25"
"190114","Metropolitan College of New York","2016","929","130"
"190248","Concordia College-New York","2016","1037","148"
"190372","Cooper Union for the Advancement of Science and Art","2016","912","52"
"190512","CUNY Bernard M Baruch College","2016","11930","6356"
"190549","CUNY Brooklyn College","2016","10795","6785"
"190558","College of Staten Island CUNY","2016","9788","3732"
"190567","CUNY City College","2016","10530","5518"
"190594","CUNY Hunter College","2016","13697","9296"
"190600","CUNY John Jay College of Criminal Justice","2016","10182","4248"
"190637","CUNY Lehman College","2016","6834","6495"
"190646","CUNY Medgar Evers College","2016","4760","2059"
"190655","CUNY New York City College of Technology","2016","10912","6370"
"190664","CUNY Queens College","2016","12161","7471"
"190691","CUNY York College","2016","5161","3199"
"190716","D'Youville College","2016","2307","658"
"190725","Daemen College","2016","2236","524"
"190761","Dominican College of Blauvelt","2016","1532","480"
"190983","Elmira College","2016","982","205"
"191126","Fashion Institute of Technology","2016","7515","1746"
"191205","Five Towns College","2016","634","71"
"191515","Hamilton College","2016","1868","15"
"191533","Hartwick College","2016","1362","34"
"191621","Hilbert College","2016","784","82"
"191630","Hobart William Smith Colleges","2016","2255","16"
"191676","Houghton College","2016","1012","47"
"191931","Iona College","2016","3427","592"
"191968","Ithaca College","2016","6494","184"
"192192","Keuka College","2016","1551","452"
"192323","Le Moyne College","2016","2880","669"
