"unitid","institution name","year","EF2010A.Level of student","EF2010A.American Indian or Alaska Native total","EF2010A.Native Hawaiian or Other Pacific Islander total","IDX_EF"
"115773","Humphreys University-Stockton and Modesto Campuses","2010","All students, Undergraduate total","7","0","-2"
"116712","John F. Kennedy University","2010","All students, Undergraduate total","3","0","-2"
"116846","American Jewish University","2010","All students, Undergraduate total","4","1","-2"
"117627","La Sierra University","2010","All students, Undergraduate total","7","62","-2"
"117751","The Master's University and Seminary","2010","All students, Undergraduate total","10","4","-2"
"117946","Loyola Marymount University","2010","All students, Undergraduate total","9","18","-2"
"118541","Marymount California University","2010","All students, Undergraduate total","3","4","-2"
"118888","Mills College","2010","All students, Undergraduate total","11","5","-2"
"119058","Middlebury Institute of International Studies at Monterey","2010","All students, Undergraduate total","0","0","-2"
"119173","Mount Saint Mary's University","2010","All students, Undergraduate total","6","27","-2"
"119605","National University","2010","All students, Undergraduate total","45","115","-2"
"120184","Notre Dame de Namur University","2010","All students, Undergraduate total","9","29","-2"
"120254","Occidental College","2010","All students, Undergraduate total","13","2","-2"
"120537","Hope International University","2010","All students, Undergraduate total","4","26","-2"
"120865","Pacific Union College","2010","All students, Undergraduate total","19","38","-2"
"121257","Pitzer College","2010","All students, Undergraduate total","8","0","-2"
"121309","Point Loma Nazarene University","2010","All students, Undergraduate total","31","8","-2"
"121345","Pomona College","2010","All students, Undergraduate total","2","0","-2"
"121691","University of Redlands","2010","All students, Undergraduate total","20","24","-2"
"122728","William Jessup University","2010","All students, Undergraduate total","15","7","-2"
"122755","San Jose State University","2010","All students, Undergraduate total","62","158","-2"
"122931","Santa Clara University","2010","All students, Undergraduate total","10","34","-2"
"123165","Scripps College","2010","All students, Undergraduate total","1","1","-2"
"123457","Simpson University","2010","All students, Undergraduate total","17","7","-2"
"123554","Saint Mary's College of California","2010","All students, Undergraduate total","30","8","-2"
"123572","Sonoma State University","2010","All students, Undergraduate total","53","27","-2"
"123651","Vanguard University of Southern California","2010","All students, Undergraduate total","35","5","-2"
"124292","Thomas Aquinas College","2010","All students, Undergraduate total","0","0","-2"
"125727","Westmont College","2010","All students, Undergraduate total","20","16","-2"
"125763","Whittier College","2010","All students, Undergraduate total","10","0","-2"
"125897","Woodbury University","2010","All students, Undergraduate total","3","17","-2"
"126182","Adams State University","2010","All students, Undergraduate total","35","8","-2"
"126580","University of Colorado Colorado Springs","2010","All students, Undergraduate total","66","1","-2"
"126669","Colorado Christian University","2010","All students, Undergraduate total","23","0","-2"
"126678","Colorado College","2010","All students, Undergraduate total","10","0","-2"
"126827","Colorado Technical University-Colorado Springs","2010","All students, Undergraduate total","10","8","-2"
"127185","Fort Lewis College","2010","All students, Undergraduate total","749","14","-2"
"127556","Colorado Mesa University","2010","All students, Undergraduate total","98","56","-2"
"127565","Metropolitan State University of Denver","2010","All students, Undergraduate total","207","38","-2"
"127653","Naropa University","2010","All students, Undergraduate total","0","2","-2"
"127680","National American University-Colorado Springs","2010","All students, Undergraduate total","7","5","-2"
"127918","Regis University","2010","All students, Undergraduate total","51","4","-2"
"128106","Colorado State University-Pueblo","2010","All students, Undergraduate total","63","2","-2"
"128328","United States Air Force Academy","2010","All students, Undergraduate total","37","23","-2"
"128391","Western State Colorado University","2010","All students, Undergraduate total","13","21","-2"
"128498","Albertus Magnus College","2010","All students, Undergraduate total","2","0","-2"
"128744","University of Bridgeport","2010","All students, Undergraduate total","11","0","-2"
"128771","Central Connecticut State University","2010","All students, Undergraduate total","13","15","-2"
"128780","Charter Oak State College","2010","All students, Undergraduate total","14","5","-2"
"128902","Connecticut College","2010","All students, Undergraduate total","3","1","-2"
"129215","Eastern Connecticut State University","2010","All students, Undergraduate total","22","11","-2"
"129242","Fairfield University","2010","All students, Undergraduate total","3","3","-2"
"129774","Mitchell College","2010","All students, Undergraduate total","9","3","-2"
"129941","University of New Haven","2010","All students, Undergraduate total","13","0","-2"
"130183","Post University","2010","All students, Undergraduate total","13","1","-2"
"130226","Quinnipiac University","2010","All students, Undergraduate total","16","2","-2"
"130253","Sacred Heart University","2010","All students, Undergraduate total","13","3","-2"
"130314","University of Saint Joseph","2010","All students, Undergraduate total","2","0","-2"
"130493","Southern Connecticut State University","2010","All students, Undergraduate total","26","8","-2"
"130590","Trinity College","2010","All students, Undergraduate total","3","0","-2"
"130624","United States Coast Guard Academy","2010","All students, Undergraduate total","3","8","-2"
"130697","Wesleyan University","2010","All students, Undergraduate total","1","1","-2"
"130776","Western Connecticut State University","2010","All students, Undergraduate total","13","5","-2"
"130934","Delaware State University","2010","All students, Undergraduate total","8","5","-2"
"131098","Wesley College","2010","All students, Undergraduate total","23","0","-2"
"131399","University of the District of Columbia","2010","All students, Undergraduate total","3","0","-2"
"131450","Gallaudet University","2010","All students, Undergraduate total","6","1","-2"
"131803","Strayer University-District of Columbia","2010","All students, Undergraduate total","9","0","-2"
"131876","Trinity Washington University","2010","All students, Undergraduate total","5","2","-2"
"132602","Bethune-Cookman University","2010","All students, Undergraduate total","1","49","-2"
"132657","Lynn University","2010","All students, Undergraduate total","7","2","-2"
"133492","Eckerd College","2010","All students, Undergraduate total","13","3","-2"
"133526","Edward Waters College","2010","All students, Undergraduate total","1","0","-2"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2010","All students, Undergraduate total","24","6","-2"
"133711","Flagler College-St Augustine","2010","All students, Undergraduate total","16","5","-2"
"133979","Florida Memorial University","2010","All students, Undergraduate total","0","0","-2"
"134079","Florida Southern College","2010","All students, Undergraduate total","12","2","-2"
"134149","Everest University-Pompano Beach","2010","All students, Undergraduate total","5","0","-2"
"134237","Full Sail University","2010","All students, Undergraduate total","115","9","-2"
"134945","Jacksonville University","2010","All students, Undergraduate total","38","10","-2"
"135081","Keiser University-Ft Lauderdale","2010","All students, Undergraduate total","47","30","-2"
"135610","Trinity International University-Florida","2010","All students, Undergraduate total","0","0","-2"
"136172","University of North Florida","2010","All students, Undergraduate total","46","13","-2"
"136330","Palm Beach Atlantic University","2010","All students, Undergraduate total","14","4","-2"
"136950","Rollins College","2010","All students, Undergraduate total","6","5","-2"
"137032","Saint Leo University","2010","All students, Undergraduate total","57","15","-2"
"137476","St Thomas University","2010","All students, Undergraduate total","0","2","-2"
"137546","Stetson University","2010","All students, Undergraduate total","6","4","-2"
"137564","Southeastern University","2010","All students, Undergraduate total","6","1","-2"
"137847","The University of Tampa","2010","All students, Undergraduate total","12","10","-2"
"138275","Warner University","2010","All students, Undergraduate total","7","1","-2"
"138293","Webber International University","2010","All students, Undergraduate total","3","0","-2"
"138600","Agnes Scott College","2010","All students, Undergraduate total","1","0","-2"
"138716","Albany State University","2010","All students, Undergraduate total","4","0","-2"
"138789","Armstrong State University","2010","All students, Undergraduate total","27","15","-2"
"138868","Point University","2010","All students, Undergraduate total","1","0","-2"
"139144","Berry College","2010","All students, Undergraduate total","3","0","-2"
"139199","Brenau University","2010","All students, Undergraduate total","9","2","-2"
"139205","Brewton-Parker College","2010","All students, Undergraduate total","3","0","-2"
"139311","Clayton  State University","2010","All students, Undergraduate total","23","10","-2"
"139366","Columbus State University","2010","All students, Undergraduate total","47","31","-2"
"139393","Covenant College","2010","All students, Undergraduate total","8","2","-2"
"139579","South University-Savannah","2010","All students, Undergraduate total","135","49","-2"
"139630","Emmanuel College","2010","All students, Undergraduate total","2","1","-2"
"139719","Fort Valley State University","2010","All students, Undergraduate total","2","2","-2"
"139764","Georgia Southwestern State University","2010","All students, Undergraduate total","5","2","-2"
"139861","Georgia College & State University","2010","All students, Undergraduate total","13","0","-2"
"140234","LaGrange College","2010","All students, Undergraduate total","3","0","-2"
"140340","Herzing University-Atlanta","2010","All students, Undergraduate total","2","0","-2"
"140553","Morehouse College","2010","All students, Undergraduate total","1","0","-2"
"140696","Oglethorpe University","2010","All students, Undergraduate total","5","4","-2"
"140720","Paine College","2010","All students, Undergraduate total","1","0","-2"
"140818","Piedmont College","2010","All students, Undergraduate total","8","2","-2"
"140872","Reinhardt University","2010","All students, Undergraduate total","5","0","-2"
"140960","Savannah State University","2010","All students, Undergraduate total","2","1","-2"
"140988","Shorter University","2010","All students, Undergraduate total","4","0","-2"
"141060","Spelman College","2010","All students, Undergraduate total","2","0","-2"
"141167","Thomas University","2010","All students, Undergraduate total","9","0","-2"
"141185","Toccoa Falls College","2010","All students, Undergraduate total","0","0","-2"
"141237","Truett McConnell University","2010","All students, Undergraduate total","4","0","-2"
"141325","Wesleyan College","2010","All students, Undergraduate total","1","0","-2"
"141361","Young Harris College","2010","All students, Undergraduate total","4","0","-2"
"141486","Chaminade University of Honolulu","2010","All students, Undergraduate total","20","296","-2"
"141565","University of Hawaii at Hilo","2010","All students, Undergraduate total","21","478","-2"
"141644","Hawaii Pacific University","2010","All students, Undergraduate total","62","233","-2"
"141981","University of Hawaii-West Oahu","2010","All students, Undergraduate total","4","168","-2"
"142294","The College of Idaho","2010","All students, Undergraduate total","5","5","-2"
"142328","Lewis-Clark State College","2010","All students, Undergraduate total","140","9","-2"
"142461","Northwest Nazarene University","2010","All students, Undergraduate total","10","1","-2"
"142522","Brigham Young University-Idaho","2010","All students, Undergraduate total","115","96","-2"
"143084","Augustana College","2010","All students, Undergraduate total","6","9","-2"
"143118","Aurora University","2010","All students, Undergraduate total","6","3","-2"
"143288","Blackburn College","2010","All students, Undergraduate total","2","0","-2"
"143358","Bradley University","2010","All students, Undergraduate total","13","5","-2"
"144005","Chicago State University","2010","All students, Undergraduate total","10","0","-2"
"144281","Columbia College Chicago","2010","All students, Undergraduate total","39","34","-2"
"144351","Concordia University-Chicago","2010","All students, Undergraduate total","1","1","-2"
"144883","East-West University","2010","All students, Undergraduate total","2","2","-2"
"144892","Eastern Illinois University","2010","All students, Undergraduate total","36","6","-2"
"144962","Elmhurst College","2010","All students, Undergraduate total","15","5","-2"
"144971","Eureka College","2010","All students, Undergraduate total","3","1","-2"
"145336","Governors State University","2010","All students, Undergraduate total","11","3","-2"
"145372","Greenville University","2010","All students, Undergraduate total","4","0","-2"
"145646","Illinois Wesleyan University","2010","All students, Undergraduate total","7","0","-2"
"145691","Illinois College","2010","All students, Undergraduate total","2","1","-2"
"146339","Judson University","2010","All students, Undergraduate total","0","0","-2"
"146393","Kendall College","2010","All students, Undergraduate total","6","8","-2"
"146427","Knox College","2010","All students, Undergraduate total","1","0","-2"
"146481","Lake Forest College","2010","All students, Undergraduate total","7","1","-2"
"146612","Lewis University","2010","All students, Undergraduate total","9","3","-2"
"146825","MacMurray College","2010","All students, Undergraduate total","1","0","-2"
"147013","McKendree University","2010","All students, Undergraduate total","6","3","-2"
"147244","Millikin University","2010","All students, Undergraduate total","9","4","-2"
"147341","Monmouth College","2010","All students, Undergraduate total","9","1","-2"
"147660","North Central College","2010","All students, Undergraduate total","5","0","-2"
"147679","North Park University","2010","All students, Undergraduate total","3","12","-2"
"147776","Northeastern Illinois University","2010","All students, Undergraduate total","23","18","-2"
"147828","Olivet Nazarene University","2010","All students, Undergraduate total","10","2","-2"
"148016","Principia College","2010","All students, Undergraduate total","1","0","-2"
"148131","Quincy University","2010","All students, Undergraduate total","8","1","-2"
"148335","Robert Morris University Illinois","2010","All students, Undergraduate total","7","15","-2"
"148405","Rockford University","2010","All students, Undergraduate total","0","2","-2"
"148487","Roosevelt University","2010","All students, Undergraduate total","6","4","-2"
"148496","Dominican University","2010","All students, Undergraduate total","5","2","-2"
"148584","University of St Francis","2010","All students, Undergraduate total","1","7","-2"
"148627","Saint Xavier University","2010","All students, Undergraduate total","15","2","-2"
"148654","University of Illinois at Springfield","2010","All students, Undergraduate total","12","3","-2"
"149231","Southern Illinois University-Edwardsville","2010","All students, Undergraduate total","40","21","-2"
"149505","Trinity Christian College","2010","All students, Undergraduate total","1","5","-2"
"149772","Western Illinois University","2010","All students, Undergraduate total","25","21","-2"
"149781","Wheaton College","2010","All students, Undergraduate total","3","3","-2"
"150066","Anderson University","2010","All students, Undergraduate total","5","2","-2"
"150145","Bethel College-Indiana","2010","All students, Undergraduate total","11","5","-2"
"150163","Butler University","2010","All students, Undergraduate total","9","0","-2"
"150172","Calumet College of Saint Joseph","2010","All students, Undergraduate total","6","0","-2"
"150400","DePauw University","2010","All students, Undergraduate total","4","0","-2"
"150455","Earlham College","2010","All students, Undergraduate total","5","0","-2"
"150534","University of Evansville","2010","All students, Undergraduate total","6","3","-2"
"150604","Franklin College","2010","All students, Undergraduate total","4","0","-2"
"150668","Goshen College","2010","All students, Undergraduate total","1","0","-2"
"150677","Grace College and Theological Seminary","2010","All students, Undergraduate total","12","0","-2"
"150756","Hanover College","2010","All students, Undergraduate total","3","0","-2"
"150774","Holy Cross College","2010","All students, Undergraduate total","0","3","-2"
"150941","Huntington University","2010","All students, Undergraduate total","3","1","-2"
"151102","Indiana University-Purdue University-Fort Wayne","2010","All students, Undergraduate total","58","7","-2"
"151263","University of Indianapolis","2010","All students, Undergraduate total","7","2","-2"
"151306","University of Southern Indiana","2010","All students, Undergraduate total","41","15","-2"
"151333","Indiana University-Kokomo","2010","All students, Undergraduate total","9","1","-2"
"151342","Indiana University-South Bend","2010","All students, Undergraduate total","18","4","-2"
"151360","Indiana University-Northwest","2010","All students, Undergraduate total","15","5","-2"
"151379","Indiana University-Southeast","2010","All students, Undergraduate total","22","4","-2"
"151388","Indiana University-East","2010","All students, Undergraduate total","5","6","-2"
"151777","Manchester University","2010","All students, Undergraduate total","9","1","-2"
"151786","Marian University","2010","All students, Undergraduate total","5","2","-2"
"151801","Indiana Wesleyan University-Marion","2010","All students, Undergraduate total","44","9","-2"
"151810","Martin University","2010","All students, Undergraduate total","7","0","-2"
"152099","Oakland City University","2010","All students, Undergraduate total","7","0","-2"
"152248","Purdue University-Calumet Campus","2010","All students, Undergraduate total","32","10","-2"
"152266","Purdue University-North Central Campus","2010","All students, Undergraduate total","49","8","-2"
"152336","University of Saint Francis-Fort Wayne","2010","All students, Undergraduate total","9","0","-2"
"152363","Saint Josephs College","2010","All students, Undergraduate total","3","0","-2"
"152381","Saint Mary-of-the-Woods College","2010","All students, Undergraduate total","7","0","-2"
"152390","Saint Mary's College","2010","All students, Undergraduate total","4","1","-2"
"152530","Taylor University","2010","All students, Undergraduate total","5","0","-2"
"152567","Trine University","2010","All students, Undergraduate total","13","0","-2"
"152600","Valparaiso University","2010","All students, Undergraduate total","12","8","-2"
"152673","Wabash College","2010","All students, Undergraduate total","5","3","-2"
"152992","Briar Cliff University","2010","All students, Undergraduate total","18","3","-2"
"153001","Buena Vista University","2010","All students, Undergraduate total","16","2","-2"
"153108","Central College","2010","All students, Undergraduate total","2","3","-2"
"153126","Clarke University","2010","All students, Undergraduate total","0","3","-2"
"153144","Coe College","2010","All students, Undergraduate total","3","1","-2"
"153162","Cornell College","2010","All students, Undergraduate total","12","0","-2"
"153250","Dordt College","2010","All students, Undergraduate total","1","0","-2"
"153269","Drake University","2010","All students, Undergraduate total","4","4","-2"
"153278","University of Dubuque","2010","All students, Undergraduate total","23","1","-2"
"153366","Graceland University-Lamoni","2010","All students, Undergraduate total","4","15","-2"
"153375","Grand View University","2010","All students, Undergraduate total","4","5","-2"
"153384","Grinnell College","2010","All students, Undergraduate total","5","0","-2"
"153621","Iowa Wesleyan University","2010","All students, Undergraduate total","3","3","-2"
"153825","Loras College","2010","All students, Undergraduate total","5","2","-2"
"153834","Luther College","2010","All students, Undergraduate total","0","1","-2"
"153861","Maharishi University of Management","2010","All students, Undergraduate total","2","1","-2"
"154004","Morningside College","2010","All students, Undergraduate total","7","2","-2"
"154013","Mount Mercy University","2010","All students, Undergraduate total","1","1","-2"
"154022","Ashford University","2010","All students, Undergraduate total","612","323","-2"
"154095","University of Northern Iowa","2010","All students, Undergraduate total","21","4","-2"
"154101","Northwestern College","2010","All students, Undergraduate total","6","1","-2"
"154235","Saint Ambrose University","2010","All students, Undergraduate total","9","1","-2"
"154350","Simpson College","2010","All students, Undergraduate total","6","0","-2"
"154493","Upper Iowa University","2010","All students, Undergraduate total","18","0","-2"
"154518","Waldorf University","2010","All students, Undergraduate total","3","0","-2"
"154527","Wartburg College","2010","All students, Undergraduate total","6","1","-2"
"154590","William Penn University","2010","All students, Undergraduate total","13","1","-2"
"154688","Baker University","2010","All students, Undergraduate total","29","2","-2"
"154712","Benedictine College","2010","All students, Undergraduate total","4","8","-2"
"154721","Bethany College","2010","All students, Undergraduate total","4","1","-2"
"154749","Bethel College-North Newton","2010","All students, Undergraduate total","5","0","-2"
"154855","Central Christian College of Kansas","2010","All students, Undergraduate total","10","2","-2"
"155025","Emporia State University","2010","All students, Undergraduate total","25","7","-2"
"155061","Fort Hays State University","2010","All students, Undergraduate total","31","10","-2"
"155089","Friends University","2010","All students, Undergraduate total","38","0","-2"
"155335","Newman University","2010","All students, Undergraduate total","31","2","-2"
"155414","Kansas Wesleyan University","2010","All students, Undergraduate total","6","3","-2"
"155511","McPherson College","2010","All students, Undergraduate total","13","4","-2"
"155520","MidAmerica Nazarene University","2010","All students, Undergraduate total","7","3","-2"
"155627","Ottawa University-Ottawa","2010","All students, Undergraduate total","6","0","-2"
"155636","Ottawa University-Kansas City","2010","All students, Undergraduate total","0","0","-2"
"155681","Pittsburg State University","2010","All students, Undergraduate total","112","7","-2"
"155812","University of Saint Mary","2010","All students, Undergraduate total","4","0","-2"
"155900","Southwestern College","2010","All students, Undergraduate total","22","1","-2"
"155937","Sterling College","2010","All students, Undergraduate total","10","0","-2"
"155973","Tabor College","2010","All students, Undergraduate total","3","3","-2"
"156082","Washburn University","2010","All students, Undergraduate total","39","4","-2"
"156189","Alice Lloyd College","2010","All students, Undergraduate total","0","4","-2"
"156213","Asbury University","2010","All students, Undergraduate total","7","0","-2"
"156286","Bellarmine University","2010","All students, Undergraduate total","8","3","-2"
"156295","Berea College","2010","All students, Undergraduate total","7","1","-2"
"156356","Brescia University","2010","All students, Undergraduate total","1","0","-2"
"156365","Campbellsville University","2010","All students, Undergraduate total","6","0","-2"
"156408","Centre College","2010","All students, Undergraduate total","0","0","-2"
"156620","Eastern Kentucky University","2010","All students, Undergraduate total","71","21","-2"
"156745","Georgetown College","2010","All students, Undergraduate total","0","0","-2"
"157058","Kentucky State University","2010","All students, Undergraduate total","2","2","-2"
"157076","Kentucky Wesleyan College","2010","All students, Undergraduate total","3","0","-2"
"157100","Kentucky Christian University","2010","All students, Undergraduate total","1","0","-2"
"157216","Lindsey Wilson College","2010","All students, Undergraduate total","11","0","-2"
"157377","Midway University","2010","All students, Undergraduate total","11","10","-2"
"157386","Morehead State University","2010","All students, Undergraduate total","19","1","-2"
"157401","Murray State University","2010","All students, Undergraduate total","30","4","-2"
"157447","Northern Kentucky University","2010","All students, Undergraduate total","34","4","-2"
"157535","University of Pikeville","2010","All students, Undergraduate total","2","0","-2"
"157793","Sullivan University","2010","All students, Undergraduate total","23","7","-2"
"157809","Thomas More College","2010","All students, Undergraduate total","7","1","-2"
"157818","Transylvania University","2010","All students, Undergraduate total","2","0","-2"
"157863","Union College","2010","All students, Undergraduate total","6","0","-2"
"157951","Western Kentucky University","2010","All students, Undergraduate total","42","6","-2"
"158477","Centenary College of Louisiana","2010","All students, Undergraduate total","3","0","-2"
"158802","Dillard University","2010","All students, Undergraduate total","0","0","-2"
"159009","Grambling State University","2010","All students, Undergraduate total","7","2","-2"
"159382","Louisiana State University-Alexandria","2010","All students, Undergraduate total","30","0","-2"
"159416","Louisiana State University-Shreveport","2010","All students, Undergraduate total","28","3","-2"
"159568","Louisiana College","2010","All students, Undergraduate total","8","0","-2"
"159656","Loyola University New Orleans","2010","All students, Undergraduate total","18","0","-2"
"159717","McNeese State University","2010","All students, Undergraduate total","49","3","-2"
"159966","Nicholls State University","2010","All students, Undergraduate total","118","7","-2"
"160038","Northwestern State University of Louisiana","2010","All students, Undergraduate total","124","10","-2"
"160065","University of Holy Cross","2010","All students, Undergraduate total","7","0","-2"
"160612","Southeastern Louisiana University","2010","All students, Undergraduate total","63","20","-2"
"160621","Southern University and A & M College","2010","All students, Undergraduate total","4","0","-2"
"160630","Southern University at New Orleans","2010","All students, Undergraduate total","1","0","-2"
"160904","Xavier University of Louisiana","2010","All students, Undergraduate total","2","0","-2"
"160959","College of the Atlantic","2010","All students, Undergraduate total","2","0","-2"
"160977","Bates College","2010","All students, Undergraduate total","13","0","-2"
"161004","Bowdoin College","2010","All students, Undergraduate total","2","3","-2"
"161086","Colby College","2010","All students, Undergraduate total","3","2","-2"
"161217","University of Maine at Augusta","2010","All students, Undergraduate total","133","0","-2"
"161226","University of Maine at Farmington","2010","All students, Undergraduate total","12","1","-2"
"161235","University of Maine at Fort Kent","2010","All students, Undergraduate total","18","0","-2"
"161244","University of Maine at Machias","2010","All students, Undergraduate total","33","0","-2"
"161299","Maine Maritime Academy","2010","All students, Undergraduate total","1","1","-2"
"161341","University of Maine at Presque Isle","2010","All students, Undergraduate total","55","0","-2"
"161457","University of New England","2010","All students, Undergraduate total","9","7","-2"
"161518","Saint Joseph's College of Maine","2010","All students, Undergraduate total","2","0","-2"
"161554","University of Southern Maine","2010","All students, Undergraduate total","82","4","-2"
"161563","Thomas College","2010","All students, Undergraduate total","2","2","-2"
"161572","Unity College","2010","All students, Undergraduate total","8","0","-2"
"161873","University of Baltimore","2010","All students, Undergraduate total","19","4","-2"
"162007","Bowie State University","2010","All students, Undergraduate total","16","2","-2"
"162210","Washington Adventist University","2010","All students, Undergraduate total","2","2","-2"
"162283","Coppin State University","2010","All students, Undergraduate total","4","0","-2"
"162584","Frostburg State University","2010","All students, Undergraduate total","10","8","-2"
"162654","Goucher College","2010","All students, Undergraduate total","2","0","-2"
"162760","Hood College","2010","All students, Undergraduate total","2","1","-2"
"163046","Loyola University Maryland","2010","All students, Undergraduate total","8","1","-2"
"163204","University of Maryland-University College","2010","All students, Undergraduate total","144","56","-2"
"163462","Mount St. Mary's University","2010","All students, Undergraduate total","8","0","-2"
"163578","Notre Dame of Maryland University","2010","All students, Undergraduate total","4","5","-2"
"163851","Salisbury University","2010","All students, Undergraduate total","32","6","-2"
"163912","St Mary's College of Maryland","2010","All students, Undergraduate total","1","2","-2"
"163921","Sojourner-Douglass College","2010","All students, Undergraduate total","0","0","-2"
"163976","St. John's College","2010","All students, Undergraduate total","3","0","-2"
"164076","Towson University","2010","All students, Undergraduate total","63","7","-2"
