"unitid","institution name","year","HD2017.Carnegie Classification 2015: Basic","IC2017.Religious affiliation","DRVHR2017.Average salary equated to 9 months of full-time instructional staff - all ranks","DRVGR2017.Graduation rate - Bachelor degree within 6 years, total","DRVADM2017.Percent admitted - total","DRVADM2017.Admissions yield - total","ADM2017.SAT Evidence-Based Reading and Writing 25th percentile score","ADM2017.SAT Evidence-Based Reading and Writing 75th percentile score","ADM2017.SAT Math 25th percentile score","ADM2017.SAT Math 75th percentile score","ADM2017.ACT Composite 25th percentile score","ADM2017.ACT Composite 75th percentile score","F1617_F2.Total expenses","F1617_F2.Instruction-Total amount","F1617_F2.Value of endowment assets at the end of the fiscal year"
"106458","Arkansas State University-Main Campus","2017","Master's Colleges & Universities: Larger Programs","Not applicable","63867","46","66","38","508","605","508","625","21","26",,,
"106467","Arkansas Tech University","2017","Master's Colleges & Universities: Larger Programs","Not applicable","59458","40","95","39",,,,,,,,,
"106485","University of Arkansas at Monticello","2017","Master's Colleges & Universities: Small Programs","Not applicable","50736","18",,,,,,,,,,,
"106704","University of Central Arkansas","2017","Master's Colleges & Universities: Larger Programs","Not applicable","62574","41","90","40","470","555","500","580","21","27",,,
"107044","Harding University","2017","Master's Colleges & Universities: Larger Programs","Churches of Christ","67240","67","72","65","530","650","520","630","22","28","125676554","50350923","128722899"
"107071","Henderson State University","2017","Master's Colleges & Universities: Medium Programs","Not applicable","53694","33","80","33","476","558","478","565","19","25",,,
"107141","John Brown University","2017","Master's Colleges & Universities: Medium Programs","Not applicable","60576","73","76","36","550","680","530","630","24","29","52240122","18846049","113296671"
"107983","Southern Arkansas University Main Campus","2017","Master's Colleges & Universities: Medium Programs","Not applicable","61502","35","69","35","460","570","490","570","19","25",,,
"110361","California Baptist University","2017","Master's Colleges & Universities: Larger Programs","Southern Baptist","84218","59","77","36","500","600","480","590","19","25","181250498","80927352","47703685"
"110413","California Lutheran University","2017","Master's Colleges & Universities: Larger Programs","Evangelical Lutheran Church","89625","71","73","15","540","620","520","610","21","27","112010596","41087358","98470376"
"110422","California Polytechnic State University-San Luis Obispo","2017","Master's Colleges & Universities: Larger Programs","Not applicable","90002","79","35","31","600","680","600","700","26","31",,,
"110486","California State University-Bakersfield","2017","Master's Colleges & Universities: Larger Programs","Not applicable","83344","41","61","26",,,,,,,,,
"110495","California State University-Stanislaus","2017","Master's Colleges & Universities: Larger Programs","Not applicable","83928","53","77","23",,,,,,,,,
"110510","California State University-San Bernardino","2017","Master's Colleges & Universities: Larger Programs","Not applicable","85919","54","57","28","460","550","450","540","16","21",,,
"110529","California State Polytechnic University-Pomona","2017","Master's Colleges & Universities: Larger Programs","Not applicable","92420","66","55","20","500","610","510","620","20","27",,,
"110538","California State University-Chico","2017","Master's Colleges & Universities: Larger Programs","Not applicable","84615","66","68","18","500","590","490","580","19","25",,,
"110547","California State University-Dominguez Hills","2017","Master's Colleges & Universities: Larger Programs","Not applicable","84312","43","54","18",,,,,,,,,
"110574","California State University-East Bay","2017","Master's Colleges & Universities: Larger Programs","Not applicable","88338","42","74","12",,,,,,,,,
"110583","California State University-Long Beach","2017","Master's Colleges & Universities: Larger Programs","Not applicable","88672","69","28","23","510","610","510","620","20","26",,,
"110592","California State University-Los Angeles","2017","Master's Colleges & Universities: Larger Programs","Not applicable","85912","47","46","20","450","540","440","540","15","20",,,
"110608","California State University-Northridge","2017","Master's Colleges & Universities: Larger Programs","Not applicable","87644","51","58","30","460","570","450","550","17","22",,,
"110617","California State University-Sacramento","2017","Master's Colleges & Universities: Larger Programs","Not applicable","85207","48","68","22","470","570","470","570","17","23",,,
"111948","Chapman University","2017","Master's Colleges & Universities: Larger Programs","Christian Church (Disciples of Christ)","104423","79","57","22","600","680","590","680","25","30","291795889","132241381","352616000"
"112075","Concordia University-Irvine","2017","Master's Colleges & Universities: Larger Programs","Lutheran Church - Missouri Synod","63366","65","58","11","510","610","500","590","20","26","69850181","29348789","20720311"
"113698","Dominican University of California","2017","Master's Colleges & Universities: Medium Programs","Not applicable","78110","72","88","15","530","620","510","595","20","25","57346640","28126400","36109218"
"114813","Fresno Pacific University","2017","Master's Colleges & Universities: Larger Programs","Mennonite Brethren Church","63521","65","72","45","493","580","485","560","18","22","59866480","18049424","13759955"
"115083","Golden Gate University-San Francisco","2017","Master's Colleges & Universities: Larger Programs","Not applicable","84380",,,,,,,,,,"52752389","16937429","46881452"
"115728","Holy Names University","2017","Master's Colleges & Universities: Medium Programs","Roman Catholic","68237","43","53","12","280","330","450","540","17","22","30423811","7800985","50945666"
"115755","Humboldt State University","2017","Master's Colleges & Universities: Medium Programs","Not applicable","85093","47","82","13","490","590","470","570","18","24",,,
"116712","John F. Kennedy University","2017","Master's Colleges & Universities: Medium Programs","Not applicable","51097",,,,,,,,,,"27054033","9577127","5679999"
"117627","La Sierra University","2017","Master's Colleges & Universities: Small Programs","Seventh Day Adventist","70365","25","48","21","440","601","430","520","16","22","82207562","20733167","18493205"
"117751","The Master's University and Seminary","2017","Master's Colleges & Universities: Small Programs","Interdenominational","58183","55","66","40","520","640","510","600","20","23","40441768","13707439","22137921"
"117946","Loyola Marymount University","2017","Master's Colleges & Universities: Larger Programs","Roman Catholic","102005","79","52","18","600","680","580","680","26","31","360600000","144941000","457488000"
"118888","Mills College","2017","Master's Colleges & Universities: Larger Programs","Not applicable","94367","68","87","21",,,,,,,"66812572","22470385","183274856"
"119058","Middlebury Institute of International Studies at Monterey","2017","Master's Colleges & Universities: Larger Programs","Not applicable","84725",,,,,,,,,,,,
"119173","Mount Saint Mary's University","2017","Master's Colleges & Universities: Medium Programs","Roman Catholic","80239","70","81","26","470","570","450","550","16","21","88735213","33205442","134766278"
"119605","National University","2017","Master's Colleges & Universities: Larger Programs","Not applicable","92428","37",,,,,,,,,"227645178","81091576","645465070"
"120184","Notre Dame de Namur University","2017","Master's Colleges & Universities: Larger Programs","Roman Catholic","78790","48","94","10","460","560","450","550","15","22","36775063","11632560","22547412"
"120537","Hope International University","2017","Master's Colleges & Universities: Medium Programs","Christian Churches and Churches of Christ","48218","48","28","43","450","550","460","550","17","26","25659102","7717252","6959166"
"121309","Point Loma Nazarene University","2017","Master's Colleges & Universities: Larger Programs","Church of the Nazarene","91882","74","76","27","560","650","540","640","23","28","97667493","34522612","55740428"
"121691","University of Redlands","2017","Master's Colleges & Universities: Larger Programs","Not applicable","91227","77","75","20","540","630","530","620","23","28","127562546","53856907","167165541"
"122755","San Jose State University","2017","Master's Colleges & Universities: Larger Programs","Not applicable","92748","57","67","21","500","600","500","610","19","26",,,
"122931","Santa Clara University","2017","Master's Colleges & Universities: Larger Programs","Roman Catholic","112828","90","54","17","630","710","640","730","28","32","361167000","136357000","905858000"
"123457","Simpson University","2017","Master's Colleges & Universities: Small Programs","Christ and Missionary Alliance Church","57280","57","56","32","498","600","500","583","18","23","19829427","7060109","7206577"
"123554","Saint Mary's College of California","2017","Master's Colleges & Universities: Larger Programs","Roman Catholic","91529","76","82","17","540","630","520","610","22","27","143247571","55538611","178622360"
"123572","Sonoma State University","2017","Master's Colleges & Universities: Larger Programs","Not applicable","87965","58","82","14","500","590","480","580","19","24",,,
"123651","Vanguard University of Southern California","2017","Master's Colleges & Universities: Small Programs","Assemblies of God Church","69817","61","47","30","480","570","450","550","18","24","43731769","14222196","5333476"
"125897","Woodbury University","2017","Master's Colleges & Universities: Medium Programs","Not applicable","65706","52","62","14","500","600","455","588","19","24","40505195","19385936","24161207"
"126182","Adams State University","2017","Master's Colleges & Universities: Larger Programs","Not applicable","54197","33","99","22","430","540","450","540","17","22",,,
"126580","University of Colorado Colorado Springs","2017","Master's Colleges & Universities: Larger Programs","Not applicable","72617","43","93","22","530","630","510","620","21","26",,,
"126669","Colorado Christian University","2017","Master's Colleges & Universities: Medium Programs","Undenominational","55713","49",,,,,,,,,"70366916","15214525","4459097"
"126827","Colorado Technical University-Colorado Springs","2017","Master's Colleges & Universities: Larger Programs","Not applicable","67463","22",,,,,,,,,,,
"127565","Metropolitan State University of Denver","2017","Master's Colleges & Universities: Medium Programs","Not applicable","60503","28","64","33","460","570","440","560","17","22",,,
"127653","Naropa University","2017","Master's Colleges & Universities: Larger Programs","Not applicable","57558","31","100","38",,,,,,,"23484783","10053086","7637297"
"127918","Regis University","2017","Master's Colleges & Universities: Larger Programs","Roman Catholic","66134","70","60","12","550","643","520","623","20","26","132912609","51113617","57504830"
"128106","Colorado State University-Pueblo","2017","Master's Colleges & Universities: Medium Programs","Not applicable","60187","35","95","13","460","560","470","570","18","23",,,
"128391","Western State Colorado University","2017","Master's Colleges & Universities: Small Programs","Not applicable","58645","41","86","27","490","600","500","600","20","25",,,
"128498","Albertus Magnus College","2017","Master's Colleges & Universities: Medium Programs","Roman Catholic","68392","57","64","19","410","540","400","510",,,"24345546","8661973","7850942"
"128744","University of Bridgeport","2017","Master's Colleges & Universities: Larger Programs","Not applicable","79394","42","54","13","440","530","420","520","18","24","104780000","38320000","38036000"
"128771","Central Connecticut State University","2017","Master's Colleges & Universities: Larger Programs","Not applicable","80864","52","67","27","500","590","480","570","19","24",,,
"129215","Eastern Connecticut State University","2017","Master's Colleges & Universities: Small Programs","Not applicable","77535","54","66","26",,,,,,,,,
"129242","Fairfield University","2017","Master's Colleges & Universities: Larger Programs","Roman Catholic","100444","81","61","15",,,,,,,"187273000","66765000","349348000"
"129428","Rensselaer at Hartford","2017","Master's Colleges & Universities: Medium Programs","Not applicable","86037",,,,,,,,,,"2595000","1053000","2928000"
"129941","University of New Haven","2017","Master's Colleges & Universities: Larger Programs","Not applicable","92273","60","88","17","510","610","500","600","21","27","176547825","66336911","55282351"
"130183","Post University","2017","Master's Colleges & Universities: Larger Programs","Not applicable","54930","23","63","24",,,,,,,,,
"130226","Quinnipiac University","2017","Master's Colleges & Universities: Larger Programs","Not applicable","100491","75","74","12","550","630","530","630","23","27","314610431","180681673","481625542"
"130253","Sacred Heart University","2017","Master's Colleges & Universities: Larger Programs","Roman Catholic","81118","72","60","23",,,,,,,"199626916","70780925","157504844"
"130314","University of Saint Joseph","2017","Master's Colleges & Universities: Larger Programs","Roman Catholic","73606","68","90","23","500","590","470","570","19","22","61381000","24703000","28710000"
"130493","Southern Connecticut State University","2017","Master's Colleges & Universities: Larger Programs","Not applicable","81400","48","65","24","480","570","450","550","18","24",,,
"130776","Western Connecticut State University","2017","Master's Colleges & Universities: Medium Programs","Not applicable","81348","44","71","21",,,,,,,,,
"130934","Delaware State University","2017","Master's Colleges & Universities: Medium Programs","Not applicable","73131","37","45","28","420","500","400","490","17","21",,,
"131399","University of the District of Columbia","2017","Master's Colleges & Universities: Small Programs","Not applicable","75905","44",,,,,,,,,,,
"131450","Gallaudet University","2017","Master's Colleges & Universities: Medium Programs","Not applicable","92471","53","59","72","380","565","425","545","15","19","146776468","54363534","179111738"
"131803","Strayer University-District of Columbia","2017","Master's Colleges & Universities: Medium Programs","Not applicable","71858","0",,,,,,,,,,,
"131876","Trinity Washington University","2017","Master's Colleges & Universities: Larger Programs","Roman Catholic","62136","36","92","40",,,,,,,"31956252","10532675","28205803"
"132657","Lynn University","2017","Master's Colleges & Universities: Larger Programs","Not applicable","47953","51","85","19",,,,,,,"83132623","27058899","25875764"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2017","Master's Colleges & Universities: Larger Programs","Not applicable","85275","59","75","40","540","650","540","660","22","28","345115000","90811415","86047230"
"134079","Florida Southern College","2017","Master's Colleges & Universities: Small Programs","United Methodist","71997","63","51","23","540","640","530","610","24","29","82112353","26193187","77818590"
"134149","Everest University-Pompano Beach","2017","Master's Colleges & Universities: Small Programs",,,,,,,,,,,,,,
"134237","Full Sail University","2017","Master's Colleges & Universities: Larger Programs","Not applicable","40406","26",,,,,,,,,,,
"134945","Jacksonville University","2017","Master's Colleges & Universities: Larger Programs","Not applicable","67144","43","87","22","458","563","470","590","21","27","94701439","38796947","44280766"
"135081","Keiser University-Ft Lauderdale","2017","Master's Colleges & Universities: Larger Programs","Not applicable","46900","55",,,,,,,,,"359241452","129509669","2000"
"136172","University of North Florida","2017","Master's Colleges & Universities: Larger Programs","Not applicable","70628","57","59","27","560","650","530","630","21","26",,,
"136330","Palm Beach Atlantic University","2017","Master's Colleges & Universities: Larger Programs","Interdenominational","67969","54","97","40","500","610","480","590","20","26","74991000","28783647","81170466"
"136950","Rollins College","2017","Master's Colleges & Universities: Larger Programs","Not applicable","71369","75","64","16",,,,,,,"140944000","43097000","364416000"
"137032","Saint Leo University","2017","Master's Colleges & Universities: Larger Programs","Roman Catholic","69434","45","58","17","430","520","480","600","20","25","162930225","54523817","68620458"
"137476","St Thomas University","2017","Master's Colleges & Universities: Larger Programs","Roman Catholic","92140","44","49","22","420","520","440","560","18","22","58972819","22544469","27003325"
"137546","Stetson University","2017","Master's Colleges & Universities: Medium Programs","Not applicable","90978","62","68","11",,,,,,,"136446339","54689533","228734827"
"137564","Southeastern University","2017","Master's Colleges & Universities: Medium Programs","Assemblies of God Church","66454","40","53","57","490","600","460","570","18","24","76605556","20678377","10710634"
"137847","The University of Tampa","2017","Master's Colleges & Universities: Larger Programs","Not applicable","81576","60","53","20","540","620","530","610","22","27","177431474","57156508","38904752"
"138716","Albany State University","2017","Master's Colleges & Universities: Medium Programs","Not applicable","53215","34",,,,,,,,,,,
"138789","Armstrong State University","2017","Master's Colleges & Universities: Larger Programs","Not applicable","55897","31","80","52","500","580","480","540","19","23",,,
"139144","Berry College","2017","Master's Colleges & Universities: Small Programs","Not applicable","72889","64","62","23","570","660","550","640","24","29","91206863","30343919","968545827"
"139199","Brenau University","2017","Master's Colleges & Universities: Larger Programs","Not applicable","62910","49","66","24","460","570","420","530","17","23","50612132","20334964","45253979"
"139311","Clayton  State University","2017","Master's Colleges & Universities: Medium Programs","Not applicable","60090","31","42","63",,,,,,,,,
"139366","Columbus State University","2017","Master's Colleges & Universities: Larger Programs","Not applicable","60400","32","53","52","450","540","420","530","18","24",,,
"139579","South University-Savannah","2017","Master's Colleges & Universities: Medium Programs","Not applicable","76559","6",,,,,,,,,,,
"139719","Fort Valley State University","2017","Master's Colleges & Universities: Small Programs","Not applicable","53475","26","44","34","220","360","210","338","5","17",,,
"139764","Georgia Southwestern State University","2017","Master's Colleges & Universities: Medium Programs","Not applicable","55076","25","67","52","490","570","470","540","19","23",,,
"139861","Georgia College & State University","2017","Master's Colleges & Universities: Larger Programs","Not applicable","62481","66","79","45","560","640","540","620","23","27",,,
"140818","Piedmont College","2017","Master's Colleges & Universities: Larger Programs","United Church of Christ","56593","50","60","38","490","580","460","550","19","24","38186571","17531263","51949292"
"140960","Savannah State University","2017","Master's Colleges & Universities: Small Programs","Not applicable","52516","28","56","35","440","510","420","500","16","19",,,
"141167","Thomas University","2017","Master's Colleges & Universities: Small Programs","Not applicable","49091","26","23","100",,,,,,,"14969446","5907635","5442334"
"141486","Chaminade University of Honolulu","2017","Master's Colleges & Universities: Larger Programs","Roman Catholic","71655","53","92","35","490","600","470","580","19","23","46848539","16726524","20828684"
"141565","University of Hawaii at Hilo","2017","Master's Colleges & Universities: Small Programs","Not applicable","86339","41","78","31","490","590","480","580","17","23",,,
"141644","Hawaii Pacific University","2017","Master's Colleges & Universities: Larger Programs","Not applicable","77095","44","75","10","510","610","490","590","20","25","82044616","23365013","44369249"
"142461","Northwest Nazarene University","2017","Master's Colleges & Universities: Larger Programs","Church of the Nazarene","54276","56","73","40","530","630","500","600","20","27","39646907","16762375","57473418"
"143118","Aurora University","2017","Master's Colleges & Universities: Larger Programs","Not applicable","69109","53","87","30","480","570","470","560","19","23","73486094","27531096","43091106"
"143358","Bradley University","2017","Master's Colleges & Universities: Medium Programs","Not applicable","78661","73","71","17","550","640","530","650","22","28","153298594","82317061","292954404"
"144005","Chicago State University","2017","Master's Colleges & Universities: Medium Programs","Not applicable","65517","12","78","13","400","538","440","540","16","20",,,
"144281","Columbia College Chicago","2017","Master's Colleges & Universities: Medium Programs","Not applicable","73392","44","92","19",,,,,,,"197515208","91973880","173049139"
"144351","Concordia University-Chicago","2017","Master's Colleges & Universities: Larger Programs","Lutheran Church - Missouri Synod","34422","48","75","9","490","600","500","560","20","24","68737955","38417835","22656203"
"144892","Eastern Illinois University","2017","Master's Colleges & Universities: Larger Programs","Not applicable","74391","56","52","18",,,,,"18","23",,,
"144962","Elmhurst College","2017","Master's Colleges & Universities: Medium Programs","United Church of Christ","71701","64","71","19","500","590","485","620","20","26","65056342","26751408","101462649"
"145336","Governors State University","2017","Master's Colleges & Universities: Larger Programs","Not applicable","59114",,"66","35","415","493","460","520","17","20",,,
"145372","Greenville University","2017","Master's Colleges & Universities: Small Programs","Free Methodist","49861","42","66","26","450","570","430","550","19","24","23387466","8853218","19392172"
"146339","Judson University","2017","Master's Colleges & Universities: Small Programs","Baptist","58025","54","71","31","435","590","435","580","19","25","24289707","9825899","8423469"
"146612","Lewis University","2017","Master's Colleges & Universities: Larger Programs","Roman Catholic","82798","67","54","21","470","600","470","630","21","26","125396652","57274257","68386069"
"147013","McKendree University","2017","Master's Colleges & Universities: Larger Programs","United Methodist","62143","51","62","27","483","590","483","568","19","25","46093186","15228115","41668810"
"147660","North Central College","2017","Master's Colleges & Universities: Medium Programs","United Methodist","75229","69","54","15","550","703","513","620","22","27","76837965","28228648","109986446"
"147679","North Park University","2017","Master's Colleges & Universities: Larger Programs","Evangelical Covenant Church of America","70559","59","54","15","490","600","510","590","19","24","62019629","20834264","74875698"
"147776","Northeastern Illinois University","2017","Master's Colleges & Universities: Larger Programs","Not applicable","71425","23","69","18","550","551","360","490","15","19",,,
"147828","Olivet Nazarene University","2017","Master's Colleges & Universities: Larger Programs","Church of the Nazarene","64246","66","66","29","510","620","510","610","20","26","94031914","32133047","33182453"
"148131","Quincy University","2017","Master's Colleges & Universities: Medium Programs","Roman Catholic","50619","46","67","28","410","610","460","540","19","24","24188350","4913300","13829933"
"148335","Robert Morris University Illinois","2017","Master's Colleges & Universities: Larger Programs","Not applicable","63058","76","67","24",,,,,,,"74920492","13806853","17944871"
"148405","Rockford University","2017","Master's Colleges & Universities: Small Programs","Not applicable","51527","41","47","14","400","530","440","530","19","23","26454793","8339644","22646016"
"148487","Roosevelt University","2017","Master's Colleges & Universities: Larger Programs","Not applicable","76220","40","70","13","450","508","410","510","20","25","120373785","47095993","113043820"
"148496","Dominican University","2017","Master's Colleges & Universities: Larger Programs","Roman Catholic","66954","62","65","14","530","610","490","590","20","25","67308559","33395588","33028471"
"148584","University of St Francis","2017","Master's Colleges & Universities: Larger Programs","Roman Catholic","70517","63","52","28","490","630","540","610","20","25","47644634","17416479","18540413"
"148627","Saint Xavier University","2017","Master's Colleges & Universities: Larger Programs","Roman Catholic","65271","52","75","11","520","598","470","590","19","23","64772585","24651358","11702901"
"148654","University of Illinois at Springfield","2017","Master's Colleges & Universities: Larger Programs","Not applicable","73758","50","52","30","510","630","520","640","20","27",,,
"149231","Southern Illinois University-Edwardsville","2017","Master's Colleges & Universities: Larger Programs","Not applicable","69671","48","90","32","485","625","495","600","20","26",,,
"149772","Western Illinois University","2017","Master's Colleges & Universities: Larger Programs","Not applicable","78840","50","60","21",,,,,"18","23",,,
"150066","Anderson University","2017","Master's Colleges & Universities: Medium Programs","Church of God","66105","57","65","24","450","550","460","560","19","25","45072000","17379000","32408000"
"150145","Bethel College-Indiana","2017","Master's Colleges & Universities: Small Programs","Missionary Church Inc","52102","64","90","24","480","590","470","570","19","25","29327975","11371939","9338152"
"150163","Butler University","2017","Master's Colleges & Universities: Larger Programs","Not applicable","72244","79","65","11","580","660","570","660","25","30","173797000","69511000","220426000"
"150172","Calumet College of Saint Joseph","2017","Master's Colleges & Universities: Small Programs","Roman Catholic","54014","24",,,,,,,,,"12362394","4865886","4132707"
"150534","University of Evansville","2017","Master's Colleges & Universities: Small Programs","United Methodist","65821","71","70","17","520","610","500","645","22","29","71774658","29157025","127766788"
"150677","Grace College and Theological Seminary","2017","Master's Colleges & Universities: Small Programs","Brethren Church","60981","62","82","11","500","620","490","600","20","27","40069890","16053228","17366191"
"151102","Indiana University-Purdue University-Fort Wayne","2017","Master's Colleges & Universities: Larger Programs","Not applicable","68570","30","94","38","490","590","480","580","18","25",,,
"151263","University of Indianapolis","2017","Master's Colleges & Universities: Larger Programs","United Methodist","67099","56","82","18","500","590","490","590","19","25","112708384","48577588","101356727"
"151306","University of Southern Indiana","2017","Master's Colleges & Universities: Larger Programs","Not applicable","65296","40","94","40","490","590","480","580","19","25",,,
"151342","Indiana University-South Bend","2017","Master's Colleges & Universities: Medium Programs","Not applicable","56335","30","78","49","470","570","460","550","18","24",,,
"151360","Indiana University-Northwest","2017","Master's Colleges & Universities: Medium Programs","Not applicable","61662","28","74","47","450","553","440","540","17","22",,,
"151379","Indiana University-Southeast","2017","Master's Colleges & Universities: Larger Programs","Not applicable","61494","32","83","49","480","570","470","550","17","22",,,
"151388","Indiana University-East","2017","Master's Colleges & Universities: Small Programs","Not applicable","58153","36","70","44","470","570","470","548","18","23",,,
"151786","Marian University","2017","Master's Colleges & Universities: Medium Programs","Roman Catholic","59530","53","59","26","500","600","500","600","19","25","82012159","35606205","47113830"
"151801","Indiana Wesleyan University-Marion","2017","Master's Colleges & Universities: Larger Programs","Wesleyan","63373","63","72","29","510","620","500","600","21","26","185779956","30732805","166785949"
"152248","Purdue University-Calumet Campus","2017","Master's Colleges & Universities: Larger Programs",,,,,,,,,,,,,,
"152336","University of Saint Francis-Fort Wayne","2017","Master's Colleges & Universities: Medium Programs","Roman Catholic","57941","56","99","37","480","580","480","560","19","24","42798795","16932210","22837259"
"152600","Valparaiso University","2017","Master's Colleges & Universities: Larger Programs","Lutheran Church in America","69663","72","84","12","530","630","530","640","23","29","130306000","47080000","235218000"
"153269","Drake University","2017","Master's Colleges & Universities: Larger Programs","Not applicable","80809","77","69","20","540","660","560","690","24","30","142961515","49136397","210592820"
"153278","University of Dubuque","2017","Master's Colleges & Universities: Small Programs","Presbyterian Church (USA)","58479","43","74","40","450","550","450","570","16","22","56945852","15344862","132591172"
"153366","Graceland University-Lamoni","2017","Master's Colleges & Universities: Medium Programs","Other (none of the above)","54561","50","56","16","450","530","460","540","18","23","39928728","12940496","50948526"
"153861","Maharishi University of Management","2017","Master's Colleges & Universities: Larger Programs","Not applicable","18100","64","89","53",,,,,,,"31733000","10588000","7987000"
"154004","Morningside College","2017","Master's Colleges & Universities: Medium Programs","United Methodist","60365","56","55","14",,,,,"20","25","38200792","13291704","43718509"
"154013","Mount Mercy University","2017","Master's Colleges & Universities: Medium Programs","Roman Catholic","55551","58","57","29",,,,,"19","24","31516202","10790596","27154721"
"154022","Ashford University","2017","Master's Colleges & Universities: Larger Programs","Not applicable","57611","7",,,,,,,,,,,
"154095","University of Northern Iowa","2017","Master's Colleges & Universities: Larger Programs","Not applicable","76414","68","81","41","540","670","540","690","21","26",,,
"154235","Saint Ambrose University","2017","Master's Colleges & Universities: Larger Programs","Roman Catholic","67121","63","61","17",,,,,"21","26","72131225","28473618","139837571"
"154493","Upper Iowa University","2017","Master's Colleges & Universities: Medium Programs","Not applicable","53048","41","56","19","430","510","440","510","18","23","56639857","24485378","17174690"
"154590","William Penn University","2017","Master's Colleges & Universities: Small Programs","Friends","50444","30","54","41","410","500","430","520","16","21","22145295","6775746","7640825"
"154688","Baker University","2017","Master's Colleges & Universities: Larger Programs","United Methodist","56567","57","86","37","460","540","490","570","21","25","38823769","13506545","38515266"
"155025","Emporia State University","2017","Master's Colleges & Universities: Larger Programs","Not applicable","61551","45","83","43",,,,,"19","25",,,
"155061","Fort Hays State University","2017","Master's Colleges & Universities: Larger Programs","Not applicable","60245","43","89","51",,,,,,,,,
"155089","Friends University","2017","Master's Colleges & Universities: Larger Programs","Not applicable","59740","36","48","42","480","550","470","600","19","25","27951267","8003660","49080840"
"155335","Newman University","2017","Master's Colleges & Universities: Medium Programs","Roman Catholic","51972","53","64","31","530","650","460","640","19","25","26304247","10531053","18939838"
"155520","MidAmerica Nazarene University","2017","Master's Colleges & Universities: Medium Programs","Church of the Nazarene","59171","51","66","36","440","600","470","600","18","24","34640689","10928715","10567807"
"155681","Pittsburg State University","2017","Master's Colleges & Universities: Larger Programs","Not applicable","63902","47","87","46",,,,,"19","25",,,
"155812","University of Saint Mary","2017","Master's Colleges & Universities: Medium Programs","Roman Catholic","54836","43","49","29","470","575","490","580","19","24","25187688","10271581","13443823"
"155900","Southwestern College","2017","Master's Colleges & Universities: Medium Programs","United Methodist","50493","41","97","38","420","520","420","510","18","23","25842420","8814711","26542378"
"156082","Washburn University","2017","Master's Colleges & Universities: Medium Programs","Not applicable","67154","37",,,,,,,,,,,
"156213","Asbury University","2017","Master's Colleges & Universities: Small Programs","Not applicable","58258","69","70","41","510","660","470","620","21","28","36193853","14912529","46168426"
