"unitid","institution name","year","IC2016.Religious affiliation","DRVHR2016.Average salary equated to 9 months of full-time instructional staff - all ranks","DRVGR2016.Graduation rate - Bachelor degree within 6 years, total","DRVADM2016.Percent admitted - total","DRVADM2016.Admissions yield - total","ADM2016.SAT Critical Reading 25th percentile score","ADM2016.SAT Critical Reading 75th percentile score","ADM2016.SAT Math 25th percentile score","ADM2016.SAT Math 75th percentile score","ADM2016.ACT Composite 25th percentile score","ADM2016.ACT Composite 75th percentile score","F1516_F2.Total expenses","F1516_F2.Instruction-Total amount","F1516_F2.Value of endowment assets at the end of the fiscal year"
"106467","Arkansas Tech University","2016","Not applicable","58617","37","64","57",,,,,,,,,
"106485","University of Arkansas at Monticello","2016","Not applicable","49651","18",,,,,,,,,,,
"106704","University of Central Arkansas","2016","Not applicable","61726","42","90","43","410","520","460","540","20","27",,,
"107044","Harding University","2016","Churches of Christ","66105","64","70","65","500","610","480","610","22","28","123561871","50413757","119174305"
"107071","Henderson State University","2016","Not applicable","52252","33","66","28","438","440","580","590","19","25",,,
"107141","John Brown University","2016","Not applicable","60885","65","77","35","535","645","480","600","23","29","50095792","17263116","101475534"
"107983","Southern Arkansas University Main Campus","2016","Not applicable","60880","34","69","36","400","550","430","530","18","24",,,
"110361","California Baptist University","2016","Southern Baptist","80808","60","64","36","430","550","420","550","19","24","167064583","73470985","41825411"
"110413","California Lutheran University","2016","Evangelical Lutheran Church","90206","73","64","17","493","590","500","610","22","27","108985167","38452043","92559894"
"110422","California Polytechnic State University-San Luis Obispo","2016","Not applicable","86633","80","29","31","560","660","590","700","26","31",,,
"110486","California State University-Bakersfield","2016","Not applicable","80777","43","68","24",,,,,,,,,
"110495","California State University-Stanislaus","2016","Not applicable","80322","57","74","25",,,,,,,,,
"110510","California State University-San Bernardino","2016","Not applicable","83366","55","58","30","390","490","390","490","16","20",,,
"110529","California State Polytechnic University-Pomona","2016","Not applicable","88279","69","59","22","440","560","460","600","20","27",,,
"110538","California State University-Chico","2016","Not applicable","81806","69","65","18","440","550","440","550","19","24",,,
"110547","California State University-Dominguez Hills","2016","Not applicable","83405","42","48","16",,,,,,,,,
"110574","California State University-East Bay","2016","Not applicable","86452","48","70","15",,,,,,,,,
"110583","California State University-Long Beach","2016","Not applicable","85186","69","32","22","460","570","470","590","20","26",,,
"110592","California State University-Los Angeles","2016","Not applicable","83250","46","64","17","390","480","390","500","15","20",,,
"110608","California State University-Northridge","2016","Not applicable","84108","50","48","28","400","510","400","520","16","23",,,
"110617","California State University-Sacramento","2016","Not applicable","82396","49","72","22","410","520","420","530","17","22",,,
"111948","Chapman University","2016","Christian Church (Disciples of Christ)","110098","79","54","22","550","650","560","650","25","30","275586641","128389940","301524000"
"112075","Concordia University-Irvine","2016","Lutheran Church - Missouri Synod","61772","54","65","16","457","580","450","580","20","26","69623439","29011013","19775589"
"113698","Dominican University of California","2016","Not applicable","81137","72","78","17","450","563","468","560","21","25","56936774","27466933","33382166"
"114813","Fresno Pacific University","2016","Mennonite Brethren Church","63046","62","68","50","430","530","420","530","18","24","55799378","19263441","12506327"
"115083","Golden Gate University-San Francisco","2016","Not applicable","93763",,,,,,,,,,"55246509","18150711","50861702"
"115728","Holy Names University","2016","Roman Catholic","70615","45","48","20","402","490","420","500","16","19","29922818","7948752","47673827"
"115755","Humboldt State University","2016","Not applicable","81439","46","77","13","440","550","430","540","18","24",,,
"116712","John F. Kennedy University","2016","Not applicable","54667",,,,,,,,,,"24398510","9886899","4744144"
"117627","La Sierra University","2016","Seventh Day Adventist","69085","47","46","18","390","510","390","520","16","22","78878355","24344909","18327880"
"117751","The Master's University and Seminary","2016","Interdenominational","66092","68","83","47","490","630","460","580","21","28","38476510","12806267","19284217"
"117946","Loyola Marymount University","2016","Roman Catholic","99568","83","54","18","550","660","570","670","26","30","350211000","140211000","418856000"
"118888","Mills College","2016","Not applicable","96353","66","84","19","485","640","440","593","23","29","68111354","24647682","170988885"
"119058","Middlebury Institute of International Studies at Monterey","2016","Not applicable","85865",,,,,,,,,,,,
"119173","Mount Saint Mary's University","2016","Roman Catholic","79905","65","86","27","410","510","410","510","17","22","86200474","30366471","122465254"
"119605","National University","2016","Not applicable","92101","42",,,,,,,,,"217856714","80606526","573827688"
"120184","Notre Dame de Namur University","2016","Roman Catholic","75812","50","97","13","400","508","400","510","17","22","38356099","12206474","20665535"
"120537","Hope International University","2016","Christian Churches and Churches of Christ","46446","43","32","33","420","520","400","520","18","23","22576244","6938585","6916148"
"121309","Point Loma Nazarene University","2016","Church of the Nazarene","89894","71","69","27","510","620","520","620","23","28","92703872","31509971","51630899"
"121691","University of Redlands","2016","Not applicable","90748","74","75","17","490","590","490","600","22","27","127557735","50396887","152892442"
"122755","San Jose State University","2016","Not applicable","90748","62","53","19","450","560","470","590","20","25",,,
"122931","Santa Clara University","2016","Roman Catholic","111330","89","48","17","590","680","610","720","28","32","354726000","136268000","840706000"
"123457","Simpson University","2016","Christ and Missionary Alliance Church","57566","47","52","36","440","555","420","550","18","24","21514802","7720385","6539894"
"123554","Saint Mary's College of California","2016","Roman Catholic","98052","73","80","15","480","590","470","570","22","28","137443204","55044081","164994667"
"123572","Sonoma State University","2016","Not applicable","84538","61","76","14","440","540","440","540","19","24",,,
"123651","Vanguard University of Southern California","2016","Assemblies of God Church","72500","56","70","41","420","530","410","500","17","24","41175281","13596934","4724724"
"125897","Woodbury University","2016","Not applicable","63973","44","66","14","430","560","430","555","19","28","46592609","21123288","22763612"
"126182","Adams State University","2016","Not applicable","55999","29","99","24","413","530","440","520","17","22",,,
"126580","University of Colorado Colorado Springs","2016","Not applicable","72069","47","93","23","470","600","470","590","20","26",,,
"126669","Colorado Christian University","2016","Undenominational","54852","52",,,,,,,,,"65825618","14113033","3958741"
"126827","Colorado Technical University-Colorado Springs","2016","Not applicable","86756","10",,,,,,,,,,,
"127565","Metropolitan State University of Denver","2016","Not applicable","58764","27","64","46","450","550","430","550","17","23",,,
"127653","Naropa University","2016","Not applicable","49431","37","100","23",,,,,,,"24076027","10065175","7038183"
"127918","Regis University","2016","Roman Catholic","66740","68","57","13","480","600","470","570","22","26","128272640","49479828","53344791"
"128106","Colorado State University-Pueblo","2016","Not applicable","58929","32","96","12","430","530","440","530","18","23",,,
"128391","Western State Colorado University","2016","Not applicable","60270","45","92","23","450","570","440","550","19","25",,,
"128498","Albertus Magnus College","2016","Roman Catholic","65540","52",,,,,,,,,"27977053","9104037","6948392"
"128744","University of Bridgeport","2016","Not applicable","69567","29","58","12","420","510","420","500","18","23","102940000","38246000","34133000"
"128771","Central Connecticut State University","2016","Not applicable","82247","54","60","27","450","550","450","550","19","24",,,
"129215","Eastern Connecticut State University","2016","Not applicable","77603","54","58","30",,,,,,,,,
"129242","Fairfield University","2016","Roman Catholic","97048","82","61","16",,,,,,,"186018000","56629000","310278000"
"129428","Rensselaer at Hartford","2016","Not applicable","79764",,,,,,,,,,"3201000","1547000","2742000"
"129941","University of New Haven","2016","Not applicable","90365","56","81","13","470","570","460","570","20","26","176277082","63307849","53194472"
"130183","Post University","2016","Not applicable","54784","33","41","76","390","500","390","500","15","23",,,
"130226","Quinnipiac University","2016","Not applicable","99754","78","76","11","490","590","490","600","22","27","325241593","131202237","387963715"
"130253","Sacred Heart University","2016","Roman Catholic","78539","60","57","23",,,,,,,"183648198","64330579","141393748"
"130314","University of Saint Joseph","2016","Roman Catholic","72858","63","88","19","440","560","420","550",,,"61799000","24521000","25789000"
"130493","Southern Connecticut State University","2016","Not applicable","80248","51","64","26","420","520","410","510","18","23",,,
"130776","Western Connecticut State University","2016","Not applicable","80520","46","67","23",,,,,,,,,
"130934","Delaware State University","2016","Not applicable","70139","43","41","28","410","480","410","490","17","21",,,
"131399","University of the District of Columbia","2016","Not applicable","77144","33",,,,,,,,,,,
"131450","Gallaudet University","2016","Not applicable","90642","43","66","72","350","540","350","530","14","20","146239803","54335844","170539440"
"131803","Strayer University-District of Columbia","2016","Not applicable","76176","40",,,,,,,,,,,
"131876","Trinity Washington University","2016","Roman Catholic","55838","40","89","33",,,,,,,"31023957","10356942","26155990"
"132657","Lynn University","2016","Not applicable","47328","45","82","20","440","530","430","530","19","24","78014232","25208717","24031367"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2016","Not applicable","84541","55","71","37",,,,,,,"334833000","86320170","74021000"
"134079","Florida Southern College","2016","United Methodist","68306","59","46","23","520","610","520","620","24","29","75033756","23669047","71722523"
"134149","Everest University-Pompano Beach","2016","Not applicable","36121","35",,,,,,,,,"7400026","2016451",
"134237","Full Sail University","2016","Not applicable","39072","41",,,,,,,,,,,
"134945","Jacksonville University","2016","Not applicable","58290","42","49","19",,,,,,,"88651118","35671008","43782429"
"135081","Keiser University-Ft Lauderdale","2016","Not applicable","46274","72",,,,,,,,,"356642471","122085745","187564"
"136172","University of North Florida","2016","Not applicable","71363","54","65","27","520","620","520","600","21","26",,,
"136330","Palm Beach Atlantic University","2016","Interdenominational","67721","51","93","37","470","600","460","570","21","27","74077000","28177448","77129026"
"136950","Rollins College","2016","Not applicable","79170","72","61","16",,,,,,,"138912000","42454000","342210000"
"137032","Saint Leo University","2016","Roman Catholic","69984","40","70","19","450","550","450","540","20","26","172649132","59347480","62214381"
"137476","St Thomas University","2016","Roman Catholic","92085","41","54","19","420","520","420","530","17","21","59158682","23690242","24157795"
"137546","Stetson University","2016","Not applicable","92098","64","66","10",,,,,,,"134029549","53066011","205993055"
"137564","Southeastern University","2016","Assemblies of God Church","65177","41","46","56","430","550","410","540","18","24","66831437","17220807","9253414"
"137847","The University of Tampa","2016","Not applicable","79579","59","48","20","490","580","500","580","22","27","168439891","51384547","35659852"
"138716","Albany State University","2016","Not applicable","55015","31","50","30","430","488","410","488","17","20",,,
"138789","Armstrong State University","2016","Not applicable","54699","31","80","49","450","550","440","530","19","23",,,
"139144","Berry College","2016","Not applicable","70427","66","62","25","530","630","530","610","24","29","91235789","29890969","944411231"
"139199","Brenau University","2016","Not applicable","64089","45","36","25","440","530","420","500","19","24","47086126","20738176","38344473"
"139311","Clayton  State University","2016","Not applicable","58436","33","41","62",,,,,,,,,
"139366","Columbus State University","2016","Not applicable","57851","30","53","56","430","550","430","540","17","23",,,
"139579","South University-Savannah","2016","Not applicable","74321","13",,,,,,,,,,,
"139719","Fort Valley State University","2016","Not applicable","55859","25","26","29","380","470","390","470","10","19",,,
"139764","Georgia Southwestern State University","2016","Not applicable","53932","32","68","51","440","540","430","520","19","23",,,
"139861","Georgia College & State University","2016","Not applicable","60887","59","85","41","520","610","510","610","22","26",,,
"140818","Piedmont College","2016","United Church of Christ","54329","50","57","36","430","550","430","540","19","24","38174132","17220511","47817279"
"140960","Savannah State University","2016","Not applicable","51485","27","51","60","380","440","370","440","16","18",,,
"141167","Thomas University","2016","Not applicable","46740","37","47","53",,,,,,,"14142407","5633531","4938715"
"141486","Chaminade University of Honolulu","2016","Roman Catholic","71397","56","91","38","430","520","440","540","19","23","48176900","17770522","19079520"
"141565","University of Hawaii at Hilo","2016","Not applicable","86544","35","69","33","420","530","440","540","18","24",,,
"141644","Hawaii Pacific University","2016","Not applicable","73017","42","75","12",,,,,,,"86651877","24461575","55775010"
"142461","Northwest Nazarene University","2016","Church of the Nazarene","54150","49","95","27","510","640","490","600","21","27","40881709","17636722","50275605"
"143118","Aurora University","2016","Not applicable","68446","58","88","29","420","520","430","530","19","24","73124542","27975022","40592926"
"143358","Bradley University","2016","Not applicable","76300","74","70","16","480","620","480","620","22","28","136466208","73598521","270529305"
"144005","Chicago State University","2016","Not applicable","62628","14","58","20","400","590","460","690","16","20",,,
"144281","Columbia College Chicago","2016","Not applicable","74095","45","88","21",,,,,,,"200392396","104156230","141980157"
"144351","Concordia University-Chicago","2016","Lutheran Church - Missouri Synod","33729","48","50","15","460","560","470","550","19","24","64955538","35188568","20753560"
"144892","Eastern Illinois University","2016","Not applicable","74439","57","47","20",,,,,"18","24",,,
"144962","Elmhurst College","2016","United Church of Christ","71861","69","72","19","450","590","450","580","20","26","67108994","25836241","85981470"
"145336","Governors State University","2016","Not applicable","67079",,"41","44",,,,,"17","21",,,
"145372","Greenville University","2016","Free Methodist","49889","47","58","32","400","540","440","540","18","25","26088483","9080839","16499214"
"146339","Judson University","2016","Baptist","52210","64","75","38","440","610","470","620","19","24","24886341","10099161","8387522"
"146612","Lewis University","2016","Roman Catholic","82260","61","59","17","460","600","520","610","21","26","121607949","55521467","61646926"
"147013","McKendree University","2016","United Methodist","61527","52","68","29","410","560","445","550","20","24","44219177","15343440","35604660"
"147660","North Central College","2016","United Methodist","76114","69","59","14","480","590","500","580","22","27","73360405","26148635","98721426"
"147679","North Park University","2016","Evangelical Covenant Church of America","70270","53","94","21","430","580","442","580","18","24","62289262","20436115","72046412"
"147776","Northeastern Illinois University","2016","Not applicable","51682","24","71","18","410","420","410","510","16","20",,,
"147828","Olivet Nazarene University","2016","Church of the Nazarene","62130","57","78","21","470","600","470","600","21","27","97753859","32562243","29492465"
"148131","Quincy University","2016","Roman Catholic","50875","51","66","30","440","570","470","590","18","24","24919894","5360383","14713427"
"148335","Robert Morris University Illinois","2016","Not applicable","65691","70","23","87",,,,,,,"73965656","15013171","30723290"
"148405","Rockford University","2016","Not applicable","51582","49","54","10","490","640","460","570","19","24","24947455","8263195","16084336"
"148487","Roosevelt University","2016","Not applicable","73896","40","73","8","455","595","450","550","19","24","122646905","46093083","82870973"
"148496","Dominican University","2016","Roman Catholic","54481","62","64","17","480","570","430","630","20","25","68289415","34056868","31317870"
"148584","University of St Francis","2016","Roman Catholic","71523","63","49","28","440","530","470","580","20","26","49347629","17117493","17169489"
"148627","Saint Xavier University","2016","Roman Catholic","64141","51","75","10","435","510","430","525","19","24","73253561","28206430","10278394"
"148654","University of Illinois at Springfield","2016","Not applicable","67566","50","65","31","423","598","463","548","20","26",,,
"149231","Southern Illinois University-Edwardsville","2016","Not applicable","68941","47","89","30","458","505","440","558","20","26",,,
"149772","Western Illinois University","2016","Not applicable","77936","53","59","25",,,,,"18","23",,,
"150066","Anderson University","2016","Church of God","58234","58","66","24","450","550","460","560","19","25","48290000","18860000","29902000"
"150145","Bethel College-Indiana","2016","Missionary Church Inc","51663","66","98","21","440","560","470","590","20","25","31040246","12109468","10769176"
"150163","Butler University","2016","Not applicable","76643","74","73","13","530","630","530","638","25","30","163314000","65876000","193805000"
"150172","Calumet College of Saint Joseph","2016","Roman Catholic","53968","27",,,,,,,,,"12602370","5214950","3900173"
"150534","University of Evansville","2016","United Methodist","72334","69","71","19","490","600","500","620","23","29","69561347","27508844","118438734"
"150677","Grace College and Theological Seminary","2016","Brethren Church","65316","61","79","12","470","590","460","580","21","27","36442782","13704344","12326760"
"151102","Indiana University-Purdue University-Fort Wayne","2016","Not applicable","68733","24","93","49","430","540","430","540","18","24",,,
"151263","University of Indianapolis","2016","United Methodist","65825","55","86","16","440","550","450","570","20","26","112369043","46656299","91052281"
"151306","University of Southern Indiana","2016","Not applicable","63973","38","92","40","450","540","440","540","19","25",,,
"151342","Indiana University-South Bend","2016","Not applicable","55756","30","77","48","420","520","420","530","18","23",,,
"151360","Indiana University-Northwest","2016","Not applicable","60437","24","76","46","420","500","400","510","18","23",,,
"151379","Indiana University-Southeast","2016","Not applicable","60461","32","84","51","420","530","410","510","17","23",,,
"151388","Indiana University-East","2016","Not applicable","55742","32","60","49","420","520","410","520","18","23",,,
"151786","Marian University","2016","Roman Catholic","57852","56","60","30","450","560","450","580","19","25","103256421","36145739","40140233"
"151801","Indiana Wesleyan University-Marion","2016","Wesleyan","64377","64","74","28","460","590","460","580","21","27","187392259","29958916","146838068"
"152248","Purdue University-Calumet Campus","2016","Not applicable","76691","32","59","54","430","530","430","540","18","24",,,
"152336","University of Saint Francis-Fort Wayne","2016","Roman Catholic","55070","55","97","37","450","540","450","550","19","24","40182487","15896934","20818211"
"152600","Valparaiso University","2016","Lutheran Church in America","70326","66","83","14","500","600","490","600","23","29","135291000","51170000","204706000"
"153269","Drake University","2016","Not applicable","85861","77","69","22","510","650","540","690","25","30","140720855","48098198","192173283"
"153278","University of Dubuque","2016","Presbyterian Church (USA)","59972","45","76","35","380","510","360","490","17","22","54299816","15194927","94643665"
"153366","Graceland University-Lamoni","2016","Other (none of the above)","50203","43","48","22","400","510","410","510","18","24","39333749","12949784","47383025"
"153861","Maharishi University of Management","2016","Not applicable","18618","58","51","50",,,,,,,"32555000","10012000","9644000"
"154004","Morningside College","2016","United Methodist","60538","54","57","13",,,,,"20","26","37356674","12398255","41991542"
"154013","Mount Mercy University","2016","Roman Catholic","54895","58","62","30",,,"520","590","18","24","30504732","11092439","25124578"
"154022","Ashford University","2016","Not applicable","56320","13",,,,,,,,,,,
"154095","University of Northern Iowa","2016","Not applicable","69538","65","83","47","425","600","460","620","20","25",,,
"154235","Saint Ambrose University","2016","Roman Catholic","65913","63","64","16",,,,,"20","25","75270669","29480328","127271247"
"154493","Upper Iowa University","2016","Not applicable","53693","44","56","20","430","440","430","440","17","24","58847589","25811006","14942276"
"154590","William Penn University","2016","Friends","51511","30","59","39","340","430","380","460","17","21","23227449","6963470","7579671"
"154688","Baker University","2016","United Methodist","54172","56","78","35","450","620","520","570","20","25","37367658","13156284","35661318"
"155025","Emporia State University","2016","Not applicable","60499","44","87","45","490","540","420","490","19","25",,,
"155061","Fort Hays State University","2016","Not applicable","58118","35","91","51",,,,,,,,,
"155089","Friends University","2016","Not applicable","59131","39","55","40","430","490","420","520","19","24","29193398","9098553","43164851"
"155335","Newman University","2016","Roman Catholic","47987","50","58","23","413","528","465","510","20","27","26011408","10578891","17784687"
"155520","MidAmerica Nazarene University","2016","Church of the Nazarene","55727","55","52","32","400","480","390","500","18","25","34137548","10822118","9338653"
"155681","Pittsburg State University","2016","Not applicable","63795","48","87","46",,,,,"19","24",,,
"155812","University of Saint Mary","2016","Roman Catholic","59570","34","49","28","430","540","440","550","19","24","23970802","10288032","11861769"
"155900","Southwestern College","2016","United Methodist","54466","38","92","50","400","500","420","520","18","23","26119657","8879721","26498821"
"156082","Washburn University","2016","Not applicable","66926","33",,,,,,,,,,,
"156213","Asbury University","2016","Not applicable","58683","64","70","34","510","630","490","610","21","28","36109077","14361565","42645195"
"156286","Bellarmine University","2016","Roman Catholic","72349","64","82","12","490","590","490","570","22","27","76557514","35232785","50542771"
"156365","Campbellsville University","2016","Southern Baptist","46828","37","70","29","410","520","473","568","19","24","40967031","15341395","12988408"
"156620","Eastern Kentucky University","2016","Not applicable","63270","45","86","37","460","580","470","560","20","25",,,
"157216","Lindsey Wilson College","2016","United Methodist","54449","32",,,,,,,,,"38148657","13312878","20778417"
"157377","Midway University","2016","Christian Church (Disciples of Christ)","55623","53","60","43","370","490","340","380","18","23","17655265","5745139","25922532"
"157386","Morehead State University","2016","Not applicable","59225","46","86","36","430","520","410","540","20","26",,,
"157401","Murray State University","2016","Not applicable","63468","49","85","27","480","595","463","560","21","27",,,
"157447","Northern Kentucky University","2016","Not applicable","68051","38","91","39","440","590","440","570","20","26",,,
"157793","Sullivan University","2016","Not applicable","48975",,,,,,,,,,,,
"157809","Thomas More College","2016","Roman Catholic","56817","50","89","19","430","560","440","570","20","24","27688729","9595641","20653533"
"157863","Union College","2016","United Methodist","43611","27","67","29",,,,,"18","22","19115528","5159498","20236623"
"157951","Western Kentucky University","2016","Not applicable","64439","52","94","35","430","540","430","550","19","26",,,
"159009","Grambling State University","2016","Not applicable","47867","34","45","30","390","480","420","490","16","20",,,
"159416","Louisiana State University-Shreveport","2016","Not applicable","58234","36","89","42","470","553","435","533","20","25",,,
"159568","Louisiana College","2016","Southern Baptist","50873","35","72","46","430","560","440","500","18","23","22388208","8467836","34649708"
"159656","Loyola University New Orleans","2016","Roman Catholic","79266","55","68","18","520","630","500","610","23","29","120902000","50294000","251323000"
"159717","McNeese State University","2016","Not applicable","59837","41","64","62","420","510","470","600","20","24",,,
"159966","Nicholls State University","2016","Not applicable","52414","47","83","50","470","517","475","617","20","24",,,
"160038","Northwestern State University of Louisiana","2016","Not applicable","55775","32","62","46","430","540","450","560","19","24",,,
"160612","Southeastern Louisiana University","2016","Not applicable","55785","39","87","70",,,,,"19","24",,,
"160621","Southern University and A & M College","2016","Not applicable","55855","29","99","28","410","550","435","545","20","27",,,
"160630","Southern University at New Orleans","2016","Not applicable","53220","16","12","65",,,,,"16","19",,,
"160904","Xavier University of Louisiana","2016","Roman Catholic","75536","41","62","19","455","560","435","550","20","26","107063784","25863164","149343005"
"161457","University of New England","2016","Not applicable","74553","59","83","18","470","570","470","580","21","26","161796129","68135173","32367372"
"161518","Saint Joseph's College of Maine","2016","Roman Catholic","54231","54","78","26","420","520","390","500","20","23","37540280","14436277","14789710"
"161554","University of Southern Maine","2016","Not applicable","80560","34","80","24","440","550","430","540","19","25",,,
"161563","Thomas College","2016","Not applicable","58160","45",,,,,,,,,"19350245","4638833","10150814"
"161873","University of Baltimore","2016","Not applicable","95961","36","49","51","420","530","390","500","20","21",,,
"162007","Bowie State University","2016","Not applicable","76644","37","41","35","400","480","380","460","15","19",,,
"162210","Washington Adventist University","2016","Seventh Day Adventist","48869","38","33","12","360","520","360","480","14","21","29405669","9850684","2699579"
"162283","Coppin State University","2016","Not applicable","68347","17","40","22","380","450","380","460","15","18",,,
"162584","Frostburg State University","2016","Not applicable","64561","47","63","31","430","530","430","540","18","24",,,
"162760","Hood College","2016","Not applicable","66492","65","71","18",,,,,,,"41847503","14941586","80899929"
"163046","Loyola University Maryland","2016","Roman Catholic","97019","83","66","13",,,,,,,"198950978","67180874","192806133"
"163204","University of Maryland-University College","2016","Not applicable","54860","10",,,,,,,,,,,
"163462","Mount St. Mary's University","2016","Roman Catholic","68553","71","62","11","480","580","460","580","19","24","70406519","20941315","46177138"
"163578","Notre Dame of Maryland University","2016","Roman Catholic","63015","50","59","19","490","580","470","560","21","27","46252427","22658772","33982752"
"163851","Salisbury University","2016","Not applicable","72360","69","66","24",,,,,,,,,
"164076","Towson University","2016","Not applicable","66232","71","74","31","490","580","490","580","21","25",,,
"164173","Stevenson University","2016","Not applicable","80103","53","61","22","460","560","450","570","19","25","99211268","41106173","69789686"
"164492","Anna Maria College","2016","Roman Catholic","56168","39","83","16",,,,,,,"24734154","5898422","4574232"
"164562","Assumption College","2016","Roman Catholic","75580","74","78","16",,,,,,,"68525905","22572077","93937351"
"164632","Bay Path University","2016","Not applicable","73260","62","60","17","425","550","420","515","19","25","48178403","19116042","40824792"
"164739","Bentley University","2016","Not applicable","120422","89","46","27","510","620","550","670","25","30","210172000","72117000","250558000"
"165024","Bridgewater State University","2016","Not applicable","81843","59","81","29","440","550","450","540","19","24",,,
"165167","Cambridge College","2016","Not applicable","70045","0",,,,,,,,,"27851042","10168934","14926752"
"165529","Curry College","2016","Not applicable","87819","47","89","12","420","520","420","520","18","23","77274251","28942274","95876423"
"165644","Eastern Nazarene College","2016","Church of the Nazarene","49516","45","66","24","410","550","410","560","20","26","23476287","6859530","16965848"
"165662","Emerson College","2016","Not applicable","86448","80","48","20","580","680","540","650","25","30","171971619","53926927","144195185"
"165699","Endicott College","2016","Not applicable","75802","79","79","26",,,,,,,"93987743","30127564","67161904"
"165820","Fitchburg State University","2016","Not applicable","81697","54","75","29","440","550","450","540","18","24",,,
"165866","Framingham State University","2016","Not applicable","79070","55","65","19","440","540","450","550","20","25",,,
"166391","Lasell College","2016","Not applicable","71076","51","76","18","440","530","430","530","19","22","58766572","15191071","38415096"
"166692","Massachusetts Maritime Academy","2016","Not applicable","65998","76","80","61","460","560","490","590","20","26",,,
"166850","Merrimack College","2016","Roman Catholic","74414","73","82","15",,,,,,,"101175864","33026244","49914139"
"167394","College of Our Lady of the Elms","2016","Roman Catholic","62519","64","76","31","420","535","420","520","19","23","27275557","11625007","8208215"
"167729","Salem State University","2016","Not applicable","79562","52","74","25","440","550","450","540","19","25",,,
"167783","Simmons College","2016","Not applicable","70948","74","64","21","550","650","530","610","24","29","160336446","89671791","175821000"
"167899","Springfield College","2016","Not applicable","71970","70","66","23","450","550","450","570","24","28","110284859","35103189","62006232"
"168227","Wentworth Institute of Technology","2016","Not applicable","74760","65","71","18","480","590","530","630","21","28","119355153","44770333","84112837"
"168254","Western New England University","2016","Not applicable","83219","61","80","14","480","580","510","610","22","27","106944026","39863839","63098649"
"168263","Westfield State University","2016","Not applicable","84352","66","78","29","440","540","450","550","19","24",,,
"168290","Wheelock College","2016","Not applicable","63053","61","84","14","400","505","400","510","15","22","42906685","18116031","50019177"
"168430","Worcester State University","2016","Not applicable","79119","56","71","29","450","550","460","560","21","26",,,
"168786","Aquinas College","2016","Roman Catholic","54421","53","91","19",,,,,"21","26","36595003","11456836","37933751"
"169479","Davenport University","2016","Not applicable","60495","42","78","31",,,,,,,"114401255","31463040","20611525"
"169716","University of Detroit Mercy","2016","Roman Catholic","79785","68","78","15","460","620","500","660","22","27","154815365","68160037","43455726"
"169910","Ferris State University","2016","Not applicable","74272","44","78","22","440","590","470","590","19","25",,,
"169983","Kettering University","2016","Not applicable","74975","53","72","26","540","640","580","700","25","29","58287511","22011790","75431508"
"170037","Cornerstone University","2016","Interdenominational","51647","53","63","15","440","570","430","560","18","25","42710014","12360865","8431622"
"170082","Grand Valley State University","2016","Not applicable","61003","66","82","31","460","585","480","580","21","26",,,
"170675","Lawrence Technological University","2016","Not applicable","68706","51","69","23","480","600","560","660","22","29","65423703","27186864","45410527"
